input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 288, 'interest': 0.02, 'cpi': 0.027999999999999997, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1002333.3333333334,1670.5555555555557,3480.3240740740744,5150.87962962963,2330.657021604938,1001183.6662808643,12000,6849.12037037037
,2,287,1001183.6662808643,1668.6394438014406,3488.4448302469136,5157.084274048354,2327.955516718107,1000023.1769673354,12000,6842.915725951646
,3,286,1000023.1769673354,1666.7052949455592,3496.5845348508233,5163.289829796382,2325.228715675797,998851.8211481604,12000,6836.710170203618
,4,285,998851.8211481604,1664.7530352469341,3504.743232098808,5169.496267345742,2322.476515137477,997669.5544311991,12000,6830.503732654258
,5,284,997669.5544311991,1662.7825907186652,3512.920966307039,5175.703557025705,2319.6988114180813,996476.3322763101,12000,6824.296442974295
,6,283,996476.3322763101,1660.7938871271836,3521.1177818950887,5181.911669022273,2316.895500486968,995272.1099949019,12000,6818.088330977727
,7,282,995272.1099949019,1658.7868499915032,3529.333723386177,5188.120573377681,2314.06647796687,994056.8427494826,12000,6811.879426622319
,8,281,994056.8427494826,1656.7614045824712,3537.5688354074114,5194.330239989882,2311.211639132842,992830.485553208,12000,6805.669760010118
,9,280,992830.485553208,1654.7174759220136,3545.8231626900288,5200.540638612042,2308.3308789112084,991592.9932694292,12000,6799.459361387958
,10,279,991592.9932694292,1652.6549887823821,3554.096750069639,5206.751738852021,2305.4240918785054,990344.320611238,12000,6793.248261147979
,11,278,990344.320611238,1650.5738676853969,3562.389642486468,5212.963510171865,2302.49117226042,989084.4221410119,12000,6787.036489828135
,12,277,989084.4221410119,1648.4740369016865,3570.7018849856026,5219.175921887289,2299.5320139307278,987813.2522699571,12000,6780.824078112711
,13,276,987813.2522699571,1646.3554204499287,3579.033522717236,5225.388943167165,2296.5465104102263,986530.7652576502,12000,6774.611056832835
,14,275,986530.7652576502,1644.2179420960838,3587.38460093691,5231.602543032994,2293.534554865664,985236.915211579,12000,6768.397456967006
,15,274,985236.915211579,1642.0615253526316,3595.7551650057626,5237.816690358394,2290.4960401086705,983931.6560866818,12000,6762.183309641606
,16,273,983931.6560866818,1639.8860934778031,3604.1452603907755,5244.031353868579,2287.4308585946787,982614.9416848856,12000,6755.968646131421
,17,272,982614.9416848856,1637.6915694748095,3612.5549326650207,5250.24650213983,2284.338902421848,981286.7256546426,12000,6749.75349786017
,18,271,981286.7256546426,1635.477876091071,3620.9842275079063,5256.462103598978,2281.2200633299803,979946.9614904646,12000,6743.537896401022
,19,270,979946.9614904646,1633.244935817441,3629.4331907054247,5262.678126522866,2278.074232699438,978595.6025324587,12000,6737.321873477134
,20,269,978595.6025324587,1630.9926708874314,3637.901868150404,5268.894539037836,2274.9013015500523,977232.6019658584,12000,6731.105460962164
,21,268,977232.6019658584,1628.7210032764308,3646.390305842755,5275.1113091191855,2271.701160540036,975857.9128205556,12000,6724.8886908808145
,22,267,975857.9128205556,1626.4298547009262,3654.8985498897214,5281.328404590648,2268.473699964887,974471.4879706309,12000,6718.671595409352
,23,266,974471.4879706309,1624.1191466177181,3663.426646506131,5287.545793123849,2265.2188097562907,973073.280133881,12000,6712.454206876151
,24,265,973073.280133881,1621.7888002231352,3671.9746420146453,5293.7634422377805,2261.9363794810215,971663.2418713474,12000,6706.2365577622195
,25,264,971663.2418713474,1619.4387364522458,3680.542582846013,5299.981319298258,2258.6262983398365,970241.3255868412,12000,6700.018680701742
,26,263,970241.3255868412,1617.0688759780687,3689.13051553932,5306.199391517389,2255.288455166371,968807.4835264683,12000,6693.800608482611
,27,262,968807.4835264683,1614.6791392107805,3697.738486742245,5312.417625953026,2251.922738426027,967361.667778152,12000,6687.582374046974
,28,261,967361.667778152,1612.2694462969203,3706.3665432113107,5318.635989508231,2248.5290362148617,965903.8302711556,12000,6681.364010491769
,29,260,965903.8302711556,1609.8397171185927,3715.0147318121367,5324.85444893073,2245.1072362584678,964433.9227756019,12000,6675.14555106927
,30,259,964433.9227756019,1607.3898712926698,3723.6830995196983,5331.072970812368,2241.657225910858,962951.896901993,12000,6668.927029187632
,31,258,962951.896901993,1604.9198281699885,3732.3716934185773,5337.291521588566,2238.17889215334,961457.7041007277,12000,6662.708478411434
,32,257,961457.7041007277,1602.4295068345461,3741.0805607032207,5343.510067537767,2234.6721215933903,959951.2956616179,12000,6656.489932462233
,33,256,959951.2956616179,1599.9188261026966,3749.809748678195,5349.728574780891,2231.1368004635256,958432.6227134032,12000,6650.271425219109
,34,255,958432.6227134032,1597.3877045223387,3758.559304758444,5355.947009280782,2227.572814620171,956901.636223265,12000,6644.052990719218
,35,254,956901.636223265,1594.8360603721085,3767.329276469547,5362.1653368416555,2223.9800495425225,955358.2869963379,12000,6637.8346631583445
,36,253,955358.2869963379,1592.2638116605633,3776.119711447976,5368.3835231085395,2220.3583903314097,953802.5256752213,12000,6631.6164768914605
,37,252,953802.5256752213,1589.670876125369,3784.9306574413545,5374.601533566723,2216.707721708153,952234.3027394881,12000,6625.398466433277
,38,251,952234.3027394881,1587.0571712324802,3793.7621623087175,5380.819333541198,2213.027928013418,950653.5685051929,12000,6619.180666458802
,39,250,950653.5685051929,1584.4226141753215,3802.6142740207715,5387.036888196093,2209.318893206068,949060.2731243782,12000,6612.963111803907
,40,249,949060.2731243782,1581.7671218739638,3811.4870406601535,5393.254162534117,2205.5805008620086,947454.36658458,12000,6606.745837465883
,41,248,947454.36658458,1579.0906109743003,3820.3805104216935,5399.471121395994,2201.812634173036,945835.7987083314,12000,6600.528878604006
,42,247,945835.7987083314,1576.3929978472192,3829.294731612678,5405.687729459897,2198.0151759456767,944204.5191526645,12000,6594.312270540103
,43,246,944204.5191526645,1573.6741985877743,3838.2297526531074,5411.903951240882,2194.188008600026,942560.4774086113,12000,6588.096048759118
,44,245,942560.4774086113,1570.9341290143523,3847.1856220759646,5418.119751090317,2190.3310141685824,940903.622800704,12000,6581.880248909683
,45,244,940903.622800704,1568.17270466784,3856.1623885274753,5424.3350931953155,2186.4440742950783,939233.9044864716,12000,6575.6649068046845
,46,243,939233.9044864716,1565.389840810786,3865.1601007673726,5430.549941578159,2182.5270702333096,937551.2714559375,12000,6569.450058421841
,47,242,937551.2714559375,1562.5854524265626,3874.1788076691632,5436.764260095726,2178.579882845959,935855.6725311143,12000,6563.235739904274
,48,241,935855.6725311143,1559.7594542185238,3883.2185582203915,5442.978012438915,2174.602392603419,934147.0563654973,12000,6557.021987561085
,49,240,934147.0563654973,1556.9117606091622,3892.2794015229056,5449.191162132068,2170.5944795826067,932425.371443557,12000,6550.808837867932
,50,239,932425.371443557,1554.0422857392616,3901.3613867931253,5455.403672532387,2166.5560234657823,930690.5660802297,12000,6544.596327467613
,51,238,930690.5660802297,1551.1509434670495,3910.4645633623095,5461.615506829359,2162.486903539357,928942.5884204068,12000,6538.384493170641
,52,237,928942.5884204068,1548.2376473673448,3919.588980676822,5467.826628044167,2158.386998692703,927181.3864384227,12000,6532.173371955833
,53,236,927181.3864384227,1545.3023107307047,3928.7346882984016,5474.0369990291065,2154.2561874169564,925406.9079375413,12000,6525.9630009708935
,54,235,925406.9079375413,1542.3448465625688,3937.901735904431,5480.246582467,2150.0943478038193,923619.1005494407,12000,6519.753417533
,55,234,923619.1005494407,1539.3651675824012,3947.090173288208,5486.455340870609,2145.9013575443555,921817.9117336968,12000,6513.544659129391
