input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 240, 'interest': 0.06, 'cpi': 0.012, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,240,1001000,5005,4170.833333333333,9175.833333333332,996.8291666666667,997825.9958333333,12000,2824.166666666668
,2,239,997825.9958333333,4989.129979166667,4175.004166666667,9164.134145833334,993.6509916666668,994644.6426583334,12000,2835.8658541666664
,3,238,994644.6426583334,4973.223213291667,4179.179170833334,9152.402384125002,990.4654634875001,991455.9289509876,12000,2847.597615874998
,4,237,991455.9289509876,4957.279644754938,4183.358350004167,9140.637994759105,987.2725706009835,988259.8431715844,12000,2859.362005240895
,5,236,988259.8431715844,4941.299215857922,4187.5417083541715,9128.840924212094,984.0723014632302,985056.3737646935,12000,2871.1590757879057
,6,235,985056.3737646935,4925.281868823467,4191.729250062525,9117.011118885992,980.864644514631,981845.5091591456,12000,2882.988881114008
,7,234,981845.5091591456,4909.2275457957285,4195.920979312588,9105.148525108318,977.649588179833,978627.2377680129,12000,2894.8514748916823
,8,233,978627.2377680129,4893.136188840064,4200.1169002919005,9093.253089131966,974.4271208677211,975401.5479885888,12000,2906.7469108680343
,9,232,975401.5479885888,4877.007739942944,4204.317017192193,9081.324757135137,971.1972309713967,972168.4282023681,12000,2918.6752428648633
,10,231,972168.4282023681,4860.842141011841,4208.521334209386,9069.363475221227,967.9599068681588,968927.8667750269,12000,2930.6365247787726
,11,230,968927.8667750269,4844.639333875135,4212.7298555435955,9057.36918941873,964.7151369194834,965679.8520564028,12000,2942.6308105812695
,12,229,965679.8520564028,4828.399260282014,4216.942585399139,9045.341845681152,961.4629094710037,962424.3723804747,12000,2954.6581543188477
,13,228,962424.3723804747,4812.121861902374,4221.159527984538,9033.281389886912,958.2032128524902,959161.4160653426,12000,2966.7186101130883
,14,227,959161.4160653426,4795.807080326713,4225.380687512523,9021.187767839236,954.9360353778301,955890.9714132078,12000,2978.8122321607643
,15,226,955890.9714132078,4779.454857066039,4229.606068200034,9009.060925266072,951.6613653450078,952613.0267103527,12000,2990.9390747339276
,16,225,952613.0267103527,4763.065133551764,4233.8356742682345,8996.900807819999,948.3791910360845,949327.5702271207,12000,3003.0991921800014
,17,224,949327.5702271207,4746.637851135603,4238.069509942503,8984.707361078106,945.0895007171781,946034.5902178952,12000,3015.2926389218937
,18,223,946034.5902178952,4730.172951089477,4242.307579452445,8972.480530541921,941.7922826384429,942734.0749210813,12000,3027.5194694580787
,19,222,942734.0749210813,4713.670374605406,4246.549887031898,8960.220261637303,938.4875250340494,939426.0125590834,12000,3039.7797383626967
,20,221,939426.0125590834,4697.130062795417,4250.796436918929,8947.926499714347,935.1752161221646,936110.3913382867,12000,3052.0735002856527
,21,220,936110.3913382867,4680.551956691434,4255.047233355848,8935.599190047282,931.8553441049309,932787.1994490358,12000,3064.400809952718
,22,219,932787.1994490358,4663.935997245179,4259.302280589204,8923.238277834384,928.5278971684465,929456.425065615,12000,3076.7617221656164
,23,218,929456.425065615,4647.282125328075,4263.561582869794,8910.84370819787,925.1928634827451,926118.0563462279,12000,3089.15629180213
,24,217,926118.0563462279,4630.59028173114,4267.825144452663,8898.415426183803,921.8502312017753,922772.081432977,12000,3101.584573816197
,25,216,922772.081432977,4613.860407164885,4272.092969597115,8885.953376762001,918.49998846338,919418.4884518433,12000,3114.0466232379986
,26,215,919418.4884518433,4597.092442259216,4276.365062566713,8873.457504825928,915.1421233892765,916057.2655126659,12000,3126.5424951740715
,27,214,916057.2655126659,4580.286327563329,4280.64142762928,8860.92775519261,911.7766240850366,912688.4007091216,12000,3139.0722448073902
,28,213,912688.4007091216,4563.442003545608,4284.922069056909,8848.364072602517,908.4034786400647,909311.8821187047,12000,3151.635927397483
,29,212,909311.8821187047,4546.559410593523,4289.206991125966,8835.76640171949,905.0226751275789,905927.6978027064,12000,3164.2335982805107
,30,211,905927.6978027064,4529.638489013532,4293.496198117092,8823.134687130623,901.6342016045894,902535.835806194,12000,3176.865312869377
,31,210,902535.835806194,4512.67917903097,4297.789694315209,8810.468873346179,898.2380461118788,899136.2841579907,12000,3189.531126653821
,32,209,899136.2841579907,4495.681420789953,4302.087484009525,8797.768904799479,894.8341966739812,895729.0308706551,12000,3202.231095200521
,33,208,895729.0308706551,4478.645154353276,4306.389571493534,8785.03472584681,891.4226412991616,892314.0639404608,12000,3214.96527415319
,34,207,892314.0639404608,4461.570319702304,4310.695961065028,8772.266280767333,888.0033679793958,888891.3713473752,12000,3227.7337192326668
,35,206,888891.3713473752,4444.456856736876,4315.006657026093,8759.46351376297,884.5763646903491,885460.9410550394,12000,3240.5364862370297
,36,205,885460.9410550394,4427.304705275197,4319.321663683119,8746.626368958317,881.1416193913562,882022.7610107476,12000,3253.3736310416825
,37,204,882022.7610107476,4410.113805053738,4323.640985346802,8733.75479040054,877.6991200254009,878576.8191454263,12000,3266.2452095994595
,38,203,878576.8191454263,4392.884095727131,4327.964626332149,8720.84872205928,874.2488545190942,875123.1033736132,12000,3279.1512779407203
,39,202,875123.1033736132,4375.615516868066,4332.292590958481,8707.908107826548,870.7908107826547,871661.6015934374,12000,3292.091892173452
,40,201,871661.6015934374,4358.308007967187,4336.62488354944,8694.932891516626,867.324976709888,868192.3016865979,12000,3305.067108483374
,41,200,868192.3016865979,4340.96150843299,4340.961508432989,8681.923016865978,863.851340178165,864715.191518343,12000,3318.076983134022
,42,199,864715.191518343,4323.575957591715,4345.302469941423,8668.878427533138,860.3698890484017,861230.25893745,12000,3331.121572466862
,43,198,861230.25893745,4306.15129468725,4349.647772411364,8655.799067098615,856.8806111650387,857737.4917762037,12000,3344.2009329013854
,44,197,857737.4917762037,4288.687458881019,4353.997420183775,8642.684879064793,853.38349435602,854236.8778503761,12000,3357.3151209352072
,45,196,854236.8778503761,4271.18438925188,4358.35141760396,8629.53580685584,849.8785264327722,850728.404959205,12000,3370.46419314416
,46,195,850728.404959205,4253.642024796025,4362.709769021564,8616.35179381759,846.3656951901834,847212.0608853735,12000,3383.64820618241
,47,194,847212.0608853735,4236.060304426867,4367.072478790585,8603.132783217452,842.844988406583,843687.8333949896,12000,3396.867216782548
,48,193,843687.8333949896,4218.439166974948,4371.439551269376,8589.878718244325,839.3163938437202,840155.7102375639,12000,3410.121281755675
,49,192,840155.7102375639,4200.77855118782,4375.810990820645,8576.589542008465,835.7798992467433,836615.67914599,12000,3423.4104579915347
,50,191,836615.67914599,4183.07839572995,4380.1868018114665,8563.265197541416,832.2354923441786,833067.7278365227,12000,3436.7348024585845
,51,190,833067.7278365227,4165.338639182613,4384.566988613277,8549.905627795892,828.6831608479096,829511.8440087574,12000,3450.0943722041084
,52,189,829511.8440087574,4147.559220043787,4388.9515556018905,8536.510775645678,825.1228924531555,825948.0153456086,12000,3463.489224354322
,53,188,825948.0153456086,4129.740076728043,4393.3405071574925,8523.080583885536,821.5546748384511,822376.2295132895,12000,3476.919416114464
,54,187,822376.2295132895,4111.881147566448,4397.73384766465,8509.614995231099,817.9784956656249,818796.4741612904,12000,3490.385004768901
,55,186,818796.4741612904,4093.9823708064523,4402.131581512314,8496.113952318767,814.3943425797781,815208.7369223579,12000,3503.8860476812333
,56,185,815208.7369223579,4076.0436846117896,4406.533713093827,8482.577397705616,810.8022032092641,811613.0054124733,12000,3517.422602294384
,57,184,811613.0054124733,4058.065027062367,4410.94024680692,8469.005273869287,807.2020651656665,808009.267230832,12000,3530.9947261307134
,58,183,808009.267230832,4040.04633615416,4415.351187053727,8455.397523207886,803.5939160437783,804397.509959822,12000,3544.6024767921135
,59,182,804397.509959822,4021.98754979911,4419.76653824078,8441.75408803989,799.9777434215813,800777.7211650028,12000,3558.24591196011
,60,181,800777.7211650028,4003.888605825014,4424.186304779021,8428.074910604035,796.3535348602238,797149.888395084,12000,3571.925089395965
,61,180,797149.888395084,3985.74944197542,4428.610491083799,8414.359933059219,792.7212779040002,793513.9991819041,12000,3585.6400669407813
,62,179,793513.9991819041,3967.569995909521,4433.039101574884,8400.609097484405,789.0809600803292,789870.0410404096,12000,3599.3909025155954
,63,178,789870.0410404096,3949.350205202048,4437.472140676458,8386.822345878507,785.4325688997332,786218.0014686328,12000,3613.177654121493
,64,177,786218.0014686328,3931.0900073431644,4441.909612817135,8372.999620160299,781.7760918558157,782557.8679476716,12000,3627.000379839701
,65,176,782557.8679476716,3912.7893397383577,4446.351522429952,8359.14086216831,778.1115164252416,778889.6279416669,12000,3640.8591378316905
,66,175,778889.6279416669,3894.4481397083346,4450.797873952382,8345.246013660717,774.4388300677144,775213.2688977822,12000,3654.753986339283
,67,174,775213.2688977822,3876.066344488911,4455.248671826334,8331.315016315246,770.7580202259559,771528.7782461818,12000,3668.684983684754
,68,173,771528.7782461818,3857.643891230909,4459.70392049816,8317.347811729069,767.0690743256837,767836.1434000094,12000,3682.652188270931
,69,172,767836.1434000094,3839.180717000047,4464.163624418659,8303.344341418706,763.3719797755907,764135.3517553663,12000,3696.655658581294
,70,171,764135.3517553663,3820.676758776832,4468.627788043078,8289.304546819909,759.6667239673233,760426.3906912905,12000,3710.695453180091
,71,170,760426.3906912905,3802.1319534564527,4473.096415831121,8275.228369287574,755.9532942754594,756709.2475697348,12000,3724.7716307124265
,72,169,756709.2475697348,3783.546237848674,4477.5695122469515,8261.115750095625,752.2316780574878,752983.9097355453,12000,3738.884249904375
,73,168,752983.9097355453,3764.9195486777267,4482.047081759198,8246.966630436924,748.5018626537861,749250.3645164398,12000,3753.033369563076
,74,167,749250.3645164398,3746.251822582199,4486.529128840957,8232.780951423156,744.7638353875989,745508.5992229865,12000,3767.219048576844
,75,166,745508.5992229865,3727.5429961149325,4491.015657969798,8218.55865408473,741.0175835650167,741758.6011485817,12000,3781.4413459152693
,76,165,741758.6011485817,3708.7930057429085,4495.506673627768,8204.299679370677,737.263094474954,738000.3575694289,12000,3795.700320629323
,77,164,738000.3575694289,3690.0017878471444,4500.002180301395,8190.00396814854,733.5003553891275,734233.8557445166,12000,3809.9960318514604
,78,163,734233.8557445166,3671.169278722583,4504.502182481697,8175.67146120428,729.7293535620349,730459.0829155969,12000,3824.3285387957203
,79,162,730459.0829155969,3652.2954145779845,4509.0066846641785,8161.3020992421625,725.9500762309327,726676.0263071636,12000,3838.6979007578375
,80,161,726676.0263071636,3633.3801315358182,4513.515691348843,8146.89582288466,722.1625106158149,722884.6731264306,12000,3853.1041771153396
,81,160,722884.6731264306,3614.423365632153,4518.029207040191,8132.452572672344,718.3666439193904,719085.0105633098,12000,3867.547427327656
,82,159,719085.0105633098,3595.425052816549,4522.547236247231,8117.97228906378,714.5624633270626,715277.0257903896,12000,3882.0277109362196
,83,158,715277.0257903896,3576.385128951948,4527.069783483478,8103.454912435426,710.7499560069061,711460.705962913,12000,3896.545087564574
,84,157,711460.705962913,3557.303529814565,4531.596853266962,8088.900383081527,706.9291091096461,707636.0382187557,12000,3911.0996169184727
,85,156,707636.0382187557,3538.180191093779,4536.128450120229,8074.308641214007,703.0999097686355,703803.0096784042,12000,3925.6913587859926
,86,155,703803.0096784042,3519.015048392021,4540.6645785703495,8059.67962696237,699.2623450998339,699961.6074449336,12000,3940.32037303763
,87,154,699961.6074449336,3499.808037224668,4545.205243148919,8045.013280373587,695.4164022017846,696111.8186039864,12000,3954.986719626413
,88,153,696111.8186039864,3480.5590930199323,4549.750448392068,8030.309541412001,691.5620681555943,692253.6302237499,12000,3969.6904585879993
,89,152,692253.6302237499,3461.2681511187498,4554.30019884046,8015.5683499592105,687.6993300249095,688387.0293549343,12000,3984.4316500407895
,90,151,688387.0293549343,3441.935146774672,4558.8544990393,8000.789645813972,683.828174855895,684512.0030307509,12000,3999.210354186028
,91,150,684512.0030307509,3422.5600151537546,4563.413353538339,7985.973368692094,679.9485896772126,680628.5382668898,12000,4014.0266313079064
,92,149,680628.5382668898,3403.142691334449,4567.976766891878,7971.119458226327,676.0605614999979,676736.6220614979,12000,4028.880541773673
,93,148,676736.6220614979,3383.6831103074896,4572.544743658769,7956.227853966258,672.1640773178392,672836.241395157,12000,4043.7721460337416
,94,147,672836.241395157,3364.181206975785,4577.117288402428,7941.2984953782125,668.2591241067546,668927.3832308613,12000,4058.7015046217875
,95,146,668927.3832308613,3344.6369161543066,4581.6944056908305,7926.331321845137,664.3456888251704,665010.0345139955,12000,4073.6686781548633
,96,145,665010.0345139955,3325.050172569978,4586.276100096521,7911.326272666499,660.423758413899,661084.1821723129,12000,4088.673727333501
,97,144,661084.1821723129,3305.4209108615646,4590.862376196617,7896.283287058182,656.4933197961162,657149.8131159124,12000,4103.716712941818
,98,143,657149.8131159124,3285.749065579562,4595.4532385728135,7881.202304152375,652.5543598773396,653206.9142372169,12000,4118.797695847625
,99,142,653206.9142372169,3266.0345711860846,4600.048691811387,7866.083262997471,648.6068655454055,649255.4724109509,12000,4133.916737002529
,100,141,649255.4724109509,3246.2773620547546,4604.6487405031985,7850.926102557953,644.6508236704477,645295.4744941181,12000,4149.073897442047
