input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 348, 'interest': 0.045, 'cpi': 0.025, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1002083.3333333334,3757.8125,2879.549808429119,6637.362308429119,2081.674549010217,1001285.4580739145,12000,5362.637691570881
,2,347,1001285.4580739145,3754.820467777179,2885.548870530013,6640.369338307192,2079.9998108403843,1000479.9090142249,12000,5359.630661692808
,3,346,1000479.9090142249,3751.7996588033434,2891.5604306769505,6643.360089480294,2078.3090595490585,999666.657643097,12000,5356.639910519706
,4,345,999666.657643097,3748.7499661616134,2897.5845149075276,6646.3344810691415,2076.602235683728,998845.6753638731,12000,5353.6655189308585
,5,344,998845.6753638731,3745.671282614524,2903.6211493135847,6649.292431928108,2074.8792796136654,998016.9334941731,12000,5350.707568071892
,6,343,998016.9334941731,3742.563500603149,2909.670360041321,6652.23386064447,2073.140131529441,997180.4032656612,12000,5347.76613935553
,7,342,997180.4032656612,3739.4265122462293,2915.732173291407,6655.158685537636,2071.384731442437,996336.0558238123,12000,5344.841314462364
,8,341,996336.0558238123,3736.2602093392957,2921.8066153190975,6658.066824658394,2069.613019184361,995483.8622276775,12000,5341.933175341606
,9,340,995483.8622276775,3733.0644833537904,2927.8937124343456,6660.958195788136,2067.8249344067567,994623.7934496499,12000,5339.041804211864
,10,339,994623.7934496499,3729.839225436187,2933.9934910019174,6663.832716438104,2066.0204165805167,993755.8203752285,12000,5336.167283561896
,11,338,993755.8203752285,3726.584326407107,2940.1059774415044,6666.690303848611,2064.1994049953896,992879.9138027824,12000,5333.309696151389
,12,337,992879.9138027824,3723.299676760434,2946.231198227841,6669.530874988275,2062.361838759489,991996.0444433141,12000,5330.469125011725
,13,336,991996.0444433141,3719.9851666624277,2952.3691798908158,6672.354346553244,2060.5076567987985,991104.182920222,12000,5327.645653446756
,14,335,991104.182920222,3716.6406859508324,2958.5199490155883,6675.160634966421,2058.63679785668,990204.2997690631,12000,5324.839365033579
,15,334,990204.2997690631,3713.2661241339865,2964.683532242704,6677.949656376691,2056.749200493376,989296.3654373138,12000,5322.050343623309
,16,333,989296.3654373138,3709.8613703899264,2970.8599562682098,6680.721326658137,2054.8448030855116,988380.3502841311,12000,5319.278673341863
,17,332,988380.3502841311,3706.4263135654915,2977.0492478437686,6683.47556140926,2052.9235438255987,987456.224580113,12000,5316.52443859074
,18,331,987456.224580113,3702.9608421754233,2983.251433776776,6686.212275952199,2050.9853607215337,986523.9585070577,12000,5313.787724047801
,19,330,986523.9585070577,3699.4648444014665,2989.466540930478,6688.9313853319445,2049.0301915960986,985583.5221577234,12000,5311.0686146680555
,20,329,985583.5221577234,3695.938208091463,2995.6945962240834,6691.632804315546,2047.0579740864569,984634.8855355858,12000,5308.367195684454
,21,328,984634.8855355858,3692.3808207584466,3001.9356266328837,6694.31644739133,2045.068645643652,983678.0185545966,12000,5305.68355260867
,22,327,983678.0185545966,3688.792569579737,3008.1896591883688,6696.982228768105,2043.0621435321004,982712.8910389403,12000,5303.017771231895
,23,326,982712.8910389403,3685.173341396026,3014.4567209783445,6699.63006237437,2041.0384048290873,981739.472722791,12000,5300.36993762563
,24,325,981739.472722791,3681.523022710466,3020.736839147049,6702.259861857516,2038.9973664242582,980757.7332500683,12000,5297.740138142484
,25,324,980757.7332500683,3677.841499687756,3027.0300408952726,6704.871540583028,2036.9389650191106,979767.6421741921,12000,5295.128459416972
,26,323,979767.6421741921,3674.1286581532204,3033.336353480471,6707.465011633692,2034.8631371264826,978769.1689578381,12000,5292.534988366308
,27,322,978769.1689578381,3670.384383591893,3039.6558042168886,6710.040187808781,2032.7698190700442,977762.2829726912,12000,5289.959812191219
,28,321,977762.2829726912,3666.608561147592,3045.9884204756736,6712.5969816232655,2030.6589469837825,976746.9534991994,12000,5287.4030183767345
,29,320,976746.9534991994,3662.8010756219974,3052.334229684998,6715.135305306995,2028.5304568114882,975723.1497263259,12000,5284.864694693005
,30,319,975723.1497263259,3658.961811473722,3058.6932593301754,6717.655070803898,2026.384284306241,974690.8407513018,12000,5282.344929196102
,31,318,974690.8407513018,3655.090652817382,3065.0655369537794,6720.156189771162,2024.2203650298918,973649.995579378,12000,5279.843810228838
,32,317,973649.995579378,3651.1874834226674,3071.4510901557665,6722.638573578433,2022.0386343525463,972600.5831235747,12000,5277.361426421567
,33,316,972600.5831235747,3647.252186713405,3077.849946593591,6725.102133306997,2019.8390274520439,971542.5722044331,12000,5274.897866693003
,34,315,971542.5722044331,3643.284645766624,3084.2621339823277,6727.546779748952,2017.621479313439,970475.9315497642,12000,5272.453220251048
,35,314,970475.9315497642,3639.284743311616,3090.6876800947907,6729.972423406407,2015.3859247284781,969400.629794398,12000,5270.027576593593
,36,313,969400.629794398,3635.252361728992,3097.126612761655,6732.378974490647,2013.1322982950758,968316.6354799314,12000,5267.621025509353
,37,312,968316.6354799314,3631.1873830497425,3103.578959871575,6734.766342921317,2010.8605344167913,967223.9170544766,12000,5265.233657078683
,38,311,967223.9170544766,3627.089688954287,3110.0447493713073,6737.134438325595,2008.5705673023024,966122.4428724075,12000,5262.865561674405
,39,310,966122.4428724075,3622.959160771528,3116.5240092658305,6739.483170037358,2006.2623309648784,965012.1811941066,12000,5260.516829962642
,40,309,965012.1811941066,3618.7956794778997,3123.016767618468,6741.812447096368,2003.9357592218503,963893.10018571,12000,5258.187552903632
,41,308,963893.10018571,3614.5991256964126,3129.5230525510065,6744.122178247419,2001.5907856940812,962765.1679188531,12000,5255.877821752581
,42,307,962765.1679188531,3610.369379695699,3136.0428922438214,6746.41227193952,1999.227343805436,961628.3523704148,12000,5253.58772806048
,43,306,961628.3523704148,3606.106321389055,3142.576314935996,6748.682636325051,1996.8453667822473,960482.621422261,12000,5251.317363674949
,44,305,960482.621422261,3601.8098303334787,3149.123348925446,6750.933179258925,1994.4447876527822,959327.9428609883,12000,5249.066820741075
,45,304,959327.9428609883,3597.4797857287062,3155.6840225690407,6753.163808297747,1992.0255392467068,958164.284377666,12000,5246.836191702253
,46,303,958164.284377666,3593.116066416247,3162.258364282726,6755.374430698973,1989.5875541945481,956991.6135675777,12000,5244.625569301027
,47,302,956991.6135675777,3588.718550878416,3168.846402541648,6757.564953420064,1987.1307649271585,955809.8979299632,12000,5242.435046579936
,48,301,955809.8979299632,3584.287117237362,3175.4481658802765,6759.735283117639,1984.6551036751728,954619.1048677581,12000,5240.264716882361
,49,300,954619.1048677581,3579.8216432540926,3182.063682892527,6761.885326146619,1982.16050246847,953419.2016873341,12000,5238.114673853381
,50,299,953419.2016873341,3575.3220063275025,3188.6929822318866,6764.014988559389,1979.6468931356296,952210.1555982379,12000,5235.985011440611
,51,298,952210.1555982379,3570.7880834933917,3195.3360926115365,6766.124176104928,1977.1142073033882,950991.9337129297,12000,5233.875823895072
