input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 276, 'interest': 0.0425, 'cpi': 0.022000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1001833.3333333334,3548.1597222222226,3629.830917874396,7177.990640096619,1830.0397544283417,1000033.5421698873,12000,4822.009359903381
,2,275,1000033.5421698873,3541.7854618516844,3636.4856078904995,7178.271069742184,1826.7279370303277,998223.7844990272,12000,4821.728930257816
,3,274,998223.7844990272,3535.375903434055,3643.152498171632,7178.528401605687,1823.3978253349019,996404.0298261904,12000,4821.471598394313
,4,273,996404.0298261904,3528.9309389677583,3649.831611084947,7178.762550052705,1820.0493633943602,994574.2475784998,12000,4821.237449947295
,5,272,994574.2475784998,3522.450460173854,3656.5229690386022,7178.973429212456,1816.6824951173458,992734.4071045786,12000,4821.026570787544
,6,271,992734.4071045786,3515.9343584953826,3663.2265944818396,7179.160952977222,1813.2971642685109,990884.4776743653,12000,4820.839047022778
,7,270,990884.4776743653,3509.3825250967107,3669.942509905057,7179.325035001768,1809.893314468177,989024.4284789284,12000,4820.674964998232
,8,269,989024.4284789284,3502.7948508628715,3676.6707378398823,7179.465588702754,1806.4708891919959,987154.2286302805,12000,4820.534411297246
,9,268,987154.2286302805,3496.17122639891,3683.4113008592553,7179.582527258166,1803.0298317706056,985273.8471611917,12000,4820.417472741834
,10,267,985273.8471611917,3489.511542029221,3690.1642215774973,7179.675763606718,1799.5700853892931,983383.2530250036,12000,4820.324236393282
,11,266,983383.2530250036,3482.815687796888,3696.9295226503896,7179.745210447278,1796.0915930876477,981482.4150954408,12000,4820.254789552722
,12,265,981482.4150954408,3476.0835534630196,3703.7072267752483,7179.790780238268,1792.5942977592204,979571.3021664248,12000,4820.209219761732
,13,264,979571.3021664248,3469.3150285060883,3710.497356691003,7179.812385197091,1789.0781421511788,977649.882951885,12000,4820.187614802909
,14,263,977649.882951885,3462.5100021212597,3717.29993517827,7179.809937299529,1785.5430688639626,975718.1260855707,12000,4820.190062700471
,15,262,975718.1260855707,3455.6683632197296,3724.11498505943,7179.783348279159,1781.9890203509374,973776.0001208622,12000,4820.216651720841
,16,261,973776.0001208622,3448.7900004280536,3730.9425291987054,7179.732529626759,1778.4159389180497,971823.4735305815,12000,4820.267470373241
,17,260,971823.4735305815,3441.8748020874764,3737.7825905022364,7179.657392589713,1774.8237667234787,969860.5147068027,12000,4820.342607410287
,18,259,969860.5147068027,3434.92265625326,3744.635191918157,7179.5578481714165,1771.2124457772886,967887.0919606618,12000,4820.4421518285835
,19,258,967887.0919606618,3427.933450694011,3751.500356436674,7179.433807130685,1767.5819179410796,965903.1735221662,12000,4820.566192869315
,20,257,965903.1735221662,3420.9070728910056,3758.378107090141,7179.285179981147,1763.9321249276397,963908.7275400037,12000,4820.714820018853
,21,256,963908.7275400037,3413.8434100375134,3765.2684669531395,7179.111876990653,1760.263008300593,961903.7220813511,12000,4820.888123009347
,22,255,961903.7220813511,3406.742349038119,3772.1714591425534,7178.913808180672,1756.5745094740491,959888.1251316826,12000,4821.086191819328
,23,254,959888.1251316826,3399.6037765080428,3779.087106817648,7178.690883325691,1752.8665697122526,957861.9045945773,12000,4821.309116674309
,24,253,957861.9045945773,3392.4275787724614,3786.0154331801473,7178.443011952609,1749.1391301292283,955825.0282915264,12000,4821.556988047391
,25,252,955825.0282915264,3385.213641865823,3792.956461474311,7178.170103340133,1745.392131688429,953777.4639617405,12000,4821.829896659867
,26,251,953777.4639617405,3377.9618515311645,3799.910214987014,7177.872066518179,1741.6255152023816,951719.1792619559,12000,4822.127933481821
,27,250,951719.1792619559,3370.6720932194276,3806.8767170478236,7177.548810267252,1737.8392213323318,949650.1417662405,12000,4822.451189732748
,28,249,949650.1417662405,3363.3442520887684,3813.8559910290783,7177.200243117846,1734.0331905878877,947570.3189657993,12000,4822.799756882154
,29,248,947570.3189657993,3355.978213003873,3820.8480603459648,7176.826273349838,1730.2073633266646,945479.67826878,12000,4823.173726650162
,30,247,945479.67826878,3348.5738605352626,3827.8529484565993,7176.426808991862,1726.3616797539264,943378.1870000772,12000,4823.573191008138
,31,246,943378.1870000772,3341.131078958607,3834.8706788621025,7176.00175782071,1722.4960799222279,941265.8124011373,12000,4823.99824217929
,32,245,941265.8124011373,3333.649752254028,3841.901275106683,7175.551027360711,1718.6105037310563,939142.5216297617,12000,4824.448972639289
,33,244,939142.5216297617,3326.129764105406,3848.944760777712,7175.074524883118,1714.7048909264706,937008.2817599104,12000,4824.925475116882
,34,243,937008.2817599104,3318.570997899683,3856.001159505804,7174.572157405487,1710.7791811007419,934863.0597815054,12000,4825.427842594513
,35,242,934863.0597815054,3310.973336726165,3863.0704949648984,7174.043831691064,1706.833313691991,932706.8226002324,12000,4825.956168308936
,36,241,932706.8226002324,3303.3366633758233,3870.1527908723338,7173.489454248157,1702.867227983827,930539.5370373438,12000,4826.510545751843
,37,240,930539.5370373438,3295.660860340593,3877.248070988933,7172.908931329526,1698.8808631049842,928361.1698294599,12000,4827.091068670474
,38,239,928361.1698294599,3287.9458098126706,3884.356359119079,7172.30216893175,1694.8741580289584,926171.6876283698,12000,4827.69783106825
,39,238,926171.6876283698,3280.19139368381,3891.4776791107975,7171.669072794608,1690.8470515736415,923971.0570008326,12000,4828.330927205392
,40,237,923971.0570008326,3272.397493544616,3898.612054855834,7171.00954840045,1686.7994824009577,921759.2444283778,12000,4828.99045159955
,41,236,921759.2444283778,3264.5639906838383,3905.7595102897367,7170.3235009735745,1682.7313890164949,919536.2163071046,12000,4829.6764990264255
,42,235,919536.2163071046,3256.6907660876623,3912.9200693919342,7169.610835479596,1678.6427097691399,917301.9389474818,12000,4830.389164520404
,43,234,917301.9389474818,3248.777700438998,3920.0937561858195,7168.871456624818,1674.5333828507094,915056.3785741467,12000,4831.128543375182
,44,233,915056.3785741467,3240.8246741167695,3927.280594738827,7168.1052688555965,1670.4033462955813,912799.5013257035,12000,4831.8947311444035
,45,232,912799.5013257035,3232.8315671952,3934.480609162515,7167.312176357715,1666.2525379803253,910531.2732545213,12000,4832.687823642285
,46,231,910531.2732545213,3224.7982594430964,3941.693823612646,7166.492083055742,1662.0808956233327,908251.660326532,12000,4833.507916944258
,47,230,908251.660326532,3216.724630323134,3948.9202622892694,7165.644892612403,1657.8883567844453,905960.6284210272,12000,4834.355107387597
,48,229,905960.6284210272,3208.610558991138,3956.1599494368,7164.770508427939,1653.6748588645826,903658.1433304551,12000,4835.229491572061
,49,228,903658.1433304551,3200.455924295362,3963.412909344101,7163.8688336394625,1649.4403391053704,901344.1707602163,12000,4836.1311663605375
,50,227,901344.1707602163,3192.2606047757663,3970.679166344565,7162.939771120331,1645.184734588765,899018.6763284605,12000,4837.060228879669
,51,226,899018.6763284605,3184.0244786632975,3977.9587448161965,7161.983223479494,1640.9079822366812,896681.6255658809,12000,4838.016776520506
,52,225,896681.6255658809,3175.747423879162,3985.2516691816927,7160.999093060855,1636.6100188106152,894332.9839155098,12000,4839.000906939145
,53,224,894332.9839155098,3167.4293180340974,3992.557963908526,7159.987281942624,1632.2907809112692,891972.7167325125,12000,4840.012718057376
,54,223,891972.7167325125,3159.0700384276483,3999.8776535090246,7158.947691936673,1627.9502049781731,889600.7892839815,12000,4841.052308063327
,55,222,889600.7892839815,3150.669462047435,4007.2107625404574,7157.880224587892,1623.5882272893089,887217.1667487303,12000,4842.119775412108
,56,221,887217.1667487303,3142.22746556842,4014.5573156051146,7156.784781173535,1619.2047839607299,884821.814217086,12000,4843.215218826465
,57,220,884821.814217086,3133.7439253521798,4021.917337350391,7155.661262702571,1614.7998109461819,882414.6966906817,12000,4844.338737297429
,58,219,882414.6966906817,3125.2187174461646,4029.2908524688664,7154.5095699150315,1610.373244036724,879995.7790822496,12000,4845.4904300849685
,59,218,879995.7790822496,3116.6517175829676,4036.677885698393,7153.3296032813605,1605.9250188603442,877565.0262154116,12000,4846.6703967186395
,60,217,877565.0262154116,3108.042801179583,4044.0784618221733,7152.121263001756,1601.455070881581,875122.4028244711,12000,4847.878736998244
,61,216,875122.4028244711,3099.391843336669,4051.492605668848,7150.884449005516,1596.9633354011378,872667.8735542034,12000,4849.115550994484
,62,215,872667.8735542034,3090.698718837804,4058.920342112574,7149.619060950377,1592.4497475555002,870201.4029596464,12000,4850.380939049623
,63,214,870201.4029596464,3081.963302148748,4066.361696073114,7148.324998221862,1587.9142423165513,867722.9555058898,12000,4851.675001778138
,64,213,867722.9555058898,3073.1854674166934,4073.816692515915,7147.002159932608,1583.3567544911857,865232.4955678652,12000,4852.997840067392
,65,212,865232.4955678652,3064.365088469523,4081.2853564521943,7145.650444921717,1578.7772187209239,862729.9874301339,12000,4854.349555078283
,66,211,862729.9874301339,3055.5020388150574,4088.767712939023,7144.26975175408,1574.175569481524,860215.3952866764,12000,4855.73024824592
,67,210,860215.3952866764,3046.596191640312,4096.2637870794115,7142.859978719724,1569.5517410825946,857688.6832406796,12000,4857.140021280276
,68,209,857688.6832406796,3037.6474198107403,4103.77360402239,7141.421023833131,1564.905667667205,855149.8153043244,12000,4858.578976166869
,69,208,855149.8153043244,3028.6555958694826,4111.297188963098,7139.952784832581,1560.2372832114959,852598.7553985729,12000,4860.047215167419
,70,207,852598.7553985729,3019.6205920366124,4118.834567142864,7138.455159179477,1555.5465215242884,850035.4673529543,12000,4861.544840820523
,71,206,850035.4673529543,3010.54228020838,4126.385763849293,7136.928044057673,1550.833316246693,847459.9149053518,12000,4863.071955942327
,72,205,847459.9149053518,3001.4205319564544,4133.95080441635,7135.371336372805,1546.0976008517152,844872.0617017872,12000,4864.628663627195
