input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 276, 'interest': 0.0275, 'cpi': 0.025, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1002083.3333333334,2296.440972222222,3630.7367149758456,5927.177687198067,2080.109576288245,1000532.7061946458,12000,6072.822312801933
,2,275,1000532.7061946458,2292.887451696063,3638.3007497987123,5931.188201494775,2076.863344676765,998971.268789524,12000,6068.811798505225
,3,274,998971.268789524,2289.309157642659,3645.8805430274597,5935.189700670118,2073.5945588468676,997398.9828053435,12000,6064.810299329882
,4,273,997398.9828053435,2285.7060022622454,3653.4761274921007,5939.1821297543465,2070.30313891219,995815.8098167635,12000,6060.8178702456535
,5,272,995815.8098167635,2282.0778974967498,3661.0875360910422,5943.165433587792,2066.989004751401,994221.711285424,12000,6056.834566412208
,6,271,994221.711285424,2278.4247550290966,3668.7148017912323,5947.139556820329,2063.652076007568,992616.6485596403,12000,6052.860443179671
,7,270,992616.6485596403,2274.746486282509,3676.3579576282973,5951.104443910806,2060.292272087525,991000.5828740995,12000,6048.895556089194
,8,269,991000.5828740995,2271.0430024198113,3684.0170367066894,5955.060039126501,2056.909512161235,989373.4753495541,12000,6044.939960873499
,9,268,989373.4753495541,2267.314214342728,3691.6920721998285,5959.006286542557,2053.503715161155,987735.2869925154,12000,6040.993713457443
,10,267,987735.2869925154,2263.5600326911813,3699.383097350245,5962.943130041426,2050.0747997815943,986085.9786949467,12000,6037.056869958574
,11,266,986085.9786949467,2259.780367842586,3707.0901454697246,5966.870513312311,2046.622684478077,984425.511233955,12000,6033.129486687689
,12,265,984425.511233955,2255.975129911147,3714.813249939453,5970.7883798506,2043.147287466699,982753.8452714822,12000,6029.2116201494
,13,264,982753.8452714822,2252.144228747147,3722.55244421016,5974.696672957307,2039.6485267234834,981070.9413539956,12000,6025.303327042693
,14,263,981070.9413539956,2248.28757393624,3730.3077618022644,5978.595335738504,2036.126319983736,979376.7599121771,12000,6021.404664261496
,15,262,979376.7599121771,2244.4050747987394,3738.0792363060195,5982.484311104759,2032.580584741398,977671.2612606125,12000,6017.515688895241
,16,261,977671.2612606125,2240.496640388904,3745.866901381657,5986.363541770561,2029.0112382483976,975954.4055974793,12000,6013.636458229439
,17,260,975954.4055974793,2236.5621794942235,3753.670790759536,5990.232970253759,2025.4181975139995,974226.1530042338,12000,6009.767029746241
,18,259,974226.1530042338,2232.6016006347027,3761.4909382402852,5994.092538874987,2021.8013793041532,972486.4634452977,12000,6005.907461125013
,19,258,972486.4634452977,2228.6148120621406,3769.3273776949522,5997.942189757093,2018.1607001408388,970735.2967677435,12000,6002.057810242907
,20,257,970735.2967677435,2224.601721759412,3777.18014306515,6001.781864824562,2014.4960763014133,968972.6127009798,12000,5998.218135175438
,21,256,968972.6127009798,2220.5622374397453,3785.0492683632024,6005.611505802948,2010.8074238179513,967198.3708564346,12000,5994.388494197052
,22,255,967198.3708564346,2216.4962665459957,3792.9347876722923,6009.431054218288,2007.0946584765882,965412.5307272389,12000,5990.568945781712
,23,254,965412.5307272389,2212.4037162499226,3800.8367351466095,6013.240451396532,2003.357695816859,963615.0516879092,12000,5986.759548603468
,24,253,963615.0516879092,2208.2844934514587,3808.755145011499,6017.039638462958,1999.596451131037,961805.8929940287,12000,5982.960361537042
,25,252,961805.8929940287,2204.1385047779827,3816.690051563606,6020.828556341588,1995.8108394634692,959985.0137819287,12000,5979.171443658412
,26,251,959985.0137819287,2199.9656565835867,3824.6414891710306,6024.607145754617,1992.0007756099117,958152.3730683675,12000,5975.392854245383
,27,250,958152.3730683675,2195.765854948342,3832.60949227347,6028.375347221812,1988.1661741168625,956307.929750211,12000,5971.624652778188
,28,249,956307.929750211,2191.539005677567,3840.5940953823733,6032.133101059941,1984.306949280893,954451.6426041095,12000,5967.866898940059
,29,248,954451.6426041095,2187.285014301084,3848.5953330810867,6035.880347382171,1980.4230151479758,952583.4702861764,12000,5964.119652617829
,30,247,952583.4702861764,2183.003786072488,3856.613240025006,6039.617026097494,1976.5142855128154,950703.3713316643,12000,5960.382973902506
,31,246,950703.3713316643,2178.695225968397,3864.6478509417248,6043.343076910121,1972.580673918172,948811.3041546406,12000,5956.656923089879
,32,245,948811.3041546406,2174.359238687718,3872.699200631186,6047.058439318904,1968.6220936541863,946907.2270476636,12000,5952.941560681096
,33,244,946907.2270476636,2169.9957286508957,3880.7673239658347,6050.76305261673,1964.638457757704,944991.0981814555,12000,5949.23694738327
,34,243,944991.0981814555,2165.604599999169,3888.8522558907634,6054.456855889932,1960.6296790115932,943062.8756045764,12000,5945.543144110068
,35,242,943062.8756045764,2161.185756593821,3896.9540314238698,6058.139788017691,1956.5956699440678,941122.5172430966,12000,5941.860211982309
,36,241,941122.5172430966,2156.7391020154296,3905.0726856560027,6061.811787671432,1952.5363428280011,939169.9809002685,12000,5938.188212328568
,37,240,939169.9809002685,2152.2645395631152,3913.2082537511187,6065.472793314234,1948.4516096802445,937205.2242561976,12000,5934.527206685766
,38,239,937205.2242561976,2147.761972253786,3921.360770946433,6069.12274320022,1944.3413822609398,935228.204867512,12000,5930.87725679978
,39,238,935228.204867512,2143.2313028213816,3929.530272552571,6072.761575373953,1940.205572072832,933238.8801670322,12000,5927.238424626047
,40,237,933238.8801670322,2138.6724337161154,3937.7167939537226,6076.389227669838,1936.0440903605804,931237.2074634392,12000,5923.610772330162
