input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 348, 'interest': 0.0575, 'cpi': 0.01, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1000833.3333333334,4795.659722222223,2875.9578544061305,7671.617576628353,831.6311462324395,998789.0066251598,12000,4328.382423371647
,2,347,998789.0066251598,4785.863990078891,2878.354485951469,7664.218476030361,829.9255434493402,996740.5776826576,12000,4335.781523969639
,3,346,996740.5776826576,4776.048601396068,2880.753114689762,7656.80171608583,828.2165204733067,994688.0410884413,12000,4343.19828391417
,4,345,994688.0410884413,4766.213530215448,2883.153742285337,7649.3672725007855,826.5040727884633,992631.3914189445,12000,4350.6327274992145
,5,344,992631.3914189445,4756.35875054911,2885.556370403908,7641.915120953017,824.7881958737839,990570.6232444143,12000,4358.084879046983
,6,343,990570.6232444143,4746.484236379486,2887.9610007125784,7634.445237092064,823.0688852030848,988505.7311289049,12000,4365.554762907936
,7,342,988505.7311289049,4736.589961659336,2890.3676348798385,7626.957596539174,821.3461362450208,986436.70963027,12000,4373.042403460826
,8,341,986436.70963027,4726.675900311711,2892.7762745755717,7619.452174887283,819.6199444630787,984363.5533001575,12000,4380.547825112717
,9,340,984363.5533001575,4716.742026229922,2895.1869214710514,7611.928947700973,817.8903053155722,982286.2566840021,12000,4388.071052299027
,10,339,982286.2566840021,4706.7883132775105,2897.599577238944,7604.387890516455,816.1572142556361,980204.8143210189,12000,4395.612109483545
,11,338,980204.8143210189,4696.814735288216,2900.0142435533103,7596.828978841526,814.4206667312213,978119.2207441968,12000,4403.171021158474
,12,337,978119.2207441968,4686.821266065944,2902.430922089605,7589.2521881555485,812.6806581850893,976029.4704802922,12000,4410.7478118444515
,13,336,976029.4704802922,4676.807879384734,2904.849614524679,7581.6574939094135,810.9371840548064,973935.5580498223,12000,4418.3425060905865
,14,335,973935.5580498223,4666.774548988733,2907.270322536783,7574.044871525516,809.190239772738,971837.4779670583,12000,4425.955128474484
,15,334,971837.4779670583,4656.721248592155,2909.6930478055638,7566.414296397718,807.439820766044,969735.2247400188,12000,4433.585703602282
,16,333,969735.2247400188,4646.647951879258,2912.1177920120685,7558.765743891327,805.6859224566724,967628.7928704635,12000,4441.234256108673
,17,332,967628.7928704635,4636.554632504304,2914.5445568387454,7551.099189343049,803.928540261354,965518.1768538861,12000,4448.900810656951
,18,331,965518.1768538861,4626.441264091538,2916.9733439694446,7543.414608060983,802.1676695915972,963403.3711795083,12000,4456.585391939017
,19,330,963403.3711795083,4616.307820235144,2919.404155089419,7535.711975324563,800.4033058536825,961284.3703302726,12000,4464.288024675437
,20,329,961284.3703302726,4606.154274499223,2921.836991885327,7527.99126638455,798.6354444486561,959161.168782836,12000,4472.00873361545
,21,328,959161.168782836,4595.980600417756,2924.2718560452317,7520.2524564629875,796.8640807723257,957033.761007563,12000,4479.7475435370125
,22,327,957033.761007563,4585.786771494573,2926.7087492586024,7512.495520753176,795.0892102152536,954902.1414685196,12000,4487.504479246824
,23,326,954902.1414685196,4575.572761203323,2929.147673216318,7504.720434419642,793.3108281627527,952766.304623466,12000,4495.279565580358
,24,325,952766.304623466,4565.3385429874415,2931.5886296106646,7496.927172598106,791.5289299948795,950626.2449238502,12000,4503.072827401894
,25,324,950626.2449238502,4555.084090260116,2934.03162013534,7489.115710395456,789.7435110864291,948481.9568148013,12000,4510.884289604544
,26,323,948481.9568148013,4544.809376404257,2936.476646485453,7481.28602288971,787.9545668069298,946333.4347351227,12000,4518.71397711029
,27,322,946333.4347351227,4534.514374772463,2938.9237103575238,7473.438085129987,786.1620925206378,944180.6731172858,12000,4526.561914870013
,28,321,944180.6731172858,4524.199058686995,2941.3728134494886,7465.571872136484,784.3660835865303,942023.6663874229,12000,4534.428127863516
