input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 348, 'interest': 0.0275, 'cpi': 0.04, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1003333.3333333334,2299.3055555555557,2883.1417624521073,5182.447318007663,3334.8339719029377,1003785.0255427842,12000,6817.552681992337
,2,347,1003785.0255427842,2300.340683535547,2892.7522349936144,5193.092918529162,3336.3075776926357,1004228.5808854833,12000,6806.907081470838
,3,346,1004228.5808854833,2301.3571645292327,2902.3947424435933,5203.751906972826,3337.7539538101328,1004663.9400968498,12000,6796.248093027174
,4,345,1004663.9400968498,2302.3548627219475,2912.069391585072,5214.4242543070195,3339.172902350883,1005091.0436076156,12000,6785.5757456929805
,5,344,1005091.0436076156,2303.333641600786,2921.776289557022,5225.109931157808,3340.564224393529,1005509.8315424522,12000,6774.890068842192
,6,343,1005509.8315424522,2304.293363951453,2931.5155438555457,5235.808907806999,3341.9277199953226,1005920.2437185921,12000,6764.191092193001
,7,342,1005920.2437185921,2305.233891855107,2941.2872623350645,5246.521154190172,3343.2631881875236,1006322.2196444445,12000,6753.478845809828
,8,341,1006322.2196444445,2306.1550866851853,2951.0915532095146,5257.2466398947,3344.570426970784,1006715.6985182059,12000,6742.7533601053
,9,340,1006715.6985182059,2307.056809104222,2960.9285250535468,5267.985334157769,3345.849233310508,1007100.6192264629,12000,6732.014665842231
,10,339,1007100.6192264629,2307.9389190606444,2970.798286803725,5278.73720586437,3347.0994031321975,1007476.9203427914,12000,6721.26279413563
,11,338,1007476.9203427914,2308.8012757855636,2980.7009477597376,5289.502223545302,3348.3207313167723,1007844.5401263484,12000,6710.497776454698
,12,337,1007844.5401263484,2309.6437377895486,2990.6366175856033,5300.280355375152,3349.5130116958762,1008203.4165204588,12000,6699.719644624848
,13,336,1008203.4165204588,2310.466162859385,3000.605406310889,5311.0715691702735,3350.6760370471598,1008553.4871511951,12000,6688.9284308297265
,14,335,1008553.4871511951,2311.268408054822,3010.6074243319254,5321.875832386748,3351.809599089544,1008894.6893259527,12000,6678.124167613252
,15,334,1008894.6893259527,2312.0503297053083,3020.642782413032,5332.693112118341,3352.9134884784658,1009226.9600320181,12000,6667.306887881659
,16,333,1009226.9600320181,2312.8117834067084,3030.711591687742,5343.52337509445,3353.9874948011015,1009550.2359351314,12000,6656.47662490555
,17,332,1009550.2359351314,2313.5526240180097,3040.8139636600345,5354.366587678044,3355.0314065715716,1009864.453378043,12000,6645.633412321956
,18,331,1009864.453378043,2314.272705658015,3050.950010205568,5365.222715863583,3356.045011226125,1010169.5483790635,12000,6634.777284136417
,19,330,1010169.5483790635,2314.9718817020207,3061.1198435729198,5376.0917252749405,3357.028095118302,1010465.4566306089,12000,6623.9082747250595
,20,329,1010465.4566306089,2315.650004778479,3071.3235763848293,5386.973581163308,3357.9804435140804,1010752.1134977381,12000,6613.026418836692
,21,328,1010752.1134977381,2316.30692676565,3081.5613216394454,5397.868248405095,3358.901840586996,1011029.4540166857,12000,6602.131751594905
,22,327,1011029.4540166857,2316.942498788238,3091.8331927115773,5408.775691499815,3359.792069413247,1011297.4128933874,12000,6591.224308500185
,23,326,1011297.4128933874,2317.556571214013,3102.139303353949,5419.695874567962,3360.650911966778,1011555.9245020002,12000,6580.304125432038
,24,325,1011555.9245020002,2318.148993650417,3112.479767698462,5430.628761348879,3361.4781491143394,1011804.9228834161,12000,6569.371238651121
,25,324,1011804.9228834161,2318.719614941162,3122.854700257457,5441.574315198619,3362.273560610529,1012044.3417437691,12000,6558.425684801381
,26,323,1012044.3417437691,2319.2682831628044,3133.2642159249817,5452.532499087786,3363.036925092814,1012274.1144529369,12000,6547.467500912214
,27,322,1012274.1144529369,2319.794845621314,3143.708429978065,5463.503275599379,3363.7680200765294,1012494.1740430354,12000,6536.496724400621
,28,321,1012494.1740430354,2320.2991488486227,3154.187458077992,5474.4866069266145,3364.466621949858,1012704.4532069071,12000,6525.5133930733855
,29,320,1012704.4532069071,2320.781038599162,3164.701416271585,5485.4824548707475,3365.132505968785,1012904.8842966043,12000,6514.5175451292525
,30,319,1012904.8842966043,2321.2403598463848,3175.25042099249,5496.490780838874,3365.7654462520395,1013095.3993218639,12000,6503.509219161126
,31,318,1013095.3993218639,2321.676956779271,3185.834589062465,5507.511545841737,3366.365215776005,1013275.9299485774,12000,6492.488454158263
,32,317,1013275.9299485774,2322.090672798823,3196.4540376926734,5518.5447104914965,3366.931586369616,1013446.4074972544,12000,6481.4552895085035
,33,316,1013446.4074972544,2322.4813505145416,3207.1088844849824,5529.590234999524,3367.4643287092317,1013606.7629414786,12000,6470.409765000476
,34,315,1013606.7629414786,2322.8488317408887,3217.7992474332655,5540.648079174154,3367.9632123134847,1013756.9269063588,12000,6459.351920825846
,35,314,1013756.9269063588,2323.192957493739,3228.5252449247096,5551.7182024184485,3368.4280055381137,1013896.8296669722,12000,6448.2817975815515
,36,313,1013896.8296669722,2323.5135679868113,3239.2869957411253,5562.800563727937,3368.8584755707707,1014026.4011468019,12000,6437.199436272063
