input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 348, 'interest': 0.02, 'cpi': 0.02, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1001666.6666666666,1669.4444444444446,2878.352490421456,4547.796934865901,1664.647190293742,1000452.9613665389,12000,7452.203065134099
,2,347,1000452.9613665389,1667.421602277565,2883.1497445721584,4550.571346849723,1662.6163527032782,999232.4279746701,12000,7449.428653150277
,3,346,999232.4279746701,1665.3873799577837,2887.954994146445,4553.342374104229,1660.574121634206,998005.0471021578,12000,7446.657625895771
,4,345,998005.0471021578,1663.3417451702633,2892.7682524700226,4556.109997640286,1658.5204647494797,996770.7993144372,12000,7443.890002359714
,5,344,996770.7993144372,1661.2846655240621,2897.589532890806,4558.874198414868,1656.4553496359108,995529.6651311823,12000,7441.125801585132
,6,343,995529.6651311823,1659.2161085519706,2902.418848778957,4561.634957330927,1654.3787438040058,994281.6250262074,12000,7438.365042669073
,7,342,994281.6250262074,1657.1360417103458,2907.2562135269222,4564.392255237268,1652.2906146878008,993026.6594273683,12000,7435.607744762732
,8,341,993026.6594273683,1655.0444323789472,2912.101640549467,4567.1460729284145,1650.1909296446981,991764.7487164636,12000,7432.8539270715855
,9,340,991764.7487164636,1652.9412478607728,2916.9551432837166,4569.89639114449,1648.0796559552998,990495.8732291352,12000,7430.10360885551
,10,339,990495.8732291352,1650.8264553818922,2921.8167351891893,4572.6431905710815,1645.9567608232435,989220.0132547693,12000,7427.3568094289185
,11,338,989220.0132547693,1648.700022091282,2926.6864297478382,4575.38645183912,1643.8222113750357,987937.1490363964,12000,7424.61354816088
,12,337,987937.1490363964,1646.5619150606608,2931.5642404640844,4578.126155524746,1641.6759746598873,986647.2607705921,12000,7421.873844475254
,13,336,986647.2607705921,1644.4121012843204,2936.4501808648574,4580.862282149178,1639.5180176495455,985350.3286073768,12000,7419.137717850822
,14,335,985350.3286073768,1642.2505476789613,2941.344264499632,4583.594812178593,1637.3483072381287,984046.3326501152,12000,7416.405187821407
,15,334,984046.3326501152,1640.0772210835255,2946.246504940465,4586.32372602399,1635.166810241958,982735.2529554168,12000,7413.67627397601
,16,333,982735.2529554168,1637.892088259028,2951.1569157820322,4589.0490040410605,1632.9734933993914,981417.0695330342,12000,7410.9509959589395
,17,332,981417.0695330342,1635.6951158883905,2956.0755106416696,4591.77062653006,1630.7683233706543,980091.7623457632,12000,7408.22937346994
,18,331,980091.7623457632,1633.486270576272,2961.0023031594055,4594.488573735678,1628.551266737673,978759.3113093413,12000,7405.511426264322
,19,330,978759.3113093413,1631.2655188489023,2965.9373069980043,4597.202825846906,1626.3222900039057,977419.6962923473,12000,7402.797174153094
,20,329,977419.6962923473,1629.0328271539122,2970.880535843001,4599.913362996913,1624.081359594174,976072.8971160984,12000,7400.086637003087
,21,328,976072.8971160984,1626.788161860164,2975.8320034027392,4602.620165262903,1621.828441854493,974718.8935545501,12000,7397.379834737097
,22,327,974718.8935545501,1624.5314892575836,2980.7917234084102,4605.323212665994,1619.563503051903,973357.6653341936,12000,7394.676787334006
,23,326,973357.6653341936,1622.2627755569895,2985.7597096140908,4608.02248517108,1617.2865093742994,971989.1921339538,12000,7391.97751482892
,24,325,971989.1921339538,1619.981986889923,2990.735975796781,4610.717962686704,1614.9974269302618,970613.4535850872,12000,7389.282037313296
,25,324,970613.4535850872,1617.6890893084787,2995.720535756442,4613.409625064921,1612.6962217488847,969230.4292710796,12000,7386.590374935079
,26,323,969230.4292710796,1615.3840487851328,3000.713403316036,4616.0974521011685,1610.3828597796062,967840.0987275433,12000,7383.9025478988315
,27,322,967840.0987275433,1613.0668312125722,3005.714592321563,4618.781423534136,1608.0573068920362,966442.4414421137,12000,7381.218576465864
,28,321,966442.4414421137,1610.737402403523,3010.724116642099,4621.4615190456225,1605.719528875786,965037.4368543474,12000,7378.5384809543775
,29,320,965037.4368543474,1608.395728090579,3015.7419901698354,4624.137718260415,1603.3694914402959,963625.0643556177,12000,7375.862281739585
,30,319,963625.0643556177,1606.0417739260297,3020.7682268201183,4626.810000746148,1601.0071602146627,962205.3032890123,12000,7373.189999253852
,31,318,962205.3032890123,1603.6755054816872,3025.8028405314853,4629.478346013173,1598.6325007474682,960778.1329492283,12000,7370.521653986827
,32,317,960778.1329492283,1601.296888248714,3030.845845265704,4632.142733514418,1596.2454785066045,959343.5325824692,12000,7367.857266485582
,33,316,959343.5325824692,1598.9058876374488,3035.897255007814,4634.803142645263,1593.8460588791024,957901.4813863405,12000,7365.196857354737
,34,315,957901.4813863405,1596.5024689772342,3040.9570837661604,4637.459552743395,1591.4342071709573,956451.9585097453,12000,7362.540447256605
,35,314,956451.9585097453,1594.0865975162424,3046.0253455724373,4640.111943088679,1589.009888606955,954994.9430527799,12000,7359.888056911321
,36,313,954994.9430527799,1591.6582384213,3051.1020544817247,4642.7602929030245,1586.573068330497,953530.4140666287,12000,7357.2397070969755
,37,312,953530.4140666287,1589.2173567777145,3056.1872245725276,4645.404581350242,1584.123711403427,952058.3505534596,12000,7354.595418649758
,38,311,952058.3505534596,1586.7639175890995,3061.2808699468155,4648.044787535915,1581.6617828058547,950578.7314663186,12000,7351.955212464085
,39,310,950578.7314663186,1584.2978857771977,3066.38300473006,4650.680890507258,1579.187247435981,949091.5357090245,12000,7349.319109492742
,40,309,949091.5357090245,1581.8192261817076,3071.493643071277,4653.3128692529845,1576.700070109922,947596.7421360632,12000,7346.6871307470155
,41,308,947596.7421360632,1579.3279035601054,3076.612799143062,4655.9407027031675,1574.2002155615337,946094.3295524816,12000,7344.0592972968325
,42,307,946094.3295524816,1576.8238825874696,3081.740487141634,4658.564369729103,1571.6876484422335,944584.2767137822,12000,7341.435630270897
,43,306,944584.2767137822,1574.3071278563039,3086.87672128687,4661.183849143174,1569.1623333208256,943066.5623258161,12000,7338.816150856826
,44,305,943066.5623258161,1571.7776038763602,3092.021515822348,4663.799119698709,1566.624234683323,941541.1650446771,12000,7336.200880301291
,45,304,941541.1650446771,1569.235275074462,3097.1748850153854,4666.4101600898475,1564.0733169327696,940008.0634765945,12000,7333.5898399101525
,46,303,940008.0634765945,1566.6801057943244,3102.3368431570775,4669.016948951402,1561.5095443890625,938467.2361778265,12000,7330.983051048598
,47,302,938467.2361778265,1564.1120602963776,3107.5074045623396,4671.619464858717,1558.9328812887738,936918.661654553,12000,7328.380535141283
,48,301,936918.661654553,1561.5311027575885,3112.6865835699437,4674.217686327533,1556.3432917849718,935362.318362768,12000,7325.782313672467
,49,300,935362.318362768,1558.9371972712802,3117.87439454256,4676.81159181384,1553.7407399470426,933798.1847081726,12000,7323.18840818616
,50,299,933798.1847081726,1556.3303078469544,3123.070851866798,4679.401159713752,1551.1251897605096,932226.2390460662,12000,7320.598840286248
,51,298,932226.2390460662,1553.7103984101104,3128.275969953242,4681.986368363352,1548.496605126855,930646.4596812398,12000,7318.013631636648
,52,297,930646.4596812398,1551.0774328020664,3133.4897632364978,4684.567196038564,1545.854949863339,929058.8248678667,12000,7315.432803961436
,53,296,929058.8248678667,1548.431374779778,3138.712246175225,4687.143620955003,1543.2001877028192,927463.3128093942,12000,7312.856379044997
,54,295,927463.3128093942,1545.772188015657,3143.9434332521837,4689.715621267841,1540.5322822935702,925859.9016584356,12000,7310.284378732159
,55,294,925859.9016584356,1543.0998360973927,3149.1833389742706,4692.283175071663,1537.8511971991022,924248.5695166604,12000,7307.716824928337
,56,293,924248.5695166604,1540.4142825277675,3154.431977872561,4694.846260400329,1535.15689589798,922629.2944346858,12000,7305.153739599671
,57,292,922629.2944346858,1537.7154907244765,3159.689364502349,4697.404855226825,1532.4493417836393,921002.0544119672,12000,7302.595144773175
,58,291,921002.0544119672,1535.0034240199454,3164.955513443186,4699.958937463131,1529.7284981642067,919366.8273966882,12000,7300.041062536869
,59,290,919366.8273966882,1532.278045661147,3170.230439298925,4702.508484960072,1526.9943282623155,917723.5912856515,12000,7297.491515039928
,60,289,917723.5912856515,1529.5393188094195,3175.5141566977563,4705.053475507176,1524.246795214923,916072.3239241687,12000,7294.946524492824
,61,288,916072.3239241687,1526.7872065402812,3180.8066802922526,4707.593886832534,1521.4858620731275,914413.0031059496,12000,7292.406113167466
,62,287,914413.0031059496,1524.0216718432494,3186.1080247594064,4710.129696602656,1518.7114918019836,912745.6065729922,12000,7289.870303397344
,63,286,912745.6065729922,1521.2426776216537,3191.418204800672,4712.660882422326,1515.9236472803193,911070.1120154718,12000,7287.339117577674
,64,285,911070.1120154718,1518.4501866924531,3196.7372351420063,4715.187421834459,1513.1222913005497,909386.4970716303,12000,7284.812578165541
,65,284,909386.4970716303,1515.6441617860507,3202.0651305339097,4717.709292319961,1510.3073865684942,907694.739327665,12000,7282.290707680039
,66,283,907694.739327665,1512.8245655461083,3207.401905751466,4720.226471297574,1507.4788957031892,905994.8163176167,12000,7279.773528702426
,67,282,905994.8163176167,1509.9913605293614,3212.7475755943856,4722.738936123747,1504.636781236704,904286.7055232591,12000,7277.261063876253
,68,281,904286.7055232591,1507.1445092054319,3218.102154887043,4725.246664092475,1501.7810056139535,902570.384373986,12000,7274.753335907525
,69,280,902570.384373986,1504.2839739566434,3223.4656584785216,4727.749632435165,1498.9115311925125,900845.8302467,12000,7272.250367564835
,70,279,900845.8302467,1501.4097170778334,3228.838101242652,4730.247818320486,1496.028320242429,899113.0204656997,12000,7269.752181679514
,71,278,899113.0204656997,1498.5217007761662,3234.2194980780564,4732.741198854223,1493.131334946036,897371.9323025676,12000,7267.258801145777
,72,277,897371.9323025676,1495.6198871709462,3239.6098639081865,4735.229751079132,1490.2205373977658,895622.5429760573,12000,7264.770248920868
,73,276,895622.5429760573,1492.704238293429,3245.009213681367,4737.713451974796,1487.29588960396,893864.8296519798,12000,7262.286548025204
,74,275,893864.8296519798,1489.7747160866331,3250.4175623708356,4740.192278457469,1484.3573534826817,892098.7694430916,12000,7259.807721542531
,75,274,892098.7694430916,1486.8312824051527,3255.8349249747866,4742.66620737994,1481.404890863528,890324.3394089803,12000,7257.33379262006
,76,273,890324.3394089803,1483.8738990149673,3261.2613165164116,4745.135215531379,1478.43846348744,888541.5165559513,12000,7254.864784468621
,77,272,888541.5165559513,1480.9025275932522,3266.696752043939,4747.599279637191,1475.4580330065126,886750.2778369139,12000,7252.400720362809
,78,271,886750.2778369139,1477.91712972819,3272.141246630679,4750.058376358869,1472.4635609838056,884950.600151267,12000,7249.941623641131
,79,270,884950.600151267,1474.9176669187784,3277.594815375063,4752.5124822938415,1469.4550088931533,883142.4603447851,12000,7247.4875177061585
,80,269,883142.4603447851,1471.904100574642,3283.057473400688,4754.96157397533,1466.432338118974,881325.8352095034,12000,7245.03842602467
,81,268,881325.8352095034,1468.8763920158392,3288.529235856356,4757.4056278721955,1463.3955099560785,879500.7014836031,12000,7242.5943721278045
,82,267,879500.7014836031,1465.8345024726718,3294.0101179161165,4759.844620388789,1460.3444856094784,877667.0358512964,12000,7240.155379611211
,83,266,877667.0358512964,1462.7783930854941,3299.5001347793095,4762.278527864803,1457.2792261941954,875824.8149427114,12000,7237.721472135197
,84,265,875824.8149427114,1459.708024904519,3304.999301670609,4764.707326575128,1454.199692735068,873974.0153337759,12000,7235.292673424872
,85,264,873974.0153337759,1456.6233588896266,3310.5076338400604,4767.130992729687,1451.1058461665598,872114.6135461024,12000,7232.869007270313
