input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 276, 'interest': 0.0575, 'cpi': 0.02, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1001666.6666666666,4799.652777777778,3629.2270531400964,8428.879830917875,1663.395732689211,999700.8353462158,12000,3571.1201690821254
,2,275,999700.8353462158,4790.233169367284,3635.27576489533,8425.508934262614,1660.1092659688675,997725.6688472893,12000,3574.4910657373857
,3,274,997725.6688472893,4780.768829893262,3641.334557836822,8422.103387730083,1656.807223815754,995741.1415132681,12000,3577.8966122699167
,4,273,995741.1415132681,4771.259636417743,3647.40344876655,8418.663085184293,1653.489563440836,993747.2276279423,12000,3581.336914815707
,5,272,993747.2276279423,4761.705465717224,3653.482454514494,8415.187920231718,1650.1562419557133,991743.9014153836,12000,3584.8120797682823
,6,271,991743.9014153836,4752.106194282047,3659.571591938685,8411.677786220731,1646.8072163724082,989731.1370398173,12000,3588.322213779269
,7,270,989731.1370398173,4742.461698315792,3665.670877925249,8408.132576241042,1643.4424436031536,987708.9086054952,12000,3591.8674237589585
,8,269,987708.9086054952,4732.7718537346655,3671.780329388458,8404.552183123124,1640.0618804601781,985677.1901565669,12000,3595.4478168768765
,9,268,985677.1901565669,4723.036536166884,3677.899963270772,8400.936499437656,1636.6654836554937,983635.9556769517,12000,3599.0635005623444
,10,267,983635.9556769517,4713.255620952061,3684.0297965428904,8397.285417494952,1633.2532098006816,981585.1790902095,12000,3602.7145825050484
,11,266,981585.1790902095,4703.428983140588,3690.1698462037953,8393.598829344382,1629.8250154066764,979524.8342594125,12000,3606.4011706556175
,12,265,979524.8342594125,4693.5564974930185,3696.3201292808017,8389.876626773821,1626.380856883553,977454.8949870153,12000,3610.123373226179
,13,264,977454.8949870153,4683.638038479448,3702.4806628296033,8386.118701309051,1622.9206905403096,975375.335014726,12000,3613.881298690949
,14,263,975375.335014726,4673.673480278896,3708.6514639343195,8382.324944213215,1619.4444725846529,973286.1280233763,12000,3617.6750557867854
,15,262,973286.1280233763,4663.662696778679,3714.8325497075434,8378.495246486222,1615.9521591227815,971187.2476327916,12000,3621.5047535137783
,16,261,971187.2476327916,4653.605561573794,3721.0239372903893,8374.629498864184,1612.4437061591689,969078.6674016604,12000,3625.370501135816
,17,260,969078.6674016604,4643.50194796629,3727.2256438525396,8370.72759181883,1608.9190695963466,966960.3608274042,12000,3629.2724081811702
,18,259,966960.3608274042,4633.351728964645,3733.437686592294,8366.78941555694,1605.3782052346864,964832.3013460465,12000,3633.2105844430607
,19,258,964832.3013460465,4623.15477728314,3739.660082736614,8362.814860019755,1601.8210687721833,962694.4623320821,12000,3637.1851399802454
,20,257,962694.4623320821,4612.910965341227,3745.8928495411756,8358.803814882402,1598.247615804235,960546.8170983451,12000,3641.1961851175984
,21,256,960546.8170983451,4602.620165262904,3752.1360042904107,8354.756169553315,1594.6578018234247,958389.3388958782,12000,3645.243830446685
,22,255,958389.3388958782,4592.282248876083,3758.3895642975613,8350.671813173645,1591.0515822193013,956222.0009138,12000,3649.328186826355
,23,254,956222.0009138,4581.897087711959,3764.6535469047244,8346.550634616684,1587.428912278159,954044.7762791734,12000,3653.449365383316
,24,253,954044.7762791734,4571.464553004374,3770.927969482899,8342.392522487273,1583.7897471828178,951857.6380568735,12000,3657.607477512727
,25,252,951857.6380568735,4560.984515689186,3777.2128494320377,8338.197365121225,1580.1340420124025,949660.5592494538,12000,3661.8026348787753
,26,251,949660.5592494538,4550.456846403634,3783.508204181091,8333.965050584724,1576.4617517421214,947453.5127970149,12000,3666.034949415276
,27,250,947453.5127970149,4539.881415485697,3789.8140511880597,8329.695466673757,1572.772831243045,945236.4715770698,12000,3670.3045333262435
,28,249,945236.4715770698,4529.25809297346,3796.1304079400397,8325.388500913501,1569.067235281883,943009.4084044117,12000,3674.611499086499
,29,248,943009.4084044117,4518.5867486044735,3802.4572919532734,8321.044040557746,1565.3449185207642,940772.2960309793,12000,3678.9559594422535
,30,247,940772.2960309793,4507.86725181511,3808.7947207731954,8316.661972588305,1561.60583551701,938525.1071457231,12000,3683.3380274116953
,31,246,938525.1071457231,4497.0994717399235,3815.142711974484,8312.242183714407,1557.8499407229144,936267.8143744715,12000,3687.7578162855934
,32,245,936267.8143744715,4486.28327721101,3821.5012831611084,8307.784560372118,1554.0771884855176,934000.390279796,12000,3692.215439627882
,33,244,934000.390279796,4475.418536757356,3827.870451966377,8303.288988723732,1550.2875330463828,931722.8073608759,12000,3696.7110112762675
,34,243,931722.8073608759,4464.505118604197,3834.250236052987,8298.755354657183,1546.4809285413714,929435.0380533643,12000,3701.2446453428165
,35,242,929435.0380533643,4453.542890672371,3840.6406531130756,8294.183543785446,1542.657329000419,927137.0547292517,12000,3705.816456214554
,36,241,927137.0547292517,4442.531720577665,3847.0417208682643,8289.57344144593,1538.8166883473057,924828.8296967306,12000,3710.4265585540707
,37,240,924828.8296967306,4431.471475630168,3853.453457069711,8284.92493269988,1534.958960399435,922510.3352000603,12000,3715.0750673001203
,38,239,922510.3352000603,4420.362022833622,3859.87587949816,8280.237902331783,1531.0840988676036,920181.5434194297,12000,3719.7620976682174
,39,238,920181.5434194297,4409.203228884768,3866.3090059639903,8275.512234848758,1527.1920573557763,917842.4264708215,12000,3724.4877651512415
,40,237,917842.4264708215,4397.994960172687,3872.7528543072635,8270.74781447995,1523.2827893608571,915492.956405875,12000,3729.2521855200503
,41,236,915492.956405875,4386.7370827781515,3879.2074423977756,8265.944525175928,1519.3562482724624,913133.1052117498,12000,3734.055474824072
,42,235,913133.1052117498,4375.429462472968,3885.6727881351053,8261.102250608074,1515.4123873726912,910762.8448109874,12000,3738.8977493919265
,43,234,910762.8448109874,4364.071964719315,3892.1489094486637,8256.220874167979,1511.451159835898,908382.1470613746,12000,3743.7791258320212
,44,233,908382.1470613746,4352.664454669087,3898.6358242977453,8251.300278966832,1507.4725187284614,905990.9837558053,12000,3748.6997210331683
,45,232,905990.9837558053,4341.206797163234,3905.1335506715745,8246.340347834808,1503.4764170085562,903589.3266221422,12000,3753.659652165192
,46,231,903589.3266221422,4329.698856731098,3911.64210658936,8241.340963320457,1499.4628075259216,901177.1473230787,12000,3758.6590366795426
,47,230,901177.1473230787,4318.140497589752,3918.161510100342,8236.302007690094,1495.4316430216306,898754.417456,12000,3763.697992309906
,48,229,898754.417456,4306.531583643334,3924.6917792838426,8231.223362927176,1491.3828761278603,896321.108552844,12000,3768.776637072824
,49,228,896321.108552844,4294.871978482378,3931.232932249316,8226.104910731694,1487.316459367658,893877.1920799623,12000,3773.895089268306
,50,227,893877.1920799623,4283.161545383154,3937.784987136398,8220.946532519552,1483.23234515471,891422.6394379807,12000,3779.0534674804476
,51,226,891422.6394379807,4271.400147306991,3944.347962114959,8215.748109421951,1479.1304857931098,888957.4219616589,12000,3784.251890578049
,52,225,888957.4219616589,4259.587646899616,3950.9218753851505,8210.509522284767,1475.010833477123,886481.5109197509,12000,3789.4904777152333
,53,224,886481.5109197509,4247.723906490473,3957.5067451774594,8205.230651667933,1470.8733402909559,883994.8775148644,12000,3794.7693483320672
,54,223,883994.8775148644,4235.808788092059,3964.102589752755,8199.911377844815,1466.7179582085196,881497.4928833202,12000,3800.0886221551846
,55,222,881497.4928833202,4223.842153399243,3970.7094274023434,8194.551580801586,1462.5446390931966,878989.3280950111,12000,3805.448419198414
