input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'שפיצר', 'duration': 288, 'interest': 0.0225, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1000000,1875,4496.866312947011,2621.8663129470106,0,997378.133687053,12000,7503.133687052989
,2,287,997378.133687053,1870.0840006632243,4496.866312947012,2626.782312283788,0,994751.3513747692,12000,7503.133687052988
,3,286,994751.3513747692,1865.1587838276923,4496.866312947012,2631.70752911932,0,992119.6438456499,12000,7503.133687052988
,4,285,992119.6438456499,1860.2243322105935,4496.866312947012,2636.641980736419,0,989483.0018649135,12000,7503.133687052988
,5,284,989483.0018649135,1855.2806284967128,4496.866312947013,2641.5856844503005,0,986841.4161804632,12000,7503.133687052987
,6,283,986841.4161804632,1850.3276553383685,4496.866312947014,2646.5386576086457,0,984194.8775228545,12000,7503.133687052986
,7,282,984194.8775228545,1845.3653953553521,4496.866312947012,2651.5009175916603,0,981543.3766052629,12000,7503.133687052988
,8,281,981543.3766052629,1840.3938311348677,4496.866312947014,2656.4724818121467,0,978886.9041234507,12000,7503.133687052986
,9,280,978886.9041234507,1835.41294523147,4496.866312947014,2661.453367715544,0,976225.4507557352,12000,7503.133687052986
,10,279,976225.4507557352,1830.4227201670033,4496.866312947015,2666.443592780012,0,973559.0071629551,12000,7503.133687052985
,11,278,973559.0071629551,1825.4231384305408,4496.866312947016,2671.443174516475,0,970887.5639884387,12000,7503.133687052984
,12,277,970887.5639884387,1820.4141824783226,4496.866312947017,2676.452130468694,0,968211.11185797,12000,7503.133687052983
,13,276,968211.11185797,1815.3958347336936,4496.866312947016,2681.470478213322,0,965529.6413797567,12000,7503.133687052984
,14,275,965529.6413797567,1810.368077587044,4496.866312947018,2686.498235359974,0,962843.1431443967,12000,7503.133687052982
,15,274,962843.1431443967,1805.3308933957437,4496.866312947018,2691.535419551274,0,960151.6077248454,12000,7503.133687052982
,16,273,960151.6077248454,1800.284264484085,4496.866312947017,2696.582048462932,0,957455.0256763825,12000,7503.133687052983
,17,272,957455.0256763825,1795.228173143217,4496.866312947018,2701.638139803801,0,954753.3875365787,12000,7503.133687052982
,18,271,954753.3875365787,1790.162601631085,4496.866312947019,2706.703711315934,0,952046.6838252627,12000,7503.133687052981
,19,270,952046.6838252627,1785.0875321723674,4496.866312947019,2711.7787807746513,0,949334.905044488,12000,7503.133687052981
,20,269,949334.905044488,1780.002946958415,4496.86631294702,2716.8633659886045,0,946618.0416784994,12000,7503.13368705298
,21,268,946618.0416784994,1774.9088281471863,4496.86631294702,2721.9574847998333,0,943896.0841936996,12000,7503.13368705298
,22,267,943896.0841936996,1769.8051578631869,4496.866312947021,2727.061155083834,0,941169.0230386158,12000,7503.133687052979
,23,266,941169.0230386158,1764.6919181974047,4496.8663129470215,2732.174394749617,0,938436.8486438663,12000,7503.1336870529785
,24,265,938436.8486438663,1759.5690912072491,4496.8663129470215,2737.2972217397723,0,935699.5514221265,12000,7503.1336870529785
,25,264,935699.5514221265,1754.436658916487,4496.866312947022,2742.4296540305354,0,932957.121768096,12000,7503.133687052978
,26,263,932957.121768096,1749.29460331518,4496.866312947023,2747.571709631843,0,930209.5500584642,12000,7503.133687052977
,27,262,930209.5500584642,1744.1429063596202,4496.866312947024,2752.723406587404,0,927456.8266518768,12000,7503.133687052976
,28,261,927456.8266518768,1738.981549972269,4496.866312947025,2757.884762974756,0,924698.941888902,12000,7503.133687052975
,29,260,924698.941888902,1733.8105160416912,4496.866312947025,2763.055796905334,0,921935.8860919967,12000,7503.133687052975
,30,259,921935.8860919967,1728.6297864224937,4496.866312947026,2768.2365265245326,0,919167.6495654722,12000,7503.133687052974
,31,258,919167.6495654722,1723.4393429352601,4496.866312947026,2773.4269700117657,0,916394.2225954604,12000,7503.133687052974
,32,257,916394.2225954604,1718.2391673664881,4496.866312947026,2778.627145580538,0,913615.5954498799,12000,7503.133687052974
,33,256,913615.5954498799,1713.0292414685248,4496.866312947028,2783.8370714785033,0,910831.7583784014,12000,7503.133687052972
,34,255,910831.7583784014,1707.8095469595025,4496.866312947027,2789.056765987524,0,908042.7016124139,12000,7503.133687052973
,35,254,908042.7016124139,1702.5800655232758,4496.866312947028,2794.286247423752,0,905248.4153649901,12000,7503.133687052972
,36,253,905248.4153649901,1697.3407788093564,4496.866312947028,2799.5255341376715,0,902448.8898308525,12000,7503.133687052972
,37,252,902448.8898308525,1692.0916684328483,4496.86631294703,2804.774644514181,0,899644.1151863383,12000,7503.13368705297
,38,251,899644.1151863383,1686.8327159743842,4496.86631294703,2810.0335969726457,0,896834.0815893656,12000,7503.13368705297
,39,250,896834.0815893656,1681.5639029800604,4496.866312947031,2815.30240996697,0,894018.7791793987,12000,7503.133687052969
,40,249,894018.7791793987,1676.2852109613725,4496.8663129470315,2820.581101985659,0,891198.198077413,12000,7503.1336870529685
,41,248,891198.198077413,1670.9966213951493,4496.8663129470315,2825.869691551882,0,888372.3283858611,12000,7503.1336870529685
,42,247,888372.3283858611,1665.6981157234895,4496.8663129470315,2831.168197223542,0,885541.1601886376,12000,7503.1336870529685
,43,246,885541.1601886376,1660.3896753536953,4496.866312947032,2836.476637593337,0,882704.6835510442,12000,7503.133687052968
,44,245,882704.6835510442,1655.071281658208,4496.866312947033,2841.795031288825,0,879862.8885197553,12000,7503.133687052967
,45,244,879862.8885197553,1649.7429159745411,4496.866312947033,2847.123396972492,0,877015.7651227828,12000,7503.133687052967
,46,243,877015.7651227828,1644.4045596052176,4496.866312947034,2852.461753341817,0,874163.303369441,12000,7503.133687052966
,47,242,874163.303369441,1639.0561938177018,4496.866312947033,2857.8101191293317,0,871305.4932503116,12000,7503.133687052967
,48,241,871305.4932503116,1633.6977998443342,4496.866312947033,2863.168513102699,0,868442.3247372089,12000,7503.133687052967
,49,240,868442.3247372089,1628.3293588822667,4496.866312947034,2868.5369540647675,0,865573.7877831442,12000,7503.133687052966
,50,239,865573.7877831442,1622.9508520933953,4496.866312947035,2873.91546085364,0,862699.8723222906,12000,7503.133687052965
,51,238,862699.8723222906,1617.5622606042948,4496.866312947036,2879.304052342741,0,859820.5682699478,12000,7503.133687052964
,52,237,859820.5682699478,1612.163565506152,4496.866312947037,2884.702747440885,0,856935.8655225069,12000,7503.133687052963
,53,236,856935.8655225069,1606.7547478547003,4496.866312947038,2890.1115650923375,0,854045.7539574145,12000,7503.133687052962
,54,235,854045.7539574145,1601.3357886701522,4496.866312947038,2895.5305242768854,0,851150.2234331376,12000,7503.133687052962
,55,234,851150.2234331376,1595.906668937133,4496.866312947038,2900.959644009905,0,848249.2637891277,12000,7503.133687052962
,56,233,848249.2637891277,1590.4673696046143,4496.866312947038,2906.3989433424235,0,845342.8648457853,12000,7503.133687052962
,57,232,845342.8648457853,1585.0178715858474,4496.866312947039,2911.8484413611914,0,842431.0164044241,12000,7503.133687052961
,58,231,842431.0164044241,1579.558155758295,4496.86631294704,2917.3081571887446,0,839513.7082472354,12000,7503.13368705296
,59,230,839513.7082472354,1574.0882029635663,4496.8663129470415,2922.778109983475,0,836590.930137252,12000,7503.1336870529585
,60,229,836590.930137252,1568.6079940073473,4496.8663129470415,2928.258318939694,0,833662.6718183123,12000,7503.1336870529585
,61,228,833662.6718183123,1563.1175096593354,4496.8663129470415,2933.7488032877063,0,830728.9230150245,12000,7503.1336870529585
,62,227,830728.9230150245,1557.6167306531709,4496.866312947042,2939.2495822938718,0,827789.6734327306,12000,7503.133687052958
,63,226,827789.6734327306,1552.1056376863698,4496.866312947043,2944.7606752606735,0,824844.9127574699,12000,7503.133687052957
,64,225,824844.9127574699,1546.584211420256,4496.866312947043,2950.2821015267873,0,821894.6306559432,12000,7503.133687052957
,65,224,821894.6306559432,1541.0524324798935,4496.866312947044,2955.8138804671507,0,818938.816775476,12000,7503.133687052956
,66,223,818938.816775476,1535.5102814540173,4496.866312947044,2961.356031493027,0,815977.4607439829,12000,7503.133687052956
,67,222,815977.4607439829,1529.9577388949679,4496.866312947045,2966.9085740520773,0,813010.5521699309,12000,7503.133687052955
