input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 348, 'interest': 0.025, 'cpi': 0.01, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1000833.3333333334,2085.0694444444443,2875.9578544061305,4961.027298850575,831.6311462324395,998789.0066251598,12000,7038.972701149425
,2,347,998789.0066251598,2080.810430469083,2878.354485951469,4959.164916420552,829.9255434493402,996740.5776826576,12000,7040.835083579448
,3,346,996740.5776826576,2076.5428701722035,2880.753114689762,4957.295984861965,828.2165204733067,994688.0410884413,12000,7042.704015138035
,4,345,994688.0410884413,2072.266752267586,2883.153742285337,4955.420494552924,826.5040727884633,992631.3914189445,12000,7044.579505447076
,5,344,992631.3914189445,2067.9820654561345,2885.556370403908,4953.538435860042,824.7881958737839,990570.6232444143,12000,7046.461564139958
,6,343,990570.6232444143,2063.6887984258633,2887.9610007125784,4951.649799138442,823.0688852030848,988505.7311289049,12000,7048.350200861558
,7,342,988505.7311289049,2059.386939851885,2890.3676348798385,4949.754574731724,821.3461362450208,986436.70963027,12000,7050.245425268276
,8,341,986436.70963027,2055.076478396396,2892.7762745755717,4947.852752971968,819.6199444630787,984363.5533001575,12000,7052.147247028032
,9,340,984363.5533001575,2050.7574027086616,2895.1869214710514,4945.944324179713,817.8903053155722,982286.2566840021,12000,7054.055675820287
,10,339,982286.2566840021,2046.4297014250044,2897.599577238944,4944.029278663948,816.1572142556361,980204.8143210189,12000,7055.970721336052
,11,338,980204.8143210189,2042.0933631687892,2900.0142435533103,4942.107606722099,814.4206667312213,978119.2207441968,12000,7057.892393277901
,12,337,978119.2207441968,2037.74837655041,2902.430922089605,4940.179298640015,812.6806581850893,976029.4704802922,12000,7059.820701359985
,13,336,976029.4704802922,2033.3947301672754,2904.849614524679,4938.244344691954,810.9371840548064,973935.5580498223,12000,7061.755655308046
