input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'פריים', 'amortization': 'קרן שווה', 'duration': 336, 'interest': 0.035, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1000000,2916.666666666667,2976.190476190476,5892.857142857143,0,997023.8095238095,12000,6107.142857142857
,2,335,997023.8095238095,2907.986111111111,2976.190476190476,5884.176587301587,0,994047.6190476189,12000,6115.823412698413
,3,334,994047.6190476189,2899.305555555555,2976.1904761904757,5875.496031746031,0,991071.4285714284,12000,6124.503968253969
,4,333,991071.4285714284,2890.6249999999995,2976.1904761904757,5866.815476190475,0,988095.2380952379,12000,6133.184523809525
,5,332,988095.2380952379,2881.944444444444,2976.1904761904757,5858.13492063492,0,985119.0476190473,12000,6141.86507936508
,6,331,985119.0476190473,2873.2638888888882,2976.1904761904752,5849.454365079364,0,982142.8571428568,12000,6150.545634920636
,7,330,982142.8571428568,2864.5833333333326,2976.1904761904752,5840.773809523807,0,979166.6666666663,12000,6159.226190476193
,8,329,979166.6666666663,2855.902777777777,2976.1904761904752,5832.093253968253,0,976190.4761904757,12000,6167.906746031747
,9,328,976190.4761904757,2847.2222222222213,2976.190476190475,5823.412698412696,0,973214.2857142852,12000,6176.587301587304
,10,327,973214.2857142852,2838.541666666665,2976.190476190475,5814.7321428571395,0,970238.0952380947,12000,6185.2678571428605
,11,326,970238.0952380947,2829.8611111111095,2976.1904761904743,5806.051587301584,0,967261.9047619042,12000,6193.948412698416
,12,325,967261.9047619042,2821.180555555554,2976.1904761904743,5797.371031746028,0,964285.7142857136,12000,6202.628968253972
,13,324,964285.7142857136,2812.499999999998,2976.1904761904743,5788.6904761904725,0,961309.5238095231,12000,6211.3095238095275
,14,323,961309.5238095231,2803.8194444444425,2976.190476190474,5780.009920634917,0,958333.3333333326,12000,6219.990079365083
,15,322,958333.3333333326,2795.138888888887,2976.190476190474,5771.32936507936,0,955357.142857142,12000,6228.67063492064
,16,321,955357.142857142,2786.458333333331,2976.1904761904734,5762.648809523805,0,952380.9523809515,12000,6237.351190476195
,17,320,952380.9523809515,2777.777777777775,2976.1904761904734,5753.968253968249,0,949404.761904761,12000,6246.031746031751
,18,319,949404.761904761,2769.0972222222194,2976.1904761904734,5745.287698412692,0,946428.5714285704,12000,6254.712301587308
,19,318,946428.5714285704,2760.416666666664,2976.190476190473,5736.607142857137,0,943452.38095238,12000,6263.392857142863
,20,317,943452.38095238,2751.7361111111086,2976.1904761904734,5727.926587301582,0,940476.1904761896,12000,6272.073412698418
,21,316,940476.1904761896,2743.055555555553,2976.1904761904734,5719.246031746026,0,937499.9999999991,12000,6280.753968253974
,22,315,937499.9999999991,2734.3749999999973,2976.1904761904734,5710.565476190471,0,934523.8095238085,12000,6289.434523809529
,23,314,934523.8095238085,2725.6944444444416,2976.190476190473,5701.884920634915,0,931547.6190476181,12000,6298.115079365085
,24,313,931547.6190476181,2717.0138888888864,2976.1904761904734,5693.20436507936,0,928571.4285714277,12000,6306.79563492064
,25,312,928571.4285714277,2708.3333333333308,2976.1904761904734,5684.523809523804,0,925595.2380952372,12000,6315.476190476196
,26,311,925595.2380952372,2699.652777777775,2976.1904761904734,5675.843253968249,0,922619.0476190466,12000,6324.156746031751
,27,310,922619.0476190466,2690.9722222222194,2976.190476190473,5667.162698412692,0,919642.8571428562,12000,6332.837301587308
,28,309,919642.8571428562,2682.2916666666642,2976.1904761904734,5658.482142857138,0,916666.6666666658,12000,6341.517857142862
,29,308,916666.6666666658,2673.6111111111086,2976.1904761904734,5649.801587301582,0,913690.4761904753,12000,6350.198412698418
,30,307,913690.4761904753,2664.930555555553,2976.1904761904734,5641.121031746026,0,910714.2857142847,12000,6358.878968253974
,31,306,910714.2857142847,2656.2499999999973,2976.190476190473,5632.44047619047,0,907738.0952380943,12000,6367.55952380953
,32,305,907738.0952380943,2647.569444444442,2976.1904761904734,5623.759920634915,0,904761.9047619039,12000,6376.240079365085
,33,304,904761.9047619039,2638.8888888888864,2976.1904761904734,5615.07936507936,0,901785.7142857134,12000,6384.92063492064
,34,303,901785.7142857134,2630.2083333333308,2976.1904761904734,5606.398809523804,0,898809.5238095229,12000,6393.601190476196
,35,302,898809.5238095229,2621.527777777775,2976.190476190473,5597.718253968248,0,895833.3333333324,12000,6402.281746031752
,36,301,895833.3333333324,2612.84722222222,2976.1904761904734,5589.037698412693,0,892857.142857142,12000,6410.962301587307
,37,300,892857.142857142,2604.1666666666642,2976.1904761904734,5580.357142857138,0,889880.9523809515,12000,6419.642857142862
,38,299,889880.9523809515,2595.4861111111086,2976.1904761904734,5571.676587301582,0,886904.761904761,12000,6428.323412698418
,39,298,886904.761904761,2586.805555555553,2976.190476190473,5562.996031746026,0,883928.5714285705,12000,6437.003968253974
,40,297,883928.5714285705,2578.1249999999977,2976.1904761904734,5554.315476190472,0,880952.3809523801,12000,6445.684523809528
,41,296,880952.3809523801,2569.444444444442,2976.1904761904734,5545.634920634915,0,877976.1904761896,12000,6454.365079365085
,42,295,877976.1904761896,2560.7638888888864,2976.1904761904734,5536.95436507936,0,874999.9999999991,12000,6463.04563492064
,43,294,874999.9999999991,2552.0833333333308,2976.190476190473,5528.273809523804,0,872023.8095238087,12000,6471.726190476196
,44,293,872023.8095238087,2543.4027777777756,2976.1904761904734,5519.593253968249,0,869047.6190476182,12000,6480.406746031751
,45,292,869047.6190476182,2534.72222222222,2976.1904761904734,5510.912698412693,0,866071.4285714277,12000,6489.087301587307
,46,291,866071.4285714277,2526.0416666666642,2976.1904761904734,5502.232142857138,0,863095.2380952372,12000,6497.767857142862
,47,290,863095.2380952372,2517.3611111111086,2976.190476190473,5493.551587301581,0,860119.0476190468,12000,6506.448412698419
,48,289,860119.0476190468,2508.6805555555534,2976.1904761904734,5484.871031746026,0,857142.8571428563,12000,6515.128968253974
,49,288,857142.8571428563,2499.9999999999977,2976.1904761904734,5476.190476190472,0,854166.6666666658,12000,6523.809523809528
,50,287,854166.6666666658,2491.319444444442,2976.1904761904734,5467.509920634915,0,851190.4761904753,12000,6532.490079365085
,51,286,851190.4761904753,2482.6388888888864,2976.190476190473,5458.829365079359,0,848214.2857142849,12000,6541.170634920641
,52,285,848214.2857142849,2473.9583333333308,2976.1904761904734,5450.148809523804,0,845238.0952380945,12000,6549.851190476196
,53,284,845238.0952380945,2465.2777777777756,2976.1904761904734,5441.468253968249,0,842261.9047619039,12000,6558.531746031751
,54,283,842261.9047619039,2456.59722222222,2976.1904761904734,5432.787698412693,0,839285.7142857134,12000,6567.212301587307
,55,282,839285.7142857134,2447.9166666666642,2976.190476190473,5424.107142857138,0,836309.523809523,12000,6575.892857142862
,56,281,836309.523809523,2439.2361111111086,2976.1904761904734,5415.426587301582,0,833333.3333333326,12000,6584.573412698418
,57,280,833333.3333333326,2430.5555555555534,2976.1904761904734,5406.746031746026,0,830357.142857142,12000,6593.253968253974
,58,279,830357.142857142,2421.8749999999977,2976.1904761904734,5398.065476190472,0,827380.9523809515,12000,6601.934523809528
,59,278,827380.9523809515,2413.194444444442,2976.190476190473,5389.384920634915,0,824404.7619047611,12000,6610.615079365085
,60,277,824404.7619047611,2404.5138888888864,2976.1904761904734,5380.70436507936,0,821428.5714285707,12000,6619.29563492064
,61,276,821428.5714285707,2395.833333333331,2976.1904761904734,5372.023809523805,0,818452.3809523801,12000,6627.976190476195
,62,275,818452.3809523801,2387.1527777777756,2976.1904761904734,5363.343253968249,0,815476.1904761896,12000,6636.656746031751
,63,274,815476.1904761896,2378.47222222222,2976.190476190473,5354.662698412692,0,812499.9999999992,12000,6645.337301587308
