input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 336, 'interest': 0.0325, 'cpi': 0.038, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1003166.6666666666,2716.909722222222,4551.08744781206,1834.1777255898382,3170.8862149800766,1004503.3751560568,12000,7448.91255218794
,2,335,1004503.3751560568,2720.5299743809874,4565.499224730132,1844.9692503491442,3175.084952034741,1005833.4908577425,12000,7434.500775269868
,3,334,1005833.4908577425,2724.1323710730526,4579.956638941778,1855.8242678687252,3179.2626108679333,1007156.9292007417,12000,7420.043361058222
,4,333,1007156.9292007417,2727.716683252009,4594.459834965093,1866.7431517130844,3183.418922488591,1008473.6049715172,12000,7405.540165034907
,5,332,1008473.6049715172,2731.2826801311926,4609.008957775816,1877.7262776446237,3187.5536158639297,1009783.4323097365,12000,7390.991042224184
,6,331,1009783.4323097365,2734.830129172203,4623.6041528087735,1888.7740236365703,3191.666417905983,1011086.3247040058,12000,7376.3958471912265
,7,330,1011086.3247040058,2738.3587960733494,4638.245565959333,1899.886769885984,3195.757053458046,1012382.1949875779,12000,7361.754434040667
,8,329,1012382.1949875779,2741.8684447580235,4652.93334358487,1911.0648988268467,3199.8252452810448,1013670.9553340321,12000,7347.06665641513
,9,328,1013670.9553340321,2745.3588373630037,4667.667632506223,1922.308795143219,3203.8707140398146,1014952.5172529286,12000,7332.332367493777
,10,327,1014952.5172529286,2748.8297342266815,4682.448580009158,1933.6188457824765,3207.893178289296,1016226.7915854354,12000,7317.551419990842
,11,326,1016226.7915854354,2752.280893877221,4697.276333845855,1944.9954399686344,3211.8923544606446,1017493.6884999274,12000,7302.723666154145
,12,325,1017493.6884999274,2755.712073020637,4712.151042236367,1956.4389692157301,3215.8679568472535,1018753.117487559,12000,7287.848957763633
,13,324,1018753.117487559,2759.1230265288054,4727.072853870114,1967.9498273413087,3219.819697590689,1020004.9873578083,12000,7272.927146129886
,14,323,1020004.9873578083,2762.5135074273976,4742.041917907371,1979.528410479973,3223.7472866665394,1021249.2062339948,12000,7257.958082092629
,15,322,1021249.2062339948,2765.883266883736,4757.058383980743,1991.1751170970074,3227.6504318701764,1022485.681548768,12000,7242.941616019257
,16,321,1022485.681548768,2769.23205419458,4772.122402196682,2002.8903480021017,3231.528838802425,1023714.3200395684,12000,7227.877597803318
,17,320,1023714.3200395684,2772.559616773831,4787.234123136971,2014.6745063631402,3235.38221085515,1024935.0277440604,12000,7212.765876863029
,18,319,1024935.0277440604,2775.8657001401634,4802.393697860239,2026.5279977200753,3239.2102491967444,1026147.7099955371,12000,7197.606302139761
,19,318,1026147.7099955371,2779.1500479045794,4817.601277903463,2038.4512299988833,3243.0126527575376,1027352.2714182958,12000,7182.398722096537
,20,317,1027352.2714182958,2782.4124017578847,4832.857015283491,2050.444613525606,3246.789118215105,1028548.6159229852,12000,7167.142984716509
,21,316,1028548.6159229852,2785.652501458085,4848.161062498555,2062.50856104047,3250.5393399794916,1029736.6467019243,12000,7151.838937501445
