input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'שפיצר', 'duration': 252, 'interest': 0.0575, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,252,1000000,4791.666666666667,6843.3515934685565,2051.6849268018896,0,997948.315073198,12000,5156.6484065314435
,2,251,997948.315073198,4781.835676392408,6843.3515934685565,2061.515917076149,0,995886.7991561219,12000,5156.6484065314435
,3,250,995886.7991561219,4771.957579289751,6843.3515934685565,2071.3940141788053,0,993815.4051419431,12000,5156.6484065314435
,4,249,993815.4051419431,4762.032149638478,6843.351593468557,2081.3194438300798,0,991734.0856981131,12000,5156.648406531443
,5,248,991734.0856981131,4752.0591606367925,6843.351593468559,2091.2924328317667,0,989642.7932652814,12000,5156.648406531441
,6,247,989642.7932652814,4742.03838439614,6843.351593468559,2101.3132090724193,0,987541.4800562089,12000,5156.648406531441
,7,246,987541.4800562089,4731.969591936001,6843.351593468558,2111.3820015325573,0,985430.0980546763,12000,5156.648406531442
,8,245,985430.0980546763,4721.852553178658,6843.35159346856,2121.499040289902,0,983308.5990143864,12000,5156.64840653144
,9,244,983308.5990143864,4711.687036943936,6843.351593468559,2131.6645565246235,0,981176.9344578618,12000,5156.648406531441
,10,243,981176.9344578618,4701.472810943922,6843.35159346856,2141.878782524638,0,979035.0556753372,12000,5156.64840653144
,11,242,979035.0556753372,4691.209641777658,6843.351593468561,2152.1419516909027,0,976882.9137236463,12000,5156.648406531439
,12,241,976882.9137236463,4680.897294925806,6843.351593468561,2162.454298542755,0,974720.4594251035,12000,5156.648406531439
,13,240,974720.4594251035,4670.535534745288,6843.351593468559,2172.8160587232715,0,972547.6433663802,12000,5156.648406531441
,14,239,972547.6433663802,4660.124124463906,6843.35159346856,2183.2274690046543,0,970364.4158973756,12000,5156.64840653144
,15,238,970364.4158973756,4649.662826174925,6843.35159346856,2193.6887672936355,0,968170.727130082,12000,5156.64840653144
,16,237,968170.727130082,4639.1514008316435,6843.351593468561,2204.2001926369176,0,965966.526937445,12000,5156.648406531439
,17,236,965966.526937445,4628.589608241925,6843.351593468561,2214.761985226636,0,963751.7649522184,12000,5156.648406531439
,18,235,963751.7649522184,4617.977207062713,6843.351593468561,2225.374386405848,0,961526.3905658126,12000,5156.648406531439
,19,234,961526.3905658126,4607.313954794519,6843.351593468563,2236.0376386740436,0,959290.3529271386,12000,5156.648406531437
,20,233,959290.3529271386,4596.599607775873,6843.351593468563,2246.75198569269,0,957043.6009414459,12000,5156.648406531437
,21,232,957043.6009414459,4585.833921177762,6843.351593468564,2257.517672290802,0,954786.0832691551,12000,5156.648406531436
,22,231,954786.0832691551,4575.016648998036,6843.351593468564,2268.334944470528,0,952517.7483246846,12000,5156.648406531436
,23,230,952517.7483246846,4564.147544055781,6843.351593468564,2279.204049412783,0,950238.5442752718,12000,5156.648406531436
,24,229,950238.5442752718,4553.226357985678,6843.351593468565,2290.1252354828866,0,947948.4190397889,12000,5156.648406531435
,25,228,947948.4190397889,4542.252841232323,6843.351593468565,2301.098752236242,0,945647.3202875527,12000,5156.648406531435
,26,227,945647.3202875527,4531.226743044524,6843.351593468564,2312.1248504240402,0,943335.1954371287,12000,5156.648406531436
