input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 276, 'interest': 0.04, 'cpi': 0.01, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1000833.3333333334,3336.1111111111113,5552.127343238719,2216.0162321276075,832.1810975843382,999449.4981987901,12000,6447.872656761281
,2,275,999449.4981987901,3331.4983273293005,5556.754116024753,2225.2557886954523,831.0202020084123,998055.2626121031,12000,6443.245883975247
,3,274,998055.2626121031,3326.8508753736774,5561.384744454774,2234.5338690810963,829.8506072858518,996650.5793503079,12000,6438.615255545226
,4,273,996650.5793503079,3322.16859783436,5566.01923174182,2243.8506339074597,828.6722739303337,995235.4009903307,12000,6433.98076825818
,5,272,995235.4009903307,3317.451336634436,5570.6575811016055,2253.2062444671697,827.4851622882197,993809.6799081517,12000,6429.3424188983945
,6,271,993809.6799081517,3312.6989330271726,5575.299795752523,2262.6008627253505,826.2892325378554,992373.3682779642,12000,6424.700204247477
,7,270,992373.3682779642,3307.9112275932143,5579.94587891565,2272.0346513224354,825.0844446888682,990926.4180713306,12000,6420.05412108435
,8,269,990926.4180713306,3303.0880602377692,5584.5958338147475,2281.5077735769783,823.8707585814615,989468.7810563351,12000,6415.4041661852525
,9,268,989468.7810563351,3298.2292701877836,5589.249663676259,2291.0203934884753,822.6481338857055,988000.4087967323,12000,6410.750336323741
,10,267,988000.4087967323,3293.334695989108,5593.907371729322,2300.5726757402144,821.4165301008268,986521.252651093,12000,6406.092628270678
,11,266,986521.252651093,3288.4041755036433,5598.568961205765,2310.1647857021217,820.1759065544924,985031.2637719453,12000,6401.431038794235
,12,265,985031.2637719453,3283.4375459064845,5603.234435340102,2319.7968894336177,818.9262224020931,983530.3931049138,12000,6396.765564659898
,13,264,983530.3931049138,3278.434643683046,5607.903797369554,2329.469153686508,817.6674366260228,982018.5913878533,12000,6392.096202630446
,14,263,982018.5913878533,3273.3953046261777,5612.577050534028,2339.18174590785,816.3995080349546,980495.8091499803,12000,6387.422949465972
,15,262,980495.8091499803,3268.3193638332677,5617.25419807614,2348.934834242872,815.1223952631145,978961.9967110006,12000,6382.74580192386
,16,261,978961.9967110006,3263.2066557033354,5621.935243241203,2358.728587537868,813.8360567695523,977417.1041802323,12000,6378.064756758797
,17,260,977417.1041802323,3258.057013934108,5626.620189277239,2368.5631753431308,812.5404508374077,975861.0814557266,12000,6373.379810722761
,18,259,975861.0814557266,3252.870271519089,5631.30903943497,2378.4387679158813,811.2355355731758,974293.878223384,12000,6368.69096056503
,19,258,974293.878223384,3247.6462607446138,5636.001796967834,2388.35553622322,809.9212689059674,972715.4439560667,12000,6363.998203032166
,20,257,972715.4439560667,3242.3848131868895,5640.6984651319735,2398.313651945084,808.597608586768,971125.7279127084,12000,6359.3015348680265
,21,256,971125.7279127084,3237.0857597090285,5645.399047186252,2408.313287477223,807.2645121876927,969524.6791374189,12000,6354.600952813748
,22,255,969524.6791374189,3231.748930458063,5650.103546392239,2418.354615934176,805.9219371012373,967912.246458586,12000,6349.896453607761
,23,254,967912.246458586,3226.3741548619532,5654.811966014233,2428.4378111522797,804.5698405395281,966288.3784879731,12000,6345.188033985767
,24,253,966288.3784879731,3220.961261626577,5659.524309319245,2438.5630476926676,803.2081795335671,964653.0236198141,12000,6340.475690680755
,25,252,964653.0236198141,3215.5100787327137,5664.240579577012,2448.730500844298,801.8369109324749,963006.1300299022,12000,6335.759420422988
,26,251,963006.1300299022,3210.0204334330074,5668.960780059993,2458.940346626986,800.4559914027294,961347.6456746779,12000,6331.039219940007
,27,250,961347.6456746779,3204.4921522489267,5673.684914043377,2469.1927617944502,799.065377427403,959677.5182903109,12000,6326.315085956623
,28,249,959677.5182903109,3198.9250609677033,5678.41298480508,2479.4879238373765,797.6650253053946,957995.6953917788,12000,6321.58701519492
,29,248,957995.6953917788,3193.318984639263,5683.144995625749,2489.8260109864864,796.2548911506603,956302.124271943,12000,6316.855004374251
,30,247,956302.124271943,3187.6737475731434,5687.880949788772,2500.207202215629,794.8349308914395,954596.7520006187,12000,6312.119050211228
,31,246,954596.7520006187,3181.989173335396,5692.620850580262,2510.6316772448663,793.4051002694782,952879.5254236433,12000,6307.379149419738
,32,245,952879.5254236433,3176.265084745478,5697.36470128908,2521.0996165436018,791.9653548392498,951150.3911619389,12000,6302.63529871092
,33,244,951150.3911619389,3170.50130387313,5702.11250520682,2531.61120133369,790.515649967171,949409.2956105723,12000,6297.88749479318
,34,243,949409.2956105723,3164.6976520352414,5706.864265627826,2542.166613592585,789.0559408308166,947656.1849378106,12000,6293.135734372174
,35,242,947656.1849378106,3158.853949792702,5711.619985849183,2552.7660360564805,787.5861824181286,945891.0050841724,12000,6288.380014150817
,36,241,945891.0050841724,3152.970016947241,5716.379669170726,2563.4096522234845,786.1063295266241,944113.7017614755,12000,6283.620330829274
,37,240,944113.7017614755,3147.045672538252,5721.143318895034,2574.097646356782,784.616336762599,942324.2204518813,12000,6278.856681104966
,38,239,942324.2204518813,3141.0807348396047,5725.910938327448,2584.8302034878434,783.1161585403279,940522.5064069338,12000,6274.089061672552
,39,238,940522.5064069338,3135.075021356446,5730.682530776054,2595.6075094196076,781.6057490812619,938708.5046465955,12000,6269.317469223946
,40,237,938708.5046465955,3129.028348821985,5735.458099551702,2606.4297507297165,780.0850624132215,936882.159958279,12000,6264.541900448298
,41,236,936882.159958279,3122.9405331942635,5740.237647967994,2617.2971147737308,778.5540523695877,935043.4168958748,12000,6259.762352032006
,42,235,935043.4168958748,3116.811389652916,5745.021179341301,2628.2097896883847,777.0126725884887,933192.2197787749,12000,6254.978820658699
,43,234,933192.2197787749,3110.6407325959167,5749.808696990753,2639.167964394836,775.4608765119834,931328.5126908921,12000,6250.191303009247
