input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 336, 'interest': 0.055, 'cpi': 0.022000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1001833.3333333334,4591.736111111111,5850.364242212587,1258.6281311014754,1834.3869595374254,1002409.0921617693,12000,6149.635757787413
,2,335,1002409.0921617693,4594.375005741443,5861.089909989976,1266.7149042485335,1835.4276916387882,1002977.8049491596,12000,6138.910090010024
,3,334,1002977.8049491596,4596.9816060169815,5871.835241491624,1274.853635474643,1836.455410741756,1003539.4067244267,12000,6128.164758508376
,4,333,1003539.4067244267,4599.555614153623,5882.600272767692,1283.0446586140697,1837.4699971206567,1004093.8320629332,12000,6117.399727232308
,5,332,1004093.8320629332,4602.096730288444,5893.385039934433,1291.288309645989,1838.4713302143603,1004641.0150835017,12000,6106.614960065567
,6,331,1004641.0150835017,4604.60465246605,5904.189579174314,1299.584926708264,1839.4592886207881,1005180.8894454142,12000,6095.810420825686
,7,330,1005180.8894454142,4607.079076624815,5915.013926736133,1307.9348501113182,1840.4337500913887,1005713.3883453942,12000,6084.986073263867
,8,329,1005713.3883453942,4609.519696583056,5925.858118935148,1316.3384223520916,1841.3945915255772,1006238.4445145676,12000,6074.141881064852
,9,328,1006238.4445145676,4611.9262040251015,5936.722192153196,1324.795988128095,1842.3416889651394,1006755.9902154047,12000,6063.277807846804
,10,327,1006755.9902154047,4614.298288487272,5947.606182838811,1333.3078943515393,1843.2749175885976,1007265.9572386417,12000,6052.393817161189
,11,326,1007265.9572386417,4616.635637343775,5958.510127507349,1341.8744901635746,1844.1941517055434,1007768.2769001838,12000,6041.489872492651
,12,325,1007768.2769001838,4618.937935792509,5969.434062741112,1350.496126948603,1845.0992647509313,1008262.8800379861,12000,6030.565937258888
,13,324,1008262.8800379861,4621.20486684077,5980.378025189471,1359.1731583487017,1845.9901292793354,1008749.6970089168,12000,6019.621974810529
,14,323,1008749.6970089168,4623.436111290868,5991.342051568986,1367.9059402781177,1846.866616959171,1009228.6576855979,12000,6008.657948431014
,15,322,1009228.6576855979,4625.631347725657,6002.32617866353,1376.6948309378731,1847.7285985668768,1009699.6914532268,12000,5997.67382133647
,16,321,1009699.6914532268,4627.790252493956,6013.330443324412,1385.5401908304557,1848.5759439810602,1010162.7272063774,12000,5986.669556675588
,17,320,1010162.7272063774,4629.912499695896,6024.354882470507,1394.4423827746105,1849.4085221766052,1010617.6933457793,12000,5975.645117529493
,18,319,1010617.6933457793,4631.997761168155,6035.399533088369,1403.4017719202138,1850.2262012187418,1011064.5177750778,12000,5964.600466911631
,19,318,1011064.5177750778,4634.045706469106,6046.464432232364,1412.4187257632575,1851.028848257077,1011503.1278975717,12000,5953.535567767636
,20,317,1011503.1278975717,4636.05600286387,6057.549617024791,1421.4936141609205,1851.8163295195866,1011933.4506129303,12000,5942.450382975209
,21,316,1011933.4506129303,4638.028315309264,6068.655124656003,1430.6268093467388,1852.5885103065702,1012355.4123138902,12000,5931.344875343997
,22,315,1012355.4123138902,4639.962306438663,6079.780992384539,1439.8186859458756,1853.345254984565,1012768.9388829289,12000,5920.219007615461
