input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'שפיצר', 'duration': 156, 'interest': 0.0225, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,156,1000000,1875,7399.359626140633,5524.359626140633,0,994475.6403738593,12000,4600.640373859367
,2,155,994475.6403738593,1864.6418257009861,7399.359626140633,5534.717800439646,0,988940.9225734196,12000,4600.640373859367
,3,154,988940.9225734196,1854.2642298251617,7399.359626140634,5545.095396315472,0,983395.8271771042,12000,4600.640373859366
,4,153,983395.8271771042,1843.8671759570702,7399.359626140633,5555.492450183563,0,977840.3347269206,12000,4600.640373859367
,5,152,977840.3347269206,1833.450627612976,7399.359626140637,5565.908998527661,0,972274.4257283929,12000,4600.640373859363
,6,151,972274.4257283929,1823.0145482407365,7399.3596261406365,5576.3450778998995,0,966698.080650493,12000,4600.6403738593635
,7,150,966698.080650493,1812.5589012196745,7399.35962614064,5586.800724920966,0,961111.2799255721,12000,4600.64037385936
,8,149,961111.2799255721,1802.0836498604476,7399.359626140643,5597.275976280195,0,955514.0039492919,12000,4600.640373859357
,9,148,955514.0039492919,1791.5887574049223,7399.359626140646,5607.7708687357235,0,949906.2330805562,12000,4600.640373859354
,10,147,949906.2330805562,1781.0741870260426,7399.359626140644,5618.285439114601,0,944287.9476414416,12000,4600.640373859356
,11,146,944287.9476414416,1770.539901827703,7399.359626140647,5628.819724312944,0,938659.1279171286,12000,4600.640373859353
,12,145,938659.1279171286,1759.9858648446161,7399.359626140649,5639.373761296033,0,933019.7541558326,12000,4600.640373859351
,13,144,933019.7541558326,1749.412039042186,7399.359626140647,5649.947587098462,0,927369.8065687341,12000,4600.640373859353
,14,143,927369.8065687341,1738.8183873163764,7399.359626140652,5660.541238824276,0,921709.2653299099,12000,4600.640373859348
,15,142,921709.2653299099,1728.204872493581,7399.359626140652,5671.154753647071,0,916038.1105762628,12000,4600.640373859348
,16,141,916038.1105762628,1717.5714573304926,7399.3596261406565,5681.788168810164,0,910356.3224074526,12000,4600.6403738593435
,17,140,910356.3224074526,1706.9181045139735,7399.359626140655,5692.441521626681,0,904663.880885826,12000,4600.640373859345
,18,139,904663.880885826,1696.2447766609237,7399.359626140658,5703.114849479734,0,898960.7660363462,12000,4600.640373859342
,19,138,898960.7660363462,1685.5514363181492,7399.359626140663,5713.808189822514,0,893246.9578465237,12000,4600.640373859337
,20,137,893246.9578465237,1674.838045962232,7399.359626140665,5724.5215801784325,0,887522.4362663453,12000,4600.640373859335
,21,136,887522.4362663453,1664.1045679993974,7399.3596261406665,5735.255058141269,0,881787.181208204,12000,4600.6403738593335
,22,135,881787.181208204,1653.3509647653825,7399.359626140668,5746.008661375286,0,876041.1725468287,12000,4600.640373859332
,23,134,876041.1725468287,1642.5771985253039,7399.359626140667,5756.782427615363,0,870284.3901192134,12000,4600.640373859333
,24,133,870284.3901192134,1631.7832314735251,7399.359626140671,5767.576394667146,0,864516.8137245462,12000,4600.640373859329
,25,132,864516.8137245462,1620.9690257335242,7399.359626140673,5778.390600407149,0,858738.4231241391,12000,4600.640373859327
,26,131,858738.4231241391,1610.1345433577608,7399.359626140676,5789.225082782915,0,852949.1980413562,12000,4600.640373859324
,27,130,852949.1980413562,1599.2797463275429,7399.359626140677,5800.0798798131345,0,847149.118161543,12000,4600.640373859323
,28,129,847149.118161543,1588.404596552893,7399.359626140678,5810.955029587785,0,841338.1631319553,12000,4600.640373859322
,29,128,841338.1631319553,1577.5090558724162,7399.35962614068,5821.850570268264,0,835516.3125616871,12000,4600.64037385932
,30,127,835516.3125616871,1566.5930860531632,7399.359626140684,5832.76654008752,0,829683.5460215996,12000,4600.640373859316
,31,126,829683.5460215996,1555.656648790499,7399.359626140684,5843.7029773501845,0,823839.8430442493,12000,4600.640373859316
,32,125,823839.8430442493,1544.6997057079675,7399.359626140684,5854.659920432716,0,817985.1831238166,12000,4600.640373859316
,33,124,817985.1831238166,1533.7222183571562,7399.359626140687,5865.637407783532,0,812119.5457160331,12000,4600.640373859313
,34,123,812119.5457160331,1522.724148217562,7399.359626140689,5876.635477923127,0,806242.91023811,12000,4600.640373859311
,35,122,806242.91023811,1511.7054566964562,7399.359626140693,5887.654169444237,0,800355.2560686658,12000,4600.640373859307
,36,121,800355.2560686658,1500.6661051287483,7399.3596261406965,5898.693521011948,0,794456.5625476538,12000,4600.6403738593035
