input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 336, 'interest': 0.0525, 'cpi': 0.03, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1002500,4385.9375,2983.6309523809523,7369.568452380952,2498.7909226190477,1002015.1599702381,12000,4630.431547619048
,2,335,1002015.1599702381,4383.816324869791,2991.0900297619046,7374.906354631696,2497.5601748511904,1001521.6301153274,12000,4625.093645368304
,3,334,1001521.6301153274,4381.657131754557,2998.5677548363096,7380.224886590866,2496.307655901228,1001019.3700163923,12000,4619.775113409134
,4,333,1001019.3700163923,4379.459743821716,3006.0641742234,7385.523918045116,2495.033264605422,1000508.3391067743,12000,4614.476081954884
,5,332,1000508.3391067743,4377.223983592137,3013.579334658959,7390.803318251096,2493.7368994302883,999988.4966715457,12000,4609.196681748904
,6,331,999988.4966715457,4374.949672938012,3021.1132829956064,7396.062955933618,2492.4184584713753,999459.8018470214,12000,4603.937044066382
,7,330,999459.8018470214,4372.636633080719,3028.6660662030954,7401.302699283814,2491.0778394520457,998922.2136202704,12000,4598.697300716186
,8,329,998922.2136202704,4370.2846845886825,3036.237731368603,7406.522415957285,2489.7149397222543,998375.690828624,12000,4593.477584042715
,9,328,998375.690828624,4367.893647375229,3043.8283256970244,7411.721973072254,2488.3296562573173,997820.1921591843,12000,4588.278026927746
,10,327,997820.1921591843,4365.46334069643,3051.437896511267,7416.901237207698,2486.9218856566827,997255.6761483296,12000,4583.098762792302
,11,326,997255.6761483296,4362.993583148942,3059.066491252545,7422.060074401486,2485.491524142693,996682.1011812198,12000,4577.939925598514
,12,325,996682.1011812198,4360.484192667836,3066.7141574806765,7427.198350148513,2484.038467559348,996099.4254912985,12000,4572.801649851487
,13,324,996099.4254912985,4357.93498652443,3074.3809428743784,7432.315929398808,2482.5626113710605,995507.6071597952,12000,4567.684070601192
,14,323,995507.6071597952,4355.345781324104,3082.066895231564,7437.412676555668,2481.063850661409,994906.604115225,12000,4562.587323444332
,15,322,994906.604115225,4352.716393004109,3089.772062469643,7442.488455473752,2479.5420801318887,994296.3741328873,12000,4557.511544526248
,16,321,994296.3741328873,4350.046636831382,3097.496492625817,7447.543129457199,2477.997194100654,993676.8748343622,12000,4552.456870542801
,17,320,993676.8748343622,4347.336327400334,3105.240233857382,7452.576561257716,2476.429086501262,993048.063687006,12000,4547.423438742284
,18,319,993048.063687006,4344.5852786306505,3113.0033344420253,7457.588613072676,2474.83765088141,992409.8980034454,12000,4542.411386927324
,19,318,992409.8980034454,4341.793303765073,3120.7858427781302,7462.579146543203,2473.222780401668,991762.3349410689,12000,4537.420853456797
