input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 348, 'interest': 0.0225, 'cpi': 0.01, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1000833.3333333334,1876.5625,3918.162222544433,2041.599722544433,832.3264446756575,999624.0600554646,12000,8081.8377774555665
,2,347,999624.0600554646,1874.2951126039961,3921.4273577298873,2047.1322451258911,831.3141065086156,998408.2419168473,12000,8078.572642270113
,3,346,998408.2419168473,1872.0154535940885,3924.6952138613287,2052.6797602672405,830.2963017971501,997185.8584583772,12000,8075.304786138671
,4,345,997185.8584583772,1869.723484609457,3927.9657932062128,2058.2423085967557,829.2730134581504,995956.8891632386,12000,8072.034206793787
,5,344,995956.8891632386,1867.4191671810722,3931.239098033885,2063.819930852813,828.2442243603215,994721.313456746,12000,8068.760901966115
,6,343,994721.313456746,1865.1024627313989,3934.51513061558,2069.4126678841812,827.2099173240516,993479.1107061859,12000,8065.48486938442
,7,342,993479.1107061859,1862.7733325740985,3937.793893224427,2075.0205606503287,826.1700751212798,992230.260220657,12000,8062.206106775573
,8,341,992230.260220657,1860.4317379137317,3941.0753881354476,2080.6436502217157,825.1246804753628,990974.7412509106,12000,8058.924611864552
,9,340,990974.7412509106,1858.0776398454573,3944.3596176255605,2086.2819777801033,824.0737160609422,989712.5329891915,12000,8055.6403823744395
,10,339,989712.5329891915,1855.710999354734,3947.6465839735824,2091.935584618848,823.0171645038106,988443.6145690765,12000,8052.353416026417
,11,338,988443.6145690765,1853.3317773170184,3950.9362894602277,2097.6045121432094,821.9550083807778,987167.9650653141,12000,8049.063710539773
,12,337,987167.9650653141,1850.9399344974638,3954.228736368112,2103.288801870648,820.8872302195363,985885.563493663,12000,8045.771263631888
,13,336,985885.563493663,1848.5354315506181,3957.5239269817525,2108.9884954311347,819.8138124985265,984596.3888107303,12000,8042.476073018248
,14,335,984596.3888107303,1846.1182290201193,3960.821863587571,2114.7036345674514,818.7347376468024,983300.4199138096,12000,8039.178136412429
,15,334,983300.4199138096,1843.688287338393,3964.122548473894,2120.434261135501,817.6499880438952,981997.635640718,12000,8035.877451526107
,16,333,981997.635640718,1841.2455668263462,3967.4259839309557,2126.1804171046097,816.5595460196779,980688.0147696331,12000,8032.574016069044
