input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 192, 'interest': 0.0325, 'cpi': 0.015, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,192,1001250,2711.71875,5214.84375,7926.5625,1245.0439453125,997280.2001953125,12000,4073.4375
,2,191,997280.2001953125,2700.9672088623047,5221.3623046875,7922.329513549805,1240.0735473632812,993298.9114379883,12000,4077.6704864501953
,3,190,993298.9114379883,2690.184551811218,5227.889007568359,7918.073559379578,1235.0887780380249,989306.111208458,12000,4081.926440620422
,4,189,989306.111208458,2679.3707178562404,5234.42386882782,7913.79458668406,1230.0896091745376,985301.7769488046,12000,4086.20541331594
,5,188,985301.7769488046,2668.5256459030124,5240.966898663854,7909.492544566867,1225.076012562676,981285.8860627034,12000,4090.507455433133
,6,187,981285.8860627034,2657.649274753155,5247.518107287185,7905.167382040339,1220.0479599442704,977258.4159153604,12000,4094.8326179596606
,7,186,977258.4159153604,2646.7415431041013,5254.0775049212925,7900.819048025394,1215.005423013049,973219.3438334522,12000,4099.180951974606
,8,185,973219.3438334522,2635.802389548933,5260.6451018024445,7896.447491351378,1209.9483734145622,969168.6471050644,12000,4103.552508648622
,9,184,969168.6471050644,2624.831752576216,5267.220908179697,7892.052660755913,1204.8767827461058,965106.3029796308,12000,4107.947339244087
,10,183,965106.3029796308,2613.8295705698333,5273.804934314922,7887.634504884756,1199.7906225566448,961032.2886678725,12000,4112.365495115244
,11,182,961032.2886678725,2602.7957818088216,5280.397190482816,7883.1929722916375,1194.6898643467373,956946.5813417365,12000,4116.8070277083625
,12,181,956946.5813417365,2591.730324467203,5286.99768697092,7878.728011438123,1189.574479568457,952849.158134334,12000,4121.271988561877
,13,180,952849.158134334,2580.6331366138215,5293.606434079634,7874.239570693455,1184.4444396253182,948739.9961398798,12000,4125.760429306545
,14,179,948739.9961398798,2569.5041562121746,5300.223442122234,7869.727598334408,1179.299715872197,944619.0724136297,12000,4130.272401665592
,15,178,944619.0724136297,2558.3433211202473,5306.848721424886,7865.1920425451335,1174.140279615256,940486.3639718201,12000,4134.8079574548665
,16,177,940486.3639718201,2547.1505690903464,5313.482282326667,7860.632851417013,1168.9661021118668,936341.8477916053,12000,4139.367148582987
,17,176,936341.8477916053,2535.925837768931,5320.124135179575,7856.049972948506,1163.7771545705323,932185.5008109963,12000,4143.950027051494
,18,175,932185.5008109963,2524.6690646964485,5326.7742903485505,7851.443355044999,1158.5734081508097,928017.2999287986,12000,4148.556644955001
,19,174,928017.2999287986,2513.380187307163,5333.432758211486,7846.812945518648,1153.354833963234,923837.2220045503,12000,4153.187054481352
,20,173,923837.2220045503,2502.0591429289902,5340.09954915925,7842.15869208824,1148.1214030692388,919645.2438584602,12000,4157.84130791176
,21,172,919645.2438584602,2490.70586878333,5346.774673595699,7837.480542379029,1142.8730864810807,915441.3422713457,12000,4162.519457620971
,22,171,915441.3422713457,2479.3203019848947,5353.458141937694,7832.778443922589,1137.60985516176,911225.4939845697,12000,4167.221556077411
,23,170,911225.4939845697,2467.902379541543,5360.149964615116,7828.052344156658,1132.3316800249431,906997.6756999795,12000,4171.947655843342
,24,169,906997.6756999795,2456.452038354111,5366.850152070885,7823.302190424996,1127.038531934886,902757.8640798435,12000,4176.697809575004
,25,168,902757.8640798435,2444.969215216243,5373.558714760973,7818.5279299772155,1121.7303817063532,898506.035746789,12000,4181.4720700227845
,26,167,898506.035746789,2433.45384681422,5380.275663154425,7813.729509968645,1116.407200104543,894242.1672837391,12000,4186.270490031355
,27,166,894242.1672837391,2421.9058697267933,5387.001007733368,7808.906877460162,1111.0689578450072,889966.2352338507,12000,4191.093122539838
,28,165,889966.2352338507,2410.3252204250125,5393.734758993034,7804.059979418047,1105.715625593572,885678.2161004512,12000,4195.940020581953
,29,164,885678.2161004512,2398.7118352720554,5400.476927441776,7799.188762713831,1100.3471739662618,881378.0863469756,12000,4200.811237286169
,30,163,881378.0863469756,2387.065650523059,5407.227523601077,7794.293174124136,1094.9635735292184,877065.8223969039,12000,4205.706825875864
,31,162,877065.8223969039,2375.386602324948,5413.986558005579,7789.373160330528,1089.5647947986229,872741.4006336969,12000,4210.626839669472
,32,161,872741.4006336969,2363.6746267162625,5420.754041203087,7784.428667919349,1084.1508082406174,868404.7974007345,12000,4215.571332080651
,33,160,868404.7974007345,2351.929659626989,5427.529983754591,7779.4596433815805,1078.7215842712249,864055.9890012511,12000,4220.5403566184195
,34,159,864055.9890012511,2340.151636878388,5434.314396234284,7774.466033112672,1073.277093256271,859694.9516982731,12000,4225.533966887328
,35,158,859694.9516982731,2328.340494182823,5441.107289229576,7769.447783412399,1067.8173055113045,855321.6617145549,12000,4230.552216587601
