input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'שפיצר', 'duration': 144, 'interest': 0.0275, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,144,1000000,2291.6666666666665,8161.066953494225,5869.400286827558,0,994130.5997131724,12000,3838.9330465057747
,2,143,994130.5997131724,2278.21595767602,8161.066953494225,5882.850995818206,0,988247.7487173543,12000,3838.9330465057747
,3,142,988247.7487173543,2264.734424143937,8161.066953494224,5896.332529350288,0,982351.416188004,12000,3838.9330465057756
,4,141,982351.416188004,2251.2219954308425,8161.066953494221,5909.844958063379,0,976441.5712299406,12000,3838.933046505779
,5,140,976441.5712299406,2237.6786007352807,8161.06695349422,5923.388352758939,0,970518.1828771817,12000,3838.93304650578
,6,139,970518.1828771817,2224.1041690935413,8161.066953494216,5936.962784400675,0,964581.220092781,12000,3838.9330465057838
,7,138,964581.220092781,2210.49862937929,8161.066953494215,5950.568324114925,0,958630.6517686661,12000,3838.9330465057847
,8,137,958630.6517686661,2196.8619103031933,8161.0669534942135,5964.20504319102,0,952666.4467254751,12000,3838.9330465057865
,9,136,952666.4467254751,2183.1939404125474,8161.066953494212,5977.873013081664,0,946688.5737123935,12000,3838.9330465057883
,10,135,946688.5737123935,2169.494648090902,8161.066953494212,5991.57230540331,0,940697.0014069902,12000,3838.9330465057883
,11,134,940697.0014069902,2155.763961557686,8161.066953494211,6005.302991936525,0,934691.6984150537,12000,3838.933046505789
,12,133,934691.6984150537,2142.001808867831,8161.066953494207,6019.065144626376,0,928672.6332704272,12000,3838.933046505793
,13,132,928672.6332704272,2128.2081179113957,8161.066953494205,6032.85883558281,0,922639.7744348444,12000,3838.9330465057947
,14,131,922639.7744348444,2114.382816413185,8161.066953494202,6046.684137081016,0,916593.0902977634,12000,3838.9330465057983
,15,130,916593.0902977634,2100.5258319323743,8161.066953494202,6060.541121561828,0,910532.5491762016,12000,3838.9330465057983
,16,129,910532.5491762016,2086.6370918621287,8161.0669534942,6074.429861632071,0,904458.1193145695,12000,3838.9330465058
,17,128,904458.1193145695,2072.716523429222,8161.066953494198,6088.3504300649765,0,898369.7688845046,12000,3838.933046505802
,18,127,898369.7688845046,2058.7640536936565,8161.066953494197,6102.302899800541,0,892267.465984704,12000,3838.933046505803
,19,126,892267.465984704,2044.77960954828,8161.0669534941935,6116.287343945914,0,886151.178640758,12000,3838.9330465058065
,20,125,886151.178640758,2030.763117718404,8161.066953494191,6130.303835775787,0,880020.8748049822,12000,3838.933046505809
,21,124,880020.8748049822,2016.7145047614176,8161.066953494187,6144.3524487327695,0,873876.5223562494,12000,3838.933046505813
,22,123,873876.5223562494,2002.633697066405,8161.066953494185,6158.43325642778,0,867718.0890998216,12000,3838.9330465058147
,23,122,867718.0890998216,1988.520620853758,8161.066953494182,6172.546332640424,0,861545.5427671812,12000,3838.9330465058183
,24,121,861545.5427671812,1974.3752021747903,8161.066953494179,6186.6917513193885,0,855358.8510158618,12000,3838.933046505821
,25,120,855358.8510158618,1960.1973669113502,8161.066953494177,6200.869586582827,0,849157.981429279,12000,3838.933046505823
,26,119,849157.981429279,1945.987040775431,8161.0669534941735,6215.079912718742,0,842942.9015165602,12000,3838.9330465058265
,27,118,842942.9015165602,1931.7441493087838,8161.0669534941735,6229.32280418539,0,836713.5787123748,12000,3838.9330465058265
