input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 288, 'interest': 0.0325, 'cpi': 0.015, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1001250,2711.71875,5011.396334654036,2299.677584654036,1248.6879030191824,1000199.0103183651,12000,6988.603665345964
,2,287,1000199.0103183651,2708.8723196122387,5017.660580072354,2308.788260460115,1247.3627775723812,999137.5848354773,12000,6982.339419927646
,3,286,999137.5848354773,2705.9976255960846,5023.932655797444,2317.935030201359,1246.024562256595,998065.6743675326,12000,6976.067344202556
,4,285,998065.6743675326,2703.094534745401,5030.21257161719,2327.1180368717896,1244.673195413326,996983.2295260741,12000,6969.78742838281
,5,284,996983.2295260741,2700.162913299784,5036.500337331712,2336.337424031928,1243.3086151275527,995890.2007171698,12000,6963.499662668288
,6,283,995890.2007171698,2697.202626942335,5042.795962753377,2345.5933358110424,1241.9307592266985,994786.5381405854,12000,6957.204037246623
,7,282,994786.5381405854,2694.213540797419,5049.099457706818,2354.885916909399,1240.539565279595,993672.1917889556,12000,6950.900542293182
,8,281,993672.1917889556,2691.1955194284214,5055.4108320289515,2364.21531260053,1239.134970595444,992547.1114469506,12000,6944.5891679710485
,9,280,992547.1114469506,2688.148426835491,5061.730095568987,2373.581668733496,1237.7169122227713,991411.2466904399,12000,6938.269904431013
,10,279,991411.2466904399,2685.072126453275,5068.057258188449,2382.985131735174,1236.2853269483808,990264.546885653,12000,6931.942741811551
,11,278,990264.546885653,2681.9664811486437,5074.392329761185,2392.425848612541,1234.8401512963007,989106.9611883368,12000,6925.607670238815
,12,277,989106.9611883368,2678.8313532184125,5080.735320173386,2401.9039669549734,1233.3813215267273,987938.4385429085,12000,6919.264679826614
,13,276,987938.4385429085,2675.666604387044,5087.086239323602,2411.419634936558,1231.908773634965,986758.9276816068,12000,6912.913760676398
,14,275,986758.9276816068,2672.4720958043517,5093.445097122756,2420.9730013184044,1230.4224433503605,985568.3771236388,12000,6906.554902877244
,15,274,985568.3771236388,2669.247688043188,5099.811903494158,2430.56421545097,1228.9222661352346,984366.735174323,12000,6900.188096505842
,16,273,984366.735174323,2665.9932410971246,5106.186668373526,2440.1934272764015,1227.4081771838082,983153.9499242303,12000,6893.813331626474
,17,272,983153.9499242303,2662.708614378124,5112.569401708994,2449.8607873308697,1225.8801114211244,981929.9692483206,12000,6887.430598291006
,18,271,981929.9692483206,2659.3936667142016,5118.9601134611285,2459.566446746927,1224.338003501967,980694.7408050756,12000,6881.0398865388715
,19,270,980694.7408050756,2656.04825634708,5125.358813602956,2469.3105572558757,1222.7817878097746,979448.2120356295,12000,6874.641186397044
,20,269,979448.2120356295,2652.67224092983,5131.76551211996,2479.0932711901296,1221.2113984555492,978190.3301628949,12000,6868.23448788004
,21,268,978190.3301628949,2649.2654775245073,5138.180219010109,2488.9147414856016,1219.6267692767617,976921.0421906861,12000,6861.819780989891
,22,267,976921.0421906861,2645.827822599775,5144.602944283873,2498.7751216840975,1218.0278338362525,975640.2949028383,12000,6855.397055716127
,23,266,975640.2949028383,2642.3591320285204,5151.033697964226,2508.6745659357057,1216.4145254211282,974348.0348623237,12000,6848.966302035774
,24,265,974348.0348623237,2638.85926108546,5157.47249008668,2518.6132290012206,1214.786777041653,973044.2084103641,12000,6842.52750991332
,25,264,973044.2084103641,2635.3280644447364,5163.919330699289,2528.591266254553,1213.144521430137,971728.7616655397,12000,6836.080669300711
,26,263,971728.7616655397,2631.7653961775036,5170.374229862664,2538.6088336851603,1211.4876910398182,970401.6405228943,12000,6829.625770137336
,27,262,970401.6405228943,2628.1711097495054,5176.837197649992,2548.6660879004867,1209.8162180437423,969062.7906530376,12000,6823.162802350008
,28,261,969062.7906530376,2624.5450580186434,5183.308244147054,2558.763186128411,1208.1300343336366,967712.1575012428,12000,6816.691755852946
,29,260,967712.1575012428,2620.8870932325326,5189.7873794522375,2568.900286219705,1206.429071518779,966349.686286542,12000,6810.2126205477625
,30,259,966349.686286542,2617.197067026051,5196.274613676554,2579.0775466505024,1204.7132609248642,964975.3220008163,12000,6803.725386323446
,31,258,964975.3220008163,2613.474830418878,5202.769956943649,2589.295126524771,1202.9825335928645,963589.0094078844,12000,6797.230043056351
,32,257,963589.0094078844,2609.7202338130205,5209.273419389829,2599.553185576808,1201.2368202778846,962190.6930425855,12000,6790.726580610171
,33,256,962190.6930425855,2605.933126990336,5215.7850111640655,2609.8518841737296,1199.4760514480147,960780.3172098598,12000,6784.2149888359345
,34,255,960780.3172098598,2602.113359110037,5222.30474242802,2620.1913833179833,1197.7001572831775,959357.8259838251,12000,6777.69525757198
,35,254,959357.8259838251,2598.2607787061934,5228.832623356057,2630.571844649864,1195.909067673969,957923.1632068492,12000,6771.167376643943
,36,253,957923.1632068492,2594.3752336852167,5235.3686641352515,2640.993430450035,1194.102712220499,956476.2724886197,12000,6764.6313358647485
,37,252,956476.2724886197,2590.456571323345,5241.912874965421,2651.456303642076,1192.2810202312219,955017.0972052087,12000,6758.087125034579
,38,251,955017.0972052087,2586.504638264107,5248.465266059126,2661.9606277950193,1190.4439207217672,953545.5804981355,12000,6751.534733940874
,39,250,953545.5804981355,2582.519280515784,5255.0258476417,2672.5065671259163,1188.591342413762,952061.6652734234,12000,6744.9741523583
,40,249,952061.6652734234,2578.5003434488553,5261.594629951253,2683.094286502398,1186.7232137336512,950565.2942006546,12000,6738.405370048747
,41,248,950565.2942006546,2574.4476717934394,5268.1716232386925,2693.723951445253,1184.8394628115116,949056.4097120208,12000,6731.8283767613075
,42,247,949056.4097120208,2570.361109636723,5274.756837767739,2704.395728131016,1182.9400174798623,947534.9540013695,12000,6725.243162232261
,43,246,947534.9540013695,2566.240500420376,5281.350283814948,2715.109783394572,1181.0248052724687,946000.8690232474,12000,6718.649716185052
,44,245,946000.8690232474,2562.085686937962,5287.951971669717,2725.866284731755,1179.0937534231446,944454.0964919388,12000,6712.048028330283
,45,244,944454.0964919388,2557.8965113323343,5294.561911634304,2736.66540030197,1177.1467888645461,942894.5778805014,12000,6705.438088365696
,46,243,942894.5778805014,2553.672815093025,5301.180114023847,2747.507298930822,1175.1838382269632,941322.2544197976,12000,6698.819885976153
,47,242,941322.2544197976,2549.4144390536185,5307.806589166376,2758.392150112758,1173.204827837106,939737.0670975219,12000,6692.193410833624
,48,241,939737.0670975219,2545.121223389122,5314.441347402834,2769.3201240137123,1171.2096837168851,938138.956657225,12000,6685.558652597166
,49,240,938138.956657225,2540.793007613318,5321.084399087088,2780.29139147377,1169.1983315821892,936527.8635973335,12000,6678.915600912912
,50,239,936527.8635973335,2536.429630576112,5327.735754585947,2791.306124009835,1167.1706968416545,934903.7281701653,12000,6672.264245414053
,51,238,934903.7281701653,2532.0309304608645,5334.39542427918,2802.364493818315,1165.1267045954337,933266.4903809424,12000,6665.60457572082
,52,237,933266.4903809424,2527.596744781719,5341.063418559526,2813.4666737778075,1163.0662796339557,931616.0899867985,12000,6658.936581440474
,53,236,931616.0899867985,2523.1269103809127,5347.739747832727,2824.612837451814,1160.9893464366833,929952.4664957833,12000,6652.260252167273
,54,235,929952.4664957833,2518.62126342608,5354.424422517518,2835.803159091438,1158.895829170865,928275.5591658627,12000,6645.575577482482
,55,234,928275.5591658627,2514.079639407545,5361.117453045664,2847.0378136381187,1156.785651690281,926585.307003915,12000,6638.882546954336
,56,233,926585.307003915,2509.501873135603,5367.81884986197,2858.316976726367,1154.6587375339857,924881.6487647225,12000,6632.18115013803
,57,232,924881.6487647225,2504.88779873779,5374.528623424297,2869.6408246865067,1152.515009925045,923164.522949961,12000,6625.471376575703
,58,231,923164.522949961,2500.2372496561443,5381.246784203577,2881.0095345474324,1150.354391769267,921433.8678071828,12000,6618.753215796423
,59,230,921433.8678071828,2495.5500586444537,5387.973342683833,2892.4232840393793,1148.1768056539293,919689.6213287974,12000,6612.026657316167
,60,229,919689.6213287974,2490.8260577654933,5394.708309362188,2903.8822515966945,1145.982173846501,917931.7212510472,12000,6605.291690637812
,61,228,917931.7212510472,2486.065078388253,5401.45169474889,2915.386616360637,1143.7704182933583,916160.1050529799,12000,6598.54830525111
,62,227,916160.1050529799,2481.266951185154,5408.203509367325,2926.9365581821708,1141.5414606184972,914374.7099554163,12000,6591.796490632675
,63,226,914374.7099554163,2476.4315061292523,5414.963763754034,2938.5322576247813,1139.2952221222395,912575.4729199137,12000,6585.036236245966
,64,225,912575.4729199137,2471.558572491433,5421.732468458727,2950.1738959672944,1137.031623779933,910762.3306477263,12000,6578.267531541273
,65,224,910762.3306477263,2466.6479788375923,5428.509634044301,2961.8616552067083,1134.7505862406497,908935.2195787603,12000,6571.490365955699
,66,223,908935.2195787603,2461.699553025809,5435.295271086855,2973.595718061046,1132.452029825874,907094.0758905251,12000,6564.704728913145
,67,222,907094.0758905251,2456.7131222035055,5442.089390175713,2985.376267972207,1130.1358745281912,905238.8354970812,12000,6557.910609824287
,68,221,905238.8354970812,2451.688512804595,5448.892001913434,2997.2034891088388,1127.8020400099654,903369.4340479823,12000,6551.107998086566
,69,220,903369.4340479823,2446.625550546619,5455.703116915825,3009.0775663692066,1125.4504456020165,901485.8069272152,12000,6544.296883084175
,70,219,901485.8069272152,2441.5240604278747,5462.522745811972,3020.998685384097,1123.0810103022889,899587.8892521334,12000,6537.477254188028
,71,218,899587.8892521334,2436.383866724528,5469.350899244235,3032.9670325197067,1120.6936527745172,897675.6158723882,12000,6530.649100755765
,72,217,897675.6158723882,2431.204792987718,5476.18758786829,3044.9827948805723,1118.2882913468848,895748.9213688546,12000,6523.81241213171
,73,216,895748.9213688546,2425.986662040648,5483.032822353126,3057.046160312478,1115.8648440106776,893807.7400525528,12000,6516.967177646874
,74,215,893807.7400525528,2420.7292959756637,5489.886613381068,3069.1573174054042,1113.4232284189343,891852.0059635662,12000,6510.113386618932
,75,214,891852.0059635662,2415.432516151325,5496.748971647793,3081.316455496468,1110.9633618850874,889881.6528699548,12000,6503.251028352207
,76,213,889881.6528699548,2410.096143189461,5503.619907862352,3093.523764672891,1108.4851613816024,887896.6142666636,12000,6496.380092137648
,77,212,887896.6142666636,2404.7199969722137,5510.49943274718,3105.7794357749667,1105.9885435386107,885896.8233744272,12000,6489.50056725282
,78,211,885896.8233744272,2399.3038966390736,5517.387557038114,3118.0836603990406,1103.473424642535,883882.2131386707,12000,6482.612442961886
,79,210,883882.2131386707,2393.8476605838996,5524.284291484411,3130.436630900512,1100.9397206347128,881852.7162284049,12000,6475.715708515589
,80,209,881852.7162284049,2388.35110645193,5531.189646848768,3142.8385403968377,1098.38734711001,879808.265035118,12000,6468.810353151232
,81,208,879808.265035118,2382.814051136778,5538.103633907327,3155.2895827705493,1095.8162193154344,877748.7916716628,12000,6461.896366092673
,82,207,877748.7916716628,2377.2363107774204,5545.026263449712,3167.7899526722917,1093.2262521487382,875674.2279711392,12000,6454.973736550288
,83,206,875674.2279711392,2371.6177007551687,5551.957546279023,3180.339845523854,1090.6173601570192,873584.5054857725,12000,6448.042453720977
,84,205,873584.5054857725,2365.958035690634,5558.897493211873,3192.9394575212386,1087.9894575353142,871479.5554857866,12000,6441.102506788127
,85,204,871479.5554857866,2360.257129440672,5565.846115078387,3205.588985637715,1085.342458125186,869359.3089582741,12000,6434.153884921613
,86,203,869359.3089582741,2354.5147950953256,5572.803422722234,3218.2886276269087,1082.676275413309,867223.6966060605,12000,6427.196577277766
,87,202,867223.6966060605,2348.730844974747,5579.769427000636,3231.038582025889,1079.9908225300433,865072.6488465646,12000,6420.230572999364
,88,201,865072.6488465646,2342.9050906261123,5586.744138784386,3243.839048158274,1077.2860122480079,862906.0958106543,12000,6413.255861215614
,89,200,862906.0958106543,2337.037342820522,5593.727568957867,3256.6902261373452,1074.5617569806464,860723.9673414977,12000,6406.272431042133
,90,199,860723.9673414977,2331.1274115498895,5600.719728419065,3269.5923168691756,1071.8179687807856,858526.1929934092,12000,6399.280271580935
,91,198,858526.1929934092,2325.1751060238166,5607.720628079589,3282.5455220557724,1069.0545593391919,856312.7020306926,12000,6392.279371920411
,92,197,856312.7020306926,2319.180234666459,5614.730278864687,3295.5500441982276,1066.271439983118,854083.4234264776,12000,6385.269721135313
,93,196,854083.4234264776,2313.1426051133767,5621.748691713269,3308.6060865998925,1063.4685216748471,851838.2858615526,12000,6378.251308286731
,94,195,851838.2858615526,2307.0620242083714,5628.775877577912,3321.7138533695406,1060.6457150102287,849577.2177231932,12000,6371.224122422088
,95,194,849577.2177231932,2300.938298000315,5635.811847424883,3334.873549424568,1057.8029302172108,847300.1471039859,12000,6364.188152575117
,96,193,847300.1471039859,2294.771231739962,5642.856612234164,3348.0853804942017,1054.9400771543646,845007.001800646,12000,6357.143387765836
,97,192,845007.001800646,2288.5606298767498,5649.910182999457,3361.349553122707,1052.0570653094042,842697.7093128327,12000,6350.089817000543
,98,191,842697.7093128327,2282.3062960555885,5656.972570728205,3374.6662746726165,1049.1538037977002,840372.1968419577,12000,6343.027429271795
,99,190,840372.1968419577,2276.0080331136355,5664.043786441615,3388.03575332798,1046.2302013607873,838030.3912899905,12000,6335.956213558385
,100,189,838030.3912899905,2269.6656430770577,5671.123841174666,3401.4581980976086,1043.2861663648662,835672.2192582578,12000,6328.876158825334
,101,188,835672.2192582578,2263.2789271577817,5678.212745976135,3414.9338188183533,1040.3216067992994,833297.6070462387,12000,6321.787254023865
,102,187,833297.6070462387,2256.84768575023,5685.310511908605,3428.462826158375,1037.3364302751004,830906.4806503555,12000,6314.689488091395
,103,186,830906.4806503555,2250.3717184280463,5692.417150048491,3442.0454316204446,1034.3305440234187,828498.7657627584,12000,6307.582849951509
,104,185,828498.7657627584,2243.8508239408043,5699.532671486051,3455.681847545247,1031.3038548940165,826074.3877701072,12000,6300.467328513949
,105,184,826074.3877701072,2237.284800210707,5706.657087325408,3469.3722871147006,1028.2562693537407,823633.2717523463,12000,6293.342912674592
,106,183,823633.2717523463,2230.673444329271,5713.790408684566,3483.1169643552944,1025.1876934849888,821175.3424814759,12000,6286.209591315434
,107,182,821175.3424814759,2224.0165525539974,5720.93264669542,3496.9160941414225,1022.0980329841681,818700.5244203187,12000,6279.06735330458
,108,181,818700.5244203187,2217.3139203050296,5728.08381250379,3510.7698921987603,1018.9871931601499,816208.74172128,12000,6271.91618749621
,109,180,816208.74172128,2210.5653421618003,5735.243917269419,3524.678575107619,1015.8550789327156,813699.9182251052,12000,6264.756082730581
,110,179,813699.9182251052,2203.7706118596598,5742.412972166006,3538.642360306346,1012.7015948309985,811173.9774596298,12000,6257.587027833994
,111,178,811173.9774596298,2196.9295222864976,5749.590988381213,3552.6614660947153,1009.5266449919189,808630.842638527,12000,6250.409011618787
,112,177,808630.842638527,2190.0418654793443,5756.77797711669,3566.7361116373454,1006.3301331586122,806070.4366600483,12000,6243.22202288331
,113,176,806070.4366600483,2183.107432620964,5763.973949588085,3580.866516967121,1003.1119626788516,803492.6821057601,12000,6236.026050411915
,114,175,803492.6821057601,2176.126014036434,5771.178917025071,3595.0529029886375,999.8720365034643,800897.501239275,12000,6228.821082974929
,115,174,800897.501239275,2169.097399189703,5778.392890671352,3609.2954914816487,996.6102571847416,798284.816004978,12000,6221.607109328648
