input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 336, 'interest': 0.045, 'cpi': 0.018000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1001500,3755.625,2980.654761904762,6736.2797619047615,1497.7790178571431,1000017.1242559524,12000,5263.7202380952385
,2,335,1000017.1242559524,3750.0642159598215,2985.1257440476193,6735.189960007441,1495.5479977678576,998527.5465096727,12000,5264.810039992559
,3,334,998527.5465096727,3744.4782994112725,2989.6034326636905,6734.081732074963,1493.3069146155137,997031.2499916245,12000,5265.918267925037
,4,333,997031.2499916245,3738.8671874685915,2994.0878378126863,6732.955025281278,1491.055743230718,995528.2178970425,12000,5267.044974718722
,5,332,995528.2178970425,3733.2308171139093,2998.578969569405,6731.809786683314,1488.79445839121,994018.4333858644,12000,5268.190213316686
,6,331,994018.4333858644,3727.569125196991,3003.0768380237596,6730.645963220751,1486.5230348217613,992501.8795826624,12000,5269.354036779249
,7,330,992501.8795826624,3721.8820484349835,3007.581453280795,6729.463501715778,1484.2414471940726,990978.5395765757,12000,5270.536498284222
,8,329,990978.5395765757,3716.169523412159,3012.0928254607165,6728.262348872875,1481.9496701266728,989448.3964212417,12000,5271.737651127125
,9,328,989448.3964212417,3710.4314865796564,3016.6109646989075,6727.042451278564,1479.6476781848144,987911.4331347275,12000,5272.957548721436
,10,327,987911.4331347275,3704.667874255228,3021.135881145956,6725.803755401184,1477.3354458803726,986367.632699462,12000,5274.196244598816
,11,326,986367.632699462,3698.878622622982,3025.667584967675,6724.546207590657,1475.0129476717418,984816.978062166,12000,5275.453792409343
,12,325,984816.978062166,3693.063667733122,3030.206086345126,6723.269754078248,1472.6801579637315,983259.4521337847,12000,5276.730245921752
,13,324,983259.4521337847,3687.2229455016923,3034.751395474644,6721.974340976336,1470.3370511074652,981695.0377894174,12000,5278.025659023664
,14,323,981695.0377894174,3681.356391710315,3039.303522567856,6720.659914278171,1467.9836014002747,980123.7178682499,12000,5279.340085721829
,15,322,980123.7178682499,3675.463942005937,3043.862477851708,6719.326419857645,1465.6197830855974,978545.4751734838,12000,5280.673580142355
,16,321,978545.4751734838,3669.545531900564,3048.4282715684853,6717.973803469049,1463.2455703528733,976960.2924722682,12000,5282.026196530951
,17,320,976960.2924722682,3663.601096771006,3053.000913975838,6716.602010746844,1460.8609373374388,975368.1524956297,12000,5283.397989253156
,18,319,975368.1524956297,3657.6305718586113,3057.5804153468016,6715.210987205413,1458.4658581204246,973769.0379384034,12000,5284.789012794587
,19,318,973769.0379384034,3651.633892269013,3062.1667859698223,6713.800678238835,1456.0603067286506,972162.9314591623,12000,5286.199321761165
,20,317,972162.9314591623,3645.610992971858,3066.760036148777,6712.371029120635,1453.6442571345203,970549.815680148,12000,5287.628970879365
,21,316,970549.815680148,3639.561808800555,3071.360176203,6710.921985003555,1451.2176832559178,968929.6731872009,12000,5289.078014996445
,22,315,968929.6731872009,3633.4862744520033,3075.9672164673043,6709.453490919308,1448.7805589561008,967302.4865296897,12000,5290.546509080692
,23,314,967302.4865296897,3627.3843244863365,3080.5811672920054,6707.965491778342,1446.3328580435968,965668.2382204414,12000,5292.034508221658
,24,313,965668.2382204414,3621.255893326655,3085.202039042944,6706.457932369599,1443.8745542720978,964026.9107356705,12000,5293.542067630401
,25,312,964026.9107356705,3615.100915258764,3089.829842101508,6704.930757360272,1441.4056213403537,962378.4865149093,12000,5295.069242639728
,26,311,962378.4865149093,3608.91932443091,3094.4645868646603,6703.38391129557,1438.9260328920673,960722.9479609367,12000,5296.61608870443
,27,310,960722.9479609367,3602.7110548535125,3099.106283744957,6701.81733859847,1436.435762515788,959060.2774397075,12000,5298.18266140153
,28,309,959060.2774397075,3596.476040398903,3103.7549431705747,6700.230983569478,1433.9347837448056,957390.4572802818,12000,5299.769016430522
,29,308,957390.4572802818,3590.2142148010566,3108.4105755853307,6698.624790386388,1431.423070057045,955713.4697747536,12000,5301.375209613612
,30,307,955713.4697747536,3583.925511655326,3113.0731914487087,6696.998703104035,1428.9005948749575,954029.2971781798,12000,5303.001296895965
,31,306,954029.2971781798,3577.6098644181743,3117.742801235882,6695.352665654056,1426.3673315654162,952337.9217085094,12000,5304.647334345944
,32,305,952337.9217085094,3571.26720640691,3122.419415437736,6693.686621844647,1423.8232534396077,950639.3255465113,12000,5306.313378155353
