input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 336, 'interest': 0.06, 'cpi': 0.015, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1001250,5006.25,6158.929216571771,1152.6792165717707,1250.1216509792853,1001347.4424344075,12000,5841.070783428229
,2,335,1001347.4424344075,5006.737212172038,6166.627878092487,1159.8906659204486,1250.234439710609,1001437.7862081977,12000,5833.372121907513
,3,334,1001437.7862081977,5007.188931040989,6174.3361629401015,1167.1472318991127,1250.3382987203734,1001520.977275019,12000,5825.6638370598985
,4,333,1001520.977275019,5007.604886375096,6182.054083143778,1174.4491967686827,1250.433160097813,1001596.9612383482,12000,5817.945916856222
,5,332,1001596.9612383482,5007.984806191741,6189.781650747707,1181.7968445559663,1250.5189554922401,1001665.6833492845,12000,5810.218349252293
,6,331,1001665.6833492845,5008.328416746423,6197.5188778111415,1189.1904610647189,1250.5956161102747,1001727.08850433,12000,5802.4811221888585
,7,330,1001727.08850433,5008.6354425216505,6205.265776408405,1196.6303338867547,1250.6630727130541,1001781.1212431564,12000,5794.734223591595
,8,329,1001781.1212431564,5008.905606215782,6213.022358628916,1204.1167524131333,1250.721255613429,1001827.7257463566,12000,5786.977641371084
,9,328,1001827.7257463566,5009.138628731784,6220.788636577203,1211.6500078454192,1250.770094673139,1001866.8458331844,12000,5779.211363422797
,10,327,1001866.8458331844,5009.334229165922,6228.564622372923,1219.2303932070008,1250.8095192999717,1001898.4249592774,12000,5771.435377627077
,11,326,1001898.4249592774,5009.492124796387,6236.350328150888,1226.8582033545017,1250.8394584449036,1001922.4062143677,12000,5763.649671849112
,12,325,1001922.4062143677,5009.612031071839,6244.145766061078,1234.5337349892388,1250.8598405992232,1001938.7323199777,12000,5755.854233938922
,13,324,1001938.7323199777,5009.693661599888,6251.950948268653,1242.2572866687642,1250.8705937916363,1001947.3456271006,12000,5748.049051731347
,14,323,1001947.3456271006,5009.736728135503,6259.765886953989,1250.0291588184864,1250.8716455853526,1001948.1881138674,12000,5740.234113046011
,15,322,1001948.1881138674,5009.740940569337,6267.590594312681,1257.8496537433439,1250.862923075155,1001941.2013831993,12000,5732.409405687319
,16,321,1001941.2013831993,5009.706006915997,6275.425082555573,1265.7190756395757,1250.8443528844496,1001926.3266604441,12000,5724.574917444427
,17,320,1001926.3266604441,5009.6316333022205,6283.269363908766,1273.6377306065451,1250.8158611622969,1001903.5047909998,12000,5716.730636091234
,18,319,1001903.5047909998,5009.517523954999,6291.123450613652,1281.6059266586526,1250.7773735804265,1001872.6762379216,12000,5708.876549386348
