input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 264, 'interest': 0.0325, 'cpi': 0.018000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1001500,2712.3958333333335,5314.933448033309,2602.5376146999756,1498.3461935779503,1000395.8085788781,12000,6685.066551966691
,2,263,1000395.8085788781,2709.4053149011283,5322.905848205361,2613.5005333042322,1496.673462068361,999278.9815076422,12000,6677.094151794639
,3,262,999278.9815076422,2706.3805749165313,5330.890206977669,2624.5096320611374,1494.981707813372,998149.4535833944,12000,6669.109793022331
,4,261,998149.4535833944,2703.3214367883597,5338.886542288134,2635.565105499774,1493.270832716842,997007.1593106114,12000,6661.113457711866
,5,260,997007.1593106114,2700.2277231329062,5346.894872101566,2646.6671489686596,1491.5407382424644,995852.0328998852,12000,6653.105127898434
,6,259,995852.0328998852,2697.0992557705226,5354.915214409718,2657.8159586391953,1489.7913254118694,994684.0082666579,12000,6645.084785590282
,7,258,994684.0082666579,2693.9358557221985,5362.947587231332,2669.011731509134,1488.0224948027235,993503.0190299515,12000,6637.052412768668
,8,257,993503.0190299515,2690.737343206119,5370.99200861218,2680.254665406061,1486.2341465468185,992308.9985110923,12000,6629.00799138782
,9,256,992308.9985110923,2687.5035376342084,5379.048496625098,2691.5449589908894,1484.4261803281524,991101.8797324295,12000,6620.951503374902
,10,255,991101.8797324295,2684.2342576086635,5387.117069370035,2702.8828117613716,1482.5984953810025,989881.5954160491,12000,6612.882930629965
,11,254,989881.5954160491,2680.9293209184666,5395.197744974091,2714.268424055624,1480.7509904879905,988648.0779824815,12000,6604.802255025909
,12,253,988648.0779824815,2677.588544535887,5403.29054159155,2725.701997055663,1478.883563978139,987401.2595494039,12000,6596.70945840845
,13,252,987401.2595494039,2674.211744612969,5411.3954774039385,2737.1837327909693,1476.9961137249197,986141.0719303378,12000,6588.6045225960615
,14,251,986141.0719303378,2670.7987364779983,5419.512570620042,2748.713834142044,1475.088537144294,984867.44663334,12000,6580.487429379958
,15,250,984867.44663334,2667.3493346319624,5427.641839475972,2760.2925048440097,1473.1607311927442,983580.3148596887,12000,6572.358160524028
,16,249,983580.3148596887,2663.8633527449906,5435.783302235188,2771.9199494901973,1471.212592365298,982279.6075025639,12000,6564.216697764812
,17,248,982279.6075025639,2660.340603652777,5443.93697718854,2783.596373535763,1469.2440166935423,980965.2551457216,12000,6556.06302281146
,18,247,980965.2551457216,2656.780899352996,5452.102882654322,2795.3219833013254,1467.2548997436306,979637.1880621639,12000,6547.897117345678
,19,246,979637.1880621639,2653.184051001694,5460.281036978304,2807.0969859766096,1465.2451366142811,978295.3362128016,12000,6539.718963021696
,20,245,978295.3362128016,2649.549868909671,5468.4714585337715,2818.9215896241003,1463.2146219347665,976939.6292451123,12000,6531.5285414662285
,21,244,976939.6292451123,2645.878162538846,5476.6741657215725,2830.7960031827265,1461.1632498628946,975569.9964917924,12000,6523.3258342784275
,22,243,975569.9964917924,2642.1687404986046,5484.889176970153,2842.7204364715485,1459.0909140829815,974186.3669694038,12000,6515.110823029847
,23,242,974186.3669694038,2638.4214105421356,5493.116510735608,2854.6951001934726,1456.9975078038158,972788.6693770142,12000,6506.883489264392
