input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 348, 'interest': 0.055, 'cpi': 0.018000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1001500,4590.208333333333,2877.8735632183907,7468.081896551724,1497.9331896551726,1000120.0596264368,12000,4531.918103448276
,2,347,1000120.0596264368,4583.883606621169,2882.1903735632186,7466.073980184387,1495.8568038793105,998733.7260567528,12000,4533.926019815613
,3,346,998733.7260567528,4577.529577760117,2886.5136591235632,7464.04323688368,1493.770818596444,997340.9832162258,12000,4535.95676311632
,4,345,997340.9832162258,4571.146173074368,2890.8434296122487,7461.989602686616,1491.6752096799205,995941.8149962934,12000,4538.010397313384
,5,344,995941.8149962934,4564.733318733011,2895.179694756667,7459.913013489679,1489.5699529523054,994536.2052544891,12000,4540.086986510321
,6,343,994536.2052544891,4558.290940749742,2899.522464298802,7457.813405048544,1487.4550241852858,993124.1378143756,12000,4542.186594951456
,7,342,993124.1378143756,4551.8189649825545,2903.87174799525,7455.690712977805,1485.3303990995707,991705.5964654799,12000,4544.309287022195
,8,341,991705.5964654799,4545.31731713345,2908.227555617243,7453.544872750694,1483.1960533647944,990280.5649632275,12000,4546.455127249306
,9,340,990280.5649632275,4538.785922748126,2912.5898969506693,7451.375819698795,1481.0519625994154,988849.0270288762,12000,4548.624180301205
,10,339,988849.0270288762,4532.224707215682,2916.958781796095,7449.183489011777,1478.8981023706206,987410.9663494509,12000,4550.816510988223
,11,338,987410.9663494509,4525.633595768317,2921.3342199687895,7446.967815737106,1476.7344481942234,985966.3665776764,12000,4553.032184262894
,12,337,985966.3665776764,4519.012513481017,2925.7162212987428,7444.728734779759,1474.5609755345665,984515.2113319122,12000,4555.271265220241
,13,336,984515.2113319122,4512.361385271264,2930.104795630691,7442.466180901955,1472.3776598044226,983057.484196086,12000,4557.533819098045
,14,335,983057.484196086,4505.680135898728,2934.4999528241374,7440.180088722866,1470.184476364893,981593.1687196267,12000,4559.819911277134
,15,334,981593.1687196267,4498.968689964956,2938.9017027533732,7437.870392718329,1467.9814005253102,980122.2484173987,12000,4562.129607281671
,16,333,980122.2484173987,4492.226971913077,2943.3100553075033,7435.53702722058,1465.768407543137,978644.7067696344,12000,4564.46297277942
,17,332,978644.7067696344,4485.454906027491,2947.725020390465,7433.179926417956,1463.545472623866,977160.5272218678,12000,4566.820073582044
,18,331,977160.5272218678,4478.652416433561,2952.146607921051,7430.799024354612,1461.3125709209205,975669.6931848677,12000,4569.200975645388
,19,330,975669.6931848677,4471.819427097311,2956.5748278329324,7428.394254930243,1459.0696775355523,974172.1880345703,12000,4571.605745069757
,20,329,974172.1880345703,4464.955861825114,2961.0096900746817,7425.965551899795,1456.8167675167435,972667.9951120124,12000,4574.034448100205
,21,328,972667.9951120124,4458.06164426339,2965.451204609794,7423.512848873184,1454.553815861104,971157.0977232637,12000,4576.487151126816
,22,327,971157.0977232637,4451.1366978982915,2969.8993814167084,7421.036079314999,1452.2807975127707,969639.4791393597,12000,4578.963920685001
,23,326,969639.4791393597,4444.180946055399,2974.3542304888333,7418.535176544232,1449.9976873633063,968115.1225962341,12000,4581.464823455768
,24,325,968115.1225962341,4437.194311899406,2978.8157618345663,7416.010073733973,1447.7044602515994,966584.0112946511,12000,4583.989926266027
,25,324,966584.0112946511,4430.176718433818,2983.2839854773183,7413.460703911136,1445.401090963761,965046.1284001375,12000,4586.539296088864
,26,323,965046.1284001375,4423.12808850063,2987.758911455534,7410.886999956164,1443.0875542330232,963501.457042915,12000,4589.113000043836
,27,322,963501.457042915,4416.048344780027,2992.2405498227176,7408.288894602745,1440.7638247396387,961949.980317832,12000,4591.711105397255
,28,321,961949.980317832,4408.937409790064,2996.728910647452,7405.666320437515,1438.429877110777,960391.6812842953,12000,4594.333679562485
,29,320,960391.6812842953,4401.795205886353,3001.224004013423,7403.019209899776,1436.085685920423,958826.5429662023,12000,4596.980790100224
,30,319,958826.5429662023,4394.621655261761,3005.725840019443,7400.347495281203,1433.7312256892744,957254.5483518721,12000,4599.652504718797
