input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 324, 'interest': 0.06, 'cpi': 0.035, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1002916.6666666666,5014.583333333333,3095.421810699588,8110.005144032921,2916.1452974965705,1002737.3901534636,12000,3889.9948559670793
,2,323,1002737.3901534636,5013.686950767318,3104.4501243141285,8118.137075081447,2915.596075085019,1002548.5361042344,12000,3881.8629249185533
,3,322,1002548.5361042344,5012.742680521172,3113.5047705100446,8126.247451031217,2915.0188413900296,1002350.0501751144,12000,3873.7525489687832
,4,321,1002350.0501751144,5011.750250875572,3122.585826090699,8134.336076966271,2914.4134376846528,1002141.8777867084,12000,3865.6639230337287
,5,320,1002141.8777867084,5010.709388933542,3131.6933680834636,8142.402757017006,2913.779704554323,1001923.9641231793,12000,3857.5972429829944
,6,319,1001923.9641231793,5009.619820615897,3140.827473740374,8150.4472943562705,2913.117481894197,1001696.2541313332,12000,3849.5527056437295
,7,318,1001696.2541313332,5008.481270656666,3149.9882205387835,8158.46949119545,2912.4266089064836,1001458.6925197009,12000,3841.5305088045498
,8,317,1001458.6925197009,5007.293462598504,3159.1756861820218,8166.469148780527,2911.7069240977635,1001211.2237576166,12000,3833.5308512194733
,9,316,1001211.2237576166,5006.056118788083,3168.3899486000523,8174.446067388135,2910.9582652762983,1000953.7920742928,12000,3825.553932611865
,10,315,1000953.7920742928,5004.768960371464,3177.631085950136,8182.4000463216,2910.180469549333,1000686.341457892,12000,3817.5999536784
,11,314,1000686.341457892,5003.43170728946,3186.8991766174904,8190.3308839069505,2909.373373320384,1000408.8156545948,12000,3809.6691160930495
,12,313,1000408.8156545948,5002.044078272974,3196.194299215958,8198.238377488931,2908.536812286522,1000121.1581676654,12000,3801.7616225110687
,13,312,1000121.1581676654,5000.605790838327,3205.516532588671,8206.122323426998,2907.6706214356404,999823.3122565123,12000,3793.8776765730017
,14,311,999823.3122565123,4999.116561282562,3214.8659558087215,8213.982517091283,2906.774635043719,999515.2209357474,12000,3786.0174829087173
,15,310,999515.2209357474,4997.576104678737,3224.24264817983,8221.818752858566,2905.848686672072,999196.8269742395,12000,3778.181247141434
,16,309,999196.8269742395,4995.984134871198,3233.6466892370213,8229.630824108219,2904.892609164591,998868.0728941672,12000,3770.369175891781
,17,308,998868.0728941672,4994.340364470836,3243.078158747296,8237.418523218132,2903.9062346449746,998528.9009700648,12000,3762.5814767818683
,18,307,998528.9009700648,4992.644504850324,3252.537136710309,8245.181641560634,2902.8893945139507,998179.2532278684,12000,3754.8183584393664
,19,306,998179.2532278684,4990.896266139342,3262.023703359047,8252.919969498389,2901.8419194464855,997819.0714439558,12000,3747.080030501611
,20,305,997819.0714439558,4989.095357219779,3271.5379391605106,8260.633296380289,2900.7636393889866,997448.2971441842,12000,3739.366703619711
,21,304,997448.2971441842,4987.241485720921,3281.0799248163953,8268.321410537317,2899.65438355649,997066.8716029243,12000,3731.678589462683
,22,303,997066.8716029243,4985.334358014622,3290.6497412637764,8275.984099278397,2898.5139804298433,996674.7358420903,12000,3724.0159007216025
,23,302,996674.7358420903,4983.373679210452,3300.247469675796,8283.621148886248,2897.342257752876,996271.8306301674,12000,3716.378851113752
,24,301,996271.8306301674,4981.359153150837,3309.87319146235,8291.232344613187,2896.1390425295563,995858.0964812345,12000,3708.767655386813
,25,300,995858.0964812345,4979.2904824061725,3319.5269882707817,8298.817470676953,2894.9041610211443,995433.4736539848,12000,3701.1825293230468
,26,299,995433.4736539848,4977.167368269925,3329.2089419865715,8306.376310256495,2893.6374387433284,994997.9021507417,12000,3693.6236897435047
,27,298,994997.9021507417,4974.989510753709,3338.9191347340325,8313.908645487742,2892.3387004633555,994551.321716471,12000,3686.0913545122585
,28,297,994551.321716471,4972.7566085823555,3348.6576488770065,8321.414257459362,2891.007770197149,994093.6718377911,12000,3678.5857425406375
,29,296,994093.6718377911,4970.468359188955,3358.4245670195646,8328.89292620852,2889.644471206417,993624.891741978,12000,3671.1070737914797
,30,295,993624.891741978,4968.12445870989,3368.219972006705,8336.344430716596,2888.2486259957495,993144.920395967,12000,3663.6555692834045
,31,294,993144.920395967,4965.724601979835,3378.0439469250578,8343.768548904893,2886.8200563097057,992653.6965053516,12000,3656.2314510951073
,32,293,992653.6965053516,4963.268482526758,3387.896575103589,8351.165057630347,2885.35858312989,992151.1585133779,12000,3648.8349423696527
,33,292,992151.1585133779,4960.75579256689,3397.777940114308,8358.533732681197,2883.864026672019,991637.2445999356,12000,3641.466267318803
,34,291,991637.2445999356,4958.186222999678,3407.6881257729747,8365.874348772653,2882.3362063829745,991111.8926805456,12000,3634.1256512273467
,35,290,991111.8926805456,4955.559463402728,3417.6272161398124,8373.186679542541,2880.7749409378503,990575.0404053436,12000,3626.8133204574588
,36,289,990575.0404053436,4952.875202026718,3427.59529552022,8380.47049754694,2879.180048236985,990026.6251580603,12000,3619.5295024530606
,37,288,990026.6251580603,4950.133125790302,3437.5924484654875,8387.72557425579,2877.551345402985,989466.5840549978,12000,3612.27442574421
,38,287,989466.5840549978,4947.332920274989,3447.6187597735116,8394.9516800485,2875.888648777737,988894.853944002,12000,3605.0483199515
,39,286,988894.853944002,4944.47426972001,3457.674314489517,8402.148584209528,2874.1917739194114,988311.3714034319,12000,3597.851415790472
,40,285,988311.3714034319,4941.556857017159,3467.7591979067784,8409.316054923936,2872.460535599448,987716.0727411245,12000,3590.6839450760635
,41,284,987716.0727411245,4938.580363705622,3477.87349556734,8416.453859272962,2870.694747799542,987108.8939933567,12000,3583.5461407270377
,42,283,987108.8939933567,4935.544469966784,3488.0172932627447,8423.561763229529,2868.8942237086076,986489.7709238026,12000,3576.438236770471
,43,282,986489.7709238026,4932.448854619013,3498.190677034761,8430.639531653775,2867.0587757197395,985858.6390224876,12000,3569.3604683462254
,44,281,985858.6390224876,4929.293195112438,3508.393733176112,8437.686928288551,2865.1882154271584,985215.4335047385,12000,3562.313071711449
,45,280,985215.4335047385,4926.077167523693,3518.6265482312087,8444.703715754902,2863.2823536231463,984560.0893101305,12000,3555.296284245098
,46,279,984560.0893101305,4922.800446550652,3528.8892089968836,8451.689655547536,2861.341000294973,983892.5411014286,12000,3548.310344452464
,47,278,983892.5411014286,4919.462705507143,3539.181802523124,8458.644508030267,2859.3639646218076,983212.7232635273,12000,3541.3554919697326
,48,277,983212.7232635273,4916.063616317637,3549.5044161138167,8465.568032431453,2857.3510549716225,982520.569902385,12000,3534.4319675685474
,49,276,982520.569902385,4912.602849511925,3559.8571373274817,8472.459986839407,2855.302078898085,981816.0148439556,12000,3527.540013160593
,50,275,981816.0148439556,4909.080074219778,3570.2400539780206,8479.320128197798,2853.216843137435,981098.991633115,12000,3520.679871802202
,51,274,981098.991633115,4905.494958165575,3580.6532541354563,8486.148212301032,2851.095153605357,980369.4335325848,12000,3513.851787698968
,52,273,980369.4335325848,4901.847167662924,3591.0968261266844,8492.94399378961,2848.9368153938362,979627.273521852,12000,3507.0560062103905
,53,272,979627.273521852,4898.13636760926,3601.5708585362204,8499.70722614548,2846.7416327680044,978872.4442960838,12000,3500.2927738545204
,54,271,978872.4442960838,4894.362221480419,3612.075440206951,8506.43766168737,2844.5094091629744,978104.8782650399,12000,3493.5623383126294
,55,270,978104.8782650399,4890.5243913252,3622.6106602408886,8513.135051566089,2842.239947180664,977324.5075519796,12000,3486.864948433911
,56,269,977324.5075519796,4886.6225377598985,3633.1766079999243,8519.799145759822,2839.9330485866076,976531.2639925663,12000,3480.200854240178
,57,268,976531.2639925663,4882.656319962832,3643.7733731065905,8526.429693069422,2837.5885143067576,975725.0791337665,12000,3473.570306930578
,58,267,975725.0791337665,4878.625395668832,3654.4010454448185,8533.02644111365,2835.2061444242718,974905.884232746,12000,3466.9735588863496
,59,266,974905.884232746,4874.52942116373,3665.059715160699,8539.58913632443,2832.7857381762906,974073.6102557615,12000,3460.41086367557
,60,265,974073.6102557615,4870.368051278808,3675.7494726632513,8546.117523942059,2830.3270939507033,973228.187877049,12000,3453.882476057941
,61,264,973228.187877049,4866.140939385245,3686.4704086251854,8552.61134801043,2827.8300092829027,972369.5474777067,12000,3447.3886519895696
,62,263,972369.5474777067,4861.8477373885335,3697.2226139836757,8559.07035137221,2825.2942808525254,971497.6191445756,12000,3440.929648627791
,63,262,971497.6191445756,4857.488095722878,3708.0061799411283,8565.494275664007,2822.7197044801837,970612.3326691146,12000,3434.5057243359934
,64,261,970612.3326691146,4853.061663345573,3718.8211979659563,8571.88286131153,2820.1060751241835,969713.6175462728,12000,3428.1171386884707
,65,260,969713.6175462728,4848.568087731364,3729.667759793357,8578.235847524722,2817.453186877232,968801.4029733567,12000,3421.764152475278
,66,259,968801.4029733567,4844.007014866784,3740.5459574260876,8584.552972292871,2814.760832963131,967875.6178488937,12000,3415.4470277071287
,67,258,967875.6178488937,4839.378089244469,3751.455883135247,8590.833972379716,2812.0288057334624,966936.190771492,12000,3409.166027620284
,68,257,966936.190771492,4834.68095385746,3762.3976294610584,8597.078583318518,2809.256896664257,965983.0500386952,12000,3402.921416681482
