input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 324, 'interest': 0.06, 'cpi': 0.018000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1001500,5007.5,3091.0493827160494,8098.54938271605,1497.613425925926,999906.5640432099,12000,3901.45061728395
,2,323,999906.5640432099,4999.53282021605,3095.6859567901233,8095.218777006174,1495.21631712963,998306.0944035494,12000,3904.7812229938263
,3,322,998306.0944035494,4991.530472017747,3100.329485725309,8091.859957743056,1492.8086473767364,996698.5735652009,12000,3908.140042256944
,4,321,996698.5735652009,4983.492867826005,3104.979979953897,8088.472847779902,1490.3903903778707,995083.9839756249,12000,3911.5271522200983
,5,320,995083.9839756249,4975.419919878124,3109.6374499238277,8085.0573698019525,1487.9615197885519,993462.3080454897,12000,3914.9426301980475
,6,319,993462.3080454897,4967.311540227449,3114.301906098714,8081.613446326162,1485.5220092090867,991833.5281486,12000,3918.3865536738376
,7,318,991833.5281486,4959.167640743,3118.973358957862,8078.140999700862,1483.0718321844633,990197.6266218266,12000,3921.8590002991377
,8,317,990197.6266218266,4950.988133109133,3123.651818996298,8074.639952105431,1480.6109622042457,988554.5857650345,12000,3925.360047894569
,9,316,988554.5857650345,4942.772928825173,3128.337296724793,8071.110225549966,1478.139372702465,986904.3878410122,12000,3928.8897744500337
,10,315,986904.3878410122,4934.521939205061,3133.02980266988,8067.551741874941,1475.6570370575137,985247.0150753999,12000,3932.4482581250586
,11,314,985247.0150753999,4926.235075377,3137.729347373885,8063.964422750885,1473.1639285920392,983582.449656618,12000,3936.035577249115
,12,313,983582.449656618,4917.91224828309,3142.4359413949455,8060.348189678036,1470.6600205728346,981910.6737357958,12000,3939.651810321964
,13,312,981910.6737357958,4909.553368678979,3147.1495953070375,8056.702963986016,1468.1452862107333,980231.6694266994,12000,3943.2970360139843
,14,311,980231.6694266994,4901.158347133497,3151.870319699998,8053.028666833496,1465.6196986604994,978545.4188056599,12000,3946.9713331665043
,15,310,978545.4188056599,4892.7270940283,3156.598125179548,8049.325219207847,1463.0832310207206,976851.903911501,12000,3950.674780792153
,16,309,976851.903911501,4884.259519557505,3161.3330223673174,8045.592541924822,1460.5358563337008,975151.1067454674,12000,3954.4074580751776
,17,308,975151.1067454674,4875.755533727337,3166.0750219008683,8041.830555628205,1457.97754758535,973443.009271152,12000,3958.169444371795
,18,307,973443.009271152,4867.21504635576,3170.82413443372,8038.039180789479,1455.4082777050776,971727.5934144233,12000,3961.9608192105206
,19,306,971727.5934144233,4858.637967072116,3175.5803706353704,8034.218337707487,1452.828019565682,970004.8410633536,12000,3965.781662292513
,20,305,970004.8410633536,4850.024205316768,3180.3437411913233,8030.367946508091,1450.2367459832437,968274.7340681455,12000,3969.6320534919087
,21,304,968274.7340681455,4841.373670340728,3185.11425680311,8026.487927143838,1447.634429717014,966537.2542410594,12000,3973.5120728561624
,22,303,966537.2542410594,4832.686271205297,3189.891928188315,8022.5781993936125,1445.021043469307,964792.3833563405,12000,3977.4218006063875
,23,302,964792.3833563405,4823.961916781703,3194.6767660805976,8018.6386828623,1442.3965598853902,963040.1031501453,12000,3981.3613171377
,24,301,963040.1031501453,4815.2005157507265,3199.4687812297184,8014.669296980444,1439.7609515533736,961280.3953204689,12000,3985.3307030195556
,25,300,961280.3953204689,4806.401976602345,3204.267984401563,8010.669961003908,1437.1141910041013,959513.2415270715,12000,3989.3300389960923
,26,299,959513.2415270715,4797.566207635357,3209.0743863781654,8006.640594013523,1434.4562507110402,957738.6233914043,12000,3993.359405986477
,27,298,957738.6233914043,4788.693116957022,3213.8879979577323,8002.581114914754,1431.78710309017,955956.5224965367,12000,3997.418885085246
,28,297,955956.5224965367,4779.782612482683,3218.708829954669,7998.491442437353,1429.1067204998733,954166.920387082,12000,4001.508557562647
,29,296,954166.920387082,4770.83460193541,3223.5368931996013,7994.371495135012,1426.415075240824,952369.7985691233,12000,4005.628504864988
,30,295,952369.7985691233,4761.8489928456165,3228.372198539401,7990.221191385017,1423.7121395558759,950565.1385101397,12000,4009.778808614983
,31,294,950565.1385101397,4752.8256925506985,3233.2147568372097,7986.040449387909,1420.9978856299538,948752.9216389324,12000,4013.9595506120913
,32,293,948752.9216389324,4743.764608194662,3238.064578972466,7981.829187167128,1418.2722855899403,946933.12934555,12000,4018.170812832872
,33,292,946933.12934555,4734.66564672775,3242.9216758409248,7977.587322568675,1415.5353115045637,945105.7429812136,12000,4022.4126774313254
,34,291,945105.7429812136,4725.528714906068,3247.786058354686,7973.314773260754,1412.7869353842887,943270.7438582432,12000,4026.685226739246
,35,290,943270.7438582432,4716.353719291216,3252.657737442218,7969.011456733435,1410.0271291812019,941428.1132499822,12000,4030.988543266565
,36,289,941428.1132499822,4707.140566249911,3257.5367240483815,7964.677290298292,1407.255864788901,939577.8323907227,12000,4035.322709701708
,37,288,939577.8323907227,4697.889161953613,3262.423029134454,7960.312191088067,1404.4731140423826,937719.8824756307,12000,4039.6878089119327
,38,287,937719.8824756307,4688.599412378154,3267.3166636781557,7955.91607605631,1401.678848717929,935854.2446606705,12000,4044.08392394369
,39,286,935854.2446606705,4679.271223303353,3272.2176386736733,7951.488861977026,1398.8730405329954,933980.9000625298,12000,4048.5111380229737
,40,285,933980.9000625298,4669.904500312649,3277.1259651316836,7947.0304654443335,1396.0556611460975,932099.8297585442,12000,4052.9695345556665
,41,284,932099.8297585442,4660.499148792721,3282.0416540793813,7942.540802872102,1393.2266821566975,930211.0147866216,12000,4057.459197127898
,42,283,930211.0147866216,4651.055073933107,3286.9647165605,7938.019790493608,1390.3860751050918,928314.436145166,12000,4061.9802095063924
,43,282,928314.436145166,4641.572180725831,3291.8951636353404,7933.467344361171,1387.5338114722963,926410.0747930029,12000,4066.532655638829
,44,281,926410.0747930029,4632.050373965015,3296.8330063807934,7928.883380345808,1384.6698626799334,924497.911649302,12000,4071.1166196541917
,45,280,924497.911649302,4622.48955824651,3301.778255890364,7924.267814136874,1381.7942000901178,922577.9275935018,12000,4075.732185863126
,46,279,922577.9275935018,4612.889637967509,3306.7309232742,7919.620561241709,1378.9067950053416,920650.1034652329,12000,4080.379438758291
,47,278,920650.1034652329,4603.250517326164,3311.691019659111,7914.941536985276,1376.0076186683607,918714.4200642421,12000,4085.058463014724
,48,277,918714.4200642421,4593.57210032121,3316.6585561885995,7910.23065650981,1373.0966422620804,916770.8581503156,12000,4089.7693434901903
,49,276,916770.8581503156,4583.854290751578,3321.6335440228827,7905.487834774462,1370.1738369094392,914819.3984432021,12000,4094.5121652255384
,50,275,914819.3984432021,4574.096992216011,3326.615994338917,7900.712986554929,1367.2391736732952,912860.0216225366,12000,4099.287013445071
,51,274,912860.0216225366,4564.300108112683,3331.6059183304255,7895.906026443108,1364.2926235563095,910892.7083277625,12000,4104.093973556892
,52,273,910892.7083277625,4554.463541638813,3336.603327207921,7891.066868846734,1361.3341575008321,908917.4391580555,12000,4108.933131153266
,53,272,908917.4391580555,4544.587195790277,3341.6082321987333,7886.195427989011,1358.3637463887853,906934.1946722455,12000,4113.804572010989
,54,271,906934.1946722455,4534.670973361228,3346.6206445470316,7881.2916179082595,1355.381361041548,904942.95538874,12000,4118.7083820917405
,55,270,904942.95538874,4524.714776943701,3351.640575513852,7876.355352457553,1352.3869722198397,902943.701785446,12000,4123.644647542447
,56,269,902943.701785446,4514.718508927231,3356.668036377123,7871.386545304354,1349.3805506236035,900936.4142996925,12000,4128.613454695646
,57,268,900936.4142996925,4504.682071498462,3361.7030384316886,7866.385109930151,1346.3620668918913,898921.0733281526,12000,4133.614890069849
,58,267,898921.0733281526,4494.605366640763,3366.745592989336,7861.350959630099,1343.331491602745,896897.659226766,12000,4138.649040369901
,59,266,896897.659226766,4484.48829613383,3371.7957113788193,7856.28400751265,1340.288795273081,894866.1523106602,12000,4143.71599248735
,60,265,894866.1523106602,4474.330761553301,3376.8534049458876,7851.184166499189,1337.2339483585718,892826.5328540729,12000,4148.815833500811
,61,264,892826.5328540729,4464.132664270364,3381.9186850533065,7846.05134932367,1334.1669212535294,890778.781090273,12000,4153.94865067633
,62,263,890778.781090273,4453.893905451366,3386.991563080886,7840.885468532251,1331.0876842907885,888722.877211483,12000,4159.114531467749
,63,262,888722.877211483,4443.614386057415,3392.0720504255073,7835.686436482922,1327.9962077415864,886658.8013687991,12000,4164.313563517078
,64,261,886658.8013687991,4433.294006843996,3397.160158501146,7830.4541653451415,1324.8924618154472,884586.5336721134,12000,4169.5458346548585
,65,260,884586.5336721134,4422.932668360568,3402.255898738898,7825.188567099465,1321.776416660062,882506.0541900346,12000,4174.811432900535
,66,259,882506.0541900346,4412.530270950173,3407.3592825870064,7819.889553537179,1318.6480423611717,880417.3429498088,12000,4180.110446462821
,67,258,880417.3429498088,4402.086714749044,3412.470321510887,7814.557036259932,1315.507308942447,878320.3799372404,12000,4185.442963740068
,68,257,878320.3799372404,4391.601899686202,3417.5890269931533,7809.1909266793555,1312.354186365371,876215.1450966126,12000,4190.8090733206445
,69,256,876215.1450966126,4381.075725483063,3422.715410533643,7803.791136016706,1309.1886445291188,874101.6183306081,12000,4196.208863983294
,70,255,874101.6183306081,4370.5080916530405,3427.8494836494438,7798.357575302484,1306.010653270438,871979.779500229,12000,4201.642424697516
,71,254,871979.779500229,4359.898897501145,3432.9912578749177,7792.8901553760625,1302.8201823635316,869849.6084247177,12000,4207.1098446239375
,72,253,869849.6084247177,4349.248042123589,3438.14074476173,7787.388786885318,1299.6172015199343,867711.0848814759,12000,4212.611213114682
,73,252,867711.0848814759,4338.555424407379,3443.2979558788725,7781.853380286251,1296.4016803883958,865564.1886059854,12000,4218.146619713749
,74,251,865564.1886059854,4327.820943029927,3448.4629028126906,7776.283845842618,1293.1735885547594,863408.8992917275,12000,4223.716154157382
,75,250,863408.8992917275,4317.044496458638,3453.63559716691,7770.680093625548,1289.932895541841,861245.1965901024,12000,4229.319906374452
,76,249,861245.1965901024,4306.225982950512,3458.81605056266,7765.042033513172,1286.6795708093098,859073.0601103491,12000,4234.957966486828
,77,248,859073.0601103491,4295.365300551745,3464.0042746385043,7759.36957519025,1283.4135837535662,856892.4694194641,12000,4240.63042480975
,78,247,856892.4694194641,4284.462347097321,3469.200281050462,7753.662628147783,1280.1349037076209,854703.4040421214,12000,4246.337371852217
,79,246,854703.4040421214,4273.517020210607,3474.404081472038,7747.921101682645,1276.8434999409742,852505.8434605902,12000,4252.078898317355
,80,245,852505.8434605902,4262.529217302951,3479.6156875942456,7742.144904897197,1273.539341659494,850299.7671146555,12000,4257.855095102803
,81,244,850299.7671146555,4251.498835573278,3484.835111125637,7736.333946698915,1270.222398005295,848085.1544015352,12000,4263.666053301085
,82,243,848085.1544015352,4240.425772007676,3490.062363792326,7730.488135800002,1266.8926380566145,845861.9846757995,12000,4269.511864199998
,83,242,845861.9846757995,4229.309923378997,3495.2974573380143,7724.607380717011,1263.5500308276926,843630.2372492892,12000,4275.392619282989
,84,241,843630.2372492892,4218.151186246446,3500.5404035240213,7718.6915897704675,1260.194545268648,841389.8913910338,12000,4281.3084102295325
,85,240,841389.8913910338,4206.949456955169,3505.7912141293073,7712.740671084476,1256.826150265357,839140.9263271699,12000,4287.259328915524
,86,239,839140.9263271699,4195.704631635849,3511.0499009505015,7706.75453258635,1253.4448146393293,836883.3212408586,12000,4293.24546741365
,87,238,836883.3212408586,4184.416606204293,3516.316475801927,7700.73308200622,1250.0505071475852,834617.0552722042,12000,4299.26691799378
,88,237,834617.0552722042,4173.085276361021,3521.5909505156296,7694.676226876651,1246.643196482533,832342.1075181712,12000,4305.323773123349
,89,236,832342.1075181712,4161.710537590856,3526.8733369414035,7688.58387453226,1243.222851271845,830058.4570325017,12000,4311.41612546774
,90,235,830058.4570325017,4150.292285162509,3532.163646946816,7682.455932109325,1239.7894400783325,827766.0828256332,12000,4317.544067890675
,91,234,827766.0828256332,4138.830414128166,3537.461892417236,7676.2923065454015,1236.3429313998242,825464.9638646158,12000,4323.7076934545985
,92,233,825464.9638646158,4127.324819323079,3542.7680852558615,7670.092904578941,1232.88329366904,823155.079073029,12000,4329.907095421059
,93,232,823155.079073029,4115.775395365145,3548.0822373837455,7663.857632748891,1229.410495253468,820836.4073308988,12000,4336.142367251109
,94,231,820836.4073308988,4104.182036654494,3553.4043607398216,7657.586397394316,1225.9245044552385,818508.9274746142,12000,4342.413602605684
,95,230,818508.9274746142,4092.544637373071,3558.7344672809313,7651.279104654002,1222.425289511,816172.6182968443,12000,4348.720895345998
,96,229,816172.6182968443,4080.8630914842215,3564.072568981853,7644.935660466074,1218.912818591794,813827.4585464542,12000,4355.064339533926
,97,228,813827.4585464542,4069.137292732271,3569.4186778353255,7638.555970567597,1215.3870598029284,811473.4269284217,12000,4361.444029432403
,98,227,811473.4269284217,4057.367134642109,3574.772805852078,7632.139940494187,1211.8479811838547,809110.5021037535,12000,4367.860059505813
,99,226,809110.5021037535,4045.5525105187676,3580.1349650608563,7625.687475579623,1208.2955507080392,806738.6626894007,12000,4374.312524420377
,100,225,806738.6626894007,4033.6933134470037,3585.505167508448,7619.1984809554515,1204.7297362828385,804357.8872581751,12000,4380.8015190445485
,101,224,804357.8872581751,4021.7894362908755,3590.8834252597103,7612.672861550585,1201.1505057493732,801968.1543386647,12000,4387.327138449415
,102,223,801968.1543386647,4009.840771693324,3596.2697503975996,7606.110522090923,1197.5578268824008,799569.4424151494,12000,4393.889477909077
