input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 264, 'interest': 0.0225, 'cpi': 0.027999999999999997, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1002333.3333333334,1879.375,4817.100739398709,2937.7257393987093,2331.9230843858472,1001727.5306783204,12000,7182.899260601291
,2,263,1001727.5306783204,1878.2391200218508,4828.340641123973,2950.101521102122,2330.480668033509,1001107.9098252518,12000,7171.659358876027
,3,262,1001107.9098252518,1877.077330922347,4839.606769286596,2962.5294383642495,2329.005887569404,1000474.386274457,12000,7160.393230713404
,4,261,1000474.386274457,1875.8894742646069,4850.899185081599,2975.009710816992,2327.49854531516,999826.8751089551,12000,7149.100814918401
,5,260,999826.8751089551,1874.6753908292908,4862.217949846789,2987.5425590174987,2325.9584426165206,999165.290992554,12000,7137.782050153211
,6,259,999165.290992554,1873.4349206110387,4873.5631250630995,3000.128204452061,2324.385379838904,998489.5481679408,12000,7126.4368749369005
,7,258,998489.5481679408,1872.167902814889,4884.934772354914,3012.7668695400243,2322.779156362935,997799.5604547638,12000,7115.065227645086
,8,257,997799.5604547638,1870.8741758526821,4896.332953490408,3025.4587776377257,2321.139570579961,997095.2412477061,12000,7103.667046509592
,9,256,997095.2412477061,1869.5535773394488,4907.757730381887,3038.2041530424385,2319.4664198875485,996376.5035145512,12000,7092.242269618113
,10,255,996376.5035145512,1868.2059440897835,4919.209165086112,3051.0032209963283,2317.759500684961,995643.2597942398,12000,7080.790834913888
,11,254,995643.2597942398,1866.8311121141994,4930.687319804646,3063.8562076904464,2316.018608368615,994895.4221949179,12000,7069.312680195354
,12,253,994895.4221949179,1865.428916615471,4942.19225688419,3076.763340268719,2314.2435373275143,994132.9023919767,12000,7057.80774311581
,13,252,994132.9023919767,1863.9991919849563,4953.724038816921,3089.724846831965,2312.434080938671,993355.6116260834,12000,7046.275961183079
,14,251,993355.6116260834,1862.5417717989062,4965.282728240827,3102.740956441921,2310.5900315624963,992563.4607012039,12000,7034.717271759173
,15,250,992563.4607012039,1861.0564888147574,4976.868387940057,3115.8118991252995,2308.7111805381833,991756.3599826167,12000,7023.131612059943
,16,249,991756.3599826167,1859.5431749674062,4988.48108084525,3128.937905877844,2306.797318179057,990934.219394918,12000,7011.51891915475
,17,248,990934.219394918,1858.0016613654711,5000.12087003389,3142.119208668419,2304.848233767915,990096.9484200174,12000,6999.87912996611
,18,247,990096.9484200174,1856.4317782875326,5011.787818730636,3155.3560404431037,2302.8637155523397,989244.4560951267,12000,6988.212181269364
,19,246,989244.4560951267,1854.8333551783626,5023.481990307675,3168.6486351293124,2300.8435507399936,988376.6510107374,12000,6976.518009692325
,20,245,988376.6510107374,1853.2062206451326,5035.203448285061,3181.9972276399285,2298.787525493894,987493.4413085914,12000,6964.796551714939
,21,244,987493.4413085914,1851.5502024536088,5046.95225633106,3195.402053877451,2296.6954249276655,986594.7346796416,12000,6953.04774366894
,22,243,986594.7346796416,1849.8651275243278,5058.7284782625,3208.8633507381724,2294.567033100774,985680.4383620041,12000,6941.2715217375
,23,242,985680.4383620041,1848.1508219287578,5070.532178045111,3222.3813561163533,2292.402133013738,984750.4591389014,12000,6929.467821954889
,24,241,984750.4591389014,1846.40711088544,5082.363419793884,3235.9563089084436,2290.2005066033166,983804.7033365964,12000,6917.636580206116
,25,240,983804.7033365964,1844.6338187561182,5094.222267773404,3249.588449017286,2287.9619347376843,982843.0768223167,12000,6905.777732226596
