input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 288, 'interest': 0.035, 'cpi': 0.027999999999999997, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1002333.3333333334,2923.4722222222226,3480.3240740740744,6403.796296296297,2330.657021604938,1001183.6662808643,12000,5596.203703703703
,2,287,1001183.6662808643,2920.119026652521,3488.4448302469136,6408.5638568994345,2327.955516718107,1000023.1769673354,12000,5591.4361431005655
,3,286,1000023.1769673354,2916.734266154728,3496.5845348508233,6413.318801005551,2325.228715675797,998851.8211481604,12000,5586.681198994449
,4,285,998851.8211481604,2913.3178116821346,3504.743232098808,6418.061043780943,2322.476515137477,997669.5544311991,12000,5581.938956219057
,5,284,997669.5544311991,2909.869533757664,3512.920966307039,6422.790500064703,2319.6988114180813,996476.3322763101,12000,5577.209499935297
,6,283,996476.3322763101,2906.389302472571,3521.1177818950887,6427.50708436766,2316.895500486968,995272.1099949019,12000,5572.49291563234
,7,282,995272.1099949019,2902.876987485131,3529.333723386177,6432.210710871308,2314.06647796687,994056.8427494826,12000,5567.789289128692
,8,281,994056.8427494826,2899.3324580193243,3537.5688354074114,6436.901293426736,2311.211639132842,992830.485553208,12000,5563.098706573264
,9,280,992830.485553208,2895.7555828635236,3545.8231626900288,6441.578745553552,2308.3308789112084,991592.9932694292,12000,5558.421254446448
,10,279,991592.9932694292,2892.1462303691687,3554.096750069639,6446.2429804388075,2305.4240918785054,990344.320611238,12000,5553.7570195611925
,11,278,990344.320611238,2888.504268449444,3562.389642486468,6450.893910935913,2302.49117226042,989084.4221410119,12000,5549.106089064087
,12,277,989084.4221410119,2884.8295645779517,3570.7018849856026,6455.531449563554,2299.5320139307278,987813.2522699571,12000,5544.468550436446
,13,276,987813.2522699571,2881.121985787375,3579.033522717236,6460.155508504611,2296.5465104102263,986530.7652576502,12000,5539.844491495389
,14,275,986530.7652576502,2877.3813986681466,3587.38460093691,6464.765999605057,2293.534554865664,985236.915211579,12000,5535.234000394943
,15,274,985236.915211579,2873.6076693671052,3595.7551650057626,6469.362834372868,2290.4960401086705,983931.6560866818,12000,5530.637165627132
,16,273,983931.6560866818,2869.800663586155,3604.1452603907755,6473.945923976931,2287.4308585946787,982614.9416848856,12000,5526.054076023069
,17,272,982614.9416848856,2865.9602465809166,3612.5549326650207,6478.515179245937,2284.338902421848,981286.7256546426,12000,5521.484820754063
,18,271,981286.7256546426,2862.0862831593745,3620.9842275079063,6483.070510667281,2281.2200633299803,979946.9614904646,12000,5516.929489332719
,19,270,979946.9614904646,2858.178637680522,3629.4331907054247,6487.611828385947,2278.074232699438,978595.6025324587,12000,5512.388171614053
,20,269,978595.6025324587,2854.2371740530048,3637.901868150404,6492.139042203409,2274.9013015500523,977232.6019658584,12000,5507.860957796591
,21,268,977232.6019658584,2850.2617557337535,3646.390305842755,6496.6520615765085,2271.701160540036,975857.9128205556,12000,5503.3479384234915
,22,267,975857.9128205556,2846.2522457266205,3654.8985498897214,6501.150795616342,2268.473699964887,974471.4879706309,12000,5498.849204383658
,23,266,974471.4879706309,2842.208506581007,3663.426646506131,6505.635153087138,2265.2188097562907,973073.280133881,12000,5494.364846912862
,24,265,973073.280133881,2838.1304003904866,3671.9746420146453,6510.105042405132,2261.9363794810215,971663.2418713474,12000,5489.894957594868
,25,264,971663.2418713474,2834.01778879143,3680.542582846013,6514.560371637443,2258.6262983398365,970241.3255868412,12000,5485.439628362557
,26,263,970241.3255868412,2829.8705329616205,3689.13051553932,6519.001048500941,2255.288455166371,968807.4835264683,12000,5480.998951499059
,27,262,968807.4835264683,2825.688493618866,3697.738486742245,6523.426980361111,2251.922738426027,967361.667778152,12000,5476.573019638889
,28,261,967361.667778152,2821.47153101961,3706.3665432113107,6527.838074230921,2248.5290362148617,965903.8302711556,12000,5472.161925769079
,29,260,965903.8302711556,2817.219504957537,3715.0147318121367,6532.234236769674,2245.1072362584678,964433.9227756019,12000,5467.765763230326
,30,259,964433.9227756019,2812.9322747621723,3723.6830995196983,6536.615374281871,2241.657225910858,962951.896901993,12000,5463.384625718129
,31,258,962951.896901993,2808.6096992974794,3732.3716934185773,6540.981392716057,2238.17889215334,961457.7041007277,12000,5459.018607283943
,32,257,961457.7041007277,2804.251636960456,3741.0805607032207,6545.332197663676,2234.6721215933903,959951.2956616179,12000,5454.667802336324
,33,256,959951.2956616179,2799.857945679719,3749.809748678195,6549.667694357913,2231.1368004635256,958432.6227134032,12000,5450.332305642087
,34,255,958432.6227134032,2795.428482914093,3758.559304758444,6553.987787672537,2227.572814620171,956901.636223265,12000,5446.012212327463
,35,254,956901.636223265,2790.96310565119,3767.329276469547,6558.292382120737,2223.9800495425225,955358.2869963379,12000,5441.707617879263
,36,253,955358.2869963379,2786.461670405986,3776.119711447976,6562.581381853962,2220.3583903314097,953802.5256752213,12000,5437.418618146038
,37,252,953802.5256752213,2781.924033219396,3784.9306574413545,6566.85469066075,2216.707721708153,952234.3027394881,12000,5433.14530933925
,38,251,952234.3027394881,2777.3500496568404,3793.7621623087175,6571.112211965557,2213.027928013418,950653.5685051929,12000,5428.887788034443
,39,250,950653.5685051929,2772.7395748068125,3802.6142740207715,6575.353848827584,2209.318893206068,949060.2731243782,12000,5424.646151172416
,40,249,949060.2731243782,2768.0924632794363,3811.4870406601535,6579.57950393959,2205.5805008620086,947454.36658458,12000,5420.42049606041
,41,248,947454.36658458,2763.4085692050253,3820.3805104216935,6583.789079626718,2201.812634173036,945835.7987083314,12000,5416.210920373282
,42,247,945835.7987083314,2758.6877462326333,3829.294731612678,6587.982477845311,2198.0151759456767,944204.5191526645,12000,5412.017522154689
,43,246,944204.5191526645,2753.929847528605,3838.2297526531074,6592.159600181712,2194.188008600026,942560.4774086113,12000,5407.840399818288
,44,245,942560.4774086113,2749.1347257751163,3847.1856220759646,6596.32034785108,2190.3310141685824,940903.622800704,12000,5403.67965214892
,45,244,940903.622800704,2744.3022331687202,3856.1623885274753,6600.4646216961955,2186.4440742950783,939233.9044864716,12000,5399.5353783038045
,46,243,939233.9044864716,2739.4322214188755,3865.1601007673726,6604.592322186249,2182.5270702333096,937551.2714559375,12000,5395.407677813751
,47,242,937551.2714559375,2734.5245417464844,3874.1788076691632,6608.703349415648,2178.579882845959,935855.6725311143,12000,5391.296650584352
,48,241,935855.6725311143,2729.579044882417,3883.2185582203915,6612.797603102808,2174.602392603419,934147.0563654973,12000,5387.202396897192
,49,240,934147.0563654973,2724.595581066034,3892.2794015229056,6616.874982588939,2170.5944795826067,932425.371443557,12000,5383.125017411061
,50,239,932425.371443557,2719.574000043708,3901.3613867931253,6620.9353868368335,2166.5560234657823,930690.5660802297,12000,5379.0646131631665
,51,238,930690.5660802297,2714.5141510673366,3910.4645633623095,6624.978714429646,2162.486903539357,928942.5884204068,12000,5375.021285570354
,52,237,928942.5884204068,2709.4158828928535,3919.588980676822,6629.004863569675,2158.386998692703,927181.3864384227,12000,5370.995136430325
,53,236,927181.3864384227,2704.279043778733,3928.7346882984016,6633.013732077135,2154.2561874169564,925406.9079375413,12000,5366.986267922865
,54,235,925406.9079375413,2699.1034814844957,3937.901735904431,6637.005217388927,2150.0943478038193,923619.1005494407,12000,5362.994782611073
,55,234,923619.1005494407,2693.8890432692024,3947.090173288208,6640.979216557411,2145.9013575443555,921817.9117336968,12000,5359.020783442589
,56,233,921817.9117336968,2688.635575889949,3956.300050359214,6644.935626249163,2141.6770939277876,920003.2887772653,12000,5355.064373750837
,57,232,920003.2887772653,2683.3429256003574,3965.531417143385,6648.874342743742,2137.4214338402844,918175.1787939622,12000,5351.125657256258
,58,231,918175.1787939622,2678.0109381490565,3974.7843237833863,6652.795261932442,2133.1342537637506,916333.5287239426,12000,5347.204738067558
,59,230,916333.5287239426,2672.639458778166,3984.058820538881,6656.698279317046,2128.815429774608,914478.2853331782,12000,5343.301720682954
,60,229,914478.2853331782,2667.22833222177,3993.3549577868043,6660.583290008574,2124.4648375425795,912609.395212934,12000,5339.416709991426
,61,228,912609.395212934,2661.777402704391,4002.67278602164,6664.450188726031,2120.082352329462,910726.8047792419,12000,5335.549811273969
,62,227,910726.8047792419,2656.2865139394557,4012.012355855691,6668.298869795147,2115.667848987901,908830.4602723741,12000,5331.701130204853
,63,226,908830.4602723741,2650.7555091277577,4021.3737180193543,6672.129227147112,2111.2212019601607,906920.3077563149,12000,5327.870772852888
,64,225,906920.3077563149,2645.1842309559183,4030.7569233613995,6675.941154317317,2106.742285276891,904996.2931182303,12000,5324.058845682683
,65,224,904996.2931182303,2639.5725215948387,4040.1620228492425,6679.734544444082,2102.230972555889,903058.362067937,12000,5320.265455555918
,66,223,903058.362067937,2633.9202226981497,4049.5890675692244,6683.509290267374,2097.687137000858,901106.4601373686,12000,5316.490709732626
,67,222,901106.4601373686,2628.227175400659,4059.0381087268856,6687.265284127545,2093.110651400164,899140.532680042,12000,5312.734715872455
,68,221,899140.532680042,2622.493220316789,4068.5091976472486,6691.002417964038,2088.5013881255877,897160.5248705203,12000,5308.997582035962
,69,220,897160.5248705203,2616.7181975390176,4078.0023857750925,6694.720583314111,2083.859219131072,895166.3817038763,12000,5305.279416685889
,70,219,895166.3817038763,2610.901946636306,4087.517724675234,6698.41967131154,2079.184015951469,893158.0479951525,12000,5301.58032868846
,71,218,893158.0479951525,2605.044306652528,4097.055266032809,6702.099572685338,2074.475649701279,891135.468378821,12000,5297.900427314662
,72,217,891135.468378821,2599.145116104895,4106.615061653553,6705.760177758448,2069.733991073391,889098.5873082409,12000,5294.239822241552
,73,216,889098.5873082409,2593.2042129823694,4116.197163464079,6709.401376446448,2064.9589103378125,887047.3490551147,12000,5290.598623553552
,74,215,887047.3490551147,2587.2214347440845,4125.801623512161,6713.023058256245,2060.1502773404054,884981.6977089429,12000,5286.976941743755
,75,214,884981.6977089429,2581.19661831775,4135.428493967023,6716.625112284773,2055.30796150161,882901.5771764775,12000,5283.374887715227
,76,213,882901.5771764775,2575.1296000980597,4145.077827119613,6720.207427217672,2050.431831815168,880806.9311811731,12000,5279.792572782328
,77,212,880806.9311811731,2569.0202159450882,4154.749675382892,6723.76989132798,2045.5217568468436,878697.703262637,12000,5276.23010867202
,78,211,878697.703262637,2562.8683011826915,4164.444091292118,6727.31239247481,2040.5776047331378,876573.8367760781,12000,5272.68760752519
,79,210,876573.8367760781,2556.6736905968946,4174.161127505134,6730.834818102028,2035.5992431800034,874435.274891753,12000,5269.165181897972
,80,209,874435.274891753,2550.4362184342795,4183.900836802646,6734.337055236925,2030.5865394615505,872281.9605944118,12000,5265.662944763075
,81,208,872281.9605944118,2544.1557184003677,4193.663272088518,6737.818990488886,2025.539360418754,870113.8366827421,12000,5262.181009511114
,82,207,870113.8366827421,2537.832023657998,4203.448486390059,6741.280510048056,2020.4575724581546,867930.8457688102,12000,5258.719489951944
,83,206,867930.8457688102,2531.4649668256966,4213.256532858302,6744.721499683999,2015.341041550554,865732.9302775024,12000,5255.278500316001
,84,205,865732.9302775024,2525.054379976049,4223.087464768304,6748.141844744353,2010.1896332297126,863520.0324459638,12000,5251.858155255647
,85,204,863520.0324459638,2518.6000946340614,4232.94133551943,6751.541430153491,2005.0032125910368,861292.0943230354,12000,5248.458569846509
,86,203,861292.0943230354,2512.10194177552,4242.818198635642,6754.920140411163,1999.781644290266,859049.0577686902,12000,5245.079859588837
,87,202,859049.0577686902,2505.559751825346,4252.718107765793,6758.2778595911395,1994.5247925421568,856790.8644534665,12000,5241.7221404088605
