input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 348, 'interest': 0.055, 'cpi': 0.015, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1001250,4589.0625,2877.155172413793,7466.2176724137935,1247.9660560344828,999620.8108836206,12000,4533.7823275862065
,2,347,999620.8108836206,4581.595383216594,2880.7516163793102,7462.346999595904,1245.9250740840516,997985.9843413254,12000,4537.653000404096
,3,346,997985.9843413254,4574.102428231075,2884.3525558997844,7458.454984130859,1243.877039731782,996345.5088251574,12000,4541.545015869141
,4,345,996345.5088251574,4566.583582115305,2887.957996594659,7454.541578709965,1241.8219385357036,994699.3727670985,12000,4545.458421290035
,5,344,994699.3727670985,4559.0387918492015,2891.5679440904028,7450.606735939604,1239.7597560287602,993047.5645790369,12000,4549.393264060396
,6,343,993047.5645790369,4551.468004320586,2895.1824040205156,7446.650408341102,1237.6904777187704,991390.072652735,12000,4553.349591658898
,7,342,991390.072652735,4543.871166325036,2898.801382025541,7442.672548350577,1235.614089088387,989726.8853597979,12000,4557.327451649423
,8,341,989726.8853597979,4536.24822456574,2902.424883753073,7438.673108318813,1233.530575595056,988057.9910516399,12000,4561.326891681187
,9,340,988057.9910516399,4528.59912565335,2906.0529148577643,7434.652040511114,1231.4399226709777,986383.3780594531,12000,4565.347959488886
,10,339,986383.3780594531,4520.9238161058265,2909.6854810013365,7430.609297107163,1229.3421157230646,984703.0346941748,12000,4569.390702892837
,11,338,984703.0346941748,4513.222242348301,2913.322587852588,7426.544830200889,1227.2371401329028,983016.9492464551,12000,4573.455169799111
,12,337,983016.9492464551,4505.494350712919,2916.964241087404,7422.458591800323,1225.1249812567096,981325.1099866243,12000,4577.541408199677
,13,336,981325.1099866243,4497.740087438695,2920.6104463887627,7418.350533827457,1223.0056244252946,979627.5051646609,12000,4581.649466172543
,14,335,979627.5051646609,4489.959398671363,2924.261209446749,7414.220608118112,1220.8790549440178,977924.1230101582,12000,4585.779391881888
,15,334,977924.1230101582,4482.152230463225,2927.9165359585572,7410.068766421782,1218.7452580927495,976214.9517322924,12000,4589.931233578218
,16,333,976214.9517322924,4474.318528773007,2931.576431628506,7405.894960401512,1216.6042191258298,974499.9795197897,12000,4594.105039598488
,17,332,974499.9795197897,4466.458239465703,2935.2409021680414,7401.699141633744,1214.4559232720271,972779.1945408937,12000,4598.300858366256
,18,331,972779.1945408937,4458.571308312429,2938.909953295751,7397.48126160818,1212.3003557344975,971052.5849433325,12000,4602.51873839182
,19,330,971052.5849433325,4450.657680990274,2942.583590737371,7393.241271727645,1210.1375016907439,969320.1388542858,12000,4606.758728272355
,20,329,969320.1388542858,4442.717303082143,2946.2618202257927,7388.979123307936,1207.967346292575,967581.8443803526,12000,4611.020876692064
,21,328,967581.8443803526,4434.750120076616,2949.944647501075,7384.694767577692,1205.7898746660644,965837.6896075176,12000,4615.305232422308
,22,327,965837.6896075176,4426.756077367789,2953.632078310451,7380.38815567824,1203.605071911509,964087.6626011186,12000,4619.61184432176
,23,326,964087.6626011186,4418.735120255127,2957.324118408339,7376.059238663466,1201.4129231033878,962331.7514058136,12000,4623.940761336534
,24,325,962331.7514058136,4410.687193943312,2961.0207735563495,7371.707967499662,1199.2134132903216,960569.9440455476,12000,4628.292032500338
,25,324,960569.9440455476,4402.612243542093,2964.722049523295,7367.334293065388,1197.0065274950305,958802.2285235194,12000,4632.665706934612
,26,323,958802.2285235194,4394.51021406613,2968.427952085199,7362.938166151329,1194.7922507142928,957028.5928221485,12000,4637.061833848671
,27,322,957028.5928221485,4386.381050434848,2972.138487025306,7358.5195374601535,1192.570567918904,955249.0249030421,12000,4641.4804625398465
,28,321,955249.0249030421,4378.224697472277,2975.8536601340875,7354.078357606364,1190.341464053635,953463.5127069616,12000,4645.921642393636
,29,320,953463.5127069616,4370.041099906907,2979.573477209255,7349.614577116163,1188.1049240371904,951672.0441537895,12000,4650.385422883837
,30,319,951672.0441537895,4361.830202371535,2983.2979440557665,7345.1281464273015,1185.8609327621673,949874.6071424959,12000,4654.8718535726985
,31,318,949874.6071424959,4353.591949403106,2987.0270664858363,7340.619015888942,1183.6094750950126,948071.1895511051,12000,4659.380984111058
,32,317,948071.1895511051,4345.326285442566,2990.7608503189435,7336.087135761509,1181.3505358759828,946261.7792366622,12000,4663.912864238491
,33,316,946261.7792366622,4337.033154834702,2994.4993013818425,7331.532456216544,1179.0840999191005,944446.3640351994,12000,4668.467543783456
,34,315,944446.3640351994,4328.712501827998,2998.2424255085693,7326.9549273365665,1176.8101520121136,942624.931761703,12000,4673.0450726634335
,35,314,942624.931761703,4320.364270574472,3001.9902285404555,7322.354499114928,1174.5286769164532,940797.470210079,12000,4677.645500885072
,36,313,940797.470210079,4311.9884051295285,3005.742716326131,7317.731121455659,1172.239659367191,938963.9671531201,12000,4682.268878544341
