input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 324, 'interest': 0.03, 'cpi': 0.012, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1001000,2502.5,4511.512394926508,2009.012394926508,998.9909876050735,999989.9785926786,12000,7488.487605073492
,2,323,999989.9785926786,2499.9749464816964,4516.023907321434,2016.048960839738,997.9739296318388,998971.9035614707,12000,7483.976092678566
,3,322,998971.9035614707,2497.429758903677,4520.539931228756,2023.1101723250795,996.9487933891456,997945.7421825348,12000,7479.460068771244
,4,321,997945.7421825348,2494.864355456337,4525.060471159984,2030.1961157036476,995.9155460668311,996911.4616128979,12000,7474.939528840016
,5,320,996911.4616128979,2492.278654032245,4529.5855316311445,2037.3068775988995,994.874154735299,995869.0288900344,12000,7470.4144683688555
,6,319,995869.0288900344,2489.6725722250862,4534.115117162776,2044.44254493769,993.8245863450967,994818.4109314418,12000,7465.884882837224
,7,318,994818.4109314418,2487.0460273286044,4538.649232279939,2051.603204951334,992.7668077264905,993759.5745342169,12000,7461.350767720061
,8,317,993759.5745342169,2484.398936335542,4543.187881512218,2058.788945176676,991.7007855890403,992692.4863746293,12000,7456.812118487782
,9,316,992692.4863746293,2481.7312159365733,4547.73106939373,2065.9998534571564,990.6264865211721,991617.1130076933,12000,7452.26893060627
,10,315,991617.1130076933,2479.0427825192332,4552.278800463123,2073.2360179438897,989.5438769897494,990533.4208667391,12000,7447.721199536877
,11,314,990533.4208667391,2476.3335521668478,4556.831079263586,2080.497527096738,988.4529233396423,989441.376262982,12000,7443.168920736414
,12,313,989441.376262982,2473.603440657455,4561.38791034285,2087.784469685395,987.3535917932967,988340.94538509,12000,7438.61208965715
,13,312,988340.94538509,2470.852363462725,4565.949298253192,2095.096934790467,986.2458484502995,987232.0942987498,12000,7434.050701746808
,14,311,987232.0942987498,2468.0802357468747,4570.515247551445,2102.4350118045704,985.1296592869453,986114.7889462322,12000,7429.484752448555
,15,310,986114.7889462322,2465.2869723655804,4575.085762798996,2109.798790433416,984.0049901557987,984988.9951459545,12000,7424.914237201004
,16,309,984988.9951459545,2462.4724878648863,4579.660848561795,2117.188360696909,982.8718067852577,983854.6785920429,12000,7420.339151438205
,17,308,983854.6785920429,2459.6366964801073,4584.240509410357,2124.6038129302497,981.7300747791126,982711.8048538917,12000,7415.759490589643
,18,307,982711.8048538917,2456.7795121347294,4588.824749919767,2132.0452377850374,980.5797596161067,981560.3393757227,12000,7411.175250080233
,19,306,981560.3393757227,2453.9008484393066,4593.413574669686,2139.512726230379,979.4208266494923,980400.2474761418,12000,7406.586425330314
,20,305,980400.2474761418,2451.0006186903547,4598.006988244355,2147.0063695540002,978.2532411065878,979231.4943476944,12000,7401.993011755645
,21,304,979231.4943476944,2448.078735869236,4602.604995232599,2154.5262593633634,977.0769680883311,978054.0450564193,12000,7397.395004767401
,22,303,978054.0450564193,2445.135112641048,4607.207600227832,2162.0724875867836,975.8919725688326,976867.8645414014,12000,7392.792399772168
,23,302,976867.8645414014,2442.1696613535037,4611.81480782806,2169.6451464745564,974.6982193949268,975672.9176143217,12000,7388.18519217194
,24,301,975672.9176143217,2439.1822940358043,4616.426622635887,2177.2443286000826,973.4956732857216,974469.1689590072,12000,7383.573377364113
,25,300,974469.1689590072,2436.172922397518,4621.043049258522,2184.870126861004,972.2842988321462,973256.5831309784,12000,7378.956950741478
,26,299,973256.5831309784,2433.141457827446,4625.66409230778,2192.522634480334,971.0640604964981,972035.1245569945,12000,7374.33590769222
,27,298,972035.1245569945,2430.0878113924864,4630.289756400088,2200.2019450076014,969.834922611987,970804.7575345989,12000,7369.710243599912
,28,297,970804.7575345989,2427.011893836497,4634.920046156487,2207.9081523199898,968.596849382279,969565.4462316612,12000,7365.079953843513
,29,296,969565.4462316612,2423.913615579153,4639.554966202644,2215.6413506234912,967.3498048810378,968317.1546859188,12000,7360.445033797356
,30,295,968317.1546859188,2420.792886714797,4644.194521168846,2223.401634454049,966.0937530514648,967059.8468045163,12000,7355.805478831154
,31,294,967059.8468045163,2417.649617011291,4648.838715690016,2231.1890986787253,964.8286577058375,965793.4863635433,12000,7351.161284309984
,32,293,965793.4863635433,2414.4837159088584,4653.487554405705,2239.0038384968466,963.5544825250465,964518.0370075715,12000,7346.512445594295
,33,292,964518.0370075715,2411.295092518929,4658.141041960111,2246.845949441182,962.2711910581304,963233.4622491885,12000,7341.858958039889
,34,291,963233.4622491885,2408.083655622971,4662.79918300207,2254.715527379099,960.9787467218094,961939.7254685311,12000,7337.20081699793
,35,290,961939.7254685311,2404.8493136713278,4667.461982185071,2262.6126685137433,959.6771128000173,960636.7899128174,12000,7332.538017814929
,36,289,960636.7899128174,2401.5919747820435,4672.129444167257,2270.5374693852136,958.3662524434322,959324.6186958756,12000,7327.870555832743
,37,288,959324.6186958756,2398.311546739689,4676.801573611424,2278.4900268717347,957.0461286690039,958003.1747976729,12000,7323.198426388576
,38,287,958003.1747976729,2395.0079369941823,4681.4783751850355,2286.470438190853,955.716704359482,956672.4210638416,12000,7318.5216248149645
,39,286,956672.4210638416,2391.681052659604,4686.159853560221,2294.4788009006165,954.3779422629409,955332.3202052038,12000,7313.840146439779
,40,285,955332.3202052038,2388.3308005130098,4690.8460134137795,2302.5152129007697,953.0298049923031,953982.8347972953,12000,7309.1539865862205
,41,284,953982.8347972953,2384.957086993238,4695.536859427192,2310.579772433954,951.6722550248613,952623.9272798862,12000,7304.463140572808
,42,283,952623.9272798862,2381.5598181997157,4700.23239628662,2318.6725780869047,950.3052547017993,951255.559956501,12000,7299.76760371338
,43,282,951255.559956501,2378.1388998912525,4704.932628682906,2326.793728791654,948.9287662277094,949877.694993937,12000,7295.067371317094
,44,281,949877.694993937,2374.6942374848427,4709.637561311588,2334.943323826745,947.5427516701103,948490.2944217804,12000,7290.362438688412
,45,280,948490.2944217804,2371.225736054451,4714.3471988729,2343.121462818449,946.147172958962,947093.3201319209,12000,7285.6528011271
,46,279,947093.3201319209,2367.733300329802,4719.061546071772,2351.3282457419696,944.7419918861789,945686.733878065,12000,7280.938453928228
,47,278,945686.733878065,2364.2168346951626,4723.780607617844,2359.5637729226814,943.3271701051423,944270.4972752475,12000,7276.219392382156
,48,277,944270.4972752475,2360.676243188119,4728.504388225461,2367.8281450373424,941.9026691302103,942844.5717993404,12000,7271.495611774539
,49,276,942844.5717993404,2357.1114294983513,4733.232892613687,2376.1214631153357,940.4684503362251,941408.9187865613,12000,7266.767107386313
,50,275,941408.9187865613,2353.5222969664032,4737.966125506299,2384.443828539896,939.0244749580214,939963.4994329795,12000,7262.033874493701
,51,274,939963.4994329795,2349.908748582449,4742.704091631807,2392.7953430493585,937.5707040899301,938508.2747940201,12000,7257.295908368193
,52,273,938508.2747940201,2346.2706869850504,4747.446795723438,2401.176108738388,936.1070986852817,937043.2057839669,12000,7252.553204276562
,53,272,937043.2057839669,2342.6080144599173,4752.194242519161,2409.5862280592437,934.6336195559077,935568.2531754635,12000,7247.805757480839
,54,271,935568.2531754635,2338.920632938659,4756.94643676168,2418.0258038230213,933.1502273716405,934083.3775990121,12000,7243.05356323832
,55,270,934083.3775990121,2335.20844399753,4761.70338319844,2426.49493920091,931.6568826598112,932588.539542471,12000,7238.29661680156
,56,269,932588.539542471,2331.4713488561774,4766.465086581638,2434.993737725461,930.1535458047456,931083.6993505503,12000,7233.534913418362
,57,268,931083.6993505503,2327.709248376376,4771.23155166822,2443.5223032918443,928.6401770472585,929568.8172243057,12000,7228.76844833178
,58,267,929568.8172243057,2323.9220430607643,4776.002783219888,2452.080740159124,927.1167364841466,928043.8532206307,12000,7223.997216780112
,59,266,928043.8532206307,2320.1096330515766,4780.778786003107,2460.66915295153,925.5831840676791,926508.7672517467,12000,7219.221213996893
,60,265,926508.7672517467,2316.271918129367,4785.55956478911,2469.2876466597427,924.039479605087,924963.519084692,12000,7214.44043521089
,61,264,924963.519084692,2312.40879771173,4790.345124353899,2477.936326642169,922.4855827580499,923408.0683408079,12000,7209.654875646101
,62,263,923408.0683408079,2308.52017085202,4795.135469478252,2486.6152986262323,920.9214530421817,921842.3744952239,12000,7204.864530521748
,63,262,921842.3744952239,2304.6059362380597,4799.93060494773,2495.3246687096703,919.3470498265142,920266.3968763407,12000,7200.06939505227
,64,261,920266.3968763407,2300.6659921908517,4804.730535552678,2504.064543361826,917.762332332979,918680.094665312,12000,7195.269464447322
,65,260,918680.094665312,2296.70023666328,4809.535266088231,2512.835029424951,916.167259635887,917083.4268955229,12000,7190.464733911769
,66,259,917083.4268955229,2292.708567238807,4814.344801354318,2521.6362341155113,914.5617906614074,915476.3524520688,12000,7185.655198645682
,67,258,915476.3524520688,2288.6908811301723,4819.159146155673,2530.4682650255004,912.9458841870434,913858.8300712303,12000,7180.840853844327
,68,257,913858.8300712303,2284.6470751780757,4823.978305301828,2539.3312301237524,911.3194988411066,912230.8183399476,12000,7176.021694698172
,69,256,912230.8183399476,2280.577045849869,4828.8022836071295,2548.2252377572604,909.6825931021904,910592.2756952925,12000,7171.1977163928705
,70,255,910592.2756952925,2276.480689238231,4833.631085890736,2557.150396652505,908.03512529864,908943.1604239387,12000,7166.368914109264
,71,254,908943.1604239387,2272.357901059847,4838.464716976627,2566.10681591678,906.3770536080218,907283.4306616299,12000,7161.535283023373
,72,253,907283.4306616299,2268.208576654075,4843.303181693604,2575.0946050395287,904.7083360565904,905613.0443926469,12000,7156.696818306396
,73,252,905613.0443926469,2264.0326109816174,4848.146484875297,2584.1138738936793,903.0289305187532,903931.959449272,12000,7151.853515124703
,74,251,903931.959449272,2259.8298986231803,4852.99463136017,2593.16473273699,901.3387947165351,902240.1335112515,12000,7147.00536863983
,75,250,902240.1335112515,2255.600333778129,4857.847625991531,2602.2472922134016,899.6378862190381,900537.5241052572,12000,7142.152374008469
,76,249,900537.5241052572,2251.343810263143,4862.705473617522,2611.3616633543793,897.9261624419029,898824.0886043449,12000,7137.294526382478
,77,248,898824.0886043449,2247.0602215108624,4867.56817909114,2620.507957580278,896.2035806467646,897099.7842274114,12000,7132.43182090886
,78,247,897099.7842274114,2242.7494605685283,4872.43574727023,2629.686286701702,894.4700979407097,895364.5680386504,12000,7127.56425272977
