input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 288, 'interest': 0.055, 'cpi': 0.02, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1001666.6666666666,4590.972222222222,3478.009259259259,8068.981481481481,1663.6477623456792,999852.3051697531,12000,3931.018518518519
,2,287,999852.3051697531,4582.656398694702,3483.805941358025,8066.462340052727,1660.6141653806587,998029.1133937759,12000,3933.537659947273
,3,286,998029.1133937759,4574.300103054806,3489.612284593622,8063.912387648428,1657.5658351819704,996197.0669443642,12000,3936.087612351572
,4,285,996197.0669443642,4565.903223495003,3495.4283050679446,8061.331528562947,1654.502731065494,994356.1413703618,12000,3938.668471437053
,5,284,994356.1413703618,4557.465647947492,3501.2540189097244,8058.719666857216,1651.4248122524202,992506.3121637044,12000,3941.280333142784
,6,283,992506.3121637044,4548.987264083646,3507.089442274574,8056.07670635822,1648.3320378690498,990647.5547592989,12000,3943.92329364178
,7,282,990647.5547592989,4540.467959313453,3512.9345913450315,8053.402550658485,1645.22436694659,988779.8445349005,12000,3946.597449341515
,8,281,988779.8445349005,4531.90762078496,3518.789482330607,8050.697103115567,1642.10175842095,986903.1568109909,12000,3949.302896884433
,9,280,986903.1568109909,4523.306135383708,3524.6541314678248,8047.960266851533,1638.9641711325385,985017.4668506556,12000,3952.0397331484673
,10,279,985017.4668506556,4514.663389732172,3530.528555020271,8045.191944752443,1635.811563826059,983122.7498594614,12000,3954.8080552475567
,11,278,983122.7498594614,4505.979270189198,3536.4127692786383,8042.392039467837,1632.6438951503048,981218.9809853331,12000,3957.607960532163
,12,277,981218.9809853331,4497.253662849444,3542.3067905607695,8039.560453410213,1629.461123657954,979306.1353184304,12000,3960.439546589787
,13,276,979306.1353184304,4488.486453542806,3548.2106352117044,8036.69708875451,1626.2632078053646,977384.187891024,12000,3963.3029112454897
,14,275,977384.187891024,4479.67752783386,3554.124319603724,8033.801847437584,1623.0501059523674,975453.1136773728,12000,3966.198152562416
,15,274,975453.1136773728,4470.826771021292,3560.047860136397,8030.874631157689,1619.8217763620607,973512.8875935985,12000,3969.125368842311
,16,273,973512.8875935985,4461.934068137326,3565.9812732366245,8027.9153413739505,1616.5781772006032,971563.4844975625,12000,3972.0846586260495
,17,272,971563.4844975625,4452.999303947162,3571.9245753586856,8024.923879305848,1613.3192665370066,969604.8791887409,12000,3975.0761206941525
,18,271,969604.8791887409,4444.022362948395,3577.8777829842834,8021.900145932679,1610.0450023429278,967637.0464080995,12000,3978.099854067321
,19,270,967637.0464080995,4435.003129370456,3583.8409126225906,8018.844041993047,1606.7553424924615,965659.9608379693,12000,3981.1559580069534
,20,269,965659.9608379693,4425.941487174026,3589.813980810295,8015.7554679843215,1603.4502447619318,963673.5971019209,12000,3984.2445320156785
,21,268,963673.5971019209,4416.83732005047,3595.797004111645,8012.634324162115,1600.129666829682,961677.9297646389,12000,3987.3656758378847
,22,267,961677.9297646389,4407.690511421261,3601.7899991184977,8009.480510539759,1596.7935662758673,959672.9333317962,12000,3990.519489460241
,23,266,959672.9333317962,4398.500944437399,3607.7929824503617,8006.293926887761,1593.4419005822433,957658.5822499281,12000,3993.706073112239
,24,265,957658.5822499281,4389.268501978838,3613.8059707544458,8003.074472733284,1590.0746271319563,955634.8509063056,12000,3996.925527266716
,25,264,955634.8509063056,4379.9930666539,3619.828980705703,7999.822047359603,1586.6917032093334,953601.7136288092,12000,4000.177952640397
,26,263,953601.7136288092,4370.674520798709,3625.8620290068793,7996.536549805588,1583.2930859996704,951559.1446858019,12000,4003.463450194412
,27,262,951559.1446858019,4361.312746476592,3631.905132388557,7993.217878865149,1579.8787325890223,949507.1182860024,12000,4006.782121134851
,28,261,949507.1182860024,4351.907625477511,3637.958307609205,7989.865933086716,1576.4485999639887,947445.6085783573,12000,4010.134066913284
,29,260,947445.6085783573,4342.459039317471,3644.02157145522,7986.480610772691,1573.0026450115035,945374.5896519136,12000,4013.519389227309
,30,259,945374.5896519136,4332.966869237937,3650.0949407409794,7983.061809978917,1569.540824518621,943294.0355356913,12000,4016.938190021083
,31,258,943294.0355356913,4323.430996205252,3656.178432308881,7979.6094285141335,1566.0630951723042,941203.9201985548,12000,4020.3905714858665
,32,257,941203.9201985548,4313.8513009100425,3662.272063029396,7976.123363939439,1562.5694135592091,939104.2175490846,12000,4023.8766360605614
,33,256,939104.2175490846,4304.227663766637,3668.3758498011116,7972.603513567748,1559.0597361654725,936994.9014354489,12000,4027.3964864322515
,34,255,936994.9014354489,4294.559964912474,3674.48980955078,7969.049774463254,1555.5340193764969,934875.9456452746,12000,4030.950225536746
,35,254,934875.9456452746,4284.848084207509,3680.6139592333648,7965.4620434408735,1551.9922194767355,932747.3239055179,12000,4034.5379565591265
,36,253,932747.3239055179,4275.0919012336235,3686.7483158320865,7961.84021706571,1548.4342926494764,930609.0098823353,12000,4038.15978293429
,37,252,930609.0098823353,4265.291295294037,3692.8928963584735,7958.18419165251,1544.860194976628,928460.9771809535,12000,4041.81580834749
,38,251,928460.9771809535,4255.446145412703,3699.0477178524043,7954.493863265107,1541.269882438502,926303.1993455396,12000,4045.5061367348926
,39,250,926303.1993455396,4245.556330333723,3705.2127973821584,7950.769127715881,1537.6633109135958,924135.649859071,12000,4049.230872284119
,40,249,924135.649859071,4235.621728520742,3711.388152044462,7947.009880565204,1534.0404361783776,921958.3021432048,12000,4052.990119434796
,41,248,921958.3021432048,4225.642218156356,3717.573798964536,7943.216017120892,1530.4012139070674,919771.1295581474,12000,4056.7839828791084
,42,247,919771.1295581474,4215.617677141509,3723.769755296143,7939.387432437652,1526.7455996714189,917574.1054025226,12000,4060.612567562348
