input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 348, 'interest': 0.045, 'cpi': 0.038, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1003166.6666666666,3761.8749999999995,5166.241316951914,1404.3663169519145,3172.247284440763,1004934.5476341555,12000,6833.758683048086
,2,347,1004934.5476341555,3768.504553628083,5182.601081122261,1414.0965274941782,3177.8147618377607,1006698.2658684991,12000,6817.398918877739
,3,346,1006698.2658684991,3775.118497006871,5199.012651212482,1423.8941542056104,3183.3688437619294,1008457.7405580555,12000,6800.987348787518
,4,345,1008457.7405580555,3781.716527092708,5215.476191274654,1433.7596641819464,3188.909272830599,1010212.8901667041,12000,6784.523808725346
,5,344,1010212.8901667041,3788.29833812514,5231.991865880358,1443.693527755218,3194.435789356671,1011963.6324283056,12000,6768.008134119642
,6,343,1011963.6324283056,3794.863621606146,5248.5598401223115,1453.6962185161656,3199.948131331,1013709.8843411204,12000,6751.4401598776885
,7,342,1013709.8843411204,3801.412066279201,5265.180279616032,1463.7682133368307,3205.446034404648,1015451.5621621882,12000,6734.819720383968
,8,341,1015451.5621621882,3807.9433581082058,5281.853350501484,1473.9099923932781,3210.9292318710172,1017188.581401666,12000,6718.146649498516
,9,340,1017188.581401666,3814.4571802562477,5298.579219444739,1484.1220391884908,3216.3974546478453,1018920.8568171253,12000,6701.420780555261
,10,339,1018920.8568171253,3820.95321306422,5315.358053639647,1494.4048405754265,3221.850431259075,1020648.302407809,12000,6684.641946360353
,11,338,1020648.302407809,3827.4311340292834,5332.190020809505,1504.7588867802215,3227.2878878165907,1022370.8314088453,12000,6667.809979190495
,12,337,1022370.8314088453,3833.8906177831695,5349.075289208734,1515.1846714255644,3232.709548001829,1024088.3562854215,12000,6650.924710791266
,13,336,1024088.3562854215,3840.3313360703305,5366.014027624561,1525.6826915542306,3238.1151330472467,1025800.7887269146,12000,6633.985972375439
,14,335,1025800.7887269146,3846.7529577259293,5383.0064053787055,1536.2534476527762,3243.504361717662,1027508.0396409794,12000,6616.9935946212945
,15,334,1027508.0396409794,3853.1551486536723,5400.052592329071,1546.8974436753983,3248.8769502914624,1029210.0191475954,12000,6599.947407670929
,16,333,1029210.0191475954,3859.5375718034825,5417.152758871446,1557.6151870679637,3254.23261254167,1030906.636573069,12000,6582.847241128554
