input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 288, 'interest': 0.045, 'cpi': 0.015, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1001250,3754.6875,3476.5625,7231.25,1247.216796875,999020.654296875,12000,4768.75
,2,287,999020.654296875,3746.3274536132812,3480.908203125,7227.235656738281,1244.4246826171875,996784.1707763672,12000,4772.764343261719
,3,286,996784.1707763672,3737.940640411377,3485.2593383789062,7223.199978790283,1241.6236392974854,994540.5350772857,12000,4776.800021209717
,4,285,994540.5350772857,3729.5270065398213,3489.61591255188,7219.142919091701,1238.8136489559174,992289.7328136897,12000,4780.857080908299
,5,284,992289.7328136897,3721.0864980513365,3493.9779324425695,7215.064430493906,1235.994693601559,990031.7495748487,12000,4784.935569506094
,6,283,990031.7495748487,3712.6190609056825,3498.3454048581225,7210.9644657638055,1233.1667552124882,987766.570925203,12000,4789.0355342361945
,7,282,987766.570925203,3704.1246409695113,3502.7183366141953,7206.842977583707,1230.329815735736,985494.1824043245,12000,4793.157022416293
,8,281,985494.1824043245,3695.603184016217,3507.0967345349627,7202.6999185511795,1227.483857087237,983214.5695268768,12000,4797.3000814488205
,9,280,983214.5695268768,3687.0546357257876,3511.4806054531314,7198.535241178919,1224.6288611517796,980927.7177825754,12000,4801.464758821081
,10,279,980927.7177825754,3678.4789416846575,3515.8699562099478,7194.348897894605,1221.764809782957,978633.6126361485,12000,4805.651102105395
,11,278,978633.6126361485,3669.876047385557,3520.2647936552103,7190.140841040768,1218.8916848031165,976332.2395272963,12000,4809.859158959232
,12,277,976332.2395272963,3661.245898227361,3524.665124647279,7185.9110228746395,1216.0094680033112,974023.5838706522,12000,4814.0889771253605
,13,276,974023.5838706522,3652.588439514946,3529.0709560530877,7181.659395568034,1213.118141143249,971707.6310557424,12000,4818.340604431966
,14,275,971707.6310557424,3643.903616459034,3533.4822947481543,7177.385911207188,1210.2176859512429,969384.3664469455,12000,4822.614088792812
,15,274,969384.3664469455,3635.1913741760454,3537.8991476165893,7173.090521792635,1207.308084124161,967053.775383453,12000,4826.909478207365
,16,273,967053.775383453,3626.4516576879487,3542.32152155111,7168.773179239059,1204.3893173273773,964715.8431792293,12000,4831.226820760941
,17,272,964715.8431792293,3617.6844119221096,3546.749423453049,7164.433835375159,1201.4613671947204,962370.5551229711,12000,4835.566164624841
,18,271,962370.5551229711,3608.8895817111415,3551.182860232366,7160.072441943507,1198.5242153284232,960017.896478067,12000,4839.927558056493
,19,270,960017.896478067,3600.0671117927513,3555.621838807656,7155.688950600407,1195.5778432990742,957657.8524825583,12000,4844.311049399593
,20,269,957657.8524825583,3591.2169468095935,3560.066366106165,7151.283312915759,1192.6222326455652,955290.4083490977,12000,4848.716687084241
,21,268,955290.4083490977,3582.3390313091163,3564.5164490637976,7146.855480372914,1189.6573648750425,952915.549264909,12000,4853.144519627086
,22,267,952915.549264909,3573.4333097434087,3568.9720946251273,7142.4054043685355,1186.6832214628548,950533.2603917468,12000,4857.5945956314645
,23,266,950533.2603917468,3564.49972646905,3573.4333097434087,7137.933036212458,1183.6997838525042,948143.5268658559,12000,4862.066963787542
,24,265,948143.5268658559,3555.5382257469596,3577.9001013805882,7133.438327127547,1180.7070334555942,945746.333797931,12000,4866.561672872453
,25,264,945746.333797931,3546.548751742241,3582.3724765073143,7128.9212282495555,1177.7049516517795,943341.6662730754,12000,4871.0787717504445
,26,263,943341.6662730754,3537.5312485240324,3586.8504421029484,7124.38169062698,1174.6935197887155,940929.5093507611,12000,4875.61830937302
,27,262,940929.5093507611,3528.485660065354,3591.3340051555765,7119.81966522093,1171.6727191820069,938509.8480647875,12000,4880.18033477907
,28,261,938509.8480647875,3519.4119302429526,3595.823172662021,7115.235102904973,1168.6425311151568,936082.6674232406,12000,4884.764897095027
