input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'פריים', 'amortization': 'קרן שווה', 'duration': 288, 'interest': 0.04, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1000000,3333.3333333333335,3472.222222222222,6805.555555555556,0,996527.7777777778,12000,5194.444444444444
,2,287,996527.7777777778,3321.7592592592596,3472.222222222222,6793.981481481482,0,993055.5555555555,12000,5206.018518518518
,3,286,993055.5555555555,3310.185185185185,3472.222222222222,6782.407407407407,0,989583.3333333333,12000,5217.592592592593
,4,285,989583.3333333333,3298.611111111111,3472.222222222222,6770.833333333333,0,986111.111111111,12000,5229.166666666667
,5,284,986111.111111111,3287.037037037037,3472.2222222222217,6759.259259259259,0,982638.8888888888,12000,5240.740740740741
,6,283,982638.8888888888,3275.4629629629626,3472.2222222222217,6747.685185185184,0,979166.6666666665,12000,5252.314814814816
,7,282,979166.6666666665,3263.8888888888887,3472.2222222222217,6736.11111111111,0,975694.4444444443,12000,5263.88888888889
,8,281,975694.4444444443,3252.3148148148143,3472.2222222222217,6724.5370370370365,0,972222.222222222,12000,5275.4629629629635
,9,280,972222.222222222,3240.7407407407404,3472.2222222222213,6712.962962962962,0,968749.9999999998,12000,5287.037037037038
,10,279,968749.9999999998,3229.166666666666,3472.2222222222213,6701.388888888887,0,965277.7777777775,12000,5298.611111111113
,11,278,965277.7777777775,3217.592592592592,3472.2222222222213,6689.814814814814,0,961805.5555555553,12000,5310.185185185186
,12,277,961805.5555555553,3206.018518518518,3472.2222222222213,6678.240740740739,0,958333.333333333,12000,5321.759259259261
,13,276,958333.333333333,3194.4444444444434,3472.2222222222213,6666.666666666664,0,954861.1111111108,12000,5333.333333333336
,14,275,954861.1111111108,3182.8703703703695,3472.222222222221,6655.09259259259,0,951388.8888888885,12000,5344.90740740741
,15,274,951388.8888888885,3171.296296296295,3472.222222222221,6643.518518518516,0,947916.6666666663,12000,5356.481481481484
,16,273,947916.6666666663,3159.7222222222213,3472.222222222221,6631.944444444442,0,944444.444444444,12000,5368.055555555558
,17,272,944444.444444444,3148.148148148147,3472.222222222221,6620.370370370368,0,940972.2222222218,12000,5379.629629629632
,18,271,940972.2222222218,3136.574074074073,3472.222222222221,6608.796296296294,0,937499.9999999995,12000,5391.203703703706
,19,270,937499.9999999995,3124.9999999999986,3472.2222222222204,6597.222222222219,0,934027.7777777773,12000,5402.777777777781
,20,269,934027.7777777773,3113.4259259259243,3472.2222222222204,6585.648148148144,0,930555.555555555,12000,5414.351851851856
,21,268,930555.555555555,3101.8518518518504,3472.2222222222204,6574.074074074071,0,927083.3333333328,12000,5425.925925925929
,22,267,927083.3333333328,3090.277777777776,3472.2222222222204,6562.499999999996,0,923611.1111111105,12000,5437.500000000004
,23,266,923611.1111111105,3078.703703703702,3472.22222222222,6550.925925925922,0,920138.8888888883,12000,5449.074074074078
,24,265,920138.8888888883,3067.1296296296277,3472.22222222222,6539.351851851848,0,916666.666666666,12000,5460.648148148152
,25,264,916666.666666666,3055.555555555554,3472.22222222222,6527.777777777774,0,913194.4444444438,12000,5472.222222222226
,26,263,913194.4444444438,3043.9814814814795,3472.22222222222,6516.203703703699,0,909722.2222222215,12000,5483.796296296301
,27,262,909722.2222222215,3032.4074074074056,3472.2222222222194,6504.629629629625,0,906249.9999999993,12000,5495.370370370375
,28,261,906249.9999999993,3020.833333333331,3472.2222222222194,6493.055555555551,0,902777.777777777,12000,5506.944444444449
,29,260,902777.777777777,3009.259259259257,3472.2222222222194,6481.481481481476,0,899305.5555555548,12000,5518.518518518524
,30,259,899305.5555555548,2997.685185185183,3472.2222222222194,6469.907407407402,0,895833.3333333326,12000,5530.092592592598
,31,258,895833.3333333326,2986.1111111111086,3472.222222222219,6458.333333333328,0,892361.1111111103,12000,5541.666666666672
,32,257,892361.1111111103,2974.5370370370347,3472.222222222219,6446.759259259254,0,888888.8888888881,12000,5553.240740740746
,33,256,888888.8888888881,2962.9629629629603,3472.222222222219,6435.185185185179,0,885416.6666666658,12000,5564.814814814821
,34,255,885416.6666666658,2951.3888888888864,3472.222222222219,6423.611111111106,0,881944.4444444436,12000,5576.388888888894
,35,254,881944.4444444436,2939.814814814812,3472.2222222222185,6412.037037037031,0,878472.2222222213,12000,5587.962962962969
,36,253,878472.2222222213,2928.2407407407377,3472.2222222222185,6400.462962962956,0,874999.9999999991,12000,5599.537037037044
,37,252,874999.9999999991,2916.666666666664,3472.2222222222185,6388.888888888882,0,871527.7777777768,12000,5611.111111111118
,38,251,871527.7777777768,2905.0925925925894,3472.2222222222185,6377.314814814808,0,868055.5555555546,12000,5622.685185185192
