input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 288, 'interest': 0.045, 'cpi': 0.03, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1002500,3759.375,3480.902777777778,7240.277777777777,2497.5477430555557,1001516.6449652778,12000,4759.722222222223
,2,287,1001516.6449652778,3755.6874186197915,3489.605034722222,7245.292453342014,2495.0675998263887,1000522.1075303819,12000,4754.707546657986
,3,286,1000522.1075303819,3751.957903238932,3498.3290473090274,7250.286950547959,2492.5594462076824,999516.3379292806,12000,4749.713049452041
,4,285,999516.3379292806,3748.186267234802,3507.0748699273004,7255.261137162102,2490.0231576483834,998499.2862170017,12000,4744.738862837898
,5,284,998499.2862170017,3744.372323313756,3515.842557102119,7260.214880415875,2487.458609149749,997470.9022690494,12000,4739.785119584125
,6,283,997470.9022690494,3740.515883508935,3524.6321634948745,7265.14804700381,2484.8656752638867,996431.1357808185,12000,4734.85195299619
,7,282,996431.1357808185,3736.6167591780695,3533.443743903612,7270.060503081681,2482.244230092287,995379.9362670071,12000,4729.939496918319
,8,281,995379.9362670071,3732.6747610012767,3542.2773532633705,7274.952114264647,2479.5941472843597,994317.2530610282,12000,4725.047885735353
,9,280,994317.2530610282,3728.6896989788556,3551.1330466465292,7279.822745625384,2476.9153000359543,993243.0353144177,12000,4720.177254374616
,10,279,993243.0353144177,3724.661382429066,3560.010879263146,7284.6722616922125,2474.2075610878865,992157.2319962424,12000,4715.3277383077875
,11,278,992157.2319962424,3720.589619985909,3568.9109064613035,7289.500526447213,2471.470802724453,991059.7918925056,12000,4710.499473552787
,12,277,991059.7918925056,3716.4742195968956,3577.8331837274573,7294.307403324353,2468.704896771945,989950.6636055501,12000,4705.692596675647
,13,276,989950.6636055501,3712.3149885208127,3586.7777666867755,7299.092755207588,2465.909714597158,988829.7955534605,12000,4700.907244792412
,14,275,988829.7955534605,3708.1117333254765,3595.7447111034926,7303.85644442897,2463.0851271058923,987697.1359694629,12000,4696.14355557103
,15,274,987697.1359694629,3703.864259885486,3604.7340728812514,7308.598332766737,2460.231004741454,986552.6329013231,12000,4691.401667233263
,16,273,986552.6329013231,3699.572373379962,3613.745908063455,7313.318281443417,2457.347217483149,985396.2342107428,12000,4686.681718556583
,17,272,985396.2342107428,3695.235878290285,3622.7802728336133,7318.016151123898,2454.4336348447728,984227.8875727538,12000,4681.983848876102
,18,271,984227.8875727538,3690.8545783978266,3631.8372235156967,7322.691801913523,2451.490125873095,983047.5404751112,12000,4677.308198086477
,19,270,983047.5404751112,3686.428276781667,3640.916816574486,7327.345093356153,2448.516559146342,981855.140217683,12000,4672.654906643847
,20,269,981855.140217683,3681.956775816311,3650.019108615922,7331.975884432233,2445.512802772668,980650.6339118398,12000,4668.024115567767
,21,268,980650.6339118398,3677.439877169399,3659.144156387462,7336.584033556861,2442.478724388631,979433.968479841,12000,4663.415966443139
,22,267,979433.968479841,3672.877381799404,3668.292016778431,7341.169398577835,2439.4141911576567,978205.0906542203,12000,4658.830601422165
,23,266,978205.0906542203,3668.269089953326,3677.462746820377,7345.7318367737025,2436.3190697685,976963.9469771684,12000,4654.2681632262975
,24,265,976963.9469771684,3663.6148011643813,3686.656403687428,7350.27120485181,2433.1932264337024,975710.4837999147,12000,4649.72879514819
,25,264,975710.4837999147,3658.91431424968,3695.8730446966465,7354.787358946327,2430.036526888045,974444.6472821061,12000,4645.212641053673
,26,263,974444.6472821061,3654.167427307898,3705.112727308388,7359.280154616286,2426.848836386994,973166.3833911847,12000,4640.719845383714
,27,262,973166.3833911847,3649.3739377169427,3714.3755091266594,7363.749446843602,2423.630019705145,971875.6379017632,12000,4636.250553156398
,28,261,971875.6379017632,3644.533642131612,3723.6614478994757,7368.195090031088,2420.379941134659,970572.3563949984,12000,4631.804909968912
,29,260,970572.3563949984,3639.646336481244,3732.9706015192246,7372.6169380004685,2417.098464483698,969256.4842579629,12000,4627.3830619995315
,30,259,969256.4842579629,3634.711815967361,3742.3030280230228,7377.014843990384,2413.78545307485,967927.9666830148,12000,4622.985156009616
,31,258,967927.9666830148,3629.7298750613054,3751.6587855930807,7381.388660654386,2410.440769743554,966586.7486671652,12000,4618.611339345614
,32,257,966586.7486671652,3624.7003075018692,3761.037932557063,7385.738240058932,2407.0642768365205,965232.7750114446,12000,4614.261759941068
,33,256,965232.7750114446,3619.622906292917,3770.4405273884554,7390.063433681373,2403.6558362101405,963865.9903202662,12000,4609.936566318627
,34,255,963865.9903202662,3614.497463700998,3779.8666287069263,7394.3640924079245,2400.215309228898,962486.3390007882,12000,4605.6359075920755
,35,254,962486.3390007882,3609.3237712529553,3789.3162952786934,7398.640066531649,2396.742556763774,961093.7652622733,12000,4601.359933468351
,36,253,961093.7652622733,3604.101619733525,3798.7895860168906,7402.891205750415,2393.237439190641,959688.213115447,12000,4597.108794249585
,37,252,959688.213115447,3598.830799182926,3808.2865599819324,7407.1173591648585,2389.699816388663,958269.6263718538,12000,4592.8826408351415
,38,251,958269.6263718538,3593.5110988944516,3817.8072763818873,7411.318375276339,2386.12954773868,956837.9486432106,12000,4588.681624723661
