input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'קרן שווה', 'duration': 276, 'interest': 0.0425, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1000000,3541.666666666667,3623.1884057971015,7164.855072463768,0,996376.8115942029,12000,4835.144927536232
,2,275,996376.8115942029,3528.834541062802,3623.1884057971015,7152.022946859904,0,992753.6231884058,12000,4847.977053140096
,3,274,992753.6231884058,3516.0024154589373,3623.1884057971015,7139.190821256039,0,989130.4347826086,12000,4860.809178743961
,4,273,989130.4347826086,3503.1702898550725,3623.188405797101,7126.358695652174,0,985507.2463768115,12000,4873.641304347826
,5,272,985507.2463768115,3490.3381642512077,3623.188405797101,7113.526570048309,0,981884.0579710144,12000,4886.473429951691
,6,271,981884.0579710144,3477.506038647343,3623.188405797101,7100.694444444443,0,978260.8695652173,12000,4899.305555555557
,7,270,978260.8695652173,3464.673913043478,3623.188405797101,7087.862318840579,0,974637.6811594202,12000,4912.137681159421
,8,269,974637.6811594202,3451.841787439613,3623.188405797101,7075.030193236715,0,971014.492753623,12000,4924.969806763285
,9,268,971014.492753623,3439.0096618357484,3623.188405797101,7062.198067632849,0,967391.3043478259,12000,4937.801932367151
,10,267,967391.3043478259,3426.1775362318836,3623.188405797101,7049.365942028984,0,963768.1159420288,12000,4950.634057971016
,11,266,963768.1159420288,3413.345410628019,3623.188405797101,7036.533816425121,0,960144.9275362317,12000,4963.466183574879
,12,265,960144.9275362317,3400.5132850241544,3623.1884057971006,7023.701690821255,0,956521.7391304346,12000,4976.298309178745
,13,264,956521.7391304346,3387.6811594202895,3623.1884057971006,7010.86956521739,0,952898.5507246375,12000,4989.13043478261
,14,263,952898.5507246375,3374.8490338164247,3623.1884057971006,6998.037439613525,0,949275.3623188403,12000,5001.962560386475
,15,262,949275.3623188403,3362.01690821256,3623.1884057971006,6985.2053140096605,0,945652.1739130432,12000,5014.7946859903395
,16,261,945652.1739130432,3349.184782608695,3623.1884057971006,6972.373188405796,0,942028.9855072461,12000,5027.626811594204
,17,260,942028.9855072461,3336.3526570048302,3623.1884057971006,6959.541062801931,0,938405.797101449,12000,5040.458937198069
,18,259,938405.797101449,3323.5205314009654,3623.1884057971,6946.7089371980655,0,934782.6086956519,12000,5053.2910628019345
,19,258,934782.6086956519,3310.6884057971006,3623.1884057971,6933.8768115942,0,931159.4202898548,12000,5066.1231884058
,20,257,931159.4202898548,3297.8562801932358,3623.1884057971,6921.044685990336,0,927536.2318840576,12000,5078.955314009664
,21,256,927536.2318840576,3285.024154589371,3623.1884057971,6908.2125603864715,0,923913.0434782605,12000,5091.7874396135285
,22,255,923913.0434782605,3272.192028985506,3623.1884057971,6895.380434782606,0,920289.8550724634,12000,5104.619565217394
,23,254,920289.8550724634,3259.3599033816413,3623.1884057971,6882.548309178741,0,916666.6666666663,12000,5117.451690821259
,24,253,916666.6666666663,3246.5277777777765,3623.1884057971,6869.716183574877,0,913043.4782608692,12000,5130.283816425123
,25,252,913043.4782608692,3233.6956521739116,3623.1884057970997,6856.884057971011,0,909420.289855072,12000,5143.115942028989
,26,251,909420.289855072,3220.8635265700473,3623.1884057970997,6844.051932367147,0,905797.1014492749,12000,5155.948067632853
,27,250,905797.1014492749,3208.0314009661824,3623.1884057970997,6831.219806763282,0,902173.9130434778,12000,5168.780193236718
,28,249,902173.9130434778,3195.1992753623176,3623.1884057970997,6818.387681159417,0,898550.7246376807,12000,5181.612318840583
,29,248,898550.7246376807,3182.367149758453,3623.1884057970997,6805.555555555553,0,894927.5362318836,12000,5194.444444444447
,30,247,894927.5362318836,3169.535024154588,3623.1884057970997,6792.723429951688,0,891304.3478260865,12000,5207.276570048312
,31,246,891304.3478260865,3156.702898550723,3623.188405797099,6779.891304347822,0,887681.1594202893,12000,5220.108695652178
,32,245,887681.1594202893,3143.8707729468583,3623.188405797099,6767.059178743957,0,884057.9710144922,12000,5232.940821256043
,33,244,884057.9710144922,3131.0386473429935,3623.188405797099,6754.227053140093,0,880434.7826086951,12000,5245.772946859907
,34,243,880434.7826086951,3118.2065217391287,3623.188405797099,6741.394927536228,0,876811.594202898,12000,5258.605072463772
,35,242,876811.594202898,3105.374396135264,3623.188405797099,6728.562801932363,0,873188.4057971009,12000,5271.437198067637
,36,241,873188.4057971009,3092.542270531399,3623.188405797099,6715.730676328498,0,869565.2173913037,12000,5284.269323671502
,37,240,869565.2173913037,3079.710144927534,3623.1884057970988,6702.8985507246325,0,865942.0289855066,12000,5297.1014492753675
,38,239,865942.0289855066,3066.8780193236694,3623.1884057970988,6690.066425120768,0,862318.8405797095,12000,5309.933574879232
,39,238,862318.8405797095,3054.0458937198046,3623.1884057970988,6677.234299516904,0,858695.6521739124,12000,5322.765700483096
,40,237,858695.6521739124,3041.2137681159397,3623.1884057970988,6664.4021739130385,0,855072.4637681153,12000,5335.5978260869615
,41,236,855072.4637681153,3028.381642512075,3623.1884057970988,6651.570048309173,0,851449.2753623181,12000,5348.429951690827
,42,235,851449.2753623181,3015.5495169082105,3623.1884057970983,6638.737922705309,0,847826.086956521,12000,5361.262077294691
,43,234,847826.086956521,3002.7173913043457,3623.1884057970983,6625.9057971014445,0,844202.8985507239,12000,5374.0942028985555
,44,233,844202.8985507239,2989.885265700481,3623.1884057970983,6613.073671497579,0,840579.7101449268,12000,5386.926328502421
,45,232,840579.7101449268,2977.053140096616,3623.1884057970983,6600.241545893714,0,836956.5217391297,12000,5399.758454106286
,46,231,836956.5217391297,2964.2210144927512,3623.1884057970983,6587.40942028985,0,833333.3333333326,12000,5412.59057971015
,47,230,833333.3333333326,2951.3888888888864,3623.188405797098,6574.577294685984,0,829710.1449275354,12000,5425.422705314016
,48,229,829710.1449275354,2938.5567632850216,3623.188405797098,6561.74516908212,0,826086.9565217383,12000,5438.25483091788
,49,228,826086.9565217383,2925.7246376811568,3623.188405797098,6548.913043478255,0,822463.7681159412,12000,5451.086956521745
,50,227,822463.7681159412,2912.892512077292,3623.188405797098,6536.080917874389,0,818840.5797101441,12000,5463.919082125611
,51,226,818840.5797101441,2900.060386473427,3623.188405797098,6523.248792270525,0,815217.391304347,12000,5476.751207729475
,52,225,815217.391304347,2887.2282608695623,3623.1884057970974,6510.41666666666,0,811594.2028985498,12000,5489.58333333334
,53,224,811594.2028985498,2874.3961352656975,3623.1884057970974,6497.584541062795,0,807971.0144927527,12000,5502.415458937205
,54,223,807971.0144927527,2861.5640096618326,3623.1884057970974,6484.75241545893,0,804347.8260869556,12000,5515.24758454107
,55,222,804347.8260869556,2848.731884057968,3623.1884057970974,6471.920289855065,0,800724.6376811585,12000,5528.079710144935
,56,221,800724.6376811585,2835.899758454103,3623.1884057970974,6459.0881642512,0,797101.4492753614,12000,5540.9118357488
,57,220,797101.4492753614,2823.0676328502386,3623.188405797097,6446.256038647336,0,793478.2608695643,12000,5553.743961352664
,58,219,793478.2608695643,2810.235507246374,3623.188405797097,6433.423913043471,0,789855.0724637671,12000,5566.576086956529
,59,218,789855.0724637671,2797.403381642509,3623.188405797097,6420.5917874396055,0,786231.88405797,12000,5579.4082125603945
,60,217,786231.88405797,2784.571256038644,3623.188405797097,6407.759661835741,0,782608.6956521729,12000,5592.240338164259
,61,216,782608.6956521729,2771.7391304347793,3623.188405797097,6394.927536231877,0,778985.5072463758,12000,5605.072463768123
,62,215,778985.5072463758,2758.9070048309145,3623.1884057970965,6382.095410628011,0,775362.3188405787,12000,5617.904589371989
,63,214,775362.3188405787,2746.0748792270497,3623.1884057970965,6369.263285024146,0,771739.1304347815,12000,5630.736714975854
,64,213,771739.1304347815,2733.242753623185,3623.1884057970965,6356.431159420281,0,768115.9420289844,12000,5643.568840579719
,65,212,768115.9420289844,2720.41062801932,3623.1884057970965,6343.5990338164165,0,764492.7536231873,12000,5656.4009661835835
,66,211,764492.7536231873,2707.578502415455,3623.188405797096,6330.766908212551,0,760869.5652173902,12000,5669.233091787449
,67,210,760869.5652173902,2694.7463768115904,3623.188405797096,6317.934782608687,0,757246.3768115931,12000,5682.065217391313
,68,209,757246.3768115931,2681.9142512077256,3623.188405797096,6305.102657004822,0,753623.188405796,12000,5694.897342995178
,69,208,753623.188405796,2669.0821256038607,3623.188405797096,6292.270531400956,0,749999.9999999988,12000,5707.729468599044
,70,207,749999.9999999988,2656.249999999996,3623.188405797096,6279.438405797092,0,746376.8115942017,12000,5720.561594202908
,71,206,746376.8115942017,2643.417874396131,3623.1884057970956,6266.606280193227,0,742753.6231884046,12000,5733.393719806773
,72,205,742753.6231884046,2630.5857487922663,3623.1884057970956,6253.774154589362,0,739130.4347826075,12000,5746.225845410638
,73,204,739130.4347826075,2617.753623188402,3623.1884057970956,6240.942028985497,0,735507.2463768104,12000,5759.057971014503
,74,203,735507.2463768104,2604.921497584537,3623.1884057970956,6228.109903381633,0,731884.0579710132,12000,5771.890096618367
,75,202,731884.0579710132,2592.0893719806722,3623.188405797095,6215.277777777767,0,728260.8695652161,12000,5784.722222222233
,76,201,728260.8695652161,2579.2572463768074,3623.188405797095,6202.445652173903,0,724637.681159419,12000,5797.554347826097
,77,200,724637.681159419,2566.4251207729426,3623.188405797095,6189.613526570038,0,721014.4927536219,12000,5810.386473429962
,78,199,721014.4927536219,2553.5929951690778,3623.188405797095,6176.781400966172,0,717391.3043478248,12000,5823.218599033828
,79,198,717391.3043478248,2540.760869565213,3623.1884057970947,6163.949275362307,0,713768.1159420277,12000,5836.050724637693
,80,197,713768.1159420277,2527.928743961348,3623.1884057970947,6151.117149758443,0,710144.9275362305,12000,5848.882850241557
,81,196,710144.9275362305,2515.0966183574833,3623.1884057970947,6138.285024154578,0,706521.7391304334,12000,5861.714975845422
,82,195,706521.7391304334,2502.2644927536185,3623.188405797094,6125.452898550713,0,702898.5507246363,12000,5874.547101449287
,83,194,702898.5507246363,2489.4323671497536,3623.188405797094,6112.620772946848,0,699275.3623188392,12000,5887.379227053152
,84,193,699275.3623188392,2476.600241545889,3623.188405797094,6099.788647342983,0,695652.1739130421,12000,5900.211352657017
,85,192,695652.1739130421,2463.768115942024,3623.188405797094,6086.956521739118,0,692028.985507245,12000,5913.043478260882
,86,191,692028.985507245,2450.935990338159,3623.1884057970938,6074.124396135253,0,688405.7971014478,12000,5925.875603864747
,87,190,688405.7971014478,2438.1038647342943,3623.1884057970938,6061.292270531389,0,684782.6086956507,12000,5938.707729468611
,88,189,684782.6086956507,2425.27173913043,3623.1884057970938,6048.460144927523,0,681159.4202898536,12000,5951.539855072477
,89,188,681159.4202898536,2412.439613526565,3623.1884057970938,6035.628019323659,0,677536.2318840565,12000,5964.371980676341
,90,187,677536.2318840565,2399.6074879227003,3623.1884057970933,6022.795893719794,0,673913.0434782594,12000,5977.204106280206
,91,186,673913.0434782594,2386.7753623188355,3623.1884057970933,6009.963768115929,0,670289.8550724622,12000,5990.036231884071
,92,185,670289.8550724622,2373.9432367149707,3623.1884057970933,5997.131642512064,0,666666.6666666651,12000,6002.868357487936
,93,184,666666.6666666651,2361.111111111106,3623.188405797093,5984.299516908199,0,663043.478260868,12000,6015.700483091801
,94,183,663043.478260868,2348.278985507241,3623.188405797093,5971.467391304333,0,659420.2898550709,12000,6028.532608695667
,95,182,659420.2898550709,2335.446859903376,3623.188405797093,5958.635265700469,0,655797.1014492738,12000,6041.364734299531
,96,181,655797.1014492738,2322.6147342995114,3623.1884057970924,5945.803140096604,0,652173.9130434766,12000,6054.196859903396
,97,180,652173.9130434766,2309.7826086956466,3623.1884057970924,5932.971014492739,0,648550.7246376795,12000,6067.028985507261
,98,179,648550.7246376795,2296.9504830917817,3623.1884057970924,5920.138888888874,0,644927.5362318824,12000,6079.861111111126
,99,178,644927.5362318824,2284.118357487917,3623.188405797092,5907.306763285009,0,641304.3478260853,12000,6092.693236714991
,100,177,641304.3478260853,2271.286231884052,3623.188405797092,5894.474637681144,0,637681.1594202882,12000,6105.525362318856
,101,176,637681.1594202882,2258.4541062801873,3623.188405797092,5881.642512077279,0,634057.971014491,12000,6118.357487922721
,102,175,634057.971014491,2245.6219806763224,3623.1884057970915,5868.810386473414,0,630434.7826086939,12000,6131.189613526586
,103,174,630434.7826086939,2232.7898550724576,3623.1884057970915,5855.97826086955,0,626811.5942028968,12000,6144.02173913045
,104,173,626811.5942028968,2219.9577294685932,3623.1884057970915,5843.146135265684,0,623188.4057970997,12000,6156.853864734316
,105,172,623188.4057970997,2207.1256038647284,3623.188405797091,5830.314009661819,0,619565.2173913026,12000,6169.685990338181
,106,171,619565.2173913026,2194.2934782608636,3623.188405797091,5817.481884057955,0,615942.0289855055,12000,6182.518115942045
,107,170,615942.0289855055,2181.4613526569988,3623.188405797091,5804.64975845409,0,612318.8405797083,12000,6195.35024154591
,108,169,612318.8405797083,2168.629227053134,3623.1884057970906,5791.817632850225,0,608695.6521739112,12000,6208.182367149775
,109,168,608695.6521739112,2155.797101449269,3623.1884057970906,5778.98550724636,0,605072.4637681141,12000,6221.01449275364
,110,167,605072.4637681141,2142.9649758454043,3623.1884057970906,5766.153381642494,0,601449.275362317,12000,6233.846618357506
,111,166,601449.275362317,2130.1328502415395,3623.18840579709,5753.321256038629,0,597826.0869565199,12000,6246.678743961371
,112,165,597826.0869565199,2117.3007246376746,3623.18840579709,5740.489130434765,0,594202.8985507227,12000,6259.510869565235
,113,164,594202.8985507227,2104.46859903381,3623.18840579709,5727.6570048309,0,590579.7101449256,12000,6272.3429951691
,114,163,590579.7101449256,2091.636473429945,3623.1884057970897,5714.824879227035,0,586956.5217391285,12000,6285.175120772965
,115,162,586956.5217391285,2078.80434782608,3623.1884057970897,5701.99275362317,0,583333.3333333314,12000,6298.00724637683
,116,161,583333.3333333314,2065.9722222222154,3623.188405797089,5689.160628019305,0,579710.1449275343,12000,6310.839371980695
,117,160,579710.1449275343,2053.1400966183505,3623.188405797089,5676.328502415439,0,576086.9565217372,12000,6323.671497584561
,118,159,576086.9565217372,2040.307971014486,3623.188405797089,5663.496376811575,0,572463.76811594,12000,6336.503623188425
,119,158,572463.76811594,2027.475845410621,3623.1884057970888,5650.66425120771,0,568840.5797101429,12000,6349.33574879229
,120,157,568840.5797101429,2014.6437198067563,3623.1884057970888,5637.832125603845,0,565217.3913043458,12000,6362.167874396155
,121,156,565217.3913043458,2001.8115942028915,3623.1884057970883,5624.99999999998,0,561594.2028985487,12000,6375.00000000002
,122,155,561594.2028985487,1988.9794685990266,3623.1884057970883,5612.167874396115,0,557971.0144927516,12000,6387.832125603885
,123,154,557971.0144927516,1976.147342995162,3623.1884057970883,5599.33574879225,0,554347.8260869544,12000,6400.66425120775
,124,153,554347.8260869544,1963.3152173912972,3623.188405797088,5586.503623188385,0,550724.6376811573,12000,6413.496376811615
,125,152,550724.6376811573,1950.4830917874324,3623.188405797088,5573.671497584521,0,547101.4492753602,12000,6426.328502415479
,126,151,547101.4492753602,1937.6509661835676,3623.1884057970874,5560.839371980655,0,543478.2608695631,12000,6439.160628019345
,127,150,543478.2608695631,1924.8188405797027,3623.1884057970874,5548.00724637679,0,539855.072463766,12000,6451.99275362321
,128,149,539855.072463766,1911.986714975838,3623.188405797087,5535.175120772925,0,536231.8840579689,12000,6464.824879227075
,129,148,536231.8840579689,1899.154589371973,3623.188405797087,5522.34299516906,0,532608.6956521717,12000,6477.65700483094
,130,147,532608.6956521717,1886.3224637681083,3623.1884057970865,5509.510869565194,0,528985.5072463746,12000,6490.489130434806
,131,146,528985.5072463746,1873.4903381642437,3623.1884057970865,5496.67874396133,0,525362.3188405775,12000,6503.32125603867
,132,145,525362.3188405775,1860.6582125603788,3623.188405797086,5483.846618357465,0,521739.13043478044,12000,6516.153381642535
,133,144,521739.13043478044,1847.8260869565142,3623.1884057970865,5471.0144927536,0,518115.9420289834,12000,6528.9855072464
,134,143,518115.9420289834,1834.9939613526496,3623.1884057970865,5458.182367149736,0,514492.7536231863,12000,6541.817632850264
,135,142,514492.7536231863,1822.161835748785,3623.188405797087,5445.3502415458715,0,510869.56521738926,12000,6554.6497584541285
,136,141,510869.56521738926,1809.3297101449205,3623.188405797087,5432.518115942007,0,507246.3768115922,12000,6567.481884057993
