input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 264, 'interest': 0.0375, 'cpi': 0.018000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1001500,3129.6874999999995,5576.768431695134,2447.080931695134,1498.5793786024574,1000551.4984469073,12000,6423.231568304866
,2,263,1000551.4984469073,3126.723432646585,5585.133584342676,2458.410151696091,1497.139632442817,999590.227927654,12000,6414.866415657324
,3,262,999590.227927654,3123.7194622739185,5593.5112847191895,2469.791822445271,1495.6806541578135,998616.1167593666,12000,6406.4887152808105
,4,261,998616.1167593666,3120.6753648730205,5601.90155164627,2481.226186773249,1494.2023358588901,997629.0929084521,12000,6398.09844835373
,5,260,997629.0929084521,3117.5909153389125,5610.304403973738,2492.7134886348254,1492.7045691297262,996629.0839889471,12000,6389.695596026262
,6,259,996629.0839889471,3114.465887465459,5618.719860579699,2504.25397311424,1491.1872450237497,995616.0172608567,12000,6381.280139420301
,7,258,995616.0172608567,3111.300053940177,5627.147940370569,2515.847886430392,1489.6502540616395,994589.8196284879,12000,6372.852059629431
,8,257,994589.8196284879,3108.0931863390247,5635.588662281127,2527.495475942102,1488.0934862288188,993550.4176387746,12000,6364.411337718873
,9,256,993550.4176387746,3104.8450551211704,5644.0420452745475,2539.196990153377,1486.516830972932,992497.7374795942,12000,6355.9579547254525
,10,255,992497.7374795942,3101.5554296237315,5652.50810834246,2550.9526787187287,1484.9201772013134,991431.7049780767,12000,6347.49189165754
,11,254,991431.7049780767,3098.2240780564894,5660.986870504972,2562.7627924484827,1483.3034132784426,990352.2455989067,12000,6339.013129495028
,12,253,990352.2455989067,3094.850767496583,5669.478350810732,2574.627583314149,1481.666427023389,989259.2844426158,12000,6330.521649189268
