input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'שפיצר', 'duration': 264, 'interest': 0.04, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1000000,3333.3333333333335,5701.810372799893,2368.4770394665597,0,997631.5229605334,12000,6298.189627200107
,2,263,997631.5229605334,3325.438409868445,5701.810372799892,2376.3719629314473,0,995255.1509976019,12000,6298.189627200108
,3,262,995255.1509976019,3317.5171699920065,5701.810372799892,2384.293202807886,0,992870.857794794,12000,6298.189627200108
,4,261,992870.857794794,3309.569525982647,5701.810372799893,2392.240846817246,0,990478.6169479768,12000,6298.189627200107
,5,260,990478.6169479768,3301.5953898265893,5701.810372799893,2400.214982973304,0,988078.4019650035,12000,6298.189627200107
,6,259,988078.4019650035,3293.5946732166785,5701.810372799894,2408.2156995832156,0,985670.1862654203,12000,6298.189627200106
,7,258,985670.1862654203,3285.567287551401,5701.810372799894,2416.243085248493,0,983253.9431801718,12000,6298.189627200106
,8,257,983253.9431801718,3277.513143933906,5701.810372799894,2424.297228865988,0,980829.6459513057,12000,6298.189627200106
,9,256,980829.6459513057,3269.4321531710193,5701.810372799895,2432.3782196288757,0,978397.2677316769,12000,6298.189627200105
,10,255,978397.2677316769,3261.324225772257,5701.810372799895,2440.4861470276383,0,975956.7815846492,12000,6298.189627200105
,11,254,975956.7815846492,3253.189271948831,5701.810372799895,2448.621100851064,0,973508.1604837981,12000,6298.189627200105
,12,253,973508.1604837981,3245.0272016126605,5701.810372799895,2456.7831711872345,0,971051.3773126109,12000,6298.189627200105
,13,252,971051.3773126109,3236.8379243753698,5701.810372799896,2464.972448424526,0,968586.4048641863,12000,6298.189627200104
,14,251,968586.4048641863,3228.621349547288,5701.810372799897,2473.189023252609,0,966113.2158409337,12000,6298.189627200103
,15,250,966113.2158409337,3220.377386136446,5701.810372799897,2481.4329866634507,0,963631.7828542703,12000,6298.189627200103
,16,249,963631.7828542703,3212.105942847568,5701.810372799897,2489.704429952329,0,961142.078424318,12000,6298.189627200103
,17,248,961142.078424318,3203.80692808106,5701.810372799897,2498.003444718837,0,958644.0749795992,12000,6298.189627200103
,18,247,958644.0749795992,3195.4802499319976,5701.810372799899,2506.330122867901,0,956137.7448567313,12000,6298.189627200101
,19,246,956137.7448567313,3187.1258161891046,5701.810372799898,2514.684556610793,0,953623.0603001205,12000,6298.189627200102
,20,245,953623.0603001205,3178.743534333735,5701.810372799899,2523.0668384661635,0,951099.9934616543,12000,6298.189627200101
,21,244,951099.9934616543,3170.3333115388477,5701.810372799899,2531.477061261051,0,948568.5164003932,12000,6298.189627200101
,22,243,948568.5164003932,3161.8950546679775,5701.810372799898,2539.9153181319202,0,946028.6010822613,12000,6298.189627200102
,23,242,946028.6010822613,3153.4286702742047,5701.8103727999,2548.381702525695,0,943480.2193797356,12000,6298.1896272001
,24,241,943480.2193797356,3144.934064599119,5701.8103727999005,2556.8763082007813,0,940923.3430715349,12000,6298.1896272000995
,25,240,940923.3430715349,3136.411143571783,5701.8103727999,2565.3992292281164,0,938357.9438423067,12000,6298.1896272001
,26,239,938357.9438423067,3127.859812807689,5701.8103727999005,2573.9505599922113,0,935783.9932823145,12000,6298.1896272000995
,27,238,935783.9932823145,3119.2799776077154,5701.8103727999005,2582.530395192185,0,933201.4628871223,12000,6298.1896272000995
,28,237,933201.4628871223,3110.6715429570745,5701.8103727999005,2591.138829842826,0,930610.3240572795,12000,6298.1896272000995
,29,236,930610.3240572795,3102.0344135242653,5701.810372799901,2599.775959275636,0,928010.5480980038,12000,6298.189627200099
,30,235,928010.5480980038,3093.368493660013,5701.810372799901,2608.4418791398884,0,925402.106218864,12000,6298.189627200099
,31,234,925402.106218864,3084.6736873962136,5701.810372799902,2617.1366854036887,0,922784.9695334603,12000,6298.189627200098
,32,233,922784.9695334603,3075.949898444868,5701.810372799901,2625.8604743550336,0,920159.1090591053,12000,6298.189627200099
,33,232,920159.1090591053,3067.1970301970177,5701.810372799902,2634.6133426028846,0,917524.4957165024,12000,6298.189627200098
,34,231,917524.4957165024,3058.414985721675,5701.810372799903,2643.3953870782284,0,914881.1003294241,12000,6298.189627200097
,35,230,914881.1003294241,3049.603667764747,5701.810372799903,2652.206705035156,0,912228.893624389,12000,6298.189627200097
,36,229,912228.893624389,3040.762978747963,5701.810372799903,2661.04739405194,0,909567.846230337,12000,6298.189627200097
,37,228,909567.846230337,3031.8928207677905,5701.810372799905,2669.9175520321146,0,906897.9286783049,12000,6298.189627200095
,38,227,906897.9286783049,3022.9930955943496,5701.810372799904,2678.8172772055545,0,904219.1114010994,12000,6298.189627200096
,39,226,904219.1114010994,3014.0637046703314,5701.810372799905,2687.7466681295737,0,901531.3647329698,12000,6298.189627200095
,40,225,901531.3647329698,3005.1045491098994,5701.810372799905,2696.7058236900057,0,898834.6589092797,12000,6298.189627200095
,41,224,898834.6589092797,2996.1155296975994,5701.810372799906,2705.6948431023065,0,896128.9640661774,12000,6298.189627200094
,42,223,896128.9640661774,2987.0965468872582,5701.810372799906,2714.7138259126477,0,893414.2502402647,12000,6298.189627200094
,43,222,893414.2502402647,2978.0475008008825,5701.810372799906,2723.7628719990234,0,890690.4873682656,12000,6298.189627200094
,44,221,890690.4873682656,2968.968291227552,5701.810372799905,2732.842081572353,0,887957.6452866932,12000,6298.189627200095
,45,220,887957.6452866932,2959.858817622311,5701.810372799906,2741.951555177595,0,885215.6937315157,12000,6298.189627200094
,46,219,885215.6937315157,2950.7189791050523,5701.810372799906,2751.0913936948537,0,882464.6023378208,12000,6298.189627200094
,47,218,882464.6023378208,2941.5486744594027,5701.810372799906,2760.2616983405032,0,879704.3406394803,12000,6298.189627200094
,48,217,879704.3406394803,2932.347802131601,5701.810372799907,2769.462570668306,0,876934.878068812,12000,6298.189627200093
,49,216,876934.878068812,2923.1162602293734,5701.810372799907,2778.6941125705334,0,874156.1839562415,12000,6298.189627200093
,50,215,874156.1839562415,2913.853946520805,5701.810372799908,2787.9564262791027,0,871368.2275299623,12000,6298.189627200092
,51,214,871368.2275299623,2904.560758433208,5701.810372799908,2797.2496143667,0,868570.9779155956,12000,6298.189627200092
,52,213,868570.9779155956,2895.2365930519854,5701.810372799909,2806.5737797479233,0,865764.4041358477,12000,6298.189627200091
,53,212,865764.4041358477,2885.8813471194926,5701.810372799909,2815.929025680416,0,862948.4751101673,12000,6298.189627200091
,54,211,862948.4751101673,2876.494917033891,5701.81037279991,2825.3154557660187,0,860123.1596544012,12000,6298.18962720009
,55,210,860123.1596544012,2867.077198848004,5701.8103727999105,2834.7331739519063,0,857288.4264804494,12000,6298.1896272000895
,56,209,857288.4264804494,2857.628088268165,5701.810372799911,2844.1822845317465,0,854444.2441959176,12000,6298.189627200089
,57,208,854444.2441959176,2848.147480653059,5701.810372799911,2853.6628921468523,0,851590.5813037708,12000,6298.189627200089
,58,207,851590.5813037708,2838.6352710125693,5701.810372799911,2863.175101787342,0,848727.4062019835,12000,6298.189627200089
,59,206,848727.4062019835,2829.0913540066117,5701.810372799911,2872.7190187932997,0,845854.6871831901,12000,6298.189627200089
,60,205,845854.6871831901,2819.5156239439675,5701.810372799912,2882.294748855945,0,842972.3924343341,12000,6298.189627200088
,61,204,842972.3924343341,2809.907974781114,5701.8103727999105,2891.9023980187967,0,840080.4900363154,12000,6298.1896272000895
,62,203,840080.4900363154,2800.2683001210517,5701.810372799913,2901.5420726788616,0,837178.9479636365,12000,6298.189627200087
,63,202,837178.9479636365,2790.596493212122,5701.810372799914,2911.2138795877922,0,834267.7340840487,12000,6298.189627200086
,64,201,834267.7340840487,2780.892446946829,5701.810372799913,2920.9179258530844,0,831346.8161581956,12000,6298.189627200087
,65,200,831346.8161581956,2771.1560538606523,5701.810372799915,2930.654318939263,0,828416.1618392563,12000,6298.189627200085
,66,199,828416.1618392563,2761.3872061308543,5701.810372799913,2940.423166669059,0,825475.7386725872,12000,6298.189627200087
,67,198,825475.7386725872,2751.585795575291,5701.810372799915,2950.224577224624,0,822525.5140953626,12000,6298.189627200085
,68,197,822525.5140953626,2741.751713651209,5701.810372799915,2960.0586591487063,0,819565.4554362139,12000,6298.189627200085
,69,196,819565.4554362139,2731.8848514540464,5701.810372799915,2969.9255213458687,0,816595.529914868,12000,6298.189627200085
,70,195,816595.529914868,2721.9850997162266,5701.810372799917,2979.8252730836903,0,813615.7046417843,12000,6298.189627200083
,71,194,813615.7046417843,2712.052348805948,5701.810372799916,2989.758023993968,0,810625.9466177904,12000,6298.189627200084
,72,193,810625.9466177904,2702.086488725968,5701.810372799918,2999.7238840739496,0,807626.2227337165,12000,6298.189627200082
,73,192,807626.2227337165,2692.0874091123883,5701.810372799918,3009.7229636875295,0,804616.499770029,12000,6298.189627200082
,74,191,804616.499770029,2682.05499923343,5701.810372799919,3019.7553735664887,0,801596.7443964625,12000,6298.189627200081
,75,190,801596.7443964625,2671.9891479882085,5701.810372799919,3029.82122481171,0,798566.9231716507,12000,6298.189627200081
,76,189,798566.9231716507,2661.8897439055027,5701.810372799919,3039.920628894416,0,795527.0025427563,12000,6298.189627200081
,77,188,795527.0025427563,2651.756675142521,5701.81037279992,3050.0536976573985,0,792476.9488450988,12000,6298.18962720008
,78,187,792476.9488450988,2641.589829483663,5701.81037279992,3060.2205433162567,0,789416.7283017826,12000,6298.18962720008
,79,186,789416.7283017826,2631.3890943392757,5701.8103727999205,3070.4212784606448,0,786346.307023322,12000,6298.1896272000795
,80,185,786346.307023322,2621.154356744407,5701.810372799921,3080.6560160555146,0,783265.6510072665,12000,6298.189627200079
,81,184,783265.6510072665,2610.885503357555,5701.810372799921,3090.9248694423663,0,780174.7261378241,12000,6298.189627200079
,82,183,780174.7261378241,2600.5824204594137,5701.810372799922,3101.2279523405086,0,777073.4981854836,12000,6298.189627200078
,83,182,777073.4981854836,2590.2449939516123,5701.810372799923,3111.565378848311,0,773961.9328066353,12000,6298.189627200077
,84,181,773961.9328066353,2579.873109355451,5701.810372799923,3121.937263444472,0,770839.9955431909,12000,6298.189627200077
,85,180,770839.9955431909,2569.4666518106364,5701.810372799923,3132.343720989287,0,767707.6518222016,12000,6298.189627200077
,86,179,767707.6518222016,2559.0255060740055,5701.810372799924,3142.7848667259186,0,764564.8669554756,12000,6298.189627200076
,87,178,764564.8669554756,2548.5495565182523,5701.810372799926,3153.2608162816737,0,761411.606139194,12000,6298.189627200074
,88,177,761411.606139194,2538.038687130647,5701.810372799926,3163.771685669279,0,758247.8344535247,12000,6298.189627200074
,89,176,758247.8344535247,2527.492781511749,5701.810372799927,3174.317591288178,0,755073.5168622365,12000,6298.189627200073
,90,175,755073.5168622365,2516.911722874122,5701.810372799927,3184.898649925805,0,751888.6182123107,12000,6298.189627200073
,91,174,751888.6182123107,2506.2953940410357,5701.810372799928,3195.514978758892,0,748693.1032335518,12000,6298.189627200072
,92,173,748693.1032335518,2495.643677445173,5701.810372799929,3206.1666953547556,0,745486.9365381971,12000,6298.189627200071
,93,172,745486.9365381971,2484.956455127324,5701.810372799929,3216.853917672605,0,742270.0826205245,12000,6298.189627200071
,94,171,742270.0826205245,2474.233608735082,5701.810372799929,3227.576764064847,0,739042.5058564596,12000,6298.189627200071
,95,170,739042.5058564596,2463.475019521532,5701.810372799929,3238.3353532783967,0,735804.1705031812,12000,6298.189627200071
,96,169,735804.1705031812,2452.6805683439375,5701.8103727999305,3249.129804455993,0,732555.0406987251,12000,6298.1896272000695
,97,168,732555.0406987251,2441.8501356624174,5701.8103727999305,3259.960237137513,0,729295.0804615876,12000,6298.1896272000695
,98,167,729295.0804615876,2430.9836015386254,5701.8103727999305,3270.826771261305,0,726024.2536903264,12000,6298.1896272000695
,99,166,726024.2536903264,2420.080845634421,5701.810372799931,3281.7295271655103,0,722742.5241631608,12000,6298.189627200069
,100,165,722742.5241631608,2409.1417472105363,5701.810372799932,3292.668625589396,0,719449.8555375715,12000,6298.189627200068
,101,164,719449.8555375715,2398.1661851252384,5701.810372799933,3303.644187674695,0,716146.2113498967,12000,6298.189627200067
,102,163,716146.2113498967,2387.154037832989,5701.810372799932,3314.656334966943,0,712831.5550149299,12000,6298.189627200068
,103,162,712831.5550149299,2376.1051833830998,5701.810372799934,3325.7051894168344,0,709505.849825513,12000,6298.189627200066
,104,161,709505.849825513,2365.0194994183767,5701.810372799935,3336.7908733815584,0,706169.0589521314,12000,6298.189627200065
,105,160,706169.0589521314,2353.8968631737716,5701.810372799936,3347.9135096261643,0,702821.1454425053,12000,6298.189627200064
,106,159,702821.1454425053,2342.7371514750175,5701.810372799936,3359.0732213249184,0,699462.0722211803,12000,6298.189627200064
,107,158,699462.0722211803,2331.540240737268,5701.810372799937,3370.270132062669,0,696091.8020891176,12000,6298.189627200063
,108,157,696091.8020891176,2320.3060069637254,5701.810372799936,3381.5043658362106,0,692710.2977232814,12000,6298.189627200064
,109,156,692710.2977232814,2309.0343257442714,5701.810372799937,3392.7760470556655,0,689317.5216762258,12000,6298.189627200063
,110,155,689317.5216762258,2297.725072254086,5701.810372799939,3404.0853005458525,0,685913.4363756799,12000,6298.189627200061
,111,154,685913.4363756799,2286.3781212522667,5701.810372799939,3415.432251547672,0,682498.0041241322,12000,6298.189627200061
,112,153,682498.0041241322,2274.993347080441,5701.81037279994,3426.817025719499,0,679071.1870984128,12000,6298.18962720006
,113,152,679071.1870984128,2263.570623661376,5701.8103727999405,3438.2397491385645,0,675632.9473492742,12000,6298.1896272000595
,114,151,675632.9473492742,2252.1098244975806,5701.81037279994,3449.700548302359,0,672183.2468009718,12000,6298.18962720006
,115,150,672183.2468009718,2240.610822669906,5701.8103727999405,3461.1995501300344,0,668722.0472508417,12000,6298.1896272000595
,116,149,668722.0472508417,2229.073490836139,5701.810372799941,3472.7368819638023,0,665249.310368878,12000,6298.189627200059
,117,148,665249.310368878,2217.4977012295935,5701.810372799943,3484.3126715703497,0,661764.9976973076,12000,6298.189627200057
,118,147,661764.9976973076,2205.8833256576922,5701.810372799943,3495.927047142251,0,658269.0706501653,12000,6298.189627200057
,119,146,658269.0706501653,2194.2302355005513,5701.810372799944,3507.580137299393,0,654761.490512866,12000,6298.189627200056
,120,145,654761.490512866,2182.5383017095533,5701.810372799945,3519.272071090392,0,651242.2184417755,12000,6298.189627200055
,121,144,651242.2184417755,2170.8073948059186,5701.810372799945,3531.0029779940264,0,647711.2154637815,12000,6298.189627200055
,122,143,647711.2154637815,2159.037384879272,5701.810372799946,3542.772987920674,0,644168.4424758608,12000,6298.189627200054
,123,142,644168.4424758608,2147.228141586203,5701.810372799947,3554.582231213744,0,640613.8602446471,12000,6298.189627200053
,124,141,640613.8602446471,2135.379534148824,5701.810372799948,3566.430838651124,0,637047.429405996,12000,6298.189627200052
,125,140,637047.429405996,2123.49143135332,5701.810372799948,3578.318941446628,0,633469.1104645494,12000,6298.189627200052
,126,139,633469.1104645494,2111.563701548498,5701.810372799949,3590.2466712514506,0,629878.8637932979,12000,6298.189627200051
,127,138,629878.8637932979,2099.5962126443264,5701.81037279995,3602.214160155623,0,626276.6496331423,12000,6298.18962720005
,128,137,626276.6496331423,2087.5888321104744,5701.8103727999505,3614.221540689476,0,622662.4280924528,12000,6298.1896272000495
,129,136,622662.4280924528,2075.541426974843,5701.810372799951,3626.2689458251084,0,619036.1591466278,12000,6298.189627200049
,130,135,619036.1591466278,2063.4538638220924,5701.810372799953,3638.356508977861,0,615397.8026376499,12000,6298.189627200047
,131,134,615397.8026376499,2051.3260087921667,5701.810372799955,3650.4843640077884,0,611747.3182736421,12000,6298.189627200045
,132,133,611747.3182736421,2039.1577275788072,5701.810372799954,3662.652645221147,0,608084.665628421,12000,6298.189627200046
,133,132,608084.665628421,2026.94888542807,5701.810372799955,3674.8614873718852,0,604409.8041410492,12000,6298.189627200045
,134,131,604409.8041410492,2014.6993471368307,5701.810372799957,3687.1110256631264,0,600722.6931153861,12000,6298.189627200043
,135,130,600722.6931153861,2002.408977051287,5701.810372799958,3699.401395748671,0,597023.2917196373,12000,6298.189627200042
,136,129,597023.2917196373,1990.077639065458,5701.810372799958,3711.7327337344996,0,593311.5589859028,12000,6298.189627200042
,137,128,593311.5589859028,1977.7051966196761,5701.810372799958,3724.105176180282,0,589587.4538097226,12000,6298.189627200042
,138,127,589587.4538097226,1965.2915126990754,5701.810372799959,3736.518860100883,0,585850.9349496217,12000,6298.189627200041
,139,126,585850.9349496217,1952.8364498320723,5701.810372799959,3748.973922967886,0,582101.9610266538,12000,6298.189627200041
,140,125,582101.9610266538,1940.339870088846,5701.8103727999605,3761.4705027111145,0,578340.4905239426,12000,6298.1896272000395
,141,124,578340.4905239426,1927.8016350798089,5701.8103727999605,3774.0087377201517,0,574566.4817862224,12000,6298.1896272000395
