input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 276, 'interest': 0.0325, 'cpi': 0.032, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1002666.6666666666,2715.5555555555557,3632.8502415458934,6348.405797101449,2664.0901771336553,1001697.9066022544,12000,5651.594202898551
,2,275,1001697.9066022544,2712.9318303811056,3642.537842190016,6355.469672571122,2661.4809833601716,1000716.8497434246,12000,5644.530327428878
,3,274,1000716.8497434246,2710.2748013884416,3652.251276435856,6362.526077824297,2658.838929245303,999723.4373962339,12000,5637.473922175703
,4,273,999723.4373962339,2707.5843096148,3661.990613173018,6369.574922787819,2656.163858088162,998717.6106411491,12000,5630.425077212181
,5,272,998717.6106411491,2704.8601954864457,3671.755921474813,6376.616116961259,2653.455612585798,997699.3103322601,12000,5623.383883038741
,6,271,997699.3103322601,2702.1022988165378,3681.547270598746,6383.649569415284,2650.714034831097,996668.4770964925,12000,5616.350430584716
,7,270,996668.4770964925,2699.3104588030005,3691.3647299870095,6390.67518879001,2647.9389663106813,995625.0513328162,12000,5609.32481120999
,8,269,995625.0513328162,2696.4845140263774,3701.208369266975,6397.692883293352,2645.130247902798,994568.9732114521,12000,5602.307116706648
,9,268,994568.9732114521,2693.624302447683,3711.078258251687,6404.70256069937,2642.287719875201,993500.1826730757,12000,5595.29743930063
,10,267,993500.1826730757,2690.7296614062466,3720.9744669403585,6411.704128346605,2639.4112218830273,992418.6194280183,12000,5588.295871653395
,11,266,992418.6194280183,2687.8004276175498,3730.897065518866,6418.697493136416,2636.500592966665,991324.2229554661,12000,5581.302506863584
,12,265,991324.2229554661,2684.836437171054,3740.8461243602496,6425.682561531304,2633.5556715496155,990216.9325026555,12000,5574.317438468696
,13,264,990216.9325026555,2681.8375255280257,3750.8217140252104,6432.659239553236,2630.5762954363477,989096.6870840667,12000,5567.340760446764
,14,263,989096.6870840667,2678.8035275193474,3760.823905262611,6439.627432781958,2627.562301810144,987963.4254806142,12000,5560.372567218042
,15,262,987963.4254806142,2675.73427734333,3770.8527690099777,6446.587046353308,2624.5135272309444,986817.0862388351,12000,5553.412953646692
,16,261,986817.0862388351,2672.6296085635117,3780.9083763940043,6453.5379849575165,2621.4298076331766,985657.6076700743,12000,5546.4620150424835
,17,260,985657.6076700743,2669.489354106451,3790.9907987310553,6460.4801528375065,2618.310978323582,984484.9278496668,12000,5539.5198471624935
,18,259,984484.9278496668,2666.313346259514,3801.100107527671,6467.413453787185,2615.1568739790378,983298.9846161181,12000,5532.586546212815
,19,258,983298.9846161181,2663.101416668653,3811.236374481078,6474.337791149732,2611.9673286443654,982099.7155702814,12000,5525.662208850268
,20,257,982099.7155702814,2659.853396336179,3821.399671479694,6481.253067815873,2608.7421757301377,980887.0580745318,12000,5518.746932184127
,21,256,980887.0580745318,2656.569115618524,3831.59007060364,6488.159186222164,2605.481248010475,979660.9492519387,12000,5511.840813777836
,22,255,979660.9492519387,2653.2484042240008,3841.80764412525,6495.056048349251,2602.1843776208357,978421.3259854342,12000,5504.943951650749
,23,254,978421.3259854342,2649.891091210551,3852.0524645095834,6501.943555720134,2598.851396055799,977168.1249169804,12000,5498.056444279866
,24,253,977168.1249169804,2646.4970049834888,3862.3246044149423,6508.821609398431,2595.482134166841,975901.2824467323,12000,5491.178390601569
,25,252,975901.2824467323,2643.065973293233,3872.624136693382,6515.690109986615,2592.0764221601034,974620.734732199,12000,5484.309890013385
,26,251,974620.734732199,2639.597823233039,3882.951134391231,6522.54895762427,2588.634089594154,973326.4176874019,12000,5477.45104237573
,27,250,973326.4176874019,2636.0923812367137,3893.3056707496075,6529.398051986322,2585.1549653777392,972018.26698203,12000,5470.601948013678
,28,249,972018.26698203,2632.549473076331,3903.68781920494,6536.237292281271,2581.6388777675334,970696.2180405925,12000,5463.762707718729
,29,248,970696.2180405925,2628.968923859938,3914.097653389486,6543.066577249424,2578.0856543658747,969360.2060415689,12000,5456.933422750576
,30,247,969360.2060415689,2625.350558029249,3924.535247131858,6549.885805161107,2574.495122118499,968010.1659165556,12000,5450.114194838893
,31,246,968010.1659165556,2621.694199357338,3935.000674457543,6556.694873814881,2570.8671073122614,966646.0323494104,12000,5443.305126185119
,32,245,966646.0323494104,2617.99967094632,3945.49400958943,6563.49368053575,2567.2014355728556,965267.7397753937,12000,5436.50631946425
,33,244,965267.7397753937,2614.266795225025,3956.015326948335,6570.282122173359,2563.497931862521,963875.2223803079,12000,5429.717877826641
,34,243,963875.2223803079,2610.4953939466673,3966.56470115353,6577.060095100198,2559.7564204777445,962468.4140996321,12000,5422.939904899802
,35,242,962468.4140996321,2606.6852881865034,3977.142207023273,6583.827495209776,2555.9767250469567,961047.2486176558,12000,5416.172504790224
,36,241,961047.2486176558,2602.8362983394845,3987.7479195753353,6590.58421791482,2552.1586685282145,959611.6593666087,12000,5409.41578208518
,37,240,959611.6593666087,2598.948244117899,3998.3819140275364,6597.330158145435,2548.302073206883,958161.5795257881,12000,5402.669841854565
,38,239,958161.5795257881,2595.0209445490095,4009.0442657982767,6604.065210347286,2544.406760693306,956696.9420206831,12000,5395.934789652714
,39,238,956696.9420206831,2591.0542179726835,4019.7350505070717,6610.789268479755,2540.472551920469,955217.6795220964,12000,5389.210731520245
,40,237,955217.6795220964,2587.0478820390113,4030.4543439750905,6617.502226014101,2536.4992671416567,953723.724445263,12000,5382.497773985899
,41,236,953723.724445263,2583.0017537059207,4041.202222225691,6624.203975931612,2532.4867259280995,952215.0089489655,12000,5375.796024068388
,42,235,952215.0089489655,2578.9156492367815,4051.9787614849593,6630.894410721741,2528.4347471666147,950691.4649346471,12000,5369.105589278259
,43,234,950691.4649346471,2574.7893841980026,4062.7840381822525,6637.573422380256,2524.3431490572393,949153.0240455221,12000,5362.426577619744
,44,233,949153.0240455221,2570.6227734566223,4073.6181289507385,6644.24090240736,2520.211749110857,947599.6176656822,12000,5355.75909759264
,45,232,947599.6176656822,2566.4156311778893,4084.481110627941,6650.89674180583,2516.040364146811,946031.176919201,12000,5349.10325819417
,46,231,946031.176919201,2562.1677708228362,4095.3730602562814,6657.540831079117,2511.8288102905194,944447.6326692353,12000,5342.459168920883
,47,230,944447.6326692353,2557.879005145846,4106.294055083632,6664.173060229477,2507.576902971071,942848.9155171227,12000,5335.826939770523
,48,229,942848.9155171227,2553.5491461922074,4117.244172563855,6670.793318756062,2503.2844569188233,941234.9558014777,12000,5329.206681243938
,49,228,941234.9558014777,2549.1780052956688,4128.223490357358,6677.401495653026,2498.9512861629873,939605.6835972832,12000,5322.598504346974
,50,227,939605.6835972832,2544.765393075975,4139.2320863316445,6683.99747940762,2494.577204029204,937961.0287149807,12000,5316.00252059238
,51,226,937961.0287149807,2540.311119436406,4150.270038561862,6690.581157998267,2490.1620231371166,936300.9206995559,12000,5309.418842001733
,52,225,936300.9206995559,2535.8149935612973,4161.33742533136,6697.152418892657,2485.705555397932,934625.2888296224,12000,5302.847581107343
,53,224,934625.2888296224,2531.2768239135607,4172.434325132243,6703.711149045805,2481.2076120119737,932934.0621165021,12000,5296.288850954195
,54,223,932934.0621165021,2526.696418232193,4183.5608166659285,6710.257234898121,2476.66800346623,931227.1693033024,12000,5289.742765101879
,55,222,931227.1693033024,2522.0735835297774,4194.716978843705,6716.790562373482,2472.0865395318897,929504.5388639907,12000,5283.209437626518
,56,221,929504.5388639907,2517.4081260899748,4205.902890787288,6723.311016877263,2467.4630292618754,927766.0990024653,12000,5276.688983122737
,57,220,927766.0990024653,2512.69985146501,4217.118631829388,6729.818483294397,2462.797280988362,926011.7776516242,12000,5270.181516705603
,58,219,926011.7776516242,2507.948564473149,4228.364281514266,6736.312845987415,2458.089102320293,924241.5024724301,12000,5263.687154012585
,59,218,924241.5024724301,2503.154069196165,4239.639919598303,6742.7939887944685,2453.3383001408847,922455.2008529727,12000,5257.2060112055315
,60,217,922455.2008529727,2498.3161689768012,4250.945626050566,6749.261795027367,2448.5446806051254,920652.7999075273,12000,5250.738204972633
,61,216,920652.7999075273,2493.43466641622,4262.281481053367,6755.716147469588,2443.708049137264,918834.2264756112,12000,5244.283852530412
,62,215,918834.2264756112,2488.5093633714473,4273.647565002843,6762.15692837429,2438.828210428289,916999.4071210367,12000,5237.84307162571
,63,214,916999.4071210367,2483.540060952808,4285.043958509517,6768.584019462325,2433.9049684334054,915148.2681309605,12000,5231.415980537675
,64,213,915148.2681309605,2478.5265595213514,4296.470742398876,6774.997301920227,2428.9381263694977,913280.7355149311,12000,5225.002698079773
,65,212,913280.7355149311,2473.4686586862717,4307.9279977119395,6781.396656398211,2423.9274867125846,911396.7350039318,12000,5218.603343601789
,66,211,911396.7350039318,2468.3661573023155,4319.415805705838,6787.781963008153,2418.872851195269,909496.1920494213,12000,5212.218036991847
,67,210,909496.1920494213,2463.2188534671827,4330.934247854387,6794.15310132157,2413.7740208041782,907579.0318223711,12000,5205.84689867843
,68,209,907579.0318223711,2458.0265445189216,4342.483405848666,6800.509950367587,2408.630795777393,905645.1792122999,12000,5199.490049632413
,69,208,905645.1792122999,2452.7890270333123,4354.063361597596,6806.8523886309085,2403.4429756018726,903694.5588263042,12000,5193.1476113690915
,70,207,903694.5588263042,2447.5060968212406,4365.674197228523,6813.180294049764,2398.210359010868,901727.0949880865,12000,5186.819705950236
,71,206,901727.0949880865,2442.1775489260676,4377.315995087799,6819.493544013867,2392.9327439813296,899742.71173698,12000,5180.506455986133
,72,205,899742.71173698,2436.8031776209878,4388.988837741366,6825.7920153623545,2387.6099277313033,897741.33282697,12000,5174.2079846376455
,73,204,897741.33282697,2431.382776406377,4400.692807975343,6832.075584381721,2382.241706717319,895722.881725712,12000,5167.924415618279
,74,203,895722.881725712,2425.916138007137,4412.42798879661,6838.344126803748,2376.8278766317744,893687.2816135471,12000,5161.655873196252
,75,202,893687.2816135471,2420.4030543700237,4424.194463433401,6844.597517803425,2371.3682324003034,891634.455382514,12000,5155.402482196575
,76,201,891634.455382514,2414.8433166609757,4435.99231533589,6850.835631996866,2365.862568179142,889564.3256353573,12000,5149.164368003134
,77,200,889564.3256353573,2409.236715262426,4447.821628176786,6857.058343439212,2360.310677352481,887476.8146845329,12000,5142.941656560788
,78,199,887476.8146845329,2403.58303977061,4459.682485851924,6863.2655256225335,2354.712352529816,885371.8445512109,12000,5136.7344743774665
,79,198,885371.8445512109,2397.8820789928627,4471.574972480863,6869.457051473726,2349.0673855432797,883249.3369642732,12000,5130.542948526274
,80,197,883249.3369642732,2392.133620944907,4483.499172407478,6875.632793352384,2343.3755674449753,881109.2133593108,12000,5124.367206647616
