input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 348, 'interest': 0.0575, 'cpi': 0.025, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1002083.3333333334,4801.649305555557,5924.0954267892685,1122.446121233712,2085.3351816918744,1003046.2223937915,12000,6075.9045732107315
,2,347,1003046.2223937915,4806.263148970252,5936.437292261746,1130.1741432914941,2087.325100521875,1004003.3733510219,12000,6063.562707738254
,3,346,1004003.3733510219,4810.84949730698,5948.804869953958,1137.9553726469776,2089.302954121614,1004954.7209324965,12000,6051.195130046042
,4,345,1004954.7209324965,4815.408037801546,5961.198213433028,1145.7901756314823,2091.2686057434685,1005900.1993626084,12000,6038.801786566972
,5,344,1005900.1993626084,4819.938455279165,5973.61737637768,1153.6789210985144,2093.221917586479,1006839.7423590964,12000,6026.38262362232
,6,343,1006839.7423590964,4824.440432137338,5986.062412578468,1161.6219804411303,2095.162750788865,1007773.2831294441,12000,6013.937587421532
,7,342,1007773.2831294441,4828.9136483285865,5998.533375938005,1169.619727609418,2097.090965420489,1008700.7543672551,12000,6001.466624061995
,8,341,1008700.7543672551,4833.357781343098,6011.03032047121,1177.6725391281116,2099.006420475265,1009622.0882486023,12000,5988.96967952879
,9,340,1009622.0882486023,4837.77250619122,6023.553300305525,1185.7807941143055,2100.9089738635166,1010537.2164283515,12000,5976.446699694475
,10,339,1010537.2164283515,4842.157495385852,6036.102369681161,1193.944874295309,2102.7984824042837,1011446.0700364605,12000,5963.897630318839
,11,338,1011446.0700364605,4846.512418924707,6048.677582951331,1202.1651640266236,2104.6748018175704,1012348.5796742514,12000,5951.322417048669
,12,337,1012348.5796742514,4850.836944272455,6061.27899458248,1210.4420503100246,2106.5377867165444,1013244.675410658,12000,5938.72100541752
,13,336,1013244.675410658,4855.130736342737,6073.906659154526,1218.7759228117893,2108.3872905996795,1014134.2867784458,12000,5926.093340845474
