input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 348, 'interest': 0.035, 'cpi': 0.012, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1001000,2919.5833333333335,4582.888827763495,1663.3054944301616,999.3366945055699,1000336.0312000754,12000,7417.111172236505
,2,347,1000336.0312000754,2917.6467576668865,4587.471716591259,1669.8249589243724,998.6662062411511,999664.8724473922,12000,7412.528283408741
,3,346,999664.8724473922,2915.689211304894,4592.0591883078505,1676.3699770029566,997.9885024703892,998986.4909728597,12000,7407.9408116921495
,4,345,998986.4909728597,2913.7105986708407,4596.651247496157,1682.9406488253167,997.3035503240343,998300.8538743583,12000,7403.348752503843
,5,344,998300.8538743583,2911.710823800212,4601.247898743654,1689.5370749434423,996.6113167994149,997607.9281162143,12000,7398.752101256346
,6,343,997607.9281162143,2909.6897903389586,4605.849146642398,1696.1593563034398,995.911768759911,996907.6805286709,12000,7394.150853357602
,7,342,996907.6805286709,2907.6474015419567,4610.454995789041,1702.8075942470846,995.2048729344239,996200.0778073582,12000,7389.545004210959
,8,341,996200.0778073582,2905.5835602714615,4615.065450784829,1709.481890513368,994.4905959168449,995485.0865127618,12000,7384.934549215171
,9,340,995485.0865127618,2903.4981689955553,4619.680516235616,1716.1823472400606,993.7689041655218,994762.6730696872,12000,7380.319483764384
,10,339,994762.6730696872,2901.391129786588,4624.300196751851,1722.9090669652633,993.039764002722,994032.8037667247,12000,7375.699803248149
,11,338,994032.8037667247,2899.262344319614,4628.924496948603,1729.6621526289887,992.3031416140957,993295.4447557097,12000,7371.075503051397
,12,337,993295.4447557097,2897.11171387082,4633.553421445551,1736.441707574731,991.559003048135,992550.5620511831,12000,7366.446578554449
,13,336,992550.5620511831,2894.939139315951,4638.186974866997,1743.2478355510461,990.807314215632,991798.1215298476,12000,7361.813025133003
,14,335,991798.1215298476,2892.744521128722,4642.8251618418635,1750.0806407131413,990.0480408891345,991038.0889300236,12000,7357.1748381581365
,15,334,991038.0889300236,2890.5277593792357,4647.467987003705,1756.9402276244696,989.2811487023992,990270.4298511015,12000,7352.532012996295
,16,333,990270.4298511015,2888.2887537323795,4652.115454990709,1763.8267012583292,988.5066031498432,989495.109752993,12000,7347.884545009291
,17,332,989495.109752993,2886.0274034462295,4656.7675704457,1770.7401669994701,987.7243695859935,988712.0939555794,12000,7343.2324295543
,18,331,988712.0939555794,2883.7436073704403,4661.424338016145,1777.680730645705,986.9344132249338,987921.3476381587,12000,7338.575661983855
,19,330,987921.3476381587,2881.4372639446296,4666.0857623541615,1784.6484984095318,986.1366991397492,987122.8358388889,12000,7333.9142376458385
,20,329,987122.8358388889,2879.1082711967592,4670.751848116515,1791.643576919756,985.3311922619691,986316.5234542311,12000,7329.248151883485
,21,328,986316.5234542311,2876.7565267415075,4675.422599964632,1798.6660732231248,984.517857381008,985502.375238389,12000,7324.577400035368
,22,327,985502.375238389,2874.3819277786347,4680.098022564596,1805.7160947859616,983.696659143603,984680.3558027466,12000,7319.901977435404
,23,326,984680.3558027466,2871.984371091344,4684.778120587161,1812.7937494958164,982.8675620532508,983850.4296153041,12000,7315.221879412839
,24,325,983850.4296153041,2869.563753044637,4689.4628987077485,1819.8991456631115,982.030530469641,983012.5610001106,12000,7310.5371012922515
,25,324,983012.5610001106,2867.119969583656,4694.152361606456,1827.0323920228002,981.1855286080878,982166.7141366958,12000,7305.847638393544
,26,323,982166.7141366958,2864.65291623203,4698.846513968062,1834.1935977360322,980.3325205389598,981312.8530594987,12000,7301.153486031938
,27,322,981312.8530594987,2862.1624880902045,4703.54536048203,1841.382872391826,979.4714701871069,980450.9416572939,12000,7296.45463951797
,28,321,980450.9416572939,2859.648579833774,4708.248905842512,1848.6003260087377,978.6023413312852,979580.9436726165,12000,7291.751094157488
,29,320,979580.9436726165,2857.1110857117983,4712.957154748355,1855.8460690365564,977.72509760358,978702.8227011836,12000,7287.042845251645
,30,319,978702.8227011836,2854.549899545119,4717.670111903103,1863.1202123579842,976.8397024888257,977816.5421913145,12000,7282.329888096897
,31,318,977816.5421913145,2851.9649147246673,4722.387782015006,1870.4228672903391,975.9461193240242,976922.0654433483,12000,7277.612217984994
,32,317,976922.0654433483,2849.356024209766,4727.1101697970225,1877.7541455872565,975.044311297761,976019.3556090588,12000,7272.8898302029775
,33,316,976019.3556090588,2846.7231205264216,4731.83727996682,1885.114159440398,974.1342414496183,975108.375691068,12000,7268.16272003318
,34,315,975108.375691068,2844.066095765615,4736.569117246786,1892.503021481171,973.2158726695868,974189.0885422564,12000,7263.430882753214
,35,314,974189.0885422564,2841.3848415815814,4741.305686364033,1899.9208447824517,972.2891676974739,973261.4568651713,12000,7258.694313635967
,36,313,973261.4568651713,2838.6792491900833,4746.0469920503965,1907.3677428603132,971.354089122311,972325.4432114332,12000,7253.9530079496035
,37,312,972325.4432114332,2835.9492093666804,4750.793039042446,1914.8438296757658,970.4105993817575,971381.0099811392,12000,7249.206960957554
,38,311,971381.0099811392,2833.1946124449896,4755.543832081489,1922.3492196364996,969.4586607615028,970428.1194222642,12000,7244.456167918511
,39,310,970428.1194222642,2830.415348314937,4760.29937591357,1929.8840275986327,968.4982353946655,969466.7336300602,12000,7239.70062408643
,40,309,969466.7336300602,2827.611306421009,4765.0596752894835,1937.4483688684745,967.5292852611918,968496.814546453,12000,7234.9403247105165
,41,308,968496.814546453,2824.782375760488,4769.824734964774,1945.0423592042857,966.5517721872487,967518.3239594359,12000,7230.175265035226
,42,307,967518.3239594359,2821.9284448816884,4774.594559699738,1952.6661148180497,965.5656578446178,966531.2235024625,12000,7225.405440300262
,43,306,966531.2235024625,2819.0494018821823,4779.369154259438,1960.3197523772556,964.5709037500853,965535.4746538354,12000,7220.630845740562
,44,305,965535.4746538354,2816.14513440702,4784.148523413698,1968.003389006678,963.5674712648287,964531.0387360936,12000,7215.851476586302
,45,304,964531.0387360936,2813.2155296469396,4788.932671937111,1975.7171422901715,962.5553215938033,963517.8769153971,12000,7211.067328062889
,46,303,963517.8769153971,2810.260474336575,4793.721604609048,1983.461130272473,961.5344157851247,962495.9502009097,12000,7206.278395390952
,47,302,962495.9502009097,2807.2798547526536,4798.515326213658,1991.2354714610046,960.5047147294488,961465.2194441783,12000,7201.484673786342
,48,301,961465.2194441783,2804.2735567121867,4803.313841539872,1999.040284827685,959.4661791593506,960425.6453385099,12000,7196.686158460128
,49,300,960425.6453385099,2801.241465570654,4808.117155381411,2006.8756898107572,958.4187696486993,959377.1884183479,12000,7191.882844618589
,50,299,959377.1884183479,2798.1834662201813,4812.925272536793,2014.741806316612,957.3624466120312,958319.8090586432,12000,7187.074727463207
,51,298,958319.8090586432,2795.0994430877095,4817.73819780933,2022.6387547216204,956.2971703039216,957253.4674742254,12000,7182.26180219067
,52,297,957253.4674742254,2791.9892801331575,4822.5559360071375,2030.56665587398,955.2229008183515,956178.1237191698,12000,7177.4440639928625
,53,296,956178.1237191698,2788.8528608475785,4827.3784919431455,2038.525631095567,954.1395980880743,955093.7376861623,12000,7172.6215080568545
,54,295,955093.7376861623,2785.690068251307,4832.205870435088,2046.5158021837815,953.0472218839786,954000.2691058626,12000,7167.794129564912
,55,294,954000.2691058626,2782.5007848920995,4837.038076305525,2054.537291413425,951.9457318144492,952897.6775462637,12000,7162.961923694475
,56,293,952897.6775462637,2779.284892843269,4841.87511438183,2062.590221538561,950.8350873247251,951785.9224120498,12000,7158.12488561817
,57,292,951785.9224120498,2776.042273701812,4846.716989496212,2070.6747157943996,949.7152476962555,950664.9629439517,12000,7153.283010503788
,58,291,950664.9629439517,2772.772808586526,4851.563706485708,2078.7908978991823,948.5861720460525,949534.7582180985,12000,7148.436293514292
,59,290,949534.7582180985,2769.4763781361207,4856.415270192194,2086.938892056073,947.4478193260425,948395.2671453685,12000,7143.584729807806
,60,289,948395.2671453685,2766.152862507325,4861.271685462387,2095.1188229550617,946.3001483224134,947246.4484707358,12000,7138.728314537613
,61,288,947246.4484707358,2762.8021413729793,4866.132957147848,2103.330815774869,945.143117654961,946088.2607726159,12000,7133.867042852152
,62,287,946088.2607726159,2759.42409392013,4870.999090104996,2111.574996184866,943.976685776431,944920.6624622074,12000,7129.000909895004
,63,286,944920.6624622074,2756.018598848105,4875.8700891951,2119.8514903469954,942.8008109718604,943743.6117828323,12000,7124.1299108049
,64,285,943743.6117828323,2752.5855343665944,4880.745959284296,2128.1604249177017,941.6154513579146,942557.0668092725,12000,7119.254040715704
,65,284,942557.0668092725,2749.124778193712,4885.6267052435815,2136.5019270498697,940.4205648822227,941360.9854471049,12000,7114.3732947564185
,66,283,941360.9854471049,2745.636207554056,4890.512331948825,2144.876124394769,939.21610932271,940155.3254320328,12000,7109.487668051175
,67,282,940155.3254320328,2742.1196991767624,4895.402844280773,2153.2831451040106,938.0020422869288,938940.0443292158,12000,7104.597155719227
,68,281,938940.0443292158,2738.575129293546,4900.298247125053,2161.7231178315074,936.7783212113843,937715.0995325956,12000,7099.701752874947
,69,280,937715.0995325956,2735.0023736367375,4905.198545372179,2170.1961717354416,935.5449033608602,936480.4482642211,12000,7094.801454627821
,70,279,936480.4482642211,2731.4013074373115,4910.103743917552,2178.70243648024,934.3017458277409,935236.0475735686,12000,7089.896256082448
,71,278,935236.0475735686,2727.7718054229085,4915.013847661468,2187.24204223856,933.0488055313301,933981.8543368614,12000,7084.986152338532
