input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 348, 'interest': 0.025, 'cpi': 0.018000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1001500,2086.4583333333335,2877.8735632183907,4964.331896551725,1497.9331896551726,1000120.0596264368,12000,7035.668103448275
,2,347,1000120.0596264368,2083.5834575550766,2882.1903735632186,4965.773831118295,1495.8568038793105,998733.7260567528,12000,7034.226168881705
,3,346,998733.7260567528,2080.695262618235,2886.5136591235632,4967.208921741798,1493.770818596444,997340.9832162258,12000,7032.791078258202
,4,345,997340.9832162258,2077.7937150338034,2890.8434296122487,4968.637144646053,1491.6752096799205,995941.8149962934,12000,7031.362855353947
,5,344,995941.8149962934,2074.878781242278,2895.179694756667,4970.058475998945,1489.5699529523054,994536.2052544891,12000,7029.941524001055
,6,343,994536.2052544891,2071.950427613519,2899.522464298802,4971.472891912321,1487.4550241852858,993124.1378143756,12000,7028.527108087679
,7,342,993124.1378143756,2069.0086204466156,2903.87174799525,4972.880368441865,1485.3303990995707,991705.5964654799,12000,7027.119631558135
,8,341,991705.5964654799,2066.05332596975,2908.227555617243,4974.280881586993,1483.1960533647944,990280.5649632275,12000,7025.719118413007
,9,340,990280.5649632275,2063.084510340057,2912.5898969506693,4975.674407290726,1481.0519625994154,988849.0270288762,12000,7024.325592709274
,10,339,988849.0270288762,2060.102139643492,2916.958781796095,4977.060921439587,1478.8981023706206,987410.9663494509,12000,7022.939078560413
,11,338,987410.9663494509,2057.1061798946894,2921.3342199687895,4978.440399863479,1476.7344481942234,985966.3665776764,12000,7021.559600136521
,12,337,985966.3665776764,2054.0965970368256,2925.7162212987428,4979.812818335568,1474.5609755345665,984515.2113319122,12000,7020.187181664432
,13,336,984515.2113319122,2051.073356941484,2930.104795630691,4981.178152572174,1472.3776598044226,983057.484196086,12000,7018.821847427826
,14,335,983057.484196086,2048.0364254085125,2934.4999528241374,4982.536378232649,1470.184476364893,981593.1687196267,12000,7017.463621767351
,15,334,981593.1687196267,2044.9857681658889,2938.9017027533732,4983.887470919262,1467.9814005253102,980122.2484173987,12000,7016.112529080738
,16,333,980122.2484173987,2041.9213508695805,2943.3100553075033,4985.231406177084,1465.768407543137,978644.7067696344,12000,7014.768593822916
,17,332,978644.7067696344,2038.8431391034048,2947.725020390465,4986.56815949387,1463.545472623866,977160.5272218678,12000,7013.43184050613
,18,331,977160.5272218678,2035.7510983788914,2952.146607921051,4987.897706299942,1461.3125709209205,975669.6931848677,12000,7012.102293700058
,19,330,975669.6931848677,2032.645194135141,2956.5748278329324,4989.2200219680735,1459.0696775355523,974172.1880345703,12000,7010.7799780319265
,20,329,974172.1880345703,2029.525391738688,2961.0096900746817,4990.53508181337,1456.8167675167435,972667.9951120124,12000,7009.46491818663
,21,328,972667.9951120124,2026.3916564833592,2965.451204609794,4991.842861093153,1454.553815861104,971157.0977232637,12000,7008.157138906847
,22,327,971157.0977232637,2023.2439535901326,2969.8993814167084,4993.143335006841,1452.2807975127707,969639.4791393597,12000,7006.856664993159
,23,326,969639.4791393597,2020.0822482069993,2974.3542304888333,4994.436478695832,1449.9976873633063,968115.1225962341,12000,7005.563521304168
,24,325,968115.1225962341,2016.906505408821,2978.8157618345663,4995.722267243387,1447.7044602515994,966584.0112946511,12000,7004.277732756613
,25,324,966584.0112946511,2013.7166901971898,2983.2839854773183,4997.000675674508,1445.401090963761,965046.1284001375,12000,7002.999324325492
,26,323,965046.1284001375,2010.5127675002866,2987.758911455534,4998.271678955821,1443.0875542330232,963501.457042915,12000,7001.728321044179
,27,322,963501.457042915,2007.2947021727396,2992.2405498227176,4999.535251995458,1440.7638247396387,961949.980317832,12000,7000.464748004542
,28,321,961949.980317832,2004.0624589954832,2996.728910647452,5000.791369642935,1438.429877110777,960391.6812842953,12000,6999.208630357065
,29,320,960391.6812842953,2000.8160026756152,3001.224004013423,5002.040006689038,1436.085685920423,958826.5429662023,12000,6997.959993310962
,30,319,958826.5429662023,1997.5552978462547,3005.725840019443,5003.281137865697,1433.7312256892744,957254.5483518721,12000,6996.718862134303
,31,318,957254.5483518721,1994.2803090664002,3010.234428779472,5004.514737845872,1431.3664708846393,955675.6803939773,12000,6995.485262154128
,32,317,955675.6803939773,1990.991000820786,3014.7497804226414,5005.740781243428,1428.9913959203323,954089.922009475,12000,6994.259218756572
,33,316,954089.922009475,1987.6873375197395,3019.271905093275,5006.959242613015,1426.6059751565729,952497.2560795383,12000,6993.040757386985
,34,315,952497.2560795383,1984.369283499038,3023.8008129509153,5008.170096449953,1424.2101828998811,950897.6654494872,12000,6991.829903550047
,35,314,950897.6654494872,1981.0368030197649,3028.336514170341,5009.373317190106,1421.8039934029755,949291.1329287197,12000,6990.626682809894
,36,313,949291.1329287197,1977.689860268166,3032.8790189415968,5010.568879209763,1419.3873808646674,947677.6412906429,12000,6989.431120790237
,37,312,947677.6412906429,1974.328419355506,3037.4283374700094,5011.756756825515,1416.9603194297595,946057.1732726026,12000,6988.243243174485
