input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'קרן שווה', 'duration': 144, 'interest': 0.0275, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,144,1000000,2291.6666666666665,6944.444444444444,9236.111111111111,0,993055.5555555555,12000,2763.8888888888887
,2,143,993055.5555555555,2275.752314814815,6944.444444444444,9220.19675925926,0,986111.111111111,12000,2779.803240740741
,3,142,986111.111111111,2259.8379629629626,6944.444444444443,9204.282407407405,0,979166.6666666665,12000,2795.717592592595
,4,141,979166.6666666665,2243.923611111111,6944.444444444443,9188.368055555555,0,972222.222222222,12000,2811.6319444444453
,5,140,972222.222222222,2228.0092592592587,6944.4444444444425,9172.4537037037,0,965277.7777777775,12000,2827.5462962962993
,6,139,965277.7777777775,2212.094907407407,6944.4444444444425,9156.53935185185,0,958333.333333333,12000,2843.4606481481496
,7,138,958333.333333333,2196.1805555555547,6944.4444444444425,9140.624999999996,0,951388.8888888885,12000,2859.3750000000036
,8,137,951388.8888888885,2180.266203703703,6944.444444444442,9124.710648148144,0,944444.444444444,12000,2875.289351851856
,9,136,944444.444444444,2164.351851851851,6944.444444444442,9108.796296296292,0,937499.9999999995,12000,2891.203703703708
,10,135,937499.9999999995,2148.437499999999,6944.444444444441,9092.88194444444,0,930555.555555555,12000,2907.11805555556
,11,134,930555.555555555,2132.523148148147,6944.444444444441,9076.967592592588,0,923611.1111111105,12000,2923.0324074074124
,12,133,923611.1111111105,2116.608796296295,6944.44444444444,9061.053240740735,0,916666.666666666,12000,2938.9467592592646
,13,132,916666.666666666,2100.694444444443,6944.44444444444,9045.138888888883,0,909722.2222222215,12000,2954.8611111111168
,14,131,909722.2222222215,2084.7800925925912,6944.444444444439,9029.22453703703,0,902777.777777777,12000,2970.775462962971
,15,130,902777.777777777,2068.865740740739,6944.444444444439,9013.310185185179,0,895833.3333333326,12000,2986.689814814821
,16,129,895833.3333333326,2052.9513888888873,6944.444444444438,8997.395833333325,0,888888.8888888881,12000,3002.604166666675
,17,128,888888.8888888881,2037.0370370370351,6944.444444444438,8981.481481481473,0,881944.4444444436,12000,3018.5185185185273
,18,127,881944.4444444436,2021.1226851851832,6944.444444444437,8965.56712962962,0,874999.9999999992,12000,3034.4328703703795
,19,126,874999.9999999992,2005.2083333333314,6944.444444444438,8949.65277777777,0,868055.5555555548,12000,3050.34722222223
,20,125,868055.5555555548,1989.2939814814797,6944.444444444439,8933.738425925918,0,861111.1111111103,12000,3066.261574074082
,21,124,861111.1111111103,1973.3796296296277,6944.444444444438,8917.824074074066,0,854166.6666666658,12000,3082.1759259259343
,22,123,854166.6666666658,1957.4652777777758,6944.444444444437,8901.909722222214,0,847222.2222222214,12000,3098.0902777777865
,23,122,847222.2222222214,1941.550925925924,6944.444444444438,8885.995370370361,0,840277.777777777,12000,3114.0046296296387
,24,121,840277.777777777,1925.6365740740723,6944.444444444439,8870.081018518511,0,833333.3333333326,12000,3129.918981481489
