input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 288, 'interest': 0.0425, 'cpi': 0.027999999999999997, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1002333.3333333334,3549.930555555556,5557.5804749958115,2007.6499194402554,2334.0932612990837,1002659.7766751922,12000,6442.4195250041885
,2,287,1002659.7766751922,3551.0867090579727,5570.548162770801,2019.4614537128286,2334.827402183452,1002975.1426236628,12000,6429.451837229199
,3,286,1002975.1426236628,3552.203630125473,5583.546108483934,2031.3424783584614,2335.535533672377,1003279.3356789768,12000,6416.453891516066
,4,285,1003279.3356789768,3553.2809805297097,5596.574382737063,2043.2934022073537,2336.217431979129,1003572.2597087487,12000,6403.425617262937
,5,284,1003572.2597087487,3554.3184198018184,5609.633056296784,2055.3146364949657,2336.8728718352586,1003853.817944089,12000,6390.366943703216
,6,283,1003853.817944089,3555.3156052186487,5622.72220009481,2067.4065948761618,2337.5016264814963,1004123.9129756943,12000,6377.27779990519
,7,282,1004123.9129756943,3556.2721917889176,5635.841885228366,2079.569693439448,2338.1034676585946,1004382.4467499135,12000,6364.158114771634
,8,281,1004382.4467499135,3557.187832239277,5648.9921829605655,2091.8043507212883,2338.678165598115,1004629.3205647903,12000,6351.0078170394345
,9,280,1004629.3205647903,3558.062177000299,5662.173164720807,2104.110987720508,2339.2254890131626,1004864.4350660829,12000,6337.826835279193
,10,279,1004864.4350660829,3558.894874192377,5675.384902105156,2116.4900279127787,2339.7452050890633,1005087.6902432592,12000,6324.615097894844
,11,278,1005087.6902432592,3559.685569611543,5688.627466876735,2128.9418972651915,2340.237079473986,1005298.9854254681,12000,6311.372533123265
,12,277,1005298.9854254681,3560.4339067151996,5701.900930966114,2141.4670242509146,2340.7008762695064,1005498.2192774867,12000,6298.099069033886
,13,276,1005498.2192774867,3561.1395266077657,5715.205366471702,2154.0658398639366,2341.1363580211196,1005685.2897956439,12000,6284.794633528298
,14,275,1005685.2897956439,3561.802068026239,5728.540845660137,2166.7387776338983,2341.54328570869,1005860.0943037187,12000,6271.459154339863
,15,274,1005860.0943037187,3562.4211673256705,5741.907440966677,2179.486273641007,2341.9214187368475,1006022.5294488145,12000,6258.092559033323
,16,273,1006022.5294488145,3562.9964584645513,5755.305224995601,2192.3087665310495,2342.2705149253275,1006172.4911972088,12000,6244.694775004399
,17,272,1006172.4911972088,3563.5275729901145,5768.73427052059,2205.2066975304756,2342.590330499249,1006309.8748301775,12000,6231.26572947941
,18,271,1006309.8748301775,3564.0141400235457,5782.1946504851385,2218.180510461593,2342.880620079337,1006434.5749397953,12000,6217.8053495148615
,19,270,1006434.5749397953,3564.455786245109,5795.686438002938,2231.2306517578295,2343.141136672087,1006546.4854247096,12000,6204.313561997062
