input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 264, 'interest': 0.025, 'cpi': 0.015, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1001250,2085.9375,4934.5605925348145,2848.6230925348145,1248.0017211343315,999649.3786285995,12000,7065.4394074651855
,2,263,999649.3786285995,2082.6028721429157,4940.728793275484,2858.1259211325687,1245.9890658843335,998037.2417733512,12000,7059.271206724516
,3,262,998037.2417733512,2079.244253694482,4946.90470426708,2867.660450572598,1243.9619766534734,996413.543299432,12000,7053.09529573292
,4,261,996413.543299432,2075.8615485404835,4953.088335147413,2877.2267866069296,1241.9203956410313,994778.2369084661,12000,7046.911664852587
,5,260,994778.2369084661,2072.454660225971,4959.279695566348,2886.825035340377,1239.8642648414072,993131.2761379671,12000,7040.720304433652
,6,259,993131.2761379671,2069.023491954098,4965.478795185806,2896.455303231708,1237.7935260434192,991472.6143607788,12000,7034.521204814194
,7,258,991472.6143607788,2065.5679465849557,4971.685643679789,2906.117697094833,1235.7081208296051,989802.2047845137,12000,7028.314356320211
,8,257,989802.2047845137,2062.0879266344036,4977.900250734391,2915.8123240999876,1233.6079905755173,988120.0004509892,12000,7022.099749265609
,9,256,988120.0004509892,2058.5833342728943,4984.12262604781,2925.5392917749155,1231.493076449018,986425.9542356633,12000,7015.87737395219
,10,255,986425.9542356633,2055.0540713242985,4990.35277933037,2935.2987080060716,1229.3633194095717,984720.0188470668,12000,7009.64722066963
,11,254,984720.0188470668,2051.5000392647225,4996.590720304534,2945.090681039812,1227.2186602075337,983002.1468262345,12000,7003.409279695466
,12,253,983002.1468262345,2047.921139221322,5002.836458704915,2954.9153194835926,1225.0590393834386,981272.2905461343,12000,6997.163541295085
,13,252,981272.2905461343,2044.317271971113,5009.090004278296,2964.772732307183,1222.884397267284,979530.4022110944,12000,6990.909995721704
,14,251,979530.4022110944,2040.68833793978,5015.351366783645,2974.663028843865,1220.6946739778132,977776.4338562284,12000,6984.648633216355
,15,250,977776.4338562284,2037.0342372004757,5021.6205559921245,2984.586318791649,1218.489809421796,976010.3373468586,12000,6978.3794440078755
,16,249,976010.3373468586,2033.354869472622,5027.897581687117,2994.5427122144947,1216.269743293305,974232.0643779373,12000,6972.102418312883
,17,248,974232.0643779373,2029.650134120703,5034.182453664226,3004.532319543523,1214.0344150729923,972441.5664734668,12000,6965.817546335774
,18,247,972441.5664734668,2025.919930153056,5040.475181731308,3014.555251578252,1211.7837640273608,970638.794985916,12000,6959.524818268692
,19,246,970638.794985916,2022.1641562206582,5046.775775708473,3024.6116194878146,1209.5177292080352,968823.7010956361,12000,6953.224224291527
,20,245,968823.7010956361,2018.3827106159085,5053.084245428109,3034.7015348122004,1207.2362494510298,966996.235810275,12000,6946.915754571891
,21,244,966996.235810275,2014.5754912714062,5059.400600734894,3044.825109463488,1204.9392633760142,965156.3499641875,12000,6940.599399265106
,22,243,965156.3499641875,2010.742395758724,5065.724851485815,3054.982455727091,1202.6267093855756,963303.994217846,12000,6934.275148514185
,23,242,963303.994217846,2006.8833212871791,5072.057007550171,3065.173686262992,1200.2985256644786,961439.1190572474,12000,6927.942992449829
,24,241,961439.1190572474,2002.9981647025988,5078.397078809609,3075.3989141070106,1197.9546501789255,959561.6747933193,12000,6921.602921190391
,25,240,959561.6747933193,1999.086822486082,5084.745075158123,3085.658252672041,1195.595020675809,957671.611561323,12000,6915.254924841877
,26,239,957671.611561323,1995.1491907527563,5091.10100650207,3095.951815749314,1193.2195746819673,955768.8793202557,12000,6908.89899349793
,27,238,955768.8793202557,1991.1851652505327,5097.4648827601995,3106.2797175096666,1190.8282495034325,953853.4278522495,12000,6902.5351172398005
,28,237,953853.4278522495,1987.194641358853,5103.83671386365,3116.6420725047974,1188.4209822246808,951925.2067619693,12000,6896.16328613635
,29,236,951925.2067619693,1983.1775140874358,5110.21650975598,3127.038995668544,1185.9977097078759,949984.1654760086,12000,6889.78349024402
,30,235,949984.1654760086,1979.1336780750178,5116.604280393176,3137.470602318158,1183.558368592113,948030.2532422824,12000,6883.395719606824
,31,234,948030.2532422824,1975.0630275880883,5123.000035743668,3147.93700815558,1181.1028952926586,946063.4191294195,12000,6876.999964256332
,32,233,946063.4191294195,1970.965456519624,5129.403785788349,3158.4383292687244,1178.6312260001885,944083.6120261509,12000,6870.596214211651
,33,232,944083.6120261509,1966.8408583878145,5135.815540520584,3168.97468213277,1176.1432966800228,942090.7806406983,12000,6864.184459479416
,34,231,942090.7806406983,1962.689126334788,5142.235309946237,3179.546183611449,1173.6390430713584,940084.8735001581,12000,6857.764690053763
,35,230,940084.8735001581,1958.5101531253292,5148.663104083669,3190.1529509583397,1171.1184006864996,938065.8389498863,12000,6851.336895916331
,36,229,938065.8389498863,1954.3038311455964,5155.098932963775,3200.7951018181784,1168.5813048100852,936033.6251528782,12000,6844.901067036225
,37,228,936033.6251528782,1950.0700524018296,5161.542806629981,3211.4727542281516,1166.0276904983127,933988.1800891483,12000,6838.457193370019
,38,227,933988.1800891483,1945.808708519059,5167.99473513827,3222.1860266192107,1163.4574925781615,931929.4515551074,12000,6832.00526486173
,39,226,931929.4515551074,1941.519690739807,5174.454728557193,3232.9350378173867,1160.8706456466125,929857.3871629366,12000,6825.545271442807
,40,225,929857.3871629366,1937.2028899227846,5180.9227969678905,3243.719907045106,1158.2670840698645,927771.9343399614,12000,6819.0772030321095
,41,224,927771.9343399614,1932.8581965415863,5187.398950464102,3254.540753922516,1155.6467419825485,925673.0403280214,12000,6812.601049535898
,42,223,925673.0403280214,1928.485500683378,5193.883199152184,3265.397698468806,1153.009553286941,923560.6521828396,12000,6806.116800847816
,43,222,923560.6521828396,1924.0846920475824,5200.375553151124,3276.290861103542,1150.3554516521701,921434.7167733882,12000,6799.624446848876
,44,221,921434.7167733882,1919.6556599445587,5206.876022592564,3287.220362648006,1147.6843705134252,919295.1807812536,12000,6793.123977407436
,45,220,919295.1807812536,1915.1982932942783,5213.384617620805,3298.186324326527,1144.996243071159,917141.9906999982,12000,6786.615382379195
,46,219,917141.9906999982,1910.7124806249963,5219.901348392833,3309.1888677678367,1142.2910022902881,914975.0928345207,12000,6780.098651607167
,47,218,914975.0928345207,1906.198110071918,5226.426225078324,3320.228115006406,1139.568580899393,912794.4333004138,12000,6773.573774921676
,48,217,912794.4333004138,1901.655069375862,5232.959257859675,3331.304188483813,1136.8289113899125,910599.9580233198,12000,6767.040742140325
,49,216,910599.9580233198,1897.0832458819164,5239.500456932,3342.4172110500836,1134.0719260153373,908391.6127382851,12000,6760.499543068
,50,215,908391.6127382851,1892.482526538094,5246.049832503165,3353.567305965071,1131.2975567904,906169.3429891104,12000,6753.950167496835
,51,214,906169.3429891104,1887.8527978939799,5252.607394793795,3364.7545968998147,1128.5057354902633,903933.0941277008,12000,6747.392605206205
,52,213,903933.0941277008,1883.1939460993765,5259.1731540372875,3375.9792079379113,1125.6963936497036,901682.8113134125,12000,6740.8268459627125
,53,212,901682.8113134125,1878.5058569029427,5265.747120479835,3387.2412635768924,1122.8694625622945,899418.4395123979,12000,6734.252879520165
,54,211,899418.4395123979,1873.788415650829,5272.329304380436,3398.540888729607,1120.0248732795853,897139.9234969479,12000,6727.670695619564
,55,210,897139.9234969479,1869.041507285308,5278.9197160109115,3409.8782087256036,1117.1625566102778,894847.2078448326,12000,6721.0802839890885
,56,209,894847.2078448326,1864.2650163434012,5285.518365655927,3421.2533493125256,1114.2824431194,892540.2369386394,12000,6714.481634344073
,57,208,892540.2369386394,1859.4588269554988,5292.1252636129975,3432.6664366574987,1111.3844631274774,890218.9549651094,12000,6707.8747363870025
,58,207,890218.9549651094,1854.6228228439777,5298.740420192515,3444.117597348537,1108.468546709701,887883.3059144706,12000,6701.259579807485
,59,206,887883.3059144706,1849.7568873218136,5305.363845717757,3455.6069583959434,1105.5346236950934,885533.2335797697,12000,6694.636154282243
,60,205,885533.2335797697,1844.860903291187,5311.9955505249045,3467.1346472337173,1102.58262366567,883168.6815562017,12000,6688.0044494750955
,61,204,883168.6815562017,1839.9347532420868,5318.635544963061,3478.700791720974,1099.6124759556008,880789.5932404363,12000,6681.364455036939
,62,203,880789.5932404363,1834.978319250909,5325.2838393942675,3490.3055201433585,1096.624109650366,878395.9118299433,12000,6674.7161606057325
,63,202,878395.9118299433,1829.9914829790484,5331.940444193509,3501.9489612144607,1093.617453585911,875987.5803223148,12000,6668.059555806491
,64,201,875987.5803223148,1824.974125671489,5338.605369748754,3513.6312440772654,1090.5924363477968,873564.5415145853,12000,6661.394630251246
,65,200,873564.5415145853,1819.9261281553859,5345.278626460939,3525.3524983055536,1087.5489862703498,871126.7380025501,12000,6654.721373539061
,66,199,871126.7380025501,1814.847370838646,5351.960224744017,3537.112853905371,1084.4870314358059,868674.1121800805,12000,6648.039775255983
,67,198,868674.1121800805,1809.737733708501,5358.650175024949,3548.912441316448,1081.406499673455,866206.6062384376,12000,6641.349824975051
,68,197,866206.6062384376,1804.5970963300783,5365.348487743732,3560.751391413654,1078.30731855878,863724.1621655828,12000,6634.651512256268
