input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 348, 'interest': 0.035, 'cpi': 0.04, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1003333.3333333334,2926.388888888889,4593.571552303737,1667.1826634148479,3338.8871688997287,1005005.0378388183,12000,7406.428447696263
,2,347,1005005.0378388183,2931.2646936965534,4608.883457478083,1677.6187637815297,3344.4247302501226,1006671.8438052869,12000,7391.116542521917
,3,346,1006671.8438052869,2936.1262110987536,4624.246402336344,1688.12019123759,3349.9457453801647,1008333.6693594295,12000,7375.753597663656
,4,345,1008333.6693594295,2940.973202298336,4639.660557010798,1698.6873547124615,3355.4499400157233,1009990.4319447327,12000,7360.339442989202
,5,344,1009990.4319447327,2945.80542650547,4655.126092200833,1709.320665695363,3360.9370375967915,1011642.0483166341,12000,7344.873907799167
,6,343,1011642.0483166341,2950.6226409235164,4670.643179174837,1720.0205382513209,3366.4067592612764,1013288.4345376441,12000,7329.356820825163
,7,342,1013288.4345376441,2955.4246007347956,4686.211989772087,1730.7873890372912,3371.8588238286898,1014929.5059724355,12000,7313.788010227913
,8,341,1014929.5059724355,2960.2110590862703,4701.832696404659,1741.6216373183888,3377.292947783724,1016565.1772829008,12000,7298.167303595341
,9,340,1016565.1772829008,2964.981767075127,4717.505472059342,1752.5237049842144,3382.7088452597222,1018195.3624231763,12000,7282.494527940658
,10,339,1018195.3624231763,2969.736473734264,4733.230490299539,1763.4940165652752,3388.106228022037,1019819.974634633,12000,7266.769509700461
,11,338,1019819.974634633,2974.47492601768,4749.007925267205,1774.532999249525,3393.4848054512786,1021438.9264408348,12000,7250.992074732795
,12,337,1021438.9264408348,2979.1968687857684,4764.837951684763,1785.6410828989942,3398.844284526453,1023052.1296424622,12000,7235.162048315237
,13,336,1023052.1296424622,2983.902044790515,4780.720744857044,1796.8187000665293,3404.184369807986,1024659.4953122037,12000,7219.279255142956
,14,335,1024659.4953122037,2988.590194660594,4796.656480673235,1808.0662860126408,3409.504763420637,1026260.9337896117,12000,7203.343519326765
,15,334,1026260.9337896117,2993.2610568863674,4812.645335608812,1819.3842787224448,3414.8051650362977,1027856.3546759256,12000,7187.354664391188
,16,333,1027856.3546759256,2997.914367804783,4828.687486727508,1830.7731189227252,3420.085271856676,1029445.6668288595,12000,7171.312513272492
,17,332,1029445.6668288595,3002.5498615841734,4844.783111683267,1842.2332500990933,3425.3447785958683,1031028.7783573562,12000,7155.216888316733
,18,331,1031028.7783573562,3007.167270208956,4860.932388722211,1853.765118513255,3430.58337746281,1032605.5966163058,12000,7139.067611277789
,19,330,1032605.5966163058,3011.7663234642255,4877.135496684618,1865.369173220393,3435.800758143618,1034176.028201229,12000,7122.864503315382
,20,329,1034176.028201229,3016.3467489202517,4893.392615006901,1877.0458660866493,3440.9966077838085,1035739.9789429263,12000,7106.607384993099
,21,328,1035739.9789429263,3020.908271916868,4909.70392372359,1888.7956518067222,3446.1706109703987,1037297.3539020899,12000,7090.29607627641
,22,327,1037297.3539020899,3025.4506155477625,4926.069603469336,1900.618987921573,3451.3224497138945,1038848.0573638822,12000,7073.930396530664
,23,326,1038848.0573638822,3029.9735006446567,4942.4898354809,1912.5163348362435,3456.451803430153,1040391.992832476,12000,7057.5101645191
,24,325,1040391.992832476,3034.4766457613887,4958.96480159917,1924.488155837781,3461.558348922128,1041929.0630255605,12000,7041.03519840083
,25,324,1041929.0630255605,3038.959767157885,4975.494684271167,1936.534917113282,3466.641760361491,1043459.1698688087,12000,7024.505315728833
,26,323,1043459.1698688087,3043.4225787840255,4992.079666552071,1948.6570877680456,3471.701709270136,1044982.2144903108,12000,7007.920333447929
,27,322,1044982.2144903108,3047.8647922634063,5008.719932107245,1960.8551398438385,3476.7378645015565,1046498.0972149684,12000,6991.280067892755
,28,321,1046498.0972149684,3052.2861168769914,5025.415665214268,1973.129548337277,3481.749892222104,1048006.7175588532,12000,6974.584334785732
,29,320,1048006.7175588532,3056.6862595466555,5042.167050764983,1985.4807912183278,3486.7374558921165,1049507.974223527,12000,6957.832949235017
,30,319,1049507.974223527,3061.06492481862,5058.974274267532,1997.9093494489116,3491.700216246927,1051001.765090325,12000,6941.025725732468
,31,318,1051001.765090325,3065.421814846781,5075.837521848423,2010.4157070016422,3496.637831277744,1052487.987214601,12000,6924.162478151577
,32,317,1052487.987214601,3069.7566293759196,5092.756980254585,2023.0003508786654,3501.549956212408,1053966.5368199348,12000,6907.243019745415
,33,316,1053966.5368199348,3074.06906572481,5109.7328368554345,2035.6637711306244,3506.4362434960144,1055437.3092923001,12000,6890.2671631445655
,34,315,1055437.3092923001,3078.358818769209,5126.765279644952,2048.406460875743,3511.2963427714153,1056900.199174196,12000,6873.234720355048
,35,314,1056900.199174196,3082.6255809247386,5143.854497243769,2061.2289163190308,3516.1299008595897,1058355.1001587366,12000,6856.145502756231
,36,313,1058355.1001587366,3086.8690421296483,5161.000678901249,2074.1316367716004,3520.9365617398835,1059801.9050837047,12000,6838.999321098751
,37,312,1059801.9050837047,3091.0888898274725,5178.204014497586,2087.115124670114,3525.7159665301156,1061240.5059255648,12000,6821.795985502414
,38,311,1061240.5059255648,3095.284808949564,5195.464694545912,2100.1798855963475,3530.467753466562,1062670.793793435,12000,6804.535305454088
,39,310,1062670.793793435,3099.4564818975186,5212.782910194397,2113.3264282968785,3535.1915578837934,1064092.6589230218,12000,6787.217089805603
,40,309,1064092.6589230218,3103.60358852548,5230.158853228378,2126.5552647028976,3539.887012194396,1065505.9906705131,12000,6769.841146771622
,41,308,1065505.9906705131,3107.72580612233,5247.592716072472,2139.866909950142,3544.553745868544,1066910.6775064317,12000,6752.407283927528
,42,307,1066910.6775064317,3111.822809393759,5265.084691792715,2153.2618823989555,3549.1913854134427,1068306.6070094462,12000,6734.915308207285
,43,306,1068306.6070094462,3115.8942704442184,5282.634974098691,2166.7407036544723,3553.7995543526395,1069693.6658601444,12000,6717.365025901309
,44,305,1069693.6658601444,3119.939858758755,5300.243757345686,2180.3038985869316,3558.377873205192,1071071.7398347626,12000,6699.756242654314
,45,304,1071071.7398347626,3123.9592411847243,5317.911236536838,2193.951995352114,3562.9259594647024,1072440.7137988752,12000,6682.088763463162
