input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 348, 'interest': 0.055, 'cpi': 0.01, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1000833.3333333334,4587.152777777778,5760.216862899496,1173.0640851217177,833.0502243735098,1000493.3194725851,12000,6239.783137100504
,2,347,1000493.3194725851,4585.594380916015,5765.017043618579,1179.4226627025637,832.7615806749021,1000146.6583905574,12000,6234.982956381421
,3,346,1000146.6583905574,4584.005517623388,5769.82122448826,1185.8157068648716,832.4673689030772,999793.3100525957,12000,6230.17877551174
,4,345,999793.3100525957,4582.38600440773,5774.629408842,1192.24340443427,832.1675555401346,999433.2342037015,12000,6225.370591158
,5,344,999433.2342037015,4580.735656766965,5779.441600016035,1198.7059432490705,831.8621068837105,999066.3903673361,12000,6220.558399983965
,6,343,999066.3903673361,4579.054289183624,5784.257801349383,1205.203512165759,831.5509890459753,998692.7378442163,12000,6215.742198650617
,7,342,998692.7378442163,4577.341715119324,5789.078016183839,1211.736301064515,831.2341679526265,998312.2357111045,12000,6210.921983816161
,8,341,998312.2357111045,4575.597747009228,5793.902247863993,1218.3045008547642,830.9116093418747,997924.8428195915,12000,6206.097752136007
,9,340,997924.8428195915,4573.822196256461,5798.730499737214,1224.9083034807527,830.5832787634257,997530.5177948743,12000,6201.269500262786
,10,339,997530.5177948743,4572.014873226507,5803.562775153661,1231.5479019271543,830.2491415774559,997129.2190345245,12000,6196.437224846339
,11,338,997129.2190345245,4570.175587241571,5808.39907746629,1238.2234902247192,829.9091629535833,996720.9047072534,12000,6191.60092253371
,12,337,996720.9047072534,4568.304146574912,5813.239410030846,1244.9352634559336,829.5633078698313,996305.5327516673,12000,6186.760589969154
,13,336,996305.5327516673,4566.400358445142,5818.083776205871,1251.6834177607288,829.2115411115889,995883.0608750181,12000,6181.916223794129
,14,335,995883.0608750181,4564.4640290105,5822.932179352709,1258.468150342209,828.8538272705633,995453.4465519465,12000,6177.067820647291
,15,334,995453.4465519465,4562.494963363088,5827.784622835502,1265.2896594724143,828.4901307437284,995016.6470232178,12000,6172.215377164498
,16,333,995016.6470232178,4560.492965523082,5832.641110021199,1272.1481444981173,828.1204157322665,994572.6192944519,12000,6167.358889978801
,17,332,994572.6192944519,4558.457838432904,5837.5016442795495,1279.0438058466452,827.7446462405045,994121.3201348458,12000,6162.4983557204505
,18,331,994121.3201348458,4556.389383951377,5842.366228983116,1285.9768450317397,827.3627860748451,993662.706075889,12000,6157.633771016884
,19,330,993662.706075889,4554.2874028478245,5847.23486750727,1292.9474646594454,826.9747988426913,993196.7334100722,12000,6152.76513249273
,20,329,993196.7334100722,4552.1516947961645,5852.107563230192,1299.9558684340273,826.5806479513651,992723.3581895895,12000,6147.892436769808
,21,328,992723.3581895895,4549.982058368952,5856.984319532884,1307.0022611639324,826.1802966070213,992242.5362250325,12000,6143.015680467116
,22,327,992242.5362250325,4547.778291031399,5861.865139799161,1314.0868487677617,825.7737078135541,991754.2230840784,12000,6138.134860200839
,23,326,991754.2230840784,4545.5401891353595,5866.750027415662,1321.2098382803024,825.3608443714984,991258.3740901696,12000,6133.249972584338
,24,325,991258.3740901696,4543.267547913277,5871.6389857718395,1328.3714378585628,824.9416688769259,990754.9443211879,12000,6128.3610142281605
,25,324,990754.9443211879,4540.960161472111,5876.5320182599835,1335.571856787872,824.5161437203334,990243.8886081204,12000,6123.4679817400165
,26,323,990243.8886081204,4538.617822787219,5881.429128275201,1342.8113054879823,824.084231085527,989725.1615337179,12000,6118.570871724799
,27,322,989725.1615337179,4536.240323696207,5886.330319215431,1350.0899955192235,823.645892948499,989198.7174311471,12000,6113.669680784569
,28,321,989198.7174311471,4533.8274548927575,5891.235594481442,1357.4081395886842,823.2010910762988,988664.5103826347,12000,6108.764405518558
,29,320,988664.5103826347,4531.379005920409,5896.144957476844,1364.7659515564346,822.7497870258986,988122.4942181042,12000,6103.855042523156
,30,319,988122.4942181042,4528.894765166311,5901.0584116080745,1372.1636464417634,822.2919421430521,987572.6225138054,12000,6098.9415883919255
,31,318,987572.6225138054,4526.374519854941,5905.975960284414,1379.6014404294729,821.8275175611467,987014.8485909371,12000,6094.024039715586
,32,317,987014.8485909371,4523.818056041795,5910.897606917984,1387.0795508761894,821.3564742000508,986449.125514261,12000,6089.102393082016
,33,316,986449.125514261,4521.22515860703,5915.82335492375,1394.5981963167205,820.8787727649535,985875.4060907091,12000,6084.17664507625
,34,315,985875.4060907091,4518.595611249084,5920.75320771952,1402.1575964704361,820.394373745199,985293.6428679839,12000,6079.24679228048
,35,314,985293.6428679839,4515.92919647826,5925.687168725953,1409.757972247693,819.9032374131136,984703.7881331494,12000,6074.312831274047
,36,313,984703.7881331494,4513.225695610268,5930.625241366559,1417.3995457562905,819.4053238228277,984105.793911216,12000,6069.374758633441
,37,312,984105.793911216,4510.48488875974,5935.567429067697,1425.082540307957,818.90059280909,983499.611963717,12000,6064.432570932303
,38,311,983499.611963717,4507.706554833703,5940.513735258587,1432.8071804248839,818.3890039860768,982885.1937872781,12000,6059.486264741413
,39,310,982885.1937872781,4504.890471525025,5945.464163371301,1440.5736918462762,817.8705167461933,982262.4906121781,12000,6054.535836628699
,40,309,982262.4906121781,4502.036415305816,5950.418716840778,1448.3823015349617,817.3450902588693,981631.453400902,12000,6049.581283159222
,41,308,981631.453400902,4499.144161420801,5955.377399104812,1456.2332376840113,816.8126834693484,980992.0328466874,12000,6044.622600895188
,42,307,980992.0328466874,4496.2134838806505,5960.340213604067,1464.1267297234162,816.27325509747,980344.1793720614,12000,6039.659786395933
,43,306,980344.1793720614,4493.2441554552815,5965.30716378207,1472.0630083267888,815.7267636364455,979687.843127371,12000,6034.69283621793
,44,305,979687.843127371,4490.235947667117,5970.278253085221,1480.0423054181038,815.1731673516275,979022.9739893046,12000,6029.721746914779
,45,304,979022.9739893046,4487.188630784313,5975.253484962794,1488.0648541784803,814.6124242792719,978349.5215594054,12000,6024.746515037206
,46,303,978349.5215594054,4484.101973813941,5980.232862866928,1496.1308890529872,814.0444922252937,977667.4351625777,12000,6019.767137133072
,47,302,977667.4351625777,4480.975744495147,5985.21639025265,1504.2406457575025,813.4693287640168,976976.6638455841,12000,6014.78360974735
,48,301,976976.6638455841,4477.809709292261,5990.204070577861,1512.3943612856,812.8868912369155,976277.1563755354,12000,6009.795929422139
,49,300,976277.1563755354,4474.603633387871,5995.195907303343,1520.592273915472,812.2971367513501,975568.8612383713,12000,6004.804092696657
,50,299,975568.8612383713,4471.357280675868,6000.191903892762,1528.8346232168933,811.7000221792954,974851.7266373337,12000,5999.808096107238
,51,298,974851.7266373337,4468.070413754446,6005.192063812673,1537.1216500582268,811.095504156063,974125.7004914316,12000,5994.807936187327
,52,297,974125.7004914316,4464.742793919062,6010.196390532518,1545.4535966134563,810.4835390790151,973390.7304338971,12000,5989.803609467482
,53,296,973390.7304338971,4461.374181155362,6015.204887524627,1553.8307063692655,809.8640831062733,972646.7638106341,12000,5984.795112475373
,54,295,972646.7638106341,4457.964334132073,6020.217558264232,1562.2532241321587,809.2370921554184,971893.7476786574,12000,5979.782441735768
,55,294,971893.7476786574,4454.513010193847,6025.234406229452,1570.7213960356057,808.6025219021849,971131.628804524,12000,5974.765593770548
,56,293,971131.628804524,4451.0199653540685,6030.255434901311,1579.2354695472422,807.9603277791473,970360.3536627559,12000,5969.744565098689
,57,292,970360.3536627559,4447.484954287631,6035.280647763728,1587.7956934760969,807.3104649743999,969579.8684342542,12000,5964.719352236272
,58,291,969579.8684342542,4443.907730323665,6040.310048303531,1596.402317979866,806.6528884302287,968790.1190047046,12000,5959.689951696469
,59,290,968790.1190047046,4440.288045438229,6045.34364001045,1605.0555945722208,805.9875528417771,967991.0509629742,12000,5954.65635998955
,60,289,967991.0509629742,4436.625650246965,6050.381426377127,1613.7557761301623,805.3144126557034,967182.6095994997,12000,5949.618573622873
,61,288,967182.6095994997,4432.920293997707,6055.423410899108,1622.503116901401,804.633422068832,966364.7399046671,12000,5944.576589100892
,62,287,966364.7399046671,4429.171724563058,6060.469597074858,1631.2978725118,803.9445350267962,965537.3865671821,12000,5939.530402925142
,63,286,965537.3865671821,4425.379688432919,6065.519988405754,1640.1402999728352,803.2477052226744,964700.493972432,12000,5934.480011594246
,64,285,964700.493972432,4421.54393070698,6070.574588396091,1649.0306576891107,802.5428860956191,963854.0062008385,12000,5929.425411603909
,65,284,963854.0062008385,4417.664195087176,6075.633400553088,1657.9692054659117,801.8300308294772,962997.8670262021,12000,5924.366599446912
,66,283,962997.8670262021,4413.740223870093,6080.696428386883,1666.9562045167895,801.1090923514045,962132.0199140367,12000,5919.303571613117
,67,282,962132.0199140367,4409.771757939335,6085.763675410538,1675.9919174712031,800.3800233304713,961256.408019896,12000,5914.236324589462
,68,281,961256.408019896,4405.758536757857,6090.835145140048,1685.076608382191,799.6427761762616,960370.9741876901,12000,5909.164854859952
,69,280,960370.9741876901,4401.700298360246,6095.910841094331,1694.2105427340848,798.8973030374633,959475.6609479934,12000,5904.089158905669
,70,279,959475.6609479934,4397.59677934497,6100.990766795242,1703.393987450272,798.1435558004526,958570.4105163435,12000,5899.009233204758
,71,278,958570.4105163435,4393.447714866575,6106.074925767572,1712.627210900997,797.3814860878689,957655.1647915305,12000,5893.925074232428
