input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 288, 'interest': 0.0525, 'cpi': 0.025, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1002083.3333333334,4384.114583333333,3479.4560185185187,7863.570601851852,2080.424744405864,1000684.3020592207,12000,4136.429398148148
,2,287,1000684.3020592207,4377.993821509091,3486.704885223766,7864.698706732856,2077.4949941124937,999275.0921681095,12000,4135.301293267144
,3,286,999275.0921681095,4371.828528235478,3493.9688537346487,7865.797381970127,2074.5440069049473,997855.6673212798,12000,4134.202618029873
,4,285,997855.6673212798,4365.618544530598,3501.2479555132622,7866.8665000438605,2071.5717070120136,996425.9910727785,12000,4133.1334999561395
,5,284,996425.9910727785,4359.363710943406,3508.5422220872483,7867.905933030654,2068.57801843894,994986.0268691301,12000,4132.094066969346
,6,283,994986.0268691301,4353.063867552443,3515.8516850499295,7868.915552602373,2065.562864966834,993535.738049047,12000,4131.084447397627
,7,282,993535.738049047,4346.71885396458,3523.1763760604504,7869.895230025031,2062.5261701520553,992075.0878431385,12000,4130.104769974969
,8,281,992075.0878431385,4340.32850931373,3530.516326843909,7870.844836157639,2059.4678573256137,990604.0393736202,12000,4129.155163842361
,9,280,990604.0393736202,4333.892672259588,3537.871569191501,7871.764241451088,2056.3878495925596,989122.5556540213,12000,4128.235758548912
,10,279,989122.5556540213,4327.4111809863425,3545.2421349606498,7872.653315946993,2053.2860698313766,987630.5995888921,12000,4127.346684053007
,11,278,987630.5995888921,4320.883873201403,3552.6280560751516,7873.511929276554,2050.1624406933684,986128.1339735102,12000,4126.488070723446
,12,277,986128.1339735102,4314.310586134106,3560.0293645253078,7874.339950659414,2047.0168846020517,984615.1214935869,12000,4125.660049340586
,13,276,984615.1214935869,4307.691156534443,3567.4460923680685,7875.137248902511,2043.8493237525392,983091.5247249714,12000,4124.862751097489
,14,275,983091.5247249714,4301.025420671749,3574.878271727169,7875.903692398918,2040.6596801109256,981557.3061333551,12000,4124.096307601082
,15,274,981557.3061333551,4294.313214333428,3582.3259347932667,7876.639149126695,2037.4478754136705,980012.4280739756,12000,4123.360850873305
,16,273,980012.4280739756,4287.554372823643,3589.7891138240866,7877.343486647729,2034.2138311669821,978456.8527913184,12000,4122.656513352271
,17,272,978456.8527913184,4280.748730962017,3597.267841144553,7878.0165721065705,2030.9574686461956,976890.5424188201,12000,4121.9834278934295
,18,271,976890.5424188201,4273.896123082337,3604.7621491469376,7878.658272229275,2027.6787088951523,975313.4589785682,12000,4121.341727770725
,19,270,975313.4589785682,4266.996383031235,3612.2720702909933,7879.268453322229,2024.3774727255775,973725.5643810028,12000,4120.731546677771
,20,269,973725.5643810028,4260.049344166887,3619.7976371040995,7879.846981270986,2021.0536807164556,972126.8204246152,12000,4120.153018729014
,21,268,972126.8204246152,4253.054839357691,3627.3388821814,7880.393721539091,2017.7072532134036,970517.1887956471,12000,4119.606278460909
,22,267,970517.1887956471,4246.012700980956,3634.8958381859443,7880.9085391669,2014.3381103280442,968896.6310677893,12000,4119.0914608331
,23,266,968896.6310677893,4238.922760921578,3642.468537848832,7881.39129877041,2010.946171937376,967265.1087018779,12000,4118.60870122959
,24,265,967265.1087018779,4231.784850570715,3650.0570139693505,7881.841864540065,2007.5313576831427,965622.5830455916,12000,4118.158135459935
,25,264,965622.5830455916,4224.598800824463,3657.6612994151196,7882.260100239582,2004.093586971201,963969.0153331476,12000,4117.739899760418
,26,263,963969.0153331476,4217.36444208252,3665.281427122234,7882.6458692047545,2000.6327789708862,962304.3666849963,12000,4117.3541307952455
,27,262,962304.3666849963,4210.081604246859,3672.9174300954055,7882.999034342264,1997.148852614377,960628.5981075153,12000,4117.000965657736
,28,261,960628.5981075153,4202.750116720379,3680.5693414081043,7883.319458128483,1993.6417265960565,958941.6704927032,12000,4116.680541871517
,29,260,958941.6704927032,4195.369808405576,3688.237194202705,7883.607002608281,1990.1113193718759,957243.5446178723,12000,4116.392997391719
,30,259,957243.5446178723,4187.940507703191,3695.9210216906267,7883.861529393817,1986.557549158712,955534.1811453404,12000,4116.138470606183
,31,258,955534.1811453404,4180.462042510864,3703.620857152482,7884.082899663346,1982.9803339337248,953813.5406221217,12000,4115.917100336654
,32,257,953813.5406221217,4172.934240221782,3711.3367339382166,7884.270974159998,1979.3795914337154,952081.5834796171,12000,4115.729025840002
,33,256,952081.5834796171,4165.356927723325,3719.0686854672545,7884.425613190579,1975.7552391544789,950338.2700333043,12000,4115.574386809421
,34,255,950338.2700333043,4157.729931395706,3726.8167452286443,7884.546676624351,1972.1071943501577,948583.5604824258,12000,4115.453323375649
,35,254,948583.5604824258,4150.053077110612,3734.580946781204,7884.6340238918165,1968.435374032593,946817.4149096772,12000,4115.3659761081835
,36,253,946817.4149096772,4142.326190229837,3742.361323753665,7884.687513983503,1964.739694970674,945039.7932808942,12000,4115.312486016497
,37,252,945039.7932808942,4134.549095603911,3750.1579098448183,7884.707005448729,1961.0200736896861,943250.655444739,12000,4115.292994551271
,38,251,943250.655444739,4126.721617570733,3757.9707388236616,7884.692356394395,1957.276426470657,941449.961132386,12000,4115.307643605605
,39,250,941449.961132386,4118.8435799541885,3765.799844529544,7884.643424483733,1953.5086693497008,939637.6699572061,12000,4115.356575516267
,40,249,939637.6699572061,4110.914806062777,3773.645260872314,7884.560066935091,1949.716718117362,937813.7414144512,12000,4115.439933064909
,41,248,937813.7414144512,4102.935118688223,3781.5070218324645,7884.442140520688,1945.9004883179555,935978.1348809366,12000,4115.557859479312
,42,247,935978.1348809366,4094.904340104097,3789.3851614612818,7884.289501565379,1942.0598952489067,934130.8096147241,12000,4115.710498434621
,43,246,934130.8096147241,4086.8222920644175,3797.2797138809924,7884.1020059454095,1938.1948539600899,932271.7247548032,12000,4115.8979940545905
,44,245,932271.7247548032,4078.688795802264,3805.190713284911,7883.879509087175,1934.3052792531632,930400.8393207715,12000,4116.120490912825
,45,244,930400.8393207715,4070.503672028375,3813.1181939375883,7883.6218659659635,1930.391085680904,928518.1122125149,12000,4116.3781340340365
,46,243,928518.1122125149,4062.266740929752,3821.0621901749582,7883.32893110471,1926.4521875465414,926623.5022098864,12000,4116.67106889529
,47,242,926623.5022098864,4053.9778221682527,3829.0227364044895,7883.000558572742,1922.4884989030875,924716.9679723851,12000,4116.999441427258
,48,241,924716.9679723851,4045.6367348791846,3836.999867105332,7882.636601984517,1918.4999335526663,922798.4680388325,12000,4117.363398015483
,49,240,922798.4680388325,4037.243297669892,3844.993616828469,7882.23691449836,1914.4864050458418,920867.9608270499,12000,4117.76308550164
,50,239,920867.9608270499,4028.797328618343,3853.0040201968613,7881.801348815205,1910.4478266809438,918925.404633534,12000,4118.198651184795
,51,238,918925.404633534,4020.298645271711,3861.031111905605,7881.329757177316,1906.3841115033927,916970.7576331318,12000,4118.670242822684
,52,237,916970.7576331318,4011.7470646449515,3869.0749267220754,7880.821991367027,1902.2951723050203,915003.9778787147,12000,4119.178008632973
,53,236,915003.9778787147,4003.1424032193763,3877.135499486079,7880.277902705455,1898.1809216233928,913025.0233008519,12000,4119.722097294545
,54,235,913025.0233008519,3994.4844769412266,3885.2128651100084,7879.697342051235,1894.0412717411289,911033.8517074831,12000,4120.302657948765
,55,234,911033.8517074831,3985.773101220238,3893.3070585789874,7879.080159799225,1889.8761346852168,909030.4207835894,12000,4120.919840200775
,56,233,909030.4207835894,3977.008090928203,3901.4181149510273,7878.42620587923,1885.6854222263298,907014.6880908647,12000,4121.57379412077
,57,232,907014.6880908647,3968.1892603975325,3909.5460693571754,7877.735329754708,1881.4690458781406,904986.6110673856,12000,4122.264670245292
,58,231,904986.6110673856,3959.3164234198116,3917.6909570016696,7877.007380421481,1877.2269168966334,902946.1470272806,12000,4122.992619578519
,59,230,902946.1470272806,3950.3893932443525,3925.8528131620897,7876.242206406442,1872.9589462794136,900893.2531603979,12000,4123.757793593558
,60,229,900893.2531603979,3941.4079825767403,3934.0316731895105,7875.439655766251,1868.6650447650175,898827.8865319734,12000,4124.560344233749
,61,228,898827.8865319734,3932.372003577383,3942.227572508655,7874.599576086039,1864.3451228322183,896750.004082297,12000,4125.400423913961
,62,227,896750.004082297,3923.281267860049,3950.4405466180483,7873.721814478097,1859.999090699331,894659.5626263783,12000,4126.278185521903
,63,226,894659.5626263783,3914.1355864904044,3958.670631090169,7872.8062175805735,1855.626858323517,892556.5188536115,12000,4127.1937824194265
,64,225,892556.5188536115,3904.9347699845503,3966.917861571607,7871.852631556158,1851.228335400083,890440.82932744,12000,4128.147368443842
,65,224,890440.82932744,3895.67862830755,3975.1822737832144,7870.860902090764,1846.8034313617848,888312.4504850185,12000,4129.139097909236
,66,223,888312.4504850185,3886.366970871956,3983.4639035202626,7869.830874392219,1842.3520553781213,886171.3386368764,12000,4130.169125607781
,67,222,886171.3386368764,3876.999606536334,3991.7627866525963,7868.76239318893,1837.874116354633,884017.4499665785,12000,4131.23760681107
,68,221,884017.4499665785,3867.5763436037805,4000.0789591247894,7867.65530272857,1833.3695229321954,881850.740530386,12000,4132.34469727143
,69,220,881850.740530386,3858.0969898204385,4008.4124569563,7866.5094467767385,1828.8381834863117,879671.166256916,12000,4133.4905532232615
,70,219,879671.166256916,3848.561352374007,4016.7633162416255,7865.324668615633,1824.280006126405,877478.6829468007,12000,4134.675331384367
,71,218,877478.6829468007,3838.9692378922527,4025.131573150462,7864.100811042715,1819.6948986951045,875273.2462723453,12000,4135.899188957285
,72,217,875273.2462723453,3829.3204524415105,4033.5172639278585,7862.837716369369,1815.0827687675364,873054.811777185,12000,4137.162283630631
