input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 264, 'interest': 0.0325, 'cpi': 0.01, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1000833.3333333334,2710.590277777778,3791.035353535354,6501.625631313132,830.8685816498318,997873.1665614479,12000,5498.374368686868
,2,263,997873.1665614479,2702.5731594372546,3794.1945496633,6496.767709100555,828.3991433431538,994907.3711551278,12000,5503.232290899445
,3,262,994907.3711551278,2694.540796878471,3797.356378454686,6491.897175333157,825.9250123138943,991935.9397889869,12000,5508.102824666843
,4,261,991935.9397889869,2686.4931702618396,3800.520842103398,6487.014012365238,823.4461824557363,988958.8651293393,12000,5512.985987634762
,5,260,988958.8651293393,2678.430259725294,3803.687942805151,6482.118202530445,820.9626476554452,985976.1398341896,12000,5517.881797469555
,6,259,985976.1398341896,2670.3520453842634,3806.8576827574884,6477.209728141752,818.47440179286,982987.7565532249,12000,5522.790271858248
,7,258,982987.7565532249,2662.258507331651,3810.0300641597864,6472.288571491437,815.9814387408876,979993.707927806,12000,5527.711428508563
,8,257,979993.707927806,2654.1496256378077,3813.205089213253,6467.354714851061,813.483752365494,976993.9865909582,12000,5532.645285148939
,9,256,976993.9865909582,2646.025380350512,3816.3827601209305,6462.4081404714425,810.9813365256978,973988.5851673629,12000,5537.5918595285575
,10,255,973988.5851673629,2637.8857514949414,3819.5630790876976,6457.448830582639,808.4741850735628,970977.4962733488,12000,5542.551169417361
,11,254,970977.4962733488,2629.7307190736533,3822.746048320271,6452.476767393924,805.9622918541904,967960.7125168827,12000,5547.523232606076
,12,253,967960.7125168827,2621.5602630665576,3825.9316700272043,6447.491933093762,803.445650705713,964938.2264975612,12000,5552.508066906238
,13,252,964938.2264975612,2613.374363430895,3829.1199464188935,6442.494309849788,800.9242554592853,961910.0308066016,12000,5557.505690150212
,14,251,961910.0308066016,2605.173000101213,3832.310879707576,6437.483879808789,798.3980999390784,958876.1180268332,12000,5562.516120191211
,15,250,958876.1180268332,2596.95615298934,3835.5044721073327,6432.460625096673,795.8671779622716,955836.4807326882,12000,5567.539374903327
,16,249,955836.4807326882,2588.723801984364,3838.700725834089,6427.4245278184535,793.3314833390451,952791.1114901932,12000,5572.5754721815465
,17,248,952791.1114901932,2580.4759269526066,3841.8996431056175,6422.375570058224,790.791009872573,949740.0028569602,12000,5577.624429941776
,18,247,949740.0028569602,2572.2125077376004,3845.101226141539,6417.313733879139,788.2457513590156,946683.1473821776,12000,5582.686266120861
,19,246,946683.1473821776,2563.9335241600647,3848.3054771633238,6412.239001323389,785.695701587512,943620.5376066018,12000,5587.760998676611
,20,245,943620.5376066018,2555.63895601788,3851.512398394293,6407.1513544121735,783.140854340173,940552.1660625477,12000,5592.8486455878265
,21,244,940552.1660625477,2547.328783086067,3854.7219920596217,6402.050775145688,780.5812033920735,937478.0252738802,12000,5597.949224854312
,22,243,937478.0252738802,2539.002985116759,3857.9342603863383,6396.937245503097,778.016742511245,934398.1077560051,12000,5603.062754496903
,23,242,934398.1077560051,2530.6615418391807,3861.149205603327,6391.810747442508,775.4474654586683,931312.4060158605,12000,5608.189252557492
,24,241,931312.4060158605,2522.3044329596223,3864.36682994133,6386.671262900953,772.8733659882661,928220.9125519075,12000,5613.328737099047
,25,240,928220.9125519075,2513.9316381614162,3867.5871356329476,6381.518773794363,770.2944378468954,925123.6198541214,12000,5618.481226205637
,26,239,925123.6198541214,2505.543137104912,3870.8101249126416,6376.353262017554,767.7106747743406,922020.5204039831,12000,5623.646737982446
,27,238,922020.5204039831,2497.138909427454,3874.0358000167357,6371.17470944419,765.1220705033054,918911.6066744697,12000,5628.82529055581
,28,237,918911.6066744697,2488.7189347433555,3877.2641631834163,6365.983097926772,762.5286187594053,915796.8711300456,12000,5634.016902073228
,29,236,915796.8711300456,2480.2831926438735,3880.4952166527355,6360.7784092966085,759.9303132611608,912676.306226654,12000,5639.2215907033915
,30,235,912676.306226654,2471.8316626971878,3883.7289626666125,6355.5606253638,757.3271477199895,909549.9044117074,12000,5644.4393746362
,31,234,909549.9044117074,2463.364324448374,3886.965403468835,6350.329727917209,754.7191158401989,906417.6581240788,12000,5649.670272082791
,32,233,906417.6581240788,2454.88115741938,3890.204541305059,6345.085698724439,752.1062113189781,903279.5597940927,12000,5654.914301275561
,33,232,903279.5597940927,2446.382141109001,3893.4463784228133,6339.828519531815,749.4884278463916,900135.6018435162,12000,5660.171480468185
,34,231,900135.6018435162,2437.8672549928565,3896.690917071499,6334.558172064355,746.8657591053707,896985.7766855501,12000,5665.441827935645
,35,230,896985.7766855501,2429.336478523365,3899.938159502392,6329.274638025757,744.2381987717065,893830.0767248195,12000,5670.725361974243
,36,229,893830.0767248195,2420.7897911297196,3903.188107968644,6323.977899098363,741.6057405140424,890668.4943573648,12000,5676.022100901637
,37,228,890668.4943573648,2412.227172217863,3906.440764725284,6318.667936943148,738.9683779938663,887501.0219706334,12000,5681.332063056852
,38,227,887501.0219706334,2403.6486011704656,3909.696132029222,6313.344733199688,736.3261048655036,884327.6519434698,12000,5686.655266800312
,39,226,884327.6519434698,2395.0540573468975,3912.954212139247,6308.008269486145,733.6789147761089,881148.3766461066,12000,5691.991730513855
,40,225,881148.3766461066,2386.4435200832054,3916.215007316029,6302.658527399235,731.0268013656589,877963.1884401563,12000,5697.341472600765
,41,224,877963.1884401563,2377.81696869209,3919.478519822126,6297.295488514216,728.3697582669452,874772.0796786011,12000,5702.704511485784
,42,223,874772.0796786011,2369.174382462878,3922.744751921978,6291.919134384856,725.707779105566,871575.0427057847,12000,5708.080865615144
,43,222,871575.0427057847,2360.5157406615003,3926.0137058819128,6286.529446543413,723.0408574999191,868372.0698574027,12000,5713.470553456587
,44,221,868372.0698574027,2351.8410225304656,3929.285383970148,6281.1264065006135,720.3689870611938,865163.1534604938,12000,5718.8735934993865
,45,220,865163.1534604938,2343.1502072888375,3932.55978845679,6275.709995745628,717.6921613933642,861948.2858334304,12000,5724.290004254372
,46,219,861948.2858334304,2334.443274132207,3935.836921613837,6270.280195746044,715.0103740931805,858727.4592859098,12000,5729.719804253956
,47,218,858727.4592859098,2325.7202022326724,3939.1167857151822,6264.836987947854,712.3236187501622,855500.6661189448,12000,5735.163012052146
,48,217,855500.6661189448,2316.980970738809,3942.3993830366117,6259.380353775421,709.6318889465902,852267.8986248547,12000,5740.619646224579
,49,216,852267.8986248547,2308.2255587756486,3945.684715855809,6253.9102746314575,706.9351782574992,849029.1490872564,12000,5746.0897253685425
,50,215,849029.1490872564,2299.4539454446526,3948.972786452355,6248.426731897008,704.23348025067,845784.4097810547,12000,5751.573268102992
,51,214,845784.4097810547,2290.66610982369,3952.2635971077325,6242.9297069314225,701.5267884866225,842533.6729724336,12000,5757.0702930685775
,52,213,842533.6729724336,2281.8620309670077,3955.5571501053223,6237.41918107233,698.8150965186069,839276.9309188469,12000,5762.58081892767
,53,212,839276.9309188469,2273.0416879052104,3958.8534477304097,6231.89513563562,696.0983978925971,836014.175869009,12000,5768.10486436438
,54,211,836014.175869009,2264.2050596452327,3962.1524922701847,6226.357551915417,693.3766861472824,832745.4000628861,12000,5773.642448084583
,55,210,832745.4000628861,2255.3521251703164,3965.454286013743,6220.8064111840595,690.6499548140604,829470.5957316865,12000,5779.1935888159405
,56,209,829470.5957316865,2246.482863439984,3968.7588312520884,6215.241694692073,687.9181974170286,826189.7550978514,12000,5784.758305307927
,57,208,826189.7550978514,2237.5972533900144,3972.066130278132,6209.663383668147,685.1814074729778,822902.8703750462,12000,5790.336616331853
,58,207,822902.8703750462,2228.695273932417,3975.3761853866963,6204.071459319113,682.4395784913829,819609.9337681509,12000,5795.928540680887
,59,206,819609.9337681509,2219.7769039554087,3978.688998874519,6198.4659028299275,679.692703974397,816310.9374732508,12000,5801.5340971700725
,60,205,816310.9374732508,2210.8421223233877,3982.0045730402476,6192.846695363635,676.9407774168421,813005.8736776273,12000,5807.153304636365
,61,204,813005.8736776273,2201.8909078769075,3985.3229101844477,6187.213818061355,674.1837923062025,809694.7345597491,12000,5812.786181938645
,62,203,809694.7345597491,2192.923239432654,3988.6440126096018,6181.567252042256,671.4217421226164,806377.5122892621,12000,5818.432747957744
,63,202,806377.5122892621,2183.9390957834185,3991.96788262011,6175.906978403528,668.6546203388684,803054.1990269809,12000,5824.093021596472
,64,201,803054.1990269809,2174.9384556980735,3995.294522522293,6170.232978220367,665.8824204203822,799724.7869248791,12000,5829.767021779633
,65,200,799724.7869248791,2165.9212979215476,3998.623934624395,6164.545232545943,663.1051358252123,796389.2681260799,12000,5835.454767454057
,66,199,796389.2681260799,2156.8876011748,4001.9561212365825,6158.843722411382,660.3227600040362,793047.6347648475,12000,5841.156277588618
,67,198,793047.6347648475,2147.837344154795,4005.291084670947,6153.128428825742,657.5352864001471,789699.8789665767,12000,5846.871571174258
,68,197,789699.8789665767,2138.7705055344786,4008.628827241506,6147.3993327759845,654.742708449446,786345.9928477847,12000,5852.6006672240155
,69,196,786345.9928477847,2129.68706396275,4011.9693512642075,6141.6564152269575,651.9450195804337,782985.9685161009,12000,5858.3435847730425
,70,195,782985.9685161009,2120.58699806444,4015.3126590569277,6135.899657121368,649.1422132142034,779619.7980702581,12000,5864.100342878632
,71,194,779619.7980702581,2111.4702864402825,4018.6587529394747,6130.129039379757,646.3342827644323,776247.4736000831,12000,5869.870960620243
,72,193,776247.4736000831,2102.336907666892,4022.0076352335914,6124.344542900483,643.5212216373747,772868.987186487,12000,5875.655457099517
,73,192,772868.987186487,2093.1868402967357,4025.3593082629527,6118.546148559688,640.7030232318534,769484.3309014558,12000,5881.453851440312
,74,191,769484.3309014558,2084.0200628581097,4028.713774353172,6112.733837211282,637.8796809392522,766093.4968080419,12000,5887.266162788718
,75,190,766093.4968080419,2074.836553855114,4032.0710358317997,6106.9075896869135,635.0511881435085,762696.4769603537,12000,5893.0924103130865
,76,189,762696.4769603537,2065.6362917676247,4035.431095028326,6101.06738679595,632.2175382211045,759293.2634035465,12000,5898.93261320405
,77,188,759293.2634035465,2056.419255051272,4038.7939542741838,6095.213209325456,629.3787245410604,755883.8481738134,12000,5904.786790674544
,78,187,755883.8481738134,2047.1854221374115,4042.159615902746,6089.345038040157,626.5347404649257,752468.2232983756,12000,5910.654961959843
,79,186,752468.2232983756,2037.9347714331007,4045.5280822493314,6083.462853682432,623.685579346772,749046.380795473,12000,5916.537146317568
,80,185,749046.380795473,2028.6672813210728,4048.8993556512055,6077.5666369722785,620.8312345331849,745618.312674355,12000,5922.4333630277215
,81,184,745618.312674355,2019.3829301597116,4052.2734384475816,6071.656368607293,617.9716993632562,742184.0109352706,12000,5928.343631392707
,82,183,742184.0109352706,2010.0816962830245,4055.6503329796205,6065.732029262645,615.1069671685758,738743.4675694596,12000,5934.267970737355
,83,182,738743.4675694596,2000.7635580006197,4059.030041590437,6059.793599591057,612.2370312732243,735296.6745591423,12000,5940.206400408943
,84,181,735296.6745591423,1991.4284935976773,4062.4125666250957,6053.841060222773,609.3618849937644,731843.623877511,12000,5946.158939777227
,85,180,731843.623877511,1982.0764813349258,4065.797910430617,6047.874391765543,606.4815216392337,728384.3074887197,12000,5952.125608234457
,86,179,728384.3074887197,1972.7074994486159,4069.186075355976,6041.8935748045915,603.5959345111365,724918.7173478749,12000,5958.1064251954085
,87,178,724918.7173478749,1963.3215261504945,4072.577063752106,6035.8985899026,600.7051169034357,721446.8454010262,12000,5964.1014100974
,88,177,721446.8454010262,1953.9185396277794,4075.9708779718994,6029.889417599679,597.8090621025453,717968.6835851569,12000,5970.110582400321
,89,176,717968.6835851569,1944.4985180431333,4079.3675203702096,6023.866038413343,594.9077633873223,714484.223828174,12000,5976.133961586657
,90,175,714484.223828174,1935.061439534638,4082.766993303852,6017.82843283849,592.0012140290585,710993.4580488992,12000,5982.17156716151
,91,174,710993.4580488992,1925.6072822157687,4086.1692991316045,6011.776581347373,589.089407291473,707496.3781570591,12000,5988.223418652627
,92,173,707496.3781570591,1916.1360241753684,4089.5744402142145,6005.710464389583,586.1723364307041,703992.9760532756,12000,5994.289535610417
