input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'פריים', 'amortization': 'קרן שווה', 'duration': 72, 'interest': 0.0375, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,72,1000000,3124.9999999999995,13888.888888888889,17013.888888888887,0,986111.1111111111,12000,0
,2,71,986111.1111111111,3081.597222222222,13888.888888888889,16970.48611111111,0,972222.2222222222,12000,0
,3,70,972222.2222222222,3038.1944444444443,13888.888888888889,16927.083333333332,0,958333.3333333334,12000,0
,4,69,958333.3333333334,2994.7916666666665,13888.888888888889,16883.680555555555,0,944444.4444444445,12000,0
,5,68,944444.4444444445,2951.3888888888887,13888.88888888889,16840.27777777778,0,930555.5555555556,12000,0
,6,67,930555.5555555556,2907.986111111111,13888.88888888889,16796.875,0,916666.6666666667,12000,0
,7,66,916666.6666666667,2864.5833333333335,13888.88888888889,16753.472222222223,0,902777.7777777779,12000,0
,8,65,902777.7777777779,2821.1805555555557,13888.88888888889,16710.069444444445,0,888888.888888889,12000,0
,9,64,888888.888888889,2777.777777777778,13888.88888888889,16666.666666666668,0,875000.0000000001,12000,0
,10,63,875000.0000000001,2734.375,13888.88888888889,16623.26388888889,0,861111.1111111112,12000,0
,11,62,861111.1111111112,2690.9722222222226,13888.88888888889,16579.861111111113,0,847222.2222222224,12000,0
,12,61,847222.2222222224,2647.569444444445,13888.88888888889,16536.458333333336,0,833333.3333333335,12000,0
,13,60,833333.3333333335,2604.166666666667,13888.888888888892,16493.05555555556,0,819444.4444444446,12000,0
,14,59,819444.4444444446,2560.763888888889,13888.888888888892,16449.65277777778,0,805555.5555555557,12000,0
,15,58,805555.5555555557,2517.3611111111113,13888.888888888892,16406.250000000004,0,791666.6666666669,12000,0
,16,57,791666.6666666669,2473.958333333334,13888.888888888892,16362.847222222226,0,777777.777777778,12000,0
,17,56,777777.777777778,2430.555555555556,13888.888888888892,16319.444444444449,0,763888.8888888891,12000,0
,18,55,763888.8888888891,2387.1527777777783,13888.888888888892,16276.041666666672,0,750000.0000000002,12000,0
,19,54,750000.0000000002,2343.7500000000005,13888.888888888892,16232.638888888892,0,736111.1111111114,12000,0
,20,53,736111.1111111114,2300.3472222222226,13888.888888888894,16189.236111111117,0,722222.2222222225,12000,0
,21,52,722222.2222222225,2256.9444444444453,13888.888888888894,16145.83333333334,0,708333.3333333336,12000,0
,22,51,708333.3333333336,2213.5416666666674,13888.888888888894,16102.430555555562,0,694444.4444444447,12000,0
,23,50,694444.4444444447,2170.1388888888896,13888.888888888894,16059.027777777785,0,680555.5555555559,12000,0
,24,49,680555.5555555559,2126.7361111111118,13888.888888888894,16015.625000000005,0,666666.666666667,12000,0
,25,48,666666.666666667,2083.333333333334,13888.888888888896,15972.22222222223,0,652777.7777777781,12000,0
,26,47,652777.7777777781,2039.9305555555563,13888.888888888896,15928.819444444453,0,638888.8888888892,12000,0
,27,46,638888.8888888892,1996.5277777777787,13888.888888888896,15885.416666666675,0,625000.0000000003,12000,0
,28,45,625000.0000000003,1953.125000000001,13888.888888888896,15842.013888888898,0,611111.1111111115,12000,0
,29,44,611111.1111111115,1909.7222222222233,13888.888888888898,15798.61111111112,0,597222.2222222226,12000,0
,30,43,597222.2222222226,1866.3194444444455,13888.888888888898,15755.208333333343,0,583333.3333333337,12000,0
,31,42,583333.3333333337,1822.9166666666677,13888.888888888898,15711.805555555566,0,569444.4444444448,12000,0
,32,41,569444.4444444448,1779.51388888889,13888.888888888898,15668.402777777788,0,555555.555555556,12000,0
,33,40,555555.555555556,1736.1111111111122,13888.8888888889,15625.000000000011,0,541666.6666666671,12000,0
,34,39,541666.6666666671,1692.7083333333346,13888.8888888889,15581.597222222234,0,527777.7777777782,12000,0
,35,38,527777.7777777782,1649.3055555555568,13888.8888888889,15538.194444444456,0,513888.88888888934,12000,0
,36,37,513888.88888888934,1605.902777777779,13888.888888888901,15494.79166666668,0,500000.00000000047,12000,0
,37,36,500000.00000000047,1562.5000000000014,13888.888888888901,15451.388888888903,0,486111.1111111116,12000,0
,38,35,486111.1111111116,1519.0972222222235,13888.888888888903,15407.986111111128,0,472222.2222222227,12000,0
,39,34,472222.2222222227,1475.694444444446,13888.888888888903,15364.583333333348,0,458333.33333333384,12000,0
,40,33,458333.33333333384,1432.291666666668,13888.888888888905,15321.180555555573,0,444444.44444444496,12000,0
,41,32,444444.44444444496,1388.8888888888903,13888.888888888905,15277.777777777796,0,430555.5555555561,12000,0
,42,31,430555.5555555561,1345.4861111111127,13888.888888888907,15234.37500000002,0,416666.66666666715,12000,0
,43,30,416666.66666666715,1302.0833333333348,13888.888888888905,15190.97222222224,0,402777.7777777782,12000,0
,44,29,402777.7777777782,1258.6805555555568,13888.888888888903,15147.56944444446,0,388888.88888888934,12000,0
,45,28,388888.88888888934,1215.2777777777792,13888.888888888905,15104.166666666684,0,375000.00000000047,12000,0
,46,27,375000.00000000047,1171.8750000000014,13888.888888888907,15060.763888888909,0,361111.11111111153,12000,0
,47,26,361111.11111111153,1128.4722222222235,13888.888888888905,15017.361111111128,0,347222.2222222226,12000,0
,48,25,347222.2222222226,1085.0694444444455,13888.888888888903,14973.958333333348,0,333333.3333333337,12000,0
,49,24,333333.3333333337,1041.6666666666679,13888.888888888905,14930.555555555573,0,319444.44444444485,12000,0
,50,23,319444.44444444485,998.26388888889,13888.888888888907,14887.152777777797,0,305555.5555555559,12000,0
,51,22,305555.5555555559,954.8611111111121,13888.888888888905,14843.750000000016,0,291666.666666667,12000,0
,52,21,291666.666666667,911.4583333333343,13888.888888888903,14800.347222222237,0,277777.7777777781,12000,0
,53,20,277777.7777777781,868.0555555555565,13888.888888888905,14756.944444444462,0,263888.8888888892,12000,0
,54,19,263888.8888888892,824.6527777777787,13888.888888888907,14713.541666666686,0,250000.00000000032,12000,0
,55,18,250000.00000000032,781.2500000000009,13888.888888888907,14670.138888888909,0,236111.11111111142,12000,0
,56,17,236111.11111111142,737.8472222222231,13888.888888888907,14626.73611111113,0,222222.2222222225,12000,0
,57,16,222222.2222222225,694.4444444444453,13888.888888888907,14583.333333333352,0,208333.3333333336,12000,0
,58,15,208333.3333333336,651.0416666666674,13888.888888888907,14539.930555555575,0,194444.4444444447,12000,0
,59,14,194444.4444444447,607.6388888888896,13888.888888888907,14496.527777777796,0,180555.5555555558,12000,0
,60,13,180555.5555555558,564.2361111111118,13888.888888888907,14453.125000000018,0,166666.6666666669,12000,0
,61,12,166666.6666666669,520.8333333333339,13888.888888888907,14409.72222222224,0,152777.77777777798,12000,0
,62,11,152777.77777777798,477.43055555555617,13888.888888888907,14366.319444444463,0,138888.88888888908,12000,0
,63,10,138888.88888888908,434.02777777777834,13888.888888888909,14322.916666666688,0,125000.00000000017,12000,0
,64,9,125000.00000000017,390.6250000000005,13888.888888888909,14279.513888888909,0,111111.11111111127,12000,0
,65,8,111111.11111111127,347.2222222222227,13888.888888888909,14236.111111111131,0,97222.22222222236,12000,0
,66,7,97222.22222222236,303.81944444444485,13888.888888888909,14192.708333333354,0,83333.33333333346,12000,0
,67,6,83333.33333333346,260.416666666667,13888.88888888891,14149.305555555578,0,69444.44444444455,12000,0
,68,5,69444.44444444455,217.01388888888923,13888.88888888891,14105.9027777778,0,55555.55555555564,12000,0
,69,4,55555.55555555564,173.61111111111137,13888.88888888891,14062.500000000022,0,41666.66666666673,12000,0
,70,3,41666.66666666673,130.2083333333335,13888.88888888891,14019.097222222244,0,27777.777777777817,12000,0
,71,2,27777.777777777817,86.80555555555567,13888.888888888909,13975.694444444465,0,13888.888888888909,12000,0
,72,1,13888.888888888909,43.402777777777835,13888.888888888909,13932.291666666686,0,0,12000,0
