input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 336, 'interest': 0.0425, 'cpi': 0.035, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1002916.6666666666,3551.996527777778,5109.768167698121,1557.7716399203432,2920.630110494677,1004279.525137241,12000,6890.231832301879
,2,335,1004279.525137241,3556.8233181943956,5124.6716581872415,1567.848339992846,2924.575723991974,1005636.2525212402,12000,6875.3283418127585
,3,334,1005636.2525212402,3561.628394346059,5139.618617190287,1577.9902228442284,2928.5032650369885,1006986.765563433,12000,6860.381382809713
,4,333,1006986.765563433,3566.411461370492,5154.609171490426,1588.197710119934,2932.4124895721634,1008330.9803428852,12000,6845.390828509574
,5,332,1008330.9803428852,3571.172222047719,5169.643448240608,1598.4712261928894,2936.3031515903526,1009668.8122682828,12000,6830.356551759392
,6,331,1009668.8122682828,3575.9103767835018,5184.721574964643,1608.8111981811412,2940.17500312113,1011000.1760732228,12000,6815.278425035357
,7,330,1011000.1760732228,3580.6256235926644,5199.843679558291,1619.2180559656267,2944.027794217,1012324.9858114742,12000,6800.156320441709
,8,329,1012324.9858114742,3585.3176580823047,5215.009890290336,1629.6922322080318,2947.8612729395263,1013643.1548522057,12000,6784.990109709664
,9,328,1013643.1548522057,3589.986173434895,5230.220335803682,1640.234162368787,2951.6751853453575,1014954.5958751822,12000,6769.779664196318
,10,327,1014954.5958751822,3594.6308603912703,5245.475145116444,1650.8442847251736,2955.4692754721664,1016259.2208659293,12000,6754.524854883556
,11,326,1016259.2208659293,3599.2514072335,5260.774447623035,1661.5230403895348,2959.243285324491,1017556.9411108643,12000,6739.225552376965
,12,325,1017556.9411108643,3603.8474997676444,5276.118373095268,1672.2708733276236,2962.9969548594822,1018847.6671923961,12000,6723.881626904732
,13,324,1018847.6671923961,3608.418821306403,5291.507051683463,1683.08823037706,2966.7300219725557,1020131.3089839916,12000,6708.492948316537
,14,323,1020131.3089839916,3612.965052651637,5306.94061391754,1693.9755612659028,2970.44222248295,1021407.7756452087,12000,6693.05938608246
,15,322,1021407.7756452087,3617.485872076781,5322.419190708133,1704.933318631352,2974.133290119184,1022676.9756166965,12000,6677.580809291867
,16,321,1022676.9756166965,3621.9809553091336,5337.942913347699,1715.9619580385652,2977.802956504419,1023938.8166151623,12000,6662.057086652301
,17,320,1023938.8166151623,3626.4499755120332,5353.511913511629,1727.061937999596,2981.450951141725,1025193.2056283045,12000,6646.488086488371
,18,319,1025193.2056283045,3630.892603266912,5369.126323259372,1738.23371999246,2985.0770013992437,1026440.0489097113,12000,6630.873676740628
,19,318,1026440.0489097113,3635.3085065552277,5384.786275035546,1749.4777684803184,2988.680832495257,1027679.2519737262,12000,6615.213724964454
,20,317,1027679.2519737262,3639.6973507402804,5400.491901671066,1760.794550930786,2992.2621674831535,1028910.7195902786,12000,6599.508098328934
,21,316,1028910.7195902786,3644.0587985489037,5416.243336384275,1772.184537835371,2995.820727236293,1030134.3557796795,12000,6583.756663615725
,22,315,1030134.3557796795,3648.392510053032,5432.040712782062,1783.64820272903,2999.356230432772,1031350.0638073832,12000,6567.959287217938
,23,314,1031350.0638073832,3652.698142651149,5447.88416486101,1795.1860222098608,3002.868393540089,1032557.7461787134,12000,6552.11583513899
,24,313,1032557.7461787134,3656.9753510496103,5463.773827008521,1806.7984759589108,3006.356930799701,1033757.3046335542,12000,6536.226172991479
