input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 324, 'interest': 0.055, 'cpi': 0.02, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1001666.6666666666,4590.972222222222,5941.253457305137,1350.2812350829154,1667.1939757193063,1001983.579407303,12000,6058.746542694863
,2,323,1001983.579407303,4592.424738950139,5951.155546400647,1358.730807450508,1667.7080809997544,1002292.5566808523,12000,6048.844453599353
,3,322,1002292.5566808523,4593.84088478724,5961.074138977981,1367.2332541907417,1668.2088723777692,1002593.5322990393,12000,6038.925861022019
,4,321,1002593.5322990393,4595.220356370597,5971.009262542944,1375.7889061723472,1668.6962389881116,1002886.439631855,12000,6028.990737457056
,5,320,1002886.439631855,4596.562848312668,5980.960944647182,1384.3980963345139,1669.1700692258676,1003171.2116047463,12000,6019.039055352818
,6,319,1003171.2116047463,4597.86805318842,5990.92921288826,1393.0611596998397,1669.6302507417442,1003447.7806957882,12000,6009.07078711174
,7,318,1003447.7806957882,4599.135661522363,6000.914094909742,1401.7784333873788,1670.0766704373348,1003716.0789328382,12000,5999.085905090258
,8,317,1003716.0789328382,4600.365361775508,6010.915618401257,1410.5502566257492,1670.509214460354,1003976.0378906728,12000,5989.084381598743
,9,316,1003976.0378906728,4601.55684033225,6020.933811098594,1419.3769707663432,1670.9277681998442,1004227.5886881063,12000,5979.066188901406
,10,315,1004227.5886881063,4602.709781487154,6030.968700783758,1428.2589192966043,1671.3322162813497,1004470.661985091,12000,5969.031299216242
,11,314,1004470.661985091,4603.823867431667,6041.0203152850645,1437.1964478533973,1671.722442562063,1004705.1879797998,12000,5958.9796847149355
,12,313,1004705.1879797998,4604.898778240749,6051.088682477208,1446.1899042364585,1672.098330125939,1004931.0964056893,12000,5948.911317522792
,13,312,1004931.0964056893,4605.934191859409,6061.173830281335,1455.2396384219255,1672.459761278779,1005148.3165285462,12000,5938.826169718665
,14,311,1005148.3165285462,4606.9297840891695,6071.275786665137,1464.3460025759678,1672.806617543284,1005356.7771435136,12000,5928.724213334863
,15,310,1005356.7771435136,4607.885228574437,6081.3945796429125,1473.5093510684756,1673.138779654075,1005556.4065720991,12000,5918.6054203570875
,16,309,1005556.4065720991,4608.800196788788,6091.530237275651,1482.7300404868638,1673.4561275526871,1005747.1326591648,12000,5908.469762724349
,17,308,1005747.1326591648,4609.674358021172,6101.68278767111,1492.008429649938,1673.7585403825249,1005928.8827698973,12000,5898.31721232889
,18,307,1005928.8827698973,4610.5073793620295,6111.852258983896,1501.3448796218663,1674.0458964837926,1006101.5837867593,12000,5888.147741016104
,19,306,1006101.5837867593,4611.298925689313,6122.038679415536,1510.7397537262223,1674.3180733883887,1006265.1621064215,12000,5877.961320584464
,20,305,1006265.1621064215,4612.048659654432,6132.2420772145615,1520.193417560129,1674.5749478147693,1006419.5436366763,12000,5867.7579227854385
