input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 264, 'interest': 0.025, 'cpi': 0.01, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1000833.3333333334,2085.0694444444443,4932.507092496306,2847.4376480518613,831.654913071068,998817.5505983526,12000,7067.492907503694
,2,263,998817.5505983526,2080.869897079901,4936.617515073388,2855.747617993487,829.9681691502992,996791.7711495094,12000,7063.382484926612
,3,262,996791.7711495094,2076.6495232281445,4940.731363002617,2864.081839774473,828.2730744247791,994755.9623841597,12000,7059.268636997383
,4,261,994755.9623841597,2072.4082549669993,4944.848639138453,2872.440384171454,826.5696016666569,992710.0916016549,12000,7055.151360861547
,5,260,992710.0916016549,2068.1460241701143,4948.969346337735,2880.823322167621,824.8577235662394,990654.1260030535,12000,7051.030653662265
,6,259,990654.1260030535,2063.8627625063614,4953.093487459684,2889.230724953323,823.1374127317501,988588.0326908319,12000,7046.906512540316
,7,258,988588.0326908319,2059.558401439233,4957.2210653659,2897.6626639266674,821.4086416890877,986511.7786685943,12000,7042.7789346341
,8,257,986511.7786685943,2055.232872226238,4961.3520829203735,2906.1192106941353,819.6713828815836,984425.3308407818,12000,7038.6479170796265
,9,256,984425.3308407818,2050.8861059182955,4965.486542989475,2914.60043707118,817.925608669759,982328.6560123804,12000,7034.513457010525
,10,255,982328.6560123804,2046.5180333591259,4969.624448441968,2923.1064150828415,816.1712913310813,980221.7208886286,12000,7030.375551558032
,11,254,980221.7208886286,2042.128585184643,4973.765802149003,2931.63721696436,814.4084030597203,978104.4920747239,12000,7026.234197850997
,12,253,978104.4920747239,2037.7176918223415,4977.910606984127,2940.192915161786,812.6369159663018,975976.9360755284,12000,7022.089393015873
,13,252,975976.9360755284,2033.2852834906842,4982.058865823281,2948.7735823325966,810.8568020776631,973839.0192952733,12000,7017.941134176719
,14,251,973839.0192952733,2028.8312901984862,4986.210581544801,2957.379291346315,809.0680333366059,971690.7080372637,12000,7013.789418455199
