input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 336, 'interest': 0.035, 'cpi': 0.012, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1001000,2919.5833333333335,4677.671183065076,1758.0878497317422,999.2419121502683,1000241.1540624185,12000,7322.328816934924
,2,335,1000241.1540624185,2917.370032682054,4682.348854248141,1764.978821566087,998.4761752408524,999474.6514160932,12000,7317.651145751859
,3,334,999474.6514160932,2915.1343999636056,4687.03120310239,1771.896803138784,997.7027546129544,998700.4573675675,12000,7312.96879689761
,4,333,998700.4573675675,2912.8763339887387,4691.718234305491,1778.8419003167523,996.9216154672507,997918.537082718,12000,7308.281765694509
,5,332,997918.537082718,2910.5957331579275,4696.409952539797,1785.8142193818694,996.1327228633361,997128.8555861994,12000,7303.590047460203
,6,331,997128.8555861994,2908.2924954597484,4701.106362492337,1792.8138670325889,995.3360417191668,996331.377760886,12000,7298.893637507663
,7,330,996331.377760886,2905.966518469251,4705.8074688548295,1799.8409503855787,994.5315368105005,995526.0683473109,12000,7294.1925311451705
,8,329,995526.0683473109,2903.6176993463237,4710.513276323684,1806.8955769773606,993.7191727703334,994712.8919431039,12000,7289.486723676316
,9,328,994712.8919431039,2901.245934834053,4715.223789600008,1813.9778547659548,992.898914088338,993891.8130024263,12000,7284.776210399992
,10,327,993891.8130024263,2898.851121257077,4719.939013389608,1821.0878921325307,992.0707251102938,993062.795835404,12000,7280.060986610392
,11,326,993062.795835404,2896.4331545199284,4724.658952402998,1828.2257978830694,991.2345700375208,992225.8046075584,12000,7275.341047597002
,12,325,992225.8046075584,2893.9919301053787,4729.3836113554,1835.391681250021,990.3904129263084,991380.8033392347,12000,7270.6163886446
,13,324,991380.8033392347,2891.527343072768,4734.112994966756,1842.5856518939877,989.5382176873408,990527.7559050281,12000,7265.887005033244
,14,323,990527.7559050281,2889.039288056332,4738.847107961723,1849.8078199053907,988.6779480851228,989666.6260332079,12000,7261.152892038277
,15,322,989666.6260332079,2886.527659263523,4743.585955069685,1857.0582958061618,987.8095677374017,988797.3773051391,12000,7256.414044930315
,16,321,988797.3773051391,2883.9923504733224,4748.329541024754,1864.3371905514314,986.9330401145877,987919.9731547022,12000,7251.670458975246
,17,320,987919.9731547022,2881.4332550345484,4753.077870565779,1871.644615531231,986.048328539171,987034.3768677101,12000,7246.922129434221
,18,319,987034.3768677101,2878.8502658641546,4757.830948436344,1878.9806825721898,985.155396185138,986140.551581323,12000,7242.169051563656
,19,318,986140.551581323,2876.243275445526,4762.5887793847805,1886.3455039392547,984.2542060773839,985238.4602834613,12000,7237.4112206152195
,20,317,985238.4602834613,2873.6121758267623,4767.351368164166,1893.739192337404,983.3447210911239,984328.065812215,12000,7232.648631835834
,21,316,984328.065812215,2870.9568586189603,4772.11871953233,1901.1618609133698,982.4269039513016,983409.3308552529,12000,7227.88128046767
,22,315,983409.3308552529,2868.2772149944876,4776.890838251862,1908.6136232573745,981.5007172319955,982482.2179492275,12000,7223.109161748138
,23,314,982482.2179492275,2865.573135685247,4781.667729090114,1916.0945934048673,980.5661233558227,981546.6894791785,12000,7218.332270909886
,24,313,981546.6894791785,2862.8445109809377,4786.4493968192055,1923.6048858382678,979.6230845933403,980602.7076779336,12000,7213.5506031807945
