input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 276, 'interest': 0.0525, 'cpi': 0.012, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1001000,4379.375,3626.8115942028985,8006.186594202898,997.3731884057971,998370.5615942029,12000,3993.813405797102
,2,275,998370.5615942029,4367.871206974637,3630.4384057971015,7998.309612771738,994.7401231884057,995734.8633115941,12000,4001.690387228262
,3,274,995734.8633115941,4356.340026988224,3634.068844202898,7990.408871191123,992.1007944673912,993092.8952618586,12000,4009.5911288088773
,4,273,993092.8952618586,4344.781416770631,3637.702913047101,7982.484329817732,989.4551923488116,990444.6475411603,12000,4017.515670182268
,5,272,990444.6475411603,4333.195332992576,3641.340615960148,7974.5359489527245,986.8033069252002,987790.1102321254,12000,4025.4640510472755
,6,271,987790.1102321254,4321.581732265548,3644.9819565761086,7966.5636888416575,984.1451282755493,985129.2734038248,12000,4033.4363111583425
,7,270,985129.2734038248,4309.940571141733,3648.6269385326846,7958.567509674418,981.4806464652921,982462.1271117574,12000,4041.432490325582
,8,269,982462.1271117574,4298.2718061139385,3652.2755654712173,7950.547371585156,978.8098515462862,979788.6613978324,12000,4049.452628414844
,9,268,979788.6613978324,4286.575393615516,3655.9278410366883,7942.503234652204,976.1327335567958,977108.8662903525,12000,4057.496765347796
,10,267,977108.8662903525,4274.851290020292,3659.5837688777247,7934.435058898017,973.4492825214749,974422.7318039964,12000,4065.564941101983
,11,266,974422.7318039964,4263.0994516424835,3663.243352646603,7926.342804289086,970.7594884513499,971730.2479398011,12000,4073.6571957109136
,12,265,971730.2479398011,4251.31983473663,3666.9065959992495,7918.226430735879,968.0633413438019,969031.4046851456,12000,4081.773569264121
,13,264,969031.4046851456,4239.5123954975115,3670.5735025952486,7910.0858980927605,965.3608311825503,966326.1920137329,12000,4089.9141019072395
,14,263,966326.1920137329,4227.67709006008,3674.2440760978434,7901.921166157924,962.651947937635,963614.5998855727,12000,4098.078833842076
,15,262,963614.5998855727,4215.81387449938,3677.9183201739415,7893.732194673322,959.9366815653988,960896.6182469641,12000,4106.267805326678
,16,261,960896.6182469641,4203.922704830467,3681.5962384941154,7885.518943324583,957.21502200847,958172.2370304784,12000,4114.481056675417
,17,260,958172.2370304784,4192.003537008342,3685.2778347326093,7877.281371740952,954.4869591957458,955441.4461549416,12000,4122.718628259048
,18,259,955441.4461549416,4180.056326927869,3688.963112567342,7869.0194394952105,951.7524830423743,952704.2355254167,12000,4130.9805605047895
,19,258,952704.2355254167,4168.0810304236975,3692.6520756799096,7860.7331061036075,949.0115834497368,949960.5950331866,12000,4139.2668938963925
,20,257,949960.5950331866,4156.077603270191,3696.3447277555897,7852.42233102578,946.264250305431,947210.5145557364,12000,4147.57766897422
,21,256,947210.5145557364,4144.046001181347,3700.0410724833455,7844.087073664692,943.5104734832531,944453.9839567364,12000,4155.912926335308
,22,255,944453.9839567364,4131.986179810721,3703.741113555829,7835.72729336655,940.7502428431806,941690.9930860237,12000,4164.27270663345
,23,254,941690.9930860237,4119.898094751354,3707.4448546693848,7827.3429494207385,937.9835482313543,938921.5317795856,12000,4172.6570505792615
,24,253,938921.5317795856,4107.781701535687,3711.152299524054,7818.934001059741,935.2103794800616,936145.5898595416,12000,4181.065998940259
,25,252,936145.5898595416,4095.6369556354944,3714.863451823578,7810.500407459072,932.430726407718,933363.1571341257,12000,4189.499592540928
,26,251,933363.1571341257,4083.4638124617995,3718.578315275401,7802.042127737201,929.6445788188504,930574.2233976691,12000,4197.957872262799
,27,250,930574.2233976691,4071.262227364802,3722.2968935906765,7793.559120955479,926.8519265040785,927778.7784305825,12000,4206.440879044521
,28,249,927778.7784305825,4059.032155633798,3726.019190484267,7785.051346118065,924.0527592400982,924976.8119993383,12000,4214.948653881935
,29,248,924976.8119993383,4046.773552497105,3729.7452096747515,7776.518762171856,921.2470667896637,922168.3138564533,12000,4223.481237828144
,30,247,922168.3138564533,4034.4863731219825,3733.474954884426,7767.961328006409,918.4348389015689,919353.2737404705,12000,4232.038671993591
,31,246,919353.2737404705,4022.1705726145583,3737.208429839311,7759.379002453869,915.6160653106311,916531.6813759418,12000,4240.620997546131
,32,245,916531.6813759418,4009.826106019745,3740.9456382691505,7750.771744288895,912.7907357376727,913703.5264734103,12000,4249.228255711105
,33,244,913703.5264734103,3997.4529283211696,3744.6865839074194,7742.1395122285885,909.9588398895029,910868.7987293924,12000,4257.8604877714115
,34,243,910868.7987293924,3985.050994441091,3748.4312704913264,7733.482264932418,907.120367458901,908027.4878263599,12000,4266.517735067582
,35,242,908027.4878263599,3972.6202592403242,3752.179701761818,7724.799961002142,904.2753081245982,905179.5834327227,12000,4275.200038997858
,36,241,905179.5834327227,3960.1606775181617,3755.93188146358,7716.092558981742,901.4236515512591,902325.0752028103,12000,4283.907441018258
,37,240,902325.0752028103,3947.672204012295,3759.687813345043,7707.360017357338,898.5653873894654,899463.9527768549,12000,4292.639982642662
,38,239,899463.9527768549,3935.1547933987395,3763.4475011583886,7698.602294557128,895.7005052756965,896596.2057809723,12000,4301.397705442872
,39,238,896596.2057809723,3922.6084002917532,3767.2109486595473,7689.8193489513005,892.8289948323127,893721.823827145,12000,4310.1806510486995
,40,237,893721.823827145,3910.032979243759,3770.978159608207,7681.011138851966,889.9508456675369,890840.7965132043,12000,4318.988861148034
,41,236,890840.7965132043,3897.4284847452686,3774.7491377678152,7672.177622513083,887.0660473754366,887953.113422812,12000,4327.822377486917
,42,235,887953.113422812,3884.794871224802,3778.523886905583,7663.318758130385,884.1745895359063,885058.7641254422,12000,4336.681241869615
,43,234,885058.7641254422,3872.1320930488096,3782.3024107924884,7654.434503841298,881.2764617146498,882157.7381763645,12000,4345.565496158702
,44,233,882157.7381763645,3859.440104521594,3786.084713203281,7645.524817724875,878.3716534631612,879250.0251166243,12000,4354.475182275125
,45,232,879250.0251166243,3846.718859885231,3789.870797916484,7636.589657801715,875.4601543187079,876335.6144730266,12000,4363.410342198285
,46,231,876335.6144730266,3833.968313319491,3793.660668714401,7627.628982033892,872.5419538043121,873414.4957581165,12000,4372.371017966108
,47,230,873414.4957581165,3821.188418941759,3797.4543293831152,7618.642748324874,869.6170414287334,870486.6584701621,12000,4381.357251675126
,48,229,870486.6584701621,3808.3791308069585,3801.2517837124983,7609.630914519457,866.6854066864496,867552.092093136,12000,4390.369085480543
,49,228,867552.092093136,3795.54040290747,3805.0530354962107,7600.593438403681,863.7470390576398,864610.7860966974,12000,4399.406561596319
,50,227,864610.7860966974,3782.672189173051,3808.858088531707,7591.530277704758,860.8019280081656,861662.7299361739,12000,4408.469722295242
,51,226,861662.7299361739,3769.77444347076,3812.6669466202384,7582.4413900909985,857.8500629895536,858707.9130525432,12000,4417.5586099090015
,52,225,858707.9130525432,3756.847119604876,3816.4796135668585,7573.326733171734,854.8914334389763,855746.3248724153,12000,4426.673266828266
,53,224,855746.3248724153,3743.8901713168166,3820.2960931804255,7564.1862644972425,851.9260287792349,852777.9548080141,12000,4435.8137355027575
,54,223,852777.9548080141,3730.9035522850613,3824.116389273606,7555.019941558667,848.9538384187406,849802.7922571592,12000,4444.980058441333
,55,222,849802.7922571592,3717.8872161250715,3827.9405056628793,7545.827721787951,845.9748517514963,846820.8266032478,12000,4454.172278212049
,56,221,846820.8266032478,3704.8411163892088,3831.768446168542,7536.609562557751,842.9890581570793,843832.0472152364,12000,4463.390437442249
,57,220,843832.0472152364,3691.7652065666584,3835.6002146147107,7527.365421181369,839.9964470006216,840836.4434476222,12000,4472.634578818631
,58,219,840836.4434476222,3678.659440083347,3839.4358148293254,7518.095254912672,836.9970076327929,837834.0046404257,12000,4481.904745087328
,59,218,837834.0046404257,3665.523770301862,3843.2752506441543,7508.799020946017,833.9907293897814,834824.7201191713,12000,4491.200979053983
,60,217,834824.7201191713,3652.3581505213742,3847.1185258947985,7499.476676416172,830.9776015932765,831808.5791948697,12000,4500.523323583828
,61,216,831808.5791948697,3639.1625339775546,3850.965644420693,7490.128178398248,827.9576135504491,828785.5711639995,12000,4509.871821601752
,62,215,828785.5711639995,3625.9368738424973,3854.8166100651138,7480.753483907611,824.9307545539344,825755.6853084884,12000,4519.246516092389
