input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 348, 'interest': 0.03, 'cpi': 0.018000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1001500,2503.75,2877.8735632183907,5381.623563218391,1497.9331896551726,1000120.0596264368,12000,6618.376436781609
,2,347,1000120.0596264368,2500.300149066092,2882.1903735632186,5382.49052262931,1495.8568038793105,998733.7260567528,12000,6617.50947737069
,3,346,998733.7260567528,2496.834315141882,2886.5136591235632,5383.347974265445,1493.770818596444,997340.9832162258,12000,6616.652025734555
,4,345,997340.9832162258,2493.352458040564,2890.8434296122487,5384.195887652813,1491.6752096799205,995941.8149962934,12000,6615.804112347187
,5,344,995941.8149962934,2489.8545374907335,2895.179694756667,5385.034232247401,1489.5699529523054,994536.2052544891,12000,6614.965767752599
,6,343,994536.2052544891,2486.340513136223,2899.522464298802,5385.862977435025,1487.4550241852858,993124.1378143756,12000,6614.137022564975
,7,342,993124.1378143756,2482.810344535939,2903.87174799525,5386.6820925311895,1485.3303990995707,991705.5964654799,12000,6613.3179074688105
,8,341,991705.5964654799,2479.2639911636998,2908.227555617243,5387.491546780942,1483.1960533647944,990280.5649632275,12000,6612.508453219058
,9,340,990280.5649632275,2475.701412408069,2912.5898969506693,5388.291309358738,1481.0519625994154,988849.0270288762,12000,6611.708690641262
,10,339,988849.0270288762,2472.1225675721907,2916.958781796095,5389.081349368285,1478.8981023706206,987410.9663494509,12000,6610.918650631715
,11,338,987410.9663494509,2468.5274158736274,2921.3342199687895,5389.861635842417,1476.7344481942234,985966.3665776764,12000,6610.138364157583
,12,337,985966.3665776764,2464.915916444191,2925.7162212987428,5390.632137742934,1474.5609755345665,984515.2113319122,12000,6609.367862257066
,13,336,984515.2113319122,2461.2880283297804,2930.104795630691,5391.392823960472,1472.3776598044226,983057.484196086,12000,6608.607176039528
,14,335,983057.484196086,2457.6437104902147,2934.4999528241374,5392.143663314352,1470.184476364893,981593.1687196267,12000,6607.856336685648
,15,334,981593.1687196267,2453.982921799067,2938.9017027533732,5392.88462455244,1467.9814005253102,980122.2484173987,12000,6607.11537544756
,16,333,980122.2484173987,2450.3056210434966,2943.3100553075033,5393.615676351,1465.768407543137,978644.7067696344,12000,6606.384323649
,17,332,978644.7067696344,2446.611766924086,2947.725020390465,5394.336787314551,1463.545472623866,977160.5272218678,12000,6605.663212685449
,18,331,977160.5272218678,2442.9013180546694,2952.146607921051,5395.04792597572,1461.3125709209205,975669.6931848677,12000,6604.95207402428
,19,330,975669.6931848677,2439.1742329621693,2956.5748278329324,5395.749060795102,1459.0696775355523,974172.1880345703,12000,6604.250939204898
,20,329,974172.1880345703,2435.430470086426,2961.0096900746817,5396.440160161108,1456.8167675167435,972667.9951120124,12000,6603.559839838892
,21,328,972667.9951120124,2431.669987780031,2965.451204609794,5397.1211923898245,1454.553815861104,971157.0977232637,12000,6602.8788076101755
,22,327,971157.0977232637,2427.8927443081593,2969.8993814167084,5397.792125724867,1452.2807975127707,969639.4791393597,12000,6602.207874275133
,23,326,969639.4791393597,2424.0986978483993,2974.3542304888333,5398.452928337232,1449.9976873633063,968115.1225962341,12000,6601.547071662768
,24,325,968115.1225962341,2420.2878064905854,2978.8157618345663,5399.103568325152,1447.7044602515994,966584.0112946511,12000,6600.896431674848
,25,324,966584.0112946511,2416.4600282366277,2983.2839854773183,5399.744013713946,1445.401090963761,965046.1284001375,12000,6600.255986286054
,26,323,965046.1284001375,2412.615321000344,2987.758911455534,5400.374232455878,1443.0875542330232,963501.457042915,12000,6599.625767544122
,27,322,963501.457042915,2408.7536426072875,2992.2405498227176,5400.994192430006,1440.7638247396387,961949.980317832,12000,6599.005807569994
,28,321,961949.980317832,2404.87495079458,2996.728910647452,5401.603861442032,1438.429877110777,960391.6812842953,12000,6598.396138557968
,29,320,960391.6812842953,2400.9792032107384,3001.224004013423,5402.203207224162,1436.085685920423,958826.5429662023,12000,6597.796792775838
,30,319,958826.5429662023,2397.0663574155055,3005.725840019443,5402.792197434948,1433.7312256892744,957254.5483518721,12000,6597.207802565052
,31,318,957254.5483518721,2393.1363708796803,3010.234428779472,5403.370799659153,1431.3664708846393,955675.6803939773,12000,6596.629200340847
,32,317,955675.6803939773,2389.1892009849435,3014.7497804226414,5403.938981407585,1428.9913959203323,954089.922009475,12000,6596.061018592415
,33,316,954089.922009475,2385.2248050236876,3019.271905093275,5404.496710116962,1426.6059751565729,952497.2560795383,12000,6595.503289883038
,34,315,952497.2560795383,2381.2431401988456,3023.8008129509153,5405.043953149761,1424.2101828998811,950897.6654494872,12000,6594.956046850239
,35,314,950897.6654494872,2377.244163623718,3028.336514170341,5405.58067779406,1421.8039934029755,949291.1329287197,12000,6594.41932220594
,36,313,949291.1329287197,2373.2278323217993,3032.8790189415968,5406.106851263396,1419.3873808646674,947677.6412906429,12000,6593.893148736604
,37,312,947677.6412906429,2369.1941032266072,3037.4283374700094,5406.622440696617,1416.9603194297595,946057.1732726026,12000,6593.377559303383
,38,311,946057.1732726026,2365.1429331815066,3041.984479976214,5407.127413157721,1414.5227831889397,944429.7115758153,12000,6592.872586842279
