input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 276, 'interest': 0.0375, 'cpi': 0.035, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1002916.6666666666,3134.114583333333,5428.669670434698,2294.5550871013647,2918.481158773732,1003540.592738339,12000,6571.330329565302
,2,275,1003540.592738339,3136.064352307309,5444.503290306799,2308.4389379994896,2920.2604485843235,1004152.4142489238,12000,6555.496709693201
,3,274,1004152.4142489238,3137.9762945278867,5460.383091570194,2322.406797042307,2922.004188401321,1004752.0116402827,12000,6539.616908429806
,4,273,1004752.0116402827,3139.850036375883,5476.309208920607,2336.4591725447235,2923.7120280309023,1005339.2644957688,12000,6523.690791079393
,5,272,1005339.2644957688,3141.6852015492773,5492.281777446625,2350.5965758973475,2925.383614766292,1005914.0515346378,12000,6507.718222553375
,6,271,1005914.0515346378,3143.481411045743,5508.300932630845,2364.819521585102,2927.0185933714038,1006476.2506064241,12000,6491.699067369155
,7,270,1006476.2506064241,3145.238283145075,5524.366810351018,2379.128527205943,2928.6166060643864,1007025.7386852825,12000,6475.633189648982
,8,269,1007025.7386852825,3146.9554333915075,5540.479546881208,2393.5241134897005,2930.1772925010628,1007562.391864294,12000,6459.520453118792
,9,268,1007562.391864294,3148.6324745759184,5556.639278892946,2408.0068043170277,2931.700289758266,1008086.0853497352,12000,6443.360721107054
,10,267,1008086.0853497352,3150.269016717922,5572.846143456384,2422.577126738462,2933.1852323170738,1008596.6934553138,12000,6427.153856543616
,11,266,1008596.6934553138,3151.864667047855,5589.100278041464,2437.2356109936086,2934.6317520459343,1009094.0895963662,12000,6410.899721958536
,12,265,1009094.0895963662,3153.419029988644,5605.401820519087,2451.982790530443,2936.0394781836876,1009578.1462840195,12000,6394.598179480913
,13,264,1009578.1462840195,3154.9317071375604,5621.750909162268,2466.8192020247075,2937.4080373224847,1010048.7351193172,12000,6378.249090837732
,14,263,1010048.7351193172,3156.402297247866,5638.1476826473245,2481.7453853994584,2938.7370533905937,1010505.7267873083,12000,6361.8523173526755
,15,262,1010505.7267873083,3157.830396210338,5654.592280055045,2496.761883844707,2940.0261476351025,1010948.9910510987,12000,6345.407719944955
,16,261,1010948.9910510987,3159.215597034683,5671.084840871873,2511.86924383719,2941.274938604513,1011378.396745866,12000,6328.915159128127
,17,260,1011378.396745866,3160.557489830831,5687.625504991082,2527.0680151602514,2942.4830421312254,1011793.811772837,12000,6312.374495008918
,18,259,1011793.811772837,3161.8556617901154,5704.214412713974,2542.358750923858,2943.650071313913,1012195.103093227,12000,6295.785587286026
,19,258,1012195.103093227,3163.109697166334,5720.851704751056,2557.7420075847217,2944.77563649979,1012582.136722142,12000,6279.148295248944
