input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 348, 'interest': 0.0575, 'cpi': 0.035, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1002916.6666666666,4805.642361111111,5929.021909472668,1123.3795483615568,2921.89708742839,1004715.1842057335,12000,6070.978090527332
,2,347,1004715.1842057335,4814.260257652473,5946.314890041964,1132.0546323894905,2927.117461255587,1006510.2470345997,12000,6053.685109958036
,3,346,1006510.2470345997,4822.861600374124,5963.658308471253,1140.7967080971293,2932.3275634522993,1008301.7778899549,12000,6036.341691528747
,4,345,1008301.7778899549,4831.446019056034,5981.052311870961,1149.6062928149267,2937.527167158325,1010089.6987642982,12000,6018.947688129039
,5,344,1010089.6987642982,4840.013139912263,5998.497047780585,1158.4839078683217,2942.7160433312542,1011873.9308997613,12000,6001.502952219415
,6,343,1011873.9308997613,4848.562585561356,6015.992664169946,1167.4300786085896,2947.8939607283623,1013654.394781881,12000,5984.007335830054
,7,342,1013654.394781881,4857.093974996514,6033.539309440441,1176.445334443927,2953.0606858883584,1015431.0101333255,12000,5966.460690559559
,8,341,1015431.0101333255,4865.606923555519,6051.13713242631,1185.5302088707913,2958.215983112993,1017203.6959075677,12000,5948.86286757369
,9,340,1017203.6959075677,4874.101042890429,6068.786282395887,1194.6852395054575,2963.359614448515,1018972.3702825108,12000,5931.213717604113
,10,339,1018972.3702825108,4882.575940937031,6086.486909052875,1203.9109681158434,2968.4913396669854,1020736.950654062,12000,5913.513090947125
,11,338,1020736.950654062,4891.031221884047,6104.239162537612,1213.207940653565,2973.6109162474413,1022497.3536296559,12000,5895.760837462388
,12,337,1022497.3536296559,4899.4664861421015,6122.043193428348,1222.5767072862463,2978.7180993569114,1024253.4950217265,12000,5877.956806571652
,13,336,1024253.4950217265,4907.88133031244,6139.899152742513,1232.0178224300735,2983.8126418312813,1026005.2898411276,12000,5860.100847257487
,14,335,1026005.2898411276,4916.275347155403,6157.807191938013,1241.5318447826094,2988.8942941560063,1027752.6522905009,12000,5842.192808061987
,15,334,1027752.6522905009,4924.6481255586505,6175.767462914498,1251.1193373558472,2993.9628044466735,1029495.4957575918,12000,5824.232537085502
,16,333,1029495.4957575918,4932.999250505128,6193.780118014665,1260.7808675095375,2999.0179184294066,1031233.7328085117,12000,5806.219881985335
,17,332,1031233.7328085117,4941.328303040786,6211.845310025543,1270.5170069847572,3004.0593794211204,1032967.2751809481,12000,5788.154689974457
,18,331,1032967.2751809481,4949.634860242043,6229.963192179784,1280.3283319377406,3009.0869283096135,1034696.03377732,12000,5770.036807820216
,19,330,1034696.03377732,4957.918495182992,6248.133918156975,1290.2154229739826,3014.1003035335093,1036419.9186578795,12000,5751.866081843025
,20,329,1036419.9186578795,4966.178776902339,6266.357642084932,1300.1788651825927,3019.099241062033,1038138.839033759,12000,5733.642357915068
,21,328,1038138.839033759,4974.415270370096,6284.634518541014,1310.219248170918,3024.083474374632,1039852.7032599626,12000,5715.365481458986
,22,327,1039852.7032599626,4982.627536453988,6302.964702553424,1320.3371660994362,3029.0527344404345,1041561.4188283036,12000,5697.035297446576
,23,326,1041561.4188283036,4990.815131885622,6321.348349602539,1330.5332177169175,3034.0067496975444,1043264.8923602841,12000,5678.651650397461
,24,325,1043264.8923602841,4998.977609226362,6339.785615622213,1340.8080063958514,3038.9452460321745,1044963.0295999205,12000,5660.214384377787
,25,324,1044963.0295999205,5007.114516832953,6358.276657001112,1351.1621401681587,3043.867946757611,1046655.73540651,12000,5641.723342998888
,26,323,1046655.73540651,5015.22539882286,6376.821630584031,1361.5962317611702,3048.7745725930176,1048342.9137473418,12000,5623.178369415969
,27,322,1048342.9137473418,5023.309795039347,6395.420693673235,1372.1108986338886,3053.6648416420653,1050024.46769035,12000,5604.579306326765
,28,321,1050024.46769035,5031.367241016261,6414.0740040297815,1382.7067630135207,3058.538469371398,1051700.299396708,12000,5585.9259959702185
,29,320,1051700.299396708,5039.39726794256,6432.781719874871,1393.384451932311,3063.395168588929,1053370.3101133646,12000,5567.218280125129
,30,319,1053370.3101133646,5047.399402626539,6451.543999891172,1404.1445972646325,3068.2346494219582,1055034.4001655218,12000,5548.456000108828
,31,318,1055034.4001655218,5055.373167459792,6470.361003224187,1414.9878357643947,3073.0566192951255,1056692.4689490525,12000,5529.638996775813
,32,317,1056692.4689490525,5063.318080380877,6489.232889483591,1425.9148091027137,3077.860782908187,1058344.4149228581,12000,5510.767110516409
,33,316,1058344.4149228581,5071.233654838696,6508.159818744585,1436.9261639058896,3082.6468422136104,1059990.1356011657,12000,5491.840181255415
,34,315,1059990.1356011657,5079.1193997555865,6527.141951549256,1448.0225517936697,3087.414496394002,1061629.5275457662,12000,5472.858048450744
,35,314,1061629.5275457662,5086.97481949013,6546.179448907944,1459.2046294178135,3092.1634418393496,1063262.4863581879,12000,5453.820551092056
,36,313,1063262.4863581879,5094.799413799651,6565.272472300593,1470.473058500942,3096.893372124087,1064888.906671811,12000,5434.727527699407
,37,312,1064888.906671811,5102.592677802428,6584.421183678134,1481.8285058757065,3101.6039779839775,1066508.6821439192,12000,5415.578816321866
,38,311,1066508.6821439192,5110.354101939613,6603.6257454638635,1493.27164352425,3106.2949472928185,1068121.7054476878,12000,5396.3742545361365
,39,310,1068121.7054476878,5118.083171936838,6622.8863205548005,1504.8031486179625,3110.9659650389535,1069727.8682641087,12000,5377.1136794451995
,40,309,1069727.8682641087,5125.779368765521,6642.203072323085,1516.4237035575634,3115.6167133016074,1071327.0612738526,12000,5357.796927676915
,41,308,1071327.0612738526,5133.442168603878,6661.5761646173605,1528.1339960134828,3120.2468712270306,1072919.174149066,12000,5338.4238353826395
,42,307,1072919.174149066,5141.071042797608,6681.00576176416,1539.9347189665514,3124.856115004457,1074504.095545104,12000,5318.99423823584
,43,306,1074504.095545104,5148.665457820291,6700.492028569306,1551.8265707490154,3129.444117841869,1076081.7130921967,12000,5299.507971430694
,44,305,1076081.7130921967,5156.2248752334435,6720.0351303193,1563.8102550858566,3134.0105499415736,1077651.9133870525,12000,5279.9648696807
,45,304,1077651.9133870525,5163.748751646293,6739.63523278273,1575.8864811364365,3138.5550784755883,1079214.5819843914,12000,5260.36476721727
,46,303,1079214.5819843914,5171.23653867521,6759.29250221168,1588.0559635364698,3143.077367560827,1080769.6033884159,12000,5240.70749778832
,47,302,1080769.6033884159,5178.687682902827,6779.007105343131,1600.3194224403042,3147.5770782340956,1082316.8610442097,12000,5220.992894656869
,48,301,1082316.8610442097,5186.101625836839,6798.779209400383,1612.6775835635435,3152.0538684268845,1083856.237329073,12000,5201.220790599617
,49,300,1083856.237329073,5193.477803868475,6818.608982094466,1625.1311782259909,3156.5073929399705,1085387.6135437868,12000,5181.391017905534
,50,299,1085387.6135437868,5200.815648230646,6838.496591625575,1637.6809433949293,3160.9373034178097,1086910.8699038096,12000,5161.503408374425
,51,298,1086910.8699038096,5208.114584955755,6858.442206684483,1650.3276217287275,3165.343248322736,1088425.8855304038,12000,5141.557793315517
,52,297,1088425.8855304038,5215.374034833186,6878.44599645398,1663.0719616207944,3169.7248729089506,1089932.538441692,12000,5121.55400354602
,53,296,1089932.538441692,5222.593413366441,6898.508130610304,1675.9147172438625,3174.0818191963076,1091430.7055436445,12000,5101.491869389696
,54,295,1091430.7055436445,5229.7721307299635,6918.628779324584,1688.8566485946203,3178.4137259438958,1092920.262620994,12000,5081.371220675416
,55,294,1092920.262620994,5236.909591725596,6938.808113264282,1701.8985215386856,3182.7202286234115,1094401.0843280787,12000,5061.191886735718
,56,293,1094401.0843280787,5244.00519573871,6959.046303594637,1715.0411078559264,3187.0009593923164,1095873.044179615,12000,5040.953696405363
