input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 336, 'interest': 0.04, 'cpi': 0.02, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1001666.6666666666,3338.888888888889,4960.37690380417,1621.488014915281,1666.7419644195857,1001711.920616171,12000,7039.62309619583
,2,335,1001711.920616171,3339.0397353872368,4968.644198643844,1629.6044632566072,1666.8038602548572,1001749.1200131691,12000,7031.355801356156
,3,334,1001749.1200131691,3339.1637333772305,4976.92527230825,1637.7615389310195,1666.8522641237303,1001778.2107383618,12000,7023.07472769175
,4,333,1001778.2107383618,3339.260702461206,4985.220147762097,1645.9594453008913,1666.887085488435,1001799.1383785494,12000,7014.779852237903
,5,332,1001799.1383785494,3339.3304612618313,4993.528848008368,1654.198386746537,1666.9082333196714,1001811.8482251224,12000,7006.471151991632
,6,331,1001811.8482251224,3339.372827417075,5001.851396088381,1662.4785686713062,1666.9156160940854,1001816.2852725453,12000,6998.148603911619
,7,330,1001816.2852725453,3339.387617575151,5010.187815081862,1670.800197506711,1666.9091417917311,1001812.3942168304,12000,6989.812184918138
,8,329,1001812.3942168304,3339.374647389435,5018.5381281069995,1679.1634807175647,1666.8887178935215,1001800.1194540063,12000,6981.4618718930005
,9,328,1001800.1194540063,3339.3337315133545,5026.902358320512,1687.5686268071572,1666.8542513786654,1001779.4050785778,12000,6973.097641679488
,10,327,1001779.4050785778,3339.2646835952596,5035.280528917712,1696.0158453224526,1666.8056487220924,1001750.1948819775,12000,6964.719471082288
,11,326,1001750.1948819775,3339.1673162732586,5043.6726631325755,1704.505346859317,1666.7428158918638,1001712.43235101,12000,6956.3273368674245
,12,325,1001712.43235101,3339.0414411700335,5052.078784237797,1713.0373430677632,1666.6656583465706,1001666.0606662888,12000,6947.921215762203
,13,324,1001666.0606662888,3338.8868688876296,5060.49891554486,1721.6120466572306,1666.5740810327195,1001611.0227006644,12000,6939.50108445514
,14,323,1001611.0227006644,3338.703409002215,5068.933080404101,1730.2296714018862,1666.4679883821043,1001547.2610176445,12000,6931.066919595899
,15,322,1001547.2610176445,3338.4908700588153,5077.381302204775,1738.89043214596,1666.3472843091645,1001474.7178698078,12000,6922.618697795225
,16,321,1001474.7178698078,3338.2490595660265,5085.843604375117,1747.5945448090906,1666.2118722083314,1001393.335197207,12000,6914.156395624883
,17,320,1001393.335197207,3337.9777839906906,5094.32001038241,1756.3422263917196,1666.0616549513588,1001303.0546257666,12000,6905.67998961759
,18,319,1001303.0546257666,3337.6768487525555,5102.810543733046,1765.1336949804904,1665.8965348846436,1001203.8174656708,12000,6897.189456266954
,19,318,1001203.8174656708,3337.3460582189027,5111.315227972602,1773.9691697536991,1665.7164138265284,1001095.5647097436,12000,6888.684772027398
,20,317,1001095.5647097436,3336.9852156991456,5119.834086685889,1782.8488709867433,1665.5211930645949,1000978.2370318215,12000,6880.165913314111
,21,316,1000978.2370318215,3336.5941234394054,5128.367143497034,1791.7730200576284,1665.31077335294,1000851.7747851169,12000,6871.632856502966
