input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 348, 'interest': 0.0525, 'cpi': 0.038, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1003166.6666666666,4388.854166666666,2882.662835249042,7271.5170019157085,3167.566012132822,1003451.5698435503,12000,4728.4829980842915
,2,347,1003451.5698435503,4390.100618065532,2891.791267560664,7281.891885626196,3168.439298823967,1003728.2178748136,12000,4718.108114373804
,3,346,1003728.2178748136,4391.310953202309,2900.948606574606,7292.259559776915,3169.286352682757,1003996.5556209218,12000,4707.740440223085
,4,345,1003996.5556209218,4392.484930841532,2910.134943828759,7302.619874670291,3170.1069988107943,1004256.5276759038,12000,4697.380125329709
,5,344,1004256.5276759038,4393.622308582078,2919.350371150883,7312.972679732961,3170.9010614650506,1004508.0783662179,12000,4687.027320267039
,6,343,1004508.0783662179,4394.722842852203,2928.594980659527,7323.31782351173,3171.668364054268,1004751.1517496126,12000,4676.68217648827
,7,342,1004751.1517496126,4395.786288904555,2937.868864764949,7333.655153669504,3172.408729135351,1004985.6916139831,12000,4666.344846330496
,8,341,1004985.6916139831,4396.812400811175,2947.1721161700384,7343.984516981214,3173.121978409741,1005211.6414762228,12000,4656.015483018786
,9,340,1005211.6414762228,4397.800931458474,2956.5048278712434,7354.305759329718,3173.8079327197797,1005428.9445810714,12000,4645.694240670282
,10,339,1005428.9445810714,4398.751632542187,2965.8670931595025,7364.618725701689,3174.4664120450543,1005637.543899957,12000,4635.381274298311
,11,338,1005637.543899957,4399.664254562312,2975.2590056211743,7374.9232601834865,3175.09723549873,1005837.3821298345,12000,4625.0767398165135
,12,337,1005837.3821298345,4400.538546818026,2984.680659138975,7385.219205957001,3175.7002213238693,1006028.4016920194,12000,4614.780794042999
,13,336,1006028.4016920194,4401.374257402585,2994.132147892915,7395.5064052954995,3176.2751868897335,1006210.5447310162,12000,4604.4935947045005
,14,335,1006210.5447310162,4402.171133198195,3003.613566361242,7405.784699559437,3176.821948688074,1006383.753113343,12000,4594.215300440563
,15,334,1006383.753113343,4402.928919870876,3013.125009321386,7416.053929192261,3177.3403223294017,1006547.9684263511,12000,4583.946070807739
