input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 108, 'interest': 0.055, 'cpi': 0.032, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,108,1002666.6666666666,4595.555555555556,9283.95061728395,13879.506172839505,2649.020576131687,996031.7366255143,12000,0
,2,107,996031.7366255143,4565.145459533607,9308.707818930041,13873.853278463648,2631.2614101508916,989354.2902167352,12000,0
,3,106,989354.2902167352,4534.540496826703,9333.53103978052,13868.071536607224,2613.3886911385457,982634.1478680933,12000,0
,4,105,982634.1478680933,4503.739844395428,9358.420455886604,13862.160300282032,2595.4019397658844,975871.1293519726,12000,0
,5,104,975871.1293519726,4472.742676196541,9383.376243768967,13856.11891996551,2577.3006749552096,969065.0537831589,12000,0
,6,103,969065.0537831589,4441.548163172812,9408.398580419018,13849.94674359183,2559.084413873973,962215.7396166138,12000,0
,7,102,962215.7396166138,4410.155473242813,9433.487643300135,13843.64311654295,2540.7526719288367,955323.0046452426,12000,0
,8,101,955323.0046452426,4378.5637712906955,9458.643610348936,13837.207381639631,2522.3049627597165,948386.6659976534,12000,0
,9,100,948386.6659976534,4346.772219155911,9483.866659976535,13830.638879132446,2503.740798233805,941406.5401359106,12000,0
,10,99,941406.5401359106,4314.779975622923,9509.156971069804,13823.936946692727,2485.0596884395754,934382.4428532805,12000,0
,11,98,934382.4428532805,4282.586196410869,9534.514722992657,13817.100919403525,2466.261141680767,927314.1892719686,12000,0
,12,97,927314.1892719686,4250.190034163189,9559.940095587304,13810.130129750494,2447.34466447035,920201.5938408516,12000,0
,13,96,920201.5938408516,4217.5906384372365,9585.433269175537,13803.023907612773,2428.309761524469,913044.4703332004,12000,0
,14,95,913044.4703332004,4184.787155693835,9610.994424560004,13795.781580253839,2409.155935756374,905842.6318443968,12000,0
,15,94,905842.6318443968,4151.778729286819,9636.623743025499,13788.402472312318,2389.8826882703233,898595.8907896416,12000,0
,16,93,898595.8907896416,4118.564499452525,9662.321406340232,13780.885905792757,2370.4895183554704,891304.0589016569,12000,0
,17,92,891304.0589016569,4085.1436032992606,9688.08759675714,13773.2312000564,2350.9759234797325,883966.9472283795,12000,0
,18,91,883966.9472283795,4051.5151747967398,9713.922497015159,13765.437671811898,2331.341399283638,876584.366130648,12000,0
,19,90,876584.366130648,4017.67834476547,9739.826290340532,13757.504635106001,2311.585439574153,869156.1252798816,12000,0
,20,89,869156.1252798816,3983.632240866124,9765.799160448109,13749.431401314232,2291.7075363184895,861682.033655752,12000,0
,21,88,861682.033655752,3949.375987588863,9791.841291542636,13741.217279131499,2271.7071796378914,854161.8995438472,12000,0
,22,87,854161.8995438472,3914.908706242633,9817.952868320082,13732.861574562716,2251.5838578014054,846595.5305333285,12000,0
,23,86,846595.5305333285,3880.2295149444226,9844.134075968936,13724.363590913359,2231.3370572196254,838982.7335145791,12000,0
,24,85,838982.7335145791,3845.337528608488,9870.38510017152,13715.722628780008,2210.96626243842,831323.314676846,12000,0
,25,84,831323.314676846,3810.231858935544,9896.70612710531,13706.937986040854,2190.4709561326417,823617.0795058734,12000,0
,26,83,823617.0795058734,3774.9116144019195,9923.097343444257,13698.008957846176,2169.850619099811,815863.8327815289,12000,0
,27,82,815863.8327815289,3739.3759002486745,9949.558936360108,13688.934836608783,2149.1047302537836,808063.3785754227,12000,0
,28,81,808063.3785754227,3703.623818470687,9976.091093523737,13679.714911994424,2128.232766618397,800215.5202485173,12000,0
,29,80,800215.5202485173,3667.6544678057044,10002.694003106466,13670.34847091217,2107.2342033210953,792320.0604487319,12000,0
,30,79,792320.0604487319,3631.4669437233542,10029.367853781416,13660.834797504769,2086.1085135865346,784376.801108537,12000,0
,31,78,784376.801108537,3595.060338414128,10056.112834724834,13651.173173138963,2064.8551687301656,776385.5434425423,12000,0
,32,77,776385.5434425423,3558.433740778319,10082.929135617433,13641.362876395751,2043.4736381517996,768346.0879450766,12000,0
,33,76,768346.0879450766,3521.586236414935,10109.816946645746,13631.40318306068,2021.963389329149,760258.23438776,12000,0
,34,75,760258.23438776,3484.5169076105667,10136.776458503467,13621.293366114034,2000.323887811351,752121.781817068,12000,0
,35,74,752121.781817068,3447.224833328228,10163.80786239281,13611.032695721038,1978.554597212467,743936.5285518876,12000,0
,36,73,743936.5285518876,3409.7090891961516,10190.911350025857,13600.62043922201,1956.6549792049645,735702.2721810667,12000,0
,37,72,735702.2721810667,3371.968747496556,10218.087113625927,13590.055861122482,1934.6244935131751,727418.8095609539,12000,0
,38,71,727418.8095609539,3334.002877154372,10245.335345928928,13579.338223083301,1912.4625979067332,719085.9368129317,12000,0
,39,70,719085.9368129317,3295.810543725937,10272.656240184739,13568.466783910675,1890.1687481939916,710703.4493209409,12000,0
,40,69,710703.4493209409,3257.3908093876457,10300.049990158563,13557.440799546208,1867.7423982154196,702271.1417289978,12000,0
,41,68,702271.1417289978,3218.7427329245734,10327.51679013232,13546.259523056893,1845.1829998369747,693788.8079387025,12000,0
,42,67,693788.8079387025,3179.8653697190534,10355.056834906009,13534.922204625062,1822.4900029434573,685256.24110674,12000,0
,43,66,685256.24110674,3140.757771739225,10382.67031979909,13523.428091538315,1799.6628554318422,676673.2336423727,12000,0
,44,65,676673.2336423727,3101.4189875275415,10410.357440651887,13511.77642817943,1776.7010032045887,668039.5772049254,12000,0
,45,64,668039.5772049254,3061.8480621892413,10438.118393826959,13499.9664560162,1753.6038901629288,659355.0627012613,12000,0
