input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 264, 'interest': 0.04, 'cpi': 0.02, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1001666.6666666666,3338.888888888889,5711.313390087893,2372.4245011990038,1665.4904036091127,1000959.7325690767,12000,6288.686609912107
,2,263,1000959.7325690767,3336.5324418969226,5720.832245738039,2384.2998038411165,1664.2923879420593,1000239.7251531776,12000,6279.167754261961
,3,262,1000239.7251531776,3334.132417177259,5730.366966147602,2396.2345489703434,1663.0724843403455,999506.5630885477,12000,6269.633033852398
,4,261,999506.5630885477,3331.6885436284924,5739.917577757848,2408.229034129356,1661.8305567573639,998760.1646111757,12000,6260.082422242152
,5,260,998760.1646111757,3329.200548703919,5749.484107054112,2420.2835583501933,1660.566468421376,998000.4475212469,12000,6250.515892945888
,6,259,998000.4475212469,3326.668158404156,5759.066580565869,2432.398422161713,1659.2800818318087,997227.329180917,12000,6240.933419434131
,7,258,997227.329180917,3324.0910972697234,5768.665024866813,2444.5739275970896,1657.9712587555332,996440.7265120754,12000,6231.334975133187
,8,257,996440.7265120754,3321.469088373585,5778.279466574924,2456.8103782013395,1656.6398602231236,995640.5559940973,12000,6221.720533425076
,9,256,995640.5559940973,3318.801853313658,5787.909932352552,2469.1080790388937,1655.2857465250975,994826.7336615834,12000,6212.090067647448
,10,255,994826.7336615834,3316.089112205278,5797.556448906471,2481.467336701193,1653.908777208137,993999.1751020903,12000,6202.443551093529
,11,254,993999.1751020903,3313.330583673635,5807.219042987983,2493.888459314348,1652.5088110712934,993157.7954538473,12000,6192.780957012017
,12,253,993157.7954538473,3310.525984846158,5816.897741392963,2506.3717565468055,1651.0857061621675,992302.5094034626,12000,6183.102258607037
,13,252,992302.5094034626,3307.6750313448756,5826.592570961951,2518.917539617076,1649.639319773076,991433.2311836187,12000,6173.407429038049
,14,251,991433.2311836187,3304.777437278729,5836.303558580222,2531.526121301493,1648.1695084371954,990549.8745707544,12000,6163.696441419778
,15,250,990549.8745707544,3301.832915235848,5846.030731177855,2544.1978159420073,1646.6761279246873,989652.3528827371,12000,6153.969268822145
,16,249,989652.3528827371,3298.8411762757905,5855.77411572982,2556.932939454029,1645.1590332388053,988740.5789765219,12000,6144.22588427018
,17,248,988740.5789765219,3295.80192992174,5865.533739256036,2569.731809334296,1643.6180786119794,987814.4652457996,12000,6134.466260743964
,18,247,987814.4652457996,3292.7148841526655,5875.309628821464,2582.5947446687983,1642.0531175018848,986873.9236186327,12000,6124.690371178536
,19,246,986873.9236186327,3289.5797453954424,5885.101811536166,2595.5220661407234,1640.4640025874867,985918.8655550794,12000,6114.898188463834
,20,245,985918.8655550794,3286.3962185169316,5894.9103145553945,2608.514096038463,1638.8505857650684,984949.2020448061,12000,6105.0896854446055
,21,244,984949.2020448061,3283.1640068160204,5904.735165079653,2621.5711582636322,1637.2127181442377,983964.8436046868,12000,6095.264834920347
,22,243,983964.8436046868,3279.8828120156227,5914.576390354786,2634.693578339163,1635.5502500439127,982965.7002763915,12000,6085.423609645214
,23,242,982965.7002763915,3276.5523342546385,5924.434017672044,2647.881683417406,1633.8630309882903,981951.6816239624,12000,6075.565982327956
,24,241,981951.6816239624,3273.172272079875,5934.308074368166,2661.135802288291,1632.1509097027902,980922.6967313768,12000,6065.691925631834
,25,240,980922.6967313768,3269.742322437923,5944.198587825445,2674.4562653875223,1630.4137341099824,979878.6542000993,12000,6055.801412174555
,26,239,979878.6542000993,3266.2621806669977,5954.1055854718215,2687.843404804824,1628.6513513254909,978819.4621466199,12000,6045.8944145281785
,27,238,978819.4621466199,3262.731540488733,5964.029094780941,2701.2975542922077,1626.8636076538796,977745.0281999815,12000,6035.970905219059
,28,237,977745.0281999815,3259.1500939999387,5973.969143272244,2714.819049272305,1625.0503485845154,976655.2594992938,12000,6026.030856727756
,29,236,976655.2594992938,3255.5175316643126,5983.925758511031,2728.408226846718,1623.2114187874117,975550.0626912344,12000,6016.074241488969
,30,235,975550.0626912344,3251.833542304115,5993.8989681085495,2742.0654258044347,1621.34666210905,974429.343927539,12000,6006.1010318914505
,31,234,974429.343927539,3248.0978130917965,6003.888799722063,2755.790986630266,1619.4559215681813,973293.0088624769,12000,5996.111200277937
,32,233,973293.0088624769,3244.3100295415898,6013.895281054933,2769.585251513343,1617.539039351606,972140.9626503153,12000,5986.104718945067
,33,232,972140.9626503153,3240.469875501051,6023.918439856693,2783.4485643556422,1615.595856809933,970973.1099427696,12000,5976.081560143307
,34,231,970973.1099427696,3236.5770331425656,6033.958303923122,2797.3812707805564,1613.6262144533152,969789.3548864424,12000,5966.041696076878
,35,230,969789.3548864424,3232.631182954808,6044.014901096328,2811.3837181415197,1611.6299519471684,968589.6011202481,12000,5955.985098903672
,36,229,968589.6011202481,3228.6320037341607,6054.088259264823,2825.4562555306625,1609.6069081078624,967373.7517728253,12000,5945.911740735177
,37,228,967373.7517728253,3224.5791725760846,6064.178406363599,2839.599233787514,1607.5569208983964,966141.7094599361,12000,5935.821593636401
,38,227,966141.7094599361,3220.472364866454,6074.285370374204,2853.81300550775,1605.4798274240472,964893.3762818524,12000,5925.714629625796
,39,226,964893.3762818524,3216.3112542728413,6084.409179324827,2868.097925051986,1603.3754639280007,963628.6538207284,12000,5915.590820675173
,40,225,963628.6538207284,3212.0955127357615,6094.549861290369,2882.454348554608,1601.2436657869564,962347.4431379607,12000,5905.450138709631
,41,224,962347.4431379607,3207.8248104598692,6104.70744439252,2896.882633932651,1599.0842675067136,961049.6447715348,12000,5895.29255560748
,42,223,961049.6447715348,3203.4988159051163,6114.881956799842,2911.3831408947253,1596.8971027177336,959735.1587333579,12000,5885.118043200158
,43,222,959735.1587333579,3199.1171957778597,6125.073426727842,2925.9562309499825,1594.68200417068,958403.8845065787,12000,5874.926573272158
,44,221,958403.8845065787,3194.6796150219293,6135.281882439056,2940.6022674171268,1592.438803731936,957055.7210428935,12000,5864.718117560944
,45,220,957055.7210428935,3190.1857368096453,6145.507352243122,2955.321615433477,1590.1673323791001,955690.5667598392,12000,5854.492647756878
,46,219,955690.5667598392,3185.6352225327973,6155.749864496861,2970.1146419640636,1587.8674201964586,954308.3195380715,12000,5844.250135503139
,47,218,954308.3195380715,3181.027731793572,6166.009447604355,2984.981715810783,1585.5388963704345,952908.8767186311,12000,5833.990552395645
,48,217,952908.8767186311,3176.362922395437,6176.28613001703,2999.9232076215926,1583.181589185016,951492.1351001946,12000,5823.71386998297
,49,216,951492.1351001946,3171.6404503339822,6186.579940233726,3014.939489899744,1580.7953260171582,950057.990936312,12000,5813.420059766274
,50,215,950057.990936312,3166.859969787707,6196.890906800782,3030.0309370130753,1578.379933332165,948606.3399326311,12000,5803.109093199218
,51,214,948606.3399326311,3162.0211331087708,6207.219058312118,3045.1979252033475,1575.9352366790463,947137.0772441068,12000,5792.780941687882
,52,213,947137.0772441068,3157.1235908136896,6217.564423409305,3060.4408325956156,1573.461060685852,945650.097472197,12000,5782.435576590695
,53,212,945650.097472197,3152.1669915739903,6227.927030781653,3075.760039207663,1570.9572290549825,944145.2946620444,12000,5772.072969218347
,54,211,944145.2946620444,3147.1509822068147,6238.306909166291,3091.1559269594763,1568.423564558475,942622.5622996434,12000,5761.693090833709
,55,210,942622.5622996434,3142.075207665478,6248.704087348236,3106.6288796827575,1565.8598890332678,941081.7933089939,12000,5751.295912651764
,56,209,941081.7933089939,3136.9393110299798,6259.118594160484,3122.179283130504,1563.2660233764393,939522.88004924,12000,5740.881405839516
,57,208,939522.88004924,3131.7429334974668,6269.5504584840855,3137.807524986619,1560.6417875404225,937945.7143117938,12000,5730.4495415159145
,58,207,937945.7143117938,3126.4857143726463,6279.999709248226,3153.51399487558,1557.987000528197,936350.1873174463,12000,5720.000290751774
,59,206,936350.1873174463,3121.1672910581547,6290.466375430306,3169.299084372151,1555.301480388457,934736.1897134627,12000,5709.533624569694
,60,205,934736.1897134627,3115.787299044876,6300.950486056024,3185.163187011148,1552.5850442107528,933103.6115706624,12000,5699.049513943976
,61,204,933103.6115706624,3110.345371902208,6311.452070199451,3201.1066982972425,1549.8375081206086,931452.3423804857,12000,5688.547929800549
,62,203,931452.3423804857,3104.841141268286,6321.971156983117,3217.130015714831,1547.0586872746183,929782.2710520455,12000,5678.028843016883
,63,202,929782.2710520455,3099.274236840152,6332.507775578091,3233.2335387379394,1544.2483958555126,928093.2859091631,12000,5667.492224421909
,64,201,928093.2859091631,3093.644286363877,6343.061955204054,3249.417668840177,1541.406447067205,926385.2746873901,12000,5656.938044795946
,65,200,926385.2746873901,3087.9509156246336,6353.633725129394,3265.682809504761,1538.532653129809,924658.124531015,12000,5646.366274870606
,66,199,924658.124531015,3082.193748436717,6364.223114671277,3282.0293662345593,1535.6268252746343,922911.7219900552,12000,5635.776885328723
,67,198,922911.7219900552,3076.3724066335176,6374.83015319573,3298.457746562213,1532.688773739155,921145.9530172321,12000,5625.16984680427
,68,197,921145.9530172321,3070.4865100574407,6385.454870117724,3314.968360060283,1529.7183077619532,919360.7029649338,12000,5614.545129882276
,69,196,919360.7029649338,3064.5356765497795,6396.097294901254,3331.5616183514744,1526.7152355776373,917555.85658216,12000,5603.902705098746
,70,195,917555.85658216,3058.5195219405337,6406.757457059424,3348.2379351188906,1523.6793644117354,915731.2980114529,12000,5593.242542940576
,71,194,915731.2980114529,3052.4376600381765,6417.435386154523,3364.9977261163467,1520.6105004755611,913886.9107858121,12000,5582.564613845477
,72,193,913886.9107858121,3046.2897026193737,6428.131111798115,3381.8414091787413,1517.5084489610558,912022.5778255945,12000,5571.868888201885
,73,192,912022.5778255945,3040.0752594186483,6438.844663651113,3398.7694042324642,1514.3730140356033,910138.1814353976,12000,5561.155336348887
,74,191,910138.1814353976,3033.793938117992,6449.576071423865,3415.782133305873,1511.2039988368197,908233.6033009285,12000,5550.423928576135
,75,190,908233.6033009285,3027.4453443364287,6460.3253648762375,3432.880020539809,1508.0012054673145,906308.7244858559,12000,5539.6746351237625
,76,189,906308.7244858559,3021.0290816195197,6471.0925738176975,3450.0634921981778,1504.7644349894297,904363.4254286472,12000,5528.9074261823025
,77,188,904363.4254286472,3014.5447514288244,6481.877728107396,3467.332976678572,1501.4934874199478,902397.5859393885,12000,5518.122271892604
,78,187,902397.5859393885,3007.9919531312953,6492.680857654241,3484.6889045229454,1498.1881617247761,900411.0851965904,12000,5507.319142345759
,79,186,900411.0851965904,3001.370283988635,6503.501992416999,3502.131708428364,1494.8482558136034,898403.8017439756,12000,5496.498007583001
,80,185,898403.8017439756,2994.6793391465853,6514.341162404361,3519.6618232577757,1491.4735665345297,896375.6134872524,12000,5485.658837595639
,81,184,896375.6134872524,2987.9187116241746,6525.198397675035,3537.2796860508606,1488.0638896686694,894326.3976908702,12000,5474.801602324965
,82,183,894326.3976908702,2981.087992302901,6536.073728337829,3554.9857360349283,1484.6190199247255,892256.0309747601,12000,5463.926271662171
,83,182,892256.0309747601,2974.186769915867,6546.967184551726,3572.780414635859,1481.1387509335405,890164.3893110577,12000,5453.032815448274
,84,181,890164.3893110577,2967.2146310368594,6557.87879652598,3590.6641654891205,1477.6228752426143,888051.3480208112,12000,5442.12120347402
,85,180,888051.3480208112,2960.171160069371,6568.808594520189,3608.637434450818,1474.0711843106008,885916.781770671,12000,5431.191405479811
,86,179,885916.781770671,2953.0559392355703,6579.75660884439,3626.7006696088197,1470.4834685017704,883760.5645695641,12000,5420.24339115561
,87,178,883760.5645695641,2945.8685485652136,6590.722869859133,3644.85432129392,1466.8595170804504,881582.5697653507,12000,5409.277130140867
,88,177,881582.5697653507,2938.6085658845022,6601.707407975566,3663.0988420910635,1463.1991182054328,879382.6700414651,12000,5398.292592024434
,89,176,879382.6700414651,2931.275566804884,6612.710253655528,3681.4346868506436,1459.5020589243575,877160.7374135389,12000,5387.289746344472
,90,175,877160.7374135389,2923.8691247117963,6623.7314374116195,3699.862312699823,1455.7681251680651,874916.6432260071,12000,5376.2685625883805
,91,174,874916.6432260071,2916.388810753357,6634.770989807306,3718.382179053949,1451.997101744922,872650.258148698,12000,5365.229010192694
,92,173,872650.258148698,2908.8341938289936,6645.828941456985,3736.9947476279917,1448.1887723351167,870361.4521734051,12000,5354.171058543015
,93,172,870361.4521734051,2901.204840578017,6656.905323026081,3755.7004824480637,1444.3429194849284,868050.0946104419,12000,5343.094676973919
,94,171,868050.0946104419,2893.50031536814,6668.000165231125,3774.499849862985,1440.459324600965,865716.0540851799,12000,5331.999834768875
,95,170,865716.0540851799,2885.720180283933,6679.1134988398435,3793.3933185559104,1436.5377679443734,863359.1985345684,12000,5320.8865011601565
,96,169,863359.1985345684,2877.863995115228,6690.245354671245,3812.381359556017,1432.5780286250208,860979.3952036374,12000,5309.754645328755
,97,168,860979.3952036374,2869.9313173454584,6701.395763595698,3831.4644462502392,1428.5798845956454,858576.5106419829,12000,5298.604236404302
,98,167,858576.5106419829,2861.921702139943,6712.564756535025,3850.6430543950814,1424.5431126459798,856150.4107002338,12000,5287.435243464975
,99,166,856150.4107002338,2853.8347023341125,6723.7523644625835,3869.917662128471,1420.4674883968423,853700.9605265021,12000,5276.2476355374165
,100,165,853700.9605265021,2845.669868421674,6734.958618403355,3889.288749981681,1416.3527862942008,851228.0245628146,12000,5265.041381596645
,101,164,851228.0245628146,2837.426748542716,6746.183549434029,3908.7568008913136,1412.1987796032056,848731.4665415265,12000,5253.816450565971
,102,163,848731.4665415265,2829.104888471755,6757.427188683085,3928.3223002113295,1408.0052404021922,846211.1494817174,12000,5242.572811316915
,103,162,846211.1494817174,2820.7038316057246,6768.689567330891,3947.9857357251663,1403.7719395766537,843666.9356855688,12000,5231.310432669109
,104,161,843666.9356855688,2812.223118951896,6779.970716609777,3967.7475976578808,1399.4986468131851,841098.6867347242,12000,5220.029283390223
,105,160,841098.6867347242,2803.6622891157476,6791.270667804128,3987.60837868838,1395.1851305933933,838506.2634866292,12000,5208.729332195872
,106,159,838506.2634866292,2795.0208782887644,6802.589452250469,4007.5685739617043,1390.8311581877792,835889.5260708553,12000,5197.410547749531
,107,158,835889.5260708553,2786.2984202361845,6813.927101337554,4027.6286811013692,1386.43649564959,833248.3338854036,12000,5186.072898662446
,108,157,833248.3338854036,2777.494446284679,6825.28364650645,4047.7892002217714,1382.0009078086364,830582.5455929905,12000,5174.71635349355
,109,156,830582.5455929905,2768.6084853099683,6836.6591192506285,4068.05063394066,1377.524158265083,827892.019117315,12000,5163.3408807493715
,110,155,827892.019117315,2759.6400637243833,6848.053551116048,4088.4134873916646,1373.0060093832055,825176.6116393065,12000,5151.946448883952
,111,154,825176.6116393065,2750.5887054643554,6859.466973701242,4108.8782682368865,1368.4462222851162,822436.1795933548,12000,5140.533026298758
,112,153,822436.1795933548,2741.4539319778496,6870.899418657413,4129.445486679563,1363.8445568444588,819670.5786635197,12000,5129.100581342587
,113,152,819670.5786635197,2732.2352622117323,6882.350917688508,4150.115655476776,1359.2007716800715,816879.663779723,12000,5117.649082311492
,114,151,816879.663779723,2722.9322125990766,6893.821502551323,4170.889289952246,1354.514624149618,814063.2891139204,12000,5106.178497448677
,115,150,814063.2891139204,2713.5442970464014,6905.311205055576,4191.766908009175,1349.7858703431855,811221.3080762544,12000,5094.688794944424
,116,149,811221.3080762544,2704.0710269208485,6916.820057064004,4212.749030143155,1345.0142650768523,808353.5733111881,12000,5083.179942935996
,117,148,808353.5733111881,2694.511911037294,6928.348090492445,4233.836179455151,1340.1995618862218,805459.9366936192,12000,5071.651909507555
,118,147,805459.9366936192,2684.8664556453978,6939.895337309934,4255.028881664536,1335.3415130199246,802540.2493249746,12000,5060.104662690066
,119,146,802540.2493249746,2675.1341644165823,6951.4618295387845,4276.327665122202,1330.4398694330873,799594.3615292854,12000,5048.5381704612155
